ts_event,Open,High,Low,Close,Volume
2025-03-04 10:15:00-05:00,210.33,210.65,210.24,210.41,20843
2025-03-04 10:20:00-05:00,210.44,210.59,210.12,210.37,16390
2025-03-04 10:25:00-05:00,210.38,210.74,210.16,210.31,12378
2025-03-04 10:30:00-05:00,210.2,210.97,210.2,210.84,20347
2025-03-04 10:35:00-05:00,210.72,211.0,210.54,210.85,9527
2025-03-04 10:40:00-05:00,210.8,210.93,210.54,210.65,7455
2025-03-04 10:45:00-05:00,210.61,210.71,209.68,210.16,9893
2025-03-04 10:50:00-05:00,210.16,210.16,209.65,210.0,7175
2025-03-04 10:55:00-05:00,209.97,210.11,209.78,209.84,4180
2025-03-04 11:00:00-05:00,209.88,209.94,209.29,209.74,6526
2025-03-04 11:05:00-05:00,209.695,209.83,209.445,209.445,3789
2025-03-04 11:10:00-05:00,209.52,209.93,209.44,209.9,6878
2025-03-04 11:15:00-05:00,209.74,210.03,209.66,209.8,7963
2025-03-04 11:20:00-05:00,209.795,209.91,209.32,209.32,6229
2025-03-04 11:25:00-05:00,209.38,209.39,208.99,209.28,14075
2025-03-04 11:30:00-05:00,209.35,209.52,208.88,208.88,12889
2025-03-04 11:35:00-05:00,208.89,209.42,208.82,209.17,12487
2025-03-04 11:40:00-05:00,209.2,209.69,209.19,209.54,10979
2025-03-04 11:45:00-05:00,209.6,209.85,209.59,209.59,11076
2025-03-04 11:50:00-05:00,209.59,209.61,209.06,209.26,15575
2025-03-04 11:55:00-05:00,209.25,209.45,209.23,209.32,9619
2025-03-04 12:00:00-05:00,209.33,209.52,209.195,209.38,14720
2025-03-04 12:05:00-05:00,209.31,209.56,209.31,209.33,4856
2025-03-04 12:10:00-05:00,209.38,209.645,209.37,209.4,5180
2025-03-04 12:15:00-05:00,209.39,209.45,209.25,209.25,10190
2025-03-04 12:20:00-05:00,209.24,209.26,209.02,209.175,12176
2025-03-04 12:25:00-05:00,209.14,209.275,208.98,209.13,12169
2025-03-04 12:30:00-05:00,209.08,209.13,208.65,209.02,11303
2025-03-04 12:35:00-05:00,209.02,209.25,208.93,209.17,14101
2025-03-04 12:40:00-05:00,209.14,209.28,208.79,208.92,15900
2025-03-04 12:45:00-05:00,208.9,209.0,208.65,208.65,13538
2025-03-04 12:50:00-05:00,208.65,208.79,208.45,208.79,6613
2025-03-04 12:55:00-05:00,208.8,208.88,208.47,208.48,6507
2025-03-04 13:00:00-05:00,208.46,208.83,208.46,208.58,17319
2025-03-04 13:05:00-05:00,208.54,209.05,208.5,208.95,9475
2025-03-04 13:10:00-05:00,208.94,209.17,208.93,209.1,5579
2025-03-04 13:15:00-05:00,209.105,209.17,208.88,209.06,21471
2025-03-04 13:20:00-05:00,209.13,209.13,208.72,208.79,5987
2025-03-04 13:25:00-05:00,208.79,208.89,208.7,208.88,5921
2025-03-04 13:30:00-05:00,208.87,209.14,208.8,209.09,6786
2025-03-04 13:35:00-05:00,209.18,209.18,208.88,209.04,8947
2025-03-04 13:40:00-05:00,209.02,209.25,209.01,209.01,8130
2025-03-04 13:45:00-05:00,209.05,209.32,209.02,209.17,11638
2025-03-04 13:50:00-05:00,209.16,209.35,209.1,209.28,7761
2025-03-04 13:55:00-05:00,209.33,209.445,209.18,209.21,8705
2025-03-04 14:00:00-05:00,209.22,209.8,209.18,209.58,11773
2025-03-04 14:05:00-05:00,209.57,210.02,209.57,209.79,13873
2025-03-04 14:10:00-05:00,209.79,209.88,209.63,209.82,7194
2025-03-04 14:15:00-05:00,209.83,210.02,209.81,209.96,4198
2025-03-04 14:20:00-05:00,209.93,210.0,209.86,209.96,15738
2025-03-04 14:25:00-05:00,209.98,210.02,209.43,209.54,10717
2025-03-04 14:30:00-05:00,209.55,209.68,209.46,209.55,15612
2025-03-04 14:35:00-05:00,209.57,209.72,209.51,209.61,5339
2025-03-04 14:40:00-05:00,209.61,209.99,209.46,209.975,28143
2025-03-04 14:45:00-05:00,209.97,210.36,209.85,210.1,14225
2025-03-04 14:50:00-05:00,210.15,210.34,210.02,210.2,25599
2025-03-04 14:55:00-05:00,210.19,210.5,210.19,210.37,9873
2025-03-04 15:00:00-05:00,210.37,210.4,210.08,210.25,10339
2025-03-04 15:05:00-05:00,210.24,210.24,210.01,210.06,11229
2025-03-04 15:10:00-05:00,210.01,210.15,209.86,209.86,7756
2025-03-04 15:15:00-05:00,209.92,210.15,209.83,210.06,10107
2025-03-04 15:20:00-05:00,210.02,210.42,210.02,210.39,12264
2025-03-04 15:25:00-05:00,210.38,210.38,209.69,209.695,11576
2025-03-04 15:30:00-05:00,209.67,209.67,209.03,209.285,13744
2025-03-04 15:35:00-05:00,209.33,209.68,209.2,209.63,14960
2025-03-04 15:40:00-05:00,209.57,209.75,209.28,209.64,19171
2025-03-04 15:45:00-05:00,209.67,209.71,208.94,209.08,16070
2025-03-04 15:50:00-05:00,209.09,209.1,208.15,208.38,36906
2025-03-04 15:55:00-05:00,208.4,208.52,207.83,208.0,145236
2025-03-05 09:30:00-05:00,208.22,208.96,207.89,208.96,29498
2025-03-05 09:35:00-05:00,208.895,209.47,208.69,209.47,15328
2025-03-05 09:40:00-05:00,209.53,209.53,208.995,209.46,24543
2025-03-05 09:45:00-05:00,209.46,210.0,209.44,209.51,14947
2025-03-05 09:50:00-05:00,209.45,209.86,209.35,209.35,10240
2025-03-05 09:55:00-05:00,209.36,209.57,209.15,209.29,9344
2025-03-05 10:00:00-05:00,209.38,210.08,209.38,209.5,20255
2025-03-05 10:05:00-05:00,209.52,209.63,209.27,209.52,16091
2025-03-05 10:10:00-05:00,209.53,209.53,208.76,208.84,11648
2025-03-05 10:15:00-05:00,208.9,208.9,208.01,208.105,8458
2025-03-05 10:20:00-05:00,208.105,208.3,207.81,208.17,14485
2025-03-05 10:25:00-05:00,208.1,208.25,208.02,208.185,9389
2025-03-05 10:30:00-05:00,208.11,208.38,207.94,208.33,6279
2025-03-05 10:35:00-05:00,208.33,208.755,208.33,208.69,8049
2025-03-05 10:40:00-05:00,208.65,208.73,208.31,208.465,5250
2025-03-05 10:45:00-05:00,208.57,208.63,208.34,208.34,6293
2025-03-05 10:50:00-05:00,208.38,208.68,208.16,208.68,4328
2025-03-05 10:55:00-05:00,208.61,208.64,208.29,208.29,6371
2025-03-05 11:00:00-05:00,208.28,208.28,207.96,208.1,5228
2025-03-05 11:05:00-05:00,208.12,208.32,208.09,208.18,6866
2025-03-05 11:10:00-05:00,208.15,208.17,207.68,208.1,9430
2025-03-05 11:15:00-05:00,208.15,208.28,207.845,207.845,9087
2025-03-05 11:20:00-05:00,207.92,207.925,207.74,207.82,4376
2025-03-05 11:25:00-05:00,207.78,207.78,207.54,207.66,9843
2025-03-05 11:30:00-05:00,207.63,207.63,207.27,207.43,4835
2025-03-05 11:35:00-05:00,207.38,207.6,207.36,207.53,13939
2025-03-05 11:40:00-05:00,207.53,207.53,207.31,207.385,7036
2025-03-05 11:45:00-05:00,207.4,207.51,207.15,207.15,9907
2025-03-05 11:50:00-05:00,207.15,207.15,206.81,206.98,16772
2025-03-05 11:55:00-05:00,207.0,207.48,206.82,207.19,25448
2025-03-05 12:00:00-05:00,207.2,207.7,207.18,207.58,18979
2025-03-05 12:05:00-05:00,207.56,207.84,207.52,207.825,8098
2025-03-05 12:10:00-05:00,207.8,208.11,207.73,207.91,7099
2025-03-05 12:15:00-05:00,207.98,208.15,207.92,208.02,5670
2025-03-05 12:20:00-05:00,208.09,208.4,208.05,208.125,11266
2025-03-05 12:25:00-05:00,208.13,208.33,208.06,208.29,10381
2025-03-05 12:30:00-05:00,208.3,208.34,208.08,208.16,9331
2025-03-05 12:35:00-05:00,208.17,208.25,208.09,208.2,5657
2025-03-05 12:40:00-05:00,208.225,208.225,207.92,208.09,15452
2025-03-05 12:45:00-05:00,208.1,208.25,208.02,208.18,5950
2025-03-05 12:50:00-05:00,208.25,208.51,208.22,208.22,11598
2025-03-05 12:55:00-05:00,208.21,208.43,208.16,208.34,7562
2025-03-05 13:00:00-05:00,208.345,208.485,208.3,208.43,16262
2025-03-05 13:05:00-05:00,208.485,208.55,207.77,207.95,25202
2025-03-05 13:10:00-05:00,207.95,208.19,207.92,208.02,6338
2025-03-05 13:15:00-05:00,208.01,208.13,207.88,207.95,12063
2025-03-05 13:20:00-05:00,207.96,208.18,207.85,208.18,11765
2025-03-05 13:25:00-05:00,208.18,208.24,208.0,208.03,9281
2025-03-05 13:30:00-05:00,207.98,208.005,207.52,207.73,11768
2025-03-05 13:35:00-05:00,207.73,207.94,207.6,207.93,10131
2025-03-05 13:40:00-05:00,207.93,207.96,207.76,207.79,8076
2025-03-05 13:45:00-05:00,207.76,208.31,207.76,208.28,6193
2025-03-05 13:50:00-05:00,208.28,208.39,208.24,208.34,16827
2025-03-05 13:55:00-05:00,208.39,208.6,208.31,208.52,13661
2025-03-05 14:00:00-05:00,208.55,208.78,208.48,208.5,104281
2025-03-05 14:05:00-05:00,208.5,209.53,208.48,209.53,16563
2025-03-05 14:10:00-05:00,209.53,209.8,209.5,209.56,12854
2025-03-05 14:15:00-05:00,209.64,209.64,209.02,209.23,12698
2025-03-05 14:20:00-05:00,209.24,209.65,209.16,209.51,8798
2025-03-05 14:25:00-05:00,209.55,209.57,209.38,209.4,5428
2025-03-05 14:30:00-05:00,209.46,209.5,209.14,209.14,15246
2025-03-05 14:35:00-05:00,209.13,209.48,209.1,209.45,28521
2025-03-05 14:40:00-05:00,209.45,209.64,209.25,209.32,14899
2025-03-05 14:45:00-05:00,209.32,210.12,209.32,210.12,9669
2025-03-05 14:50:00-05:00,210.16,210.33,210.05,210.2,9948
2025-03-05 14:55:00-05:00,210.195,210.31,209.95,209.95,8689
2025-03-05 15:00:00-05:00,209.95,210.38,209.95,210.15,10002
2025-03-05 15:05:00-05:00,210.12,210.18,210.04,210.13,8362
2025-03-05 15:10:00-05:00,210.09,210.15,209.97,210.04,11371
2025-03-05 15:15:00-05:00,210.03,210.08,209.52,210.04,11081
2025-03-05 15:20:00-05:00,210.06,210.06,209.74,209.9,10243
2025-03-05 15:25:00-05:00,209.885,210.12,209.885,210.01,15796
2025-03-05 15:30:00-05:00,210.01,210.01,209.53,209.68,12670
2025-03-05 15:35:00-05:00,209.68,209.87,209.57,209.84,12843
2025-03-05 15:40:00-05:00,209.83,209.89,209.63,209.64,18430
2025-03-05 15:45:00-05:00,209.64,209.64,209.35,209.39,17182
2025-03-05 15:50:00-05:00,209.39,209.77,208.97,209.56,28882
2025-03-05 15:55:00-05:00,209.55,209.85,209.48,209.62,114815
2025-03-06 09:30:00-05:00,208.94,209.29,208.54,208.76,30031
2025-03-06 09:35:00-05:00,208.69,209.12,208.28,208.82,23246
2025-03-06 09:40:00-05:00,208.78,209.07,208.73,208.78,18310
2025-03-06 09:45:00-05:00,208.75,209.3,208.75,209.11,12742
2025-03-06 09:50:00-05:00,209.09,209.4,208.93,208.93,27808
2025-03-06 09:55:00-05:00,208.88,208.97,208.73,208.87,7464
2025-03-06 10:00:00-05:00,208.81,208.97,208.4,208.69,16326
2025-03-06 10:05:00-05:00,208.85,209.26,208.84,209.2,9902
2025-03-06 10:10:00-05:00,209.2,209.31,209.07,209.23,8966
2025-03-06 10:15:00-05:00,209.125,209.25,209.0,209.1,10771
2025-03-06 10:20:00-05:00,209.03,209.12,208.91,208.94,11632
2025-03-06 10:25:00-05:00,208.91,209.36,208.81,209.29,11883
2025-03-06 10:30:00-05:00,209.36,209.675,209.36,209.58,8889
2025-03-06 10:35:00-05:00,209.62,210.03,209.54,209.99,11594
2025-03-06 10:40:00-05:00,209.95,210.3,209.94,210.24,9630
2025-03-06 10:45:00-05:00,210.23,210.3,209.84,209.84,10449
2025-03-06 10:50:00-05:00,209.84,209.84,209.54,209.64,3150
2025-03-06 10:55:00-05:00,209.58,209.95,209.5,209.92,11333
2025-03-06 11:00:00-05:00,209.95,210.09,209.89,209.89,5202
2025-03-06 11:05:00-05:00,209.95,210.0,209.72,209.92,15568
2025-03-06 11:10:00-05:00,210.0,210.07,209.785,209.89,9695
2025-03-06 11:15:00-05:00,209.865,209.89,209.64,209.74,4355
2025-03-06 11:20:00-05:00,209.67,209.81,209.46,209.61,7857
2025-03-06 11:25:00-05:00,209.71,210.22,209.55,210.15,10878
2025-03-06 11:30:00-05:00,210.11,210.35,209.94,210.015,6189
2025-03-06 11:35:00-05:00,209.96,209.96,209.52,209.63,12092
2025-03-06 11:40:00-05:00,209.53,209.6,209.43,209.6,3935
2025-03-06 11:45:00-05:00,209.6,209.66,209.39,209.39,4809
2025-03-06 11:50:00-05:00,209.37,209.37,209.12,209.21,8062
2025-03-06 11:55:00-05:00,209.18,209.25,209.06,209.085,3589
2025-03-06 12:00:00-05:00,209.06,209.16,208.76,208.76,7935
2025-03-06 12:05:00-05:00,208.76,208.81,208.505,208.7,5952
2025-03-06 12:10:00-05:00,208.7,208.72,208.44,208.5,4096
2025-03-06 12:15:00-05:00,208.5,208.86,208.41,208.82,6755
2025-03-06 12:20:00-05:00,208.83,209.05,208.66,208.77,4442
2025-03-06 12:25:00-05:00,208.71,208.71,208.38,208.55,5743
2025-03-06 12:30:00-05:00,208.6,208.83,208.56,208.62,4227
2025-03-06 12:35:00-05:00,208.63,208.63,208.38,208.48,4879
2025-03-06 12:40:00-05:00,208.49,208.67,208.37,208.37,6240
2025-03-06 12:45:00-05:00,208.36,208.44,208.17,208.29,6467
2025-03-06 12:50:00-05:00,208.25,208.53,208.24,208.53,5609
2025-03-06 12:55:00-05:00,208.53,209.0,208.53,208.8,7381
2025-03-06 13:00:00-05:00,208.79,208.79,208.63,208.7,4555
2025-03-06 13:05:00-05:00,208.71,208.82,208.61,208.7,4737
2025-03-06 13:10:00-05:00,208.78,209.0,208.66,209.0,9902
2025-03-06 13:15:00-05:00,209.0,209.05,208.74,208.94,32899
2025-03-06 13:20:00-05:00,208.93,209.08,208.9,209.02,9695
2025-03-06 13:25:00-05:00,209.08,209.09,208.66,208.67,7004
2025-03-06 13:30:00-05:00,208.76,208.91,208.72,208.76,4712
2025-03-06 13:35:00-05:00,208.72,208.75,208.24,208.3,9732
2025-03-06 13:40:00-05:00,208.255,208.47,208.2,208.33,6906
2025-03-06 13:45:00-05:00,208.37,208.79,208.34,208.705,6428
2025-03-06 13:50:00-05:00,208.705,208.93,208.68,208.68,7077
2025-03-06 13:55:00-05:00,208.76,208.96,208.76,208.84,5463
2025-03-06 14:00:00-05:00,208.84,208.96,208.77,208.88,7328
2025-03-06 14:05:00-05:00,208.88,209.075,208.86,209.005,8042
2025-03-06 14:10:00-05:00,209.005,209.32,209.005,209.155,5471
2025-03-06 14:15:00-05:00,209.12,209.29,208.99,209.17,10558
2025-03-06 14:20:00-05:00,209.16,209.32,209.09,209.27,7631
2025-03-06 14:25:00-05:00,209.3,209.35,209.14,209.305,7522
2025-03-06 14:30:00-05:00,209.26,209.26,208.98,209.01,13058
2025-03-06 14:35:00-05:00,209.01,210.12,208.98,210.12,24750
2025-03-06 14:40:00-05:00,210.07,210.5,210.03,210.43,17117
2025-03-06 14:45:00-05:00,210.42,210.55,210.22,210.39,17350
2025-03-06 14:50:00-05:00,210.46,210.74,210.4,210.63,17571
2025-03-06 14:55:00-05:00,210.54,210.63,209.97,210.015,12072
2025-03-06 15:00:00-05:00,210.09,210.585,210.02,210.43,20986
2025-03-06 15:05:00-05:00,210.44,210.64,210.37,210.415,14482
2025-03-06 15:10:00-05:00,210.46,210.75,210.4,210.7,24883
2025-03-06 15:15:00-05:00,210.665,210.7,210.46,210.57,14713
2025-03-06 15:20:00-05:00,210.57,210.63,210.34,210.48,20029
2025-03-06 15:25:00-05:00,210.48,210.92,210.4,210.73,31226
2025-03-06 15:30:00-05:00,210.75,211.63,210.75,211.24,47442
2025-03-06 15:35:00-05:00,211.2,211.22,210.65,210.72,16526
2025-03-06 15:40:00-05:00,210.72,210.89,210.58,210.85,14365
2025-03-06 15:45:00-05:00,210.77,211.03,210.74,210.95,30382
2025-03-06 15:50:00-05:00,211.0,211.33,210.65,211.33,53713
2025-03-06 15:55:00-05:00,211.39,211.59,211.2,211.38,159327
2025-03-07 09:30:00-05:00,210.93,211.99,210.93,211.81,48657
2025-03-07 09:35:00-05:00,211.815,211.99,211.11,211.11,4704
2025-03-07 09:40:00-05:00,211.18,211.46,210.97,211.1,8710
2025-03-07 09:45:00-05:00,211.15,212.05,211.05,211.95,22134
2025-03-07 09:50:00-05:00,211.95,212.03,211.23,211.58,6300
2025-03-07 09:55:00-05:00,211.655,212.09,211.2,211.95,20235
2025-03-07 10:00:00-05:00,212.0,212.9,211.63,212.67,15795
2025-03-07 10:05:00-05:00,212.73,213.37,212.61,213.25,23124
2025-03-07 10:10:00-05:00,213.16,213.42,212.86,213.15,17302
2025-03-07 10:15:00-05:00,213.12,213.5,213.06,213.29,12734
2025-03-07 10:20:00-05:00,213.24,213.9,213.24,213.6,27244
2025-03-07 10:25:00-05:00,213.6,214.28,213.6,214.24,35423
2025-03-07 10:30:00-05:00,214.24,214.46,213.8,213.84,18501
2025-03-07 10:35:00-05:00,213.84,213.93,213.12,213.25,12275
2025-03-07 10:40:00-05:00,213.31,214.02,212.99,213.87,10660
2025-03-07 10:45:00-05:00,213.86,214.06,213.17,214.0,8567
2025-03-07 10:50:00-05:00,214.0,214.0,213.51,213.79,8804
2025-03-07 10:55:00-05:00,213.84,214.25,213.84,214.07,14792
2025-03-07 11:00:00-05:00,213.97,214.59,213.97,214.59,6571
2025-03-07 11:05:00-05:00,214.6,215.34,214.38,215.19,10310
2025-03-07 11:10:00-05:00,215.185,215.185,214.5,214.59,19915
2025-03-07 11:15:00-05:00,214.59,214.62,214.2,214.36,11193
2025-03-07 11:20:00-05:00,214.4,214.46,213.65,213.65,11298
2025-03-07 11:25:00-05:00,213.615,213.72,213.01,213.13,12409
2025-03-07 11:30:00-05:00,213.2,213.47,212.98,213.22,12364
2025-03-07 11:35:00-05:00,213.265,213.34,212.995,213.13,14032
2025-03-07 11:40:00-05:00,213.22,213.46,213.02,213.24,8249
2025-03-07 11:45:00-05:00,213.2,213.6,213.2,213.43,12802
2025-03-07 11:50:00-05:00,213.43,213.59,213.08,213.19,10426
2025-03-07 11:55:00-05:00,213.19,213.52,212.99,213.34,9718
2025-03-07 12:00:00-05:00,213.365,213.5,213.09,213.09,14955
2025-03-07 12:05:00-05:00,213.15,213.18,212.84,212.86,5393
2025-03-07 12:10:00-05:00,212.8,213.08,212.56,213.03,7506
2025-03-07 12:15:00-05:00,212.94,212.94,212.49,212.77,8422
2025-03-07 12:20:00-05:00,212.76,213.33,212.74,213.26,8858
2025-03-07 12:25:00-05:00,213.21,213.56,213.2,213.53,9982
2025-03-07 12:30:00-05:00,213.44,213.8,213.36,213.79,7518
2025-03-07 12:35:00-05:00,213.76,214.01,213.62,213.79,9216
2025-03-07 12:40:00-05:00,213.77,214.34,213.76,214.32,6177
2025-03-07 12:45:00-05:00,214.28,214.82,214.26,214.53,11851
2025-03-07 12:50:00-05:00,214.58,214.98,214.58,214.84,5162
2025-03-07 12:55:00-05:00,214.83,214.85,214.15,214.21,6795
2025-03-07 13:00:00-05:00,214.2,214.41,213.91,214.28,7958
2025-03-07 13:05:00-05:00,214.36,214.73,214.24,214.27,5663
2025-03-07 13:10:00-05:00,214.25,214.44,214.01,214.37,10296
2025-03-07 13:15:00-05:00,214.35,214.44,214.14,214.34,6082
2025-03-07 13:20:00-05:00,214.21,214.4,213.85,213.85,5408
2025-03-07 13:25:00-05:00,213.86,213.97,213.7,213.885,5220
2025-03-07 13:30:00-05:00,213.9,214.0,213.73,213.78,6839
2025-03-07 13:35:00-05:00,213.73,214.52,213.72,214.435,9003
2025-03-07 13:40:00-05:00,214.47,214.5,213.86,214.13,12422
2025-03-07 13:45:00-05:00,214.13,214.385,214.03,214.16,5209
2025-03-07 13:50:00-05:00,214.16,214.51,214.16,214.46,5683
2025-03-07 13:55:00-05:00,214.42,214.42,214.26,214.29,7673
2025-03-07 14:00:00-05:00,214.275,214.56,214.24,214.53,7481
2025-03-07 14:05:00-05:00,214.55,214.59,214.21,214.25,5290
2025-03-07 14:10:00-05:00,214.25,214.61,214.25,214.61,5394
2025-03-07 14:15:00-05:00,214.61,214.87,214.59,214.8,6619
2025-03-07 14:20:00-05:00,214.83,215.01,214.82,214.87,8742
2025-03-07 14:25:00-05:00,214.84,214.9,214.63,214.76,5953
2025-03-07 14:30:00-05:00,214.76,214.935,214.61,214.72,3425
2025-03-07 14:35:00-05:00,214.74,214.98,214.67,214.82,5868
2025-03-07 14:40:00-05:00,214.83,214.92,214.62,214.72,7448
2025-03-07 14:45:00-05:00,214.69,214.75,214.57,214.58,5115
2025-03-07 14:50:00-05:00,214.48,214.59,214.38,214.555,7500
2025-03-07 14:55:00-05:00,214.56,214.68,214.47,214.52,6031
2025-03-07 15:00:00-05:00,214.46,214.53,214.35,214.53,5100
2025-03-07 15:05:00-05:00,214.53,214.61,214.45,214.51,9078
2025-03-07 15:10:00-05:00,214.51,214.8,214.45,214.63,10716
2025-03-07 15:15:00-05:00,214.605,214.8,214.39,214.71,21840
2025-03-07 15:20:00-05:00,214.7,214.75,214.47,214.47,5354
2025-03-07 15:25:00-05:00,214.47,214.87,214.47,214.75,7117
2025-03-07 15:30:00-05:00,214.75,214.9,214.62,214.72,8313
2025-03-07 15:35:00-05:00,214.73,214.73,214.05,214.16,14854
2025-03-07 15:40:00-05:00,214.15,214.525,214.02,214.37,14182
