ts_event,Open,High,Low,Close,Volume
2025-03-03 12:50:00-05:00,301.35,301.35,300.76,300.76,1483
2025-03-03 12:55:00-05:00,300.83,300.87,300.36,300.61,2106
2025-03-03 13:00:00-05:00,300.44,300.78,300.3,300.55,2414
2025-03-03 13:05:00-05:00,300.45,300.45,299.77,300.0,1665
2025-03-03 13:10:00-05:00,299.86,299.96,299.57,299.57,3532
2025-03-03 13:15:00-05:00,299.56,299.9,299.53,299.71,2172
2025-03-03 13:20:00-05:00,299.55,299.73,299.19,299.635,3405
2025-03-03 13:25:00-05:00,299.55,299.55,298.08,298.08,2925
2025-03-03 13:30:00-05:00,298.22,298.3,297.37,297.38,13248
2025-03-03 13:35:00-05:00,297.58,297.96,297.17,297.56,3867
2025-03-03 13:40:00-05:00,297.6,298.17,297.6,298.065,1780
2025-03-03 13:45:00-05:00,298.01,298.78,297.42,298.24,6110
2025-03-03 13:50:00-05:00,298.31,298.545,297.8,297.965,2691
2025-03-03 13:55:00-05:00,297.88,298.15,297.63,298.025,3494
2025-03-03 14:00:00-05:00,297.98,298.7,297.825,298.43,1497
2025-03-03 14:05:00-05:00,298.4,298.58,298.23,298.38,1541
2025-03-03 14:10:00-05:00,298.37,298.65,298.32,298.435,2052
2025-03-03 14:15:00-05:00,298.3,298.52,298.03,298.03,1847
2025-03-03 14:20:00-05:00,298.02,298.475,297.93,298.38,2051
2025-03-03 14:25:00-05:00,298.24,298.24,297.93,298.05,1962
2025-03-03 14:30:00-05:00,298.1,298.87,298.1,298.58,1996
2025-03-03 14:35:00-05:00,298.505,298.61,298.01,298.415,3254
2025-03-03 14:40:00-05:00,298.5,298.88,298.5,298.82,1600
2025-03-03 14:45:00-05:00,298.785,298.785,298.21,298.22,1795
2025-03-03 14:50:00-05:00,298.25,298.45,296.54,296.85,6759
2025-03-03 14:55:00-05:00,296.96,297.24,296.22,296.415,4230
2025-03-03 15:00:00-05:00,296.28,296.28,295.17,295.59,3039
2025-03-03 15:05:00-05:00,295.66,295.7,294.95,295.05,5537
2025-03-03 15:10:00-05:00,295.08,295.08,294.2,294.72,3784
2025-03-03 15:15:00-05:00,294.91,295.16,294.28,294.28,3946
2025-03-03 15:20:00-05:00,294.2,294.38,293.85,293.98,3761
2025-03-03 15:25:00-05:00,294.0,294.21,293.38,293.38,3926
2025-03-03 15:30:00-05:00,293.5,294.34,293.5,293.62,5131
2025-03-03 15:35:00-05:00,293.74,293.85,293.12,293.28,6265
2025-03-03 15:40:00-05:00,293.3,293.99,293.1,293.76,6073
2025-03-03 15:45:00-05:00,293.69,294.6,293.58,294.37,5086
2025-03-03 15:50:00-05:00,294.16,294.76,294.16,294.45,8140
2025-03-03 15:55:00-05:00,294.55,295.55,294.55,295.48,18094
2025-03-04 09:30:00-05:00,291.7,291.775,286.43,286.43,9653
2025-03-04 09:35:00-05:00,286.43,288.435,286.39,287.16,10581
2025-03-04 09:40:00-05:00,287.0,287.51,284.49,286.06,8616
2025-03-04 09:45:00-05:00,286.05,286.55,284.45,284.58,16999
2025-03-04 09:50:00-05:00,284.66,285.82,284.32,284.32,9197
2025-03-04 09:55:00-05:00,284.54,285.01,283.22,283.67,4261
2025-03-04 10:00:00-05:00,283.69,283.86,282.04,283.26,14770
2025-03-04 10:05:00-05:00,283.21,283.58,281.89,282.3,8457
2025-03-04 10:10:00-05:00,282.07,282.5,281.49,281.97,12525
2025-03-04 10:15:00-05:00,281.885,281.89,280.35,280.36,13034
2025-03-04 10:20:00-05:00,280.5,281.41,280.21,281.37,12815
2025-03-04 10:25:00-05:00,281.21,282.01,280.92,281.55,9778
2025-03-04 10:30:00-05:00,281.47,282.26,281.44,281.72,14793
2025-03-04 10:35:00-05:00,281.88,282.3,280.84,280.96,6467
2025-03-04 10:40:00-05:00,280.76,281.23,279.91,280.52,17706
2025-03-04 10:45:00-05:00,280.33,280.65,279.89,279.95,12354
2025-03-04 10:50:00-05:00,279.92,279.92,279.08,279.48,8252
2025-03-04 10:55:00-05:00,279.42,279.61,278.95,279.12,7507
2025-03-04 11:00:00-05:00,279.05,279.1,278.105,278.52,10887
2025-03-04 11:05:00-05:00,278.69,279.02,278.3,278.34,7899
2025-03-04 11:10:00-05:00,278.49,280.08,278.49,280.07,28775
2025-03-04 11:15:00-05:00,279.97,280.35,279.58,279.58,22566
2025-03-04 11:20:00-05:00,279.68,279.92,277.77,277.81,8712
2025-03-04 11:25:00-05:00,277.99,278.55,277.61,278.44,8575
2025-03-04 11:30:00-05:00,278.52,279.27,278.45,278.79,7392
2025-03-04 11:35:00-05:00,278.79,279.71,278.79,279.71,7782
2025-03-04 11:40:00-05:00,279.68,280.96,279.68,280.96,11085
2025-03-04 11:45:00-05:00,280.82,280.83,280.04,280.83,5632
2025-03-04 11:50:00-05:00,280.7,281.05,280.35,280.35,11235
2025-03-04 11:55:00-05:00,280.35,280.82,280.35,280.67,7572
2025-03-04 12:00:00-05:00,280.67,281.18,280.41,281.16,17672
2025-03-04 12:05:00-05:00,281.18,281.24,280.55,280.855,5362
2025-03-04 12:10:00-05:00,280.96,282.4,280.96,282.125,6712
2025-03-04 12:15:00-05:00,282.21,282.485,281.31,281.47,2966
2025-03-04 12:20:00-05:00,281.47,281.98,281.36,281.51,5665
2025-03-04 12:25:00-05:00,281.585,282.19,281.585,281.69,6310
2025-03-04 12:30:00-05:00,281.6,281.8,281.21,281.8,5202
2025-03-04 12:35:00-05:00,281.67,281.99,281.47,281.69,5244
2025-03-04 12:40:00-05:00,281.65,281.83,280.81,280.81,12206
2025-03-04 12:45:00-05:00,280.79,281.46,280.79,281.27,10696
2025-03-04 12:50:00-05:00,281.2,281.2,280.46,281.11,11435
2025-03-04 12:55:00-05:00,281.08,281.15,280.36,280.73,4441
2025-03-04 13:00:00-05:00,280.74,281.895,280.63,281.61,12168
2025-03-04 13:05:00-05:00,281.6,282.48,281.6,282.35,30705
2025-03-04 13:10:00-05:00,282.35,284.07,282.33,283.615,8477
2025-03-04 13:15:00-05:00,283.61,283.61,282.85,283.24,5991
2025-03-04 13:20:00-05:00,283.285,283.41,282.66,282.98,3717
2025-03-04 13:25:00-05:00,283.02,283.03,282.62,282.85,3574
2025-03-04 13:30:00-05:00,282.69,283.185,282.59,283.16,5813
2025-03-04 13:35:00-05:00,283.09,283.35,282.67,283.21,6302
2025-03-04 13:40:00-05:00,283.18,283.775,283.16,283.6,10673
2025-03-04 13:45:00-05:00,283.64,283.87,283.29,283.29,4768
2025-03-04 13:50:00-05:00,283.27,283.67,283.15,283.67,7614
2025-03-04 13:55:00-05:00,283.68,283.91,283.37,283.67,38655
2025-03-04 14:00:00-05:00,283.6,284.46,283.37,284.44,10798
2025-03-04 14:05:00-05:00,284.37,285.78,284.29,285.26,13862
2025-03-04 14:10:00-05:00,285.42,286.0,284.86,286.0,14513
2025-03-04 14:15:00-05:00,286.0,286.01,285.22,285.35,20917
2025-03-04 14:20:00-05:00,285.38,286.72,285.19,286.65,18579
2025-03-04 14:25:00-05:00,286.77,286.87,285.83,286.23,7795
2025-03-04 14:30:00-05:00,286.36,286.42,285.19,285.61,3671
2025-03-04 14:35:00-05:00,285.71,286.27,285.69,286.23,3919
2025-03-04 14:40:00-05:00,286.3,286.62,285.95,286.1,4559
2025-03-04 14:45:00-05:00,286.2,286.28,285.33,285.4,8697
2025-03-04 14:50:00-05:00,285.55,286.1,285.54,285.86,3311
2025-03-04 14:55:00-05:00,286.05,286.62,286.02,286.35,3248
2025-03-04 15:00:00-05:00,286.31,286.75,285.94,285.94,4428
2025-03-04 15:05:00-05:00,285.84,286.54,285.68,286.35,3736
2025-03-04 15:10:00-05:00,286.41,286.73,286.28,286.535,3587
2025-03-04 15:15:00-05:00,286.535,287.15,286.45,286.69,14605
2025-03-04 15:20:00-05:00,286.7,288.05,286.66,288.05,7459
2025-03-04 15:25:00-05:00,288.02,288.02,286.85,286.93,6853
2025-03-04 15:30:00-05:00,286.95,286.95,283.88,284.36,11343
2025-03-04 15:35:00-05:00,284.36,284.76,283.57,283.8,8810
2025-03-04 15:40:00-05:00,283.57,284.4,283.25,284.4,8912
2025-03-04 15:45:00-05:00,284.4,284.66,282.97,283.18,9368
2025-03-04 15:50:00-05:00,283.0,283.16,281.77,282.82,30061
2025-03-04 15:55:00-05:00,283.0,283.67,282.82,283.46,42508
2025-03-05 09:30:00-05:00,283.05,284.39,282.65,283.05,2125
2025-03-05 09:35:00-05:00,283.1,283.27,282.24,283.115,2669
2025-03-05 09:40:00-05:00,283.26,284.835,283.26,283.84,5320
2025-03-05 09:45:00-05:00,283.91,283.91,282.44,282.44,2152
2025-03-05 09:50:00-05:00,282.35,283.74,282.3,282.925,1715
2025-03-05 09:55:00-05:00,282.915,283.1,281.35,281.92,2402
2025-03-05 10:00:00-05:00,282.08,284.5,282.08,284.21,4569
2025-03-05 10:05:00-05:00,284.48,284.58,283.51,283.66,4042
2025-03-05 10:10:00-05:00,283.74,284.12,283.48,283.76,2750
2025-03-05 10:15:00-05:00,283.75,283.86,282.83,282.83,3603
2025-03-05 10:20:00-05:00,283.13,283.36,282.12,282.69,3886
2025-03-05 10:25:00-05:00,282.875,283.4,282.83,283.0,3831
2025-03-05 10:30:00-05:00,283.0,284.27,282.67,283.6,4368
2025-03-05 10:35:00-05:00,283.62,284.23,283.32,284.09,1932
2025-03-05 10:40:00-05:00,284.01,284.15,283.29,283.7,3870
2025-03-05 10:45:00-05:00,283.88,284.2,283.4,283.67,2718
2025-03-05 10:50:00-05:00,283.48,284.37,283.1,284.37,2442
2025-03-05 10:55:00-05:00,284.41,284.46,283.28,283.37,3064
2025-03-05 11:00:00-05:00,283.32,283.32,282.55,283.0,5920
2025-03-05 11:05:00-05:00,283.05,283.14,282.57,282.75,2274
2025-03-05 11:10:00-05:00,282.53,282.67,281.76,282.15,4285
2025-03-05 11:15:00-05:00,282.06,282.28,281.63,281.63,2127
2025-03-05 11:20:00-05:00,281.63,281.97,281.49,281.53,4867
2025-03-05 11:25:00-05:00,281.665,281.82,280.66,281.275,7766
2025-03-05 11:30:00-05:00,281.15,281.42,280.85,281.06,4436
2025-03-05 11:35:00-05:00,281.14,281.9,281.04,281.8,4991
2025-03-05 11:40:00-05:00,281.71,281.71,280.86,281.02,6388
2025-03-05 11:45:00-05:00,281.12,281.47,280.95,281.31,5043
2025-03-05 11:50:00-05:00,281.23,281.26,280.92,281.24,3328
2025-03-05 11:55:00-05:00,281.24,283.13,281.06,282.38,5490
2025-03-05 12:00:00-05:00,282.68,283.79,282.37,282.37,1407
2025-03-05 12:05:00-05:00,282.48,282.51,281.81,281.99,3395
2025-03-05 12:10:00-05:00,282.17,282.6,282.01,282.11,3555
2025-03-05 12:15:00-05:00,282.3,282.57,282.04,282.2,1134
2025-03-05 12:20:00-05:00,282.39,283.03,282.39,282.81,1758
2025-03-05 12:25:00-05:00,282.75,283.045,282.45,282.91,1710
2025-03-05 12:30:00-05:00,282.99,283.42,282.95,283.42,2086
2025-03-05 12:35:00-05:00,283.18,283.43,283.0,283.23,2074
2025-03-05 12:40:00-05:00,283.42,283.74,283.26,283.54,3101
2025-03-05 12:45:00-05:00,283.48,283.91,283.0,283.78,1560
2025-03-05 12:50:00-05:00,283.92,284.57,283.92,284.06,1836
2025-03-05 12:55:00-05:00,284.0,284.62,283.98,284.58,1261
2025-03-05 13:00:00-05:00,284.7,284.97,284.42,284.63,2324
2025-03-05 13:05:00-05:00,284.6,285.0,283.03,283.29,6273
2025-03-05 13:10:00-05:00,283.28,284.23,283.28,283.8,4386
2025-03-05 13:15:00-05:00,283.71,284.1,283.48,283.93,3250
2025-03-05 13:20:00-05:00,283.82,284.11,283.67,284.02,1987
2025-03-05 13:25:00-05:00,284.04,284.2,283.68,283.72,2068
2025-03-05 13:30:00-05:00,283.65,284.02,283.26,283.42,3273
2025-03-05 13:35:00-05:00,283.38,283.82,283.0,283.52,3423
2025-03-05 13:40:00-05:00,283.43,283.43,282.99,282.99,1786
2025-03-05 13:45:00-05:00,283.185,284.0,283.185,283.9,2713
2025-03-05 13:50:00-05:00,283.91,284.05,283.5,283.86,4649
2025-03-05 13:55:00-05:00,284.05,284.52,283.82,284.52,2129
2025-03-05 14:00:00-05:00,284.63,285.23,284.23,285.13,1790
2025-03-05 14:05:00-05:00,285.21,286.01,285.21,285.96,3973
2025-03-05 14:10:00-05:00,285.74,285.95,285.39,285.76,1941
2025-03-05 14:15:00-05:00,285.835,286.03,284.82,284.91,4597
2025-03-05 14:20:00-05:00,284.95,285.75,284.87,285.69,1729
2025-03-05 14:25:00-05:00,285.62,285.62,284.95,284.95,3524
2025-03-05 14:30:00-05:00,285.03,285.17,284.84,284.9,1692
2025-03-05 14:35:00-05:00,284.91,285.12,284.47,284.96,2988
2025-03-05 14:40:00-05:00,285.08,285.2,284.65,284.67,2312
2025-03-05 14:45:00-05:00,284.71,284.97,284.61,284.69,2201
2025-03-05 14:50:00-05:00,284.86,284.94,284.61,284.79,5063
2025-03-05 14:55:00-05:00,284.865,285.11,284.3,284.3,5240
2025-03-05 15:00:00-05:00,284.3,285.5,284.3,285.4,1959
2025-03-05 15:05:00-05:00,285.37,285.86,285.37,285.64,1866
2025-03-05 15:10:00-05:00,285.65,285.85,285.41,285.85,2026
2025-03-05 15:15:00-05:00,285.83,285.87,284.43,284.88,4453
2025-03-05 15:20:00-05:00,284.85,285.17,284.48,285.0,3299
2025-03-05 15:25:00-05:00,284.98,285.84,284.98,285.72,1965
2025-03-05 15:30:00-05:00,285.69,285.69,285.01,285.19,2646
2025-03-05 15:35:00-05:00,285.19,285.19,284.75,284.95,4085
2025-03-05 15:40:00-05:00,284.93,285.13,284.66,284.78,2807
2025-03-05 15:45:00-05:00,284.73,284.73,284.03,284.22,4335
2025-03-05 15:50:00-05:00,284.1,284.36,283.12,284.11,15905
2025-03-05 15:55:00-05:00,284.09,284.5,283.98,284.16,21600
2025-03-06 09:30:00-05:00,279.0,279.84,277.575,278.405,5216
2025-03-06 09:35:00-05:00,278.24,278.24,276.5,277.22,6032
2025-03-06 09:40:00-05:00,276.91,277.36,275.94,276.59,6676
2025-03-06 09:45:00-05:00,276.69,279.44,276.69,279.26,6703
2025-03-06 09:50:00-05:00,279.25,280.34,278.95,279.48,4823
2025-03-06 09:55:00-05:00,279.03,279.22,278.79,278.96,3220
2025-03-06 10:00:00-05:00,278.85,280.36,278.8,280.03,4087
2025-03-06 10:05:00-05:00,280.23,280.67,279.97,280.19,5479
2025-03-06 10:10:00-05:00,280.16,280.62,279.97,280.34,3197
2025-03-06 10:15:00-05:00,280.48,280.82,280.2,280.62,4178
2025-03-06 10:20:00-05:00,280.52,281.09,280.47,280.67,5375
2025-03-06 10:25:00-05:00,280.485,281.19,279.96,281.045,6129
2025-03-06 10:30:00-05:00,280.96,280.96,280.51,280.65,2321
2025-03-06 10:35:00-05:00,280.53,281.87,280.3,281.73,1751
2025-03-06 10:40:00-05:00,281.65,282.17,281.4,281.64,1467
2025-03-06 10:45:00-05:00,281.68,281.7,281.0,281.0,1325
2025-03-06 10:50:00-05:00,280.98,280.98,280.0,280.0,2121
2025-03-06 10:55:00-05:00,280.11,280.79,279.72,280.67,4177
2025-03-06 11:00:00-05:00,280.81,281.13,280.43,280.49,1222
2025-03-06 11:05:00-05:00,280.49,281.58,280.49,281.31,1457
2025-03-06 11:10:00-05:00,281.36,281.44,280.675,280.84,3035
2025-03-06 11:15:00-05:00,280.65,280.91,280.43,280.53,3302
2025-03-06 11:20:00-05:00,280.51,280.51,279.82,280.13,2437
2025-03-06 11:25:00-05:00,280.38,280.61,279.21,280.37,5298
2025-03-06 11:30:00-05:00,280.74,281.36,279.92,280.53,4899
2025-03-06 11:35:00-05:00,280.32,280.32,279.31,279.41,3097
2025-03-06 11:40:00-05:00,279.48,279.49,279.04,279.33,2635
2025-03-06 11:45:00-05:00,279.34,279.7,279.3,279.3,1618
2025-03-06 11:50:00-05:00,279.18,279.28,278.8,279.1,3482
2025-03-06 11:55:00-05:00,279.16,279.18,278.19,278.26,3261
2025-03-06 12:00:00-05:00,278.18,278.52,277.65,277.65,4039
2025-03-06 12:05:00-05:00,277.61,278.0,277.32,277.89,3052
2025-03-06 12:10:00-05:00,277.84,277.995,277.56,277.73,1209
2025-03-06 12:15:00-05:00,277.81,278.06,277.27,277.96,2232
2025-03-06 12:20:00-05:00,278.08,278.54,277.92,277.92,2658
2025-03-06 12:25:00-05:00,277.82,277.84,276.89,277.09,4161
2025-03-06 12:30:00-05:00,277.06,277.64,276.99,276.99,2454
2025-03-06 12:35:00-05:00,277.17,277.26,276.8,276.8,1403
2025-03-06 12:40:00-05:00,276.96,277.39,276.89,276.89,3256
2025-03-06 12:45:00-05:00,277.02,277.11,276.23,276.4,2398
2025-03-06 12:50:00-05:00,276.445,276.8,276.29,276.75,2348
2025-03-06 12:55:00-05:00,276.76,277.76,276.76,277.38,1247
2025-03-06 13:00:00-05:00,277.37,277.43,276.99,277.14,1287
2025-03-06 13:05:00-05:00,277.17,277.25,276.87,277.14,876
2025-03-06 13:10:00-05:00,277.27,277.62,276.95,277.585,2402
2025-03-06 13:15:00-05:00,277.71,278.17,277.71,278.125,1592
2025-03-06 13:20:00-05:00,278.08,278.31,277.93,278.31,2097
2025-03-06 13:25:00-05:00,278.27,278.27,277.36,277.36,1803
2025-03-06 13:30:00-05:00,277.36,277.97,277.22,277.61,2184
2025-03-06 13:35:00-05:00,277.78,277.78,276.8,276.91,3553
2025-03-06 13:40:00-05:00,276.79,277.01,276.4,276.98,2770
2025-03-06 13:45:00-05:00,277.04,277.35,276.84,276.92,2270
2025-03-06 13:50:00-05:00,276.9,277.51,276.87,277.0,2155
2025-03-06 13:55:00-05:00,277.18,277.21,276.77,276.95,3531
2025-03-06 14:00:00-05:00,276.96,277.0,276.27,276.27,2980
2025-03-06 14:05:00-05:00,276.36,276.6,276.09,276.42,2233
2025-03-06 14:10:00-05:00,276.66,277.18,276.66,276.67,3467
2025-03-06 14:15:00-05:00,276.68,276.92,276.25,276.25,4748
2025-03-06 14:20:00-05:00,276.4,276.44,276.05,276.37,3310
2025-03-06 14:25:00-05:00,276.32,276.32,275.62,275.88,4630
2025-03-06 14:30:00-05:00,275.73,276.2,275.56,275.85,7369
2025-03-06 14:35:00-05:00,275.77,276.27,275.65,275.65,4751
2025-03-06 14:40:00-05:00,275.64,276.3,275.43,275.82,9468
2025-03-06 14:45:00-05:00,275.95,277.19,275.95,276.85,7469
2025-03-06 14:50:00-05:00,277.02,277.81,276.83,277.17,6931
2025-03-06 14:55:00-05:00,277.05,277.05,274.88,275.0,4429
2025-03-06 15:00:00-05:00,274.89,275.89,274.73,275.76,8649
2025-03-06 15:05:00-05:00,275.66,276.12,275.36,275.59,9327
2025-03-06 15:10:00-05:00,275.51,276.2,275.51,276.01,8925
2025-03-06 15:15:00-05:00,276.0,276.38,275.55,276.38,8758
2025-03-06 15:20:00-05:00,276.41,276.55,274.92,275.13,8848
2025-03-06 15:25:00-05:00,275.15,276.09,274.98,276.09,9765
2025-03-06 15:30:00-05:00,276.15,276.34,275.53,275.66,15042
2025-03-06 15:35:00-05:00,275.58,276.35,275.51,276.0,14437
2025-03-06 15:40:00-05:00,276.03,276.13,275.04,275.18,10827
2025-03-06 15:45:00-05:00,275.18,276.04,275.12,276.025,10715
2025-03-06 15:50:00-05:00,276.08,276.35,275.46,275.79,26696
2025-03-06 15:55:00-05:00,275.76,276.01,275.19,275.63,21311
2025-03-07 09:30:00-05:00,275.26,275.26,272.8,272.8,5816
2025-03-07 09:35:00-05:00,272.8,272.8,270.5,270.5,3264
2025-03-07 09:40:00-05:00,270.32,272.24,270.12,270.28,18456
2025-03-07 09:45:00-05:00,270.31,272.64,270.26,272.43,12466
2025-03-07 09:50:00-05:00,272.4,273.86,272.35,273.36,9841
2025-03-07 09:55:00-05:00,273.33,273.34,269.82,270.11,10276
2025-03-07 10:00:00-05:00,270.04,271.2,269.22,270.68,15281
2025-03-07 10:05:00-05:00,270.69,270.69,269.5,269.57,4153
2025-03-07 10:10:00-05:00,269.57,269.8,268.9,268.9,7422
2025-03-07 10:15:00-05:00,268.9,269.24,268.55,269.0,5282
2025-03-07 10:20:00-05:00,268.97,269.61,268.72,269.275,11023
2025-03-07 10:25:00-05:00,269.255,269.36,268.71,269.36,4583
2025-03-07 10:30:00-05:00,269.25,269.3,268.1,268.17,13519
2025-03-07 10:35:00-05:00,268.21,268.22,266.77,267.25,11325
2025-03-07 10:40:00-05:00,267.14,267.28,266.52,266.99,7014
2025-03-07 10:45:00-05:00,266.99,269.15,266.84,268.42,7836
2025-03-07 10:50:00-05:00,268.65,268.65,267.67,268.1,5929
2025-03-07 10:55:00-05:00,268.43,268.79,267.58,267.85,3667
2025-03-07 11:00:00-05:00,268.03,268.25,267.63,267.82,6046
2025-03-07 11:05:00-05:00,268.0,268.46,267.89,268.24,2236
2025-03-07 11:10:00-05:00,268.24,268.76,268.0,268.66,2031
2025-03-07 11:15:00-05:00,268.66,268.66,267.81,267.81,3876
2025-03-07 11:20:00-05:00,267.845,267.845,266.69,266.69,3620
2025-03-07 11:25:00-05:00,266.69,266.87,266.09,266.24,3533
2025-03-07 11:30:00-05:00,266.24,266.84,266.17,266.31,3499
2025-03-07 11:35:00-05:00,266.39,266.9,266.33,266.61,8488
2025-03-07 11:40:00-05:00,266.53,266.53,265.64,266.45,8600
2025-03-07 11:45:00-05:00,266.27,266.58,265.13,265.5,10451
2025-03-07 11:50:00-05:00,265.545,265.89,265.14,265.7,7864
2025-03-07 11:55:00-05:00,265.55,266.03,265.17,265.48,8823
2025-03-07 12:00:00-05:00,265.48,267.1,265.35,266.41,8696
2025-03-07 12:05:00-05:00,266.47,266.62,265.38,265.6,5017
2025-03-07 12:10:00-05:00,265.79,266.1,265.56,265.77,6758
2025-03-07 12:15:00-05:00,265.73,265.73,264.72,265.35,4964
2025-03-07 12:20:00-05:00,265.38,266.25,265.13,266.25,3700
2025-03-07 12:25:00-05:00,266.22,266.89,266.14,266.89,2847
2025-03-07 12:30:00-05:00,266.7,267.55,266.42,267.55,3610
2025-03-07 12:35:00-05:00,267.45,268.015,267.04,267.41,3876
2025-03-07 12:40:00-05:00,267.26,268.77,267.26,268.77,2240
2025-03-07 12:45:00-05:00,268.74,269.54,268.58,269.09,4551
2025-03-07 12:50:00-05:00,269.12,270.12,269.04,270.04,4099
2025-03-07 12:55:00-05:00,269.83,269.83,267.79,267.84,4636
2025-03-07 13:00:00-05:00,267.94,269.66,267.85,269.66,7245
2025-03-07 13:05:00-05:00,269.68,270.29,269.08,269.08,4002
2025-03-07 13:10:00-05:00,269.13,270.12,269.13,270.11,3442
2025-03-07 13:15:00-05:00,269.95,270.12,269.5,269.62,4164
2025-03-07 13:20:00-05:00,269.52,270.28,269.26,269.47,4869
2025-03-07 13:25:00-05:00,269.46,269.67,269.01,269.29,4864
2025-03-07 13:30:00-05:00,269.22,269.82,269.13,269.43,2914
2025-03-07 13:35:00-05:00,269.4,270.76,269.39,270.65,6949
2025-03-07 13:40:00-05:00,270.54,270.86,270.22,270.6,7811
2025-03-07 13:45:00-05:00,270.55,270.9,270.19,270.19,9262
2025-03-07 13:50:00-05:00,270.27,270.89,270.15,270.77,5963
2025-03-07 13:55:00-05:00,270.71,271.13,270.59,270.94,7823
2025-03-07 14:00:00-05:00,270.87,271.66,270.79,271.54,4590
2025-03-07 14:05:00-05:00,271.29,271.34,270.71,270.73,3598
2025-03-07 14:10:00-05:00,270.72,271.07,270.59,270.69,3405
2025-03-07 14:15:00-05:00,270.95,271.51,270.85,271.51,2047
2025-03-07 14:20:00-05:00,271.32,272.71,271.32,272.38,3728
2025-03-07 14:25:00-05:00,272.43,272.54,271.64,272.39,3711
2025-03-07 14:30:00-05:00,272.26,272.57,271.93,272.25,3653
2025-03-07 14:35:00-05:00,272.3,273.025,271.87,272.65,3998
2025-03-07 14:40:00-05:00,272.71,272.89,272.04,272.09,3963
2025-03-07 14:45:00-05:00,272.13,272.55,271.96,272.2,3269
2025-03-07 14:50:00-05:00,272.2,272.74,272.2,272.585,4744
2025-03-07 14:55:00-05:00,272.62,273.07,272.43,272.85,3285
2025-03-07 15:00:00-05:00,272.74,272.89,272.45,272.5,6031
2025-03-07 15:05:00-05:00,272.56,273.01,272.45,273.0,3975
2025-03-07 15:10:00-05:00,272.95,273.4,272.92,273.11,6009
2025-03-07 15:15:00-05:00,272.96,273.9,272.29,273.76,6285
2025-03-07 15:20:00-05:00,273.755,273.755,272.71,272.86,6388
2025-03-07 15:25:00-05:00,272.76,273.06,272.76,272.76,4942
2025-03-07 15:30:00-05:00,272.71,273.05,272.66,272.92,2419
2025-03-07 15:35:00-05:00,272.89,272.93,271.65,272.02,4427
2025-03-07 15:40:00-05:00,271.8,272.35,271.23,272.27,3741
