ts_event,Open,High,Low,Close,Volume
2025-03-03 14:15:00-05:00,364.39,364.585,363.8,363.8,5133
2025-03-03 14:20:00-05:00,363.81,363.99,363.64,363.81,8704
2025-03-03 14:25:00-05:00,363.85,363.85,363.3,363.3,5702
2025-03-03 14:30:00-05:00,363.32,364.02,363.29,363.57,14968
2025-03-03 14:35:00-05:00,363.6,363.67,363.12,363.59,6542
2025-03-03 14:40:00-05:00,363.67,364.11,363.66,364.11,8125
2025-03-03 14:45:00-05:00,364.04,364.045,363.06,363.06,9452
2025-03-03 14:50:00-05:00,363.08,363.4,361.63,362.01,9454
2025-03-03 14:55:00-05:00,362.05,362.64,361.89,362.12,11545
2025-03-03 15:00:00-05:00,362.1,362.1,360.64,361.27,8743
2025-03-03 15:05:00-05:00,361.215,361.58,360.86,361.05,12254
2025-03-03 15:10:00-05:00,360.985,361.09,360.425,360.99,8608
2025-03-03 15:15:00-05:00,361.09,361.33,360.81,360.92,7733
2025-03-03 15:20:00-05:00,360.87,361.21,360.62,360.94,14418
2025-03-03 15:25:00-05:00,360.95,361.04,359.81,359.835,10748
2025-03-03 15:30:00-05:00,359.835,361.0,359.835,360.405,14676
2025-03-03 15:35:00-05:00,360.49,360.65,359.86,359.905,11664
2025-03-03 15:40:00-05:00,359.92,360.45,359.61,360.16,16118
2025-03-03 15:45:00-05:00,360.17,361.23,360.11,360.86,13037
2025-03-03 15:50:00-05:00,360.88,361.31,360.61,361.06,37931
2025-03-03 15:55:00-05:00,361.09,361.95,361.09,361.85,46733
2025-03-04 09:30:00-05:00,360.02,360.2,355.38,356.55,42340
2025-03-04 09:35:00-05:00,356.55,358.6,356.21,358.6,14786
2025-03-04 09:40:00-05:00,358.34,358.7,357.17,357.765,20326
2025-03-04 09:45:00-05:00,357.7,357.7,355.57,356.39,18067
2025-03-04 09:50:00-05:00,356.315,356.96,355.18,355.27,12251
2025-03-04 09:55:00-05:00,355.33,356.12,355.14,355.65,11353
2025-03-04 10:00:00-05:00,355.57,356.25,354.9,355.2,20199
2025-03-04 10:05:00-05:00,355.08,355.62,353.31,353.46,20826
2025-03-04 10:10:00-05:00,353.52,354.97,353.43,354.015,14696
2025-03-04 10:15:00-05:00,354.015,354.14,352.78,353.085,15750
2025-03-04 10:20:00-05:00,353.25,354.18,352.55,354.11,6304
2025-03-04 10:25:00-05:00,354.07,354.6,353.42,354.445,20981
2025-03-04 10:30:00-05:00,354.36,354.69,353.92,354.26,15020
2025-03-04 10:35:00-05:00,354.27,354.575,353.23,353.45,9552
2025-03-04 10:40:00-05:00,353.335,354.31,353.19,354.31,9316
2025-03-04 10:45:00-05:00,354.18,354.27,352.67,352.97,11913
2025-03-04 10:50:00-05:00,353.01,353.3,352.41,353.045,9319
2025-03-04 10:55:00-05:00,353.07,353.31,352.36,352.71,8687
2025-03-04 11:00:00-05:00,352.705,353.91,352.31,353.91,8811
2025-03-04 11:05:00-05:00,353.89,354.11,353.5,353.5,6286
2025-03-04 11:10:00-05:00,353.67,355.14,353.44,355.095,7736
2025-03-04 11:15:00-05:00,355.08,355.29,354.12,354.18,9921
2025-03-04 11:20:00-05:00,354.08,354.41,353.31,353.34,10025
2025-03-04 11:25:00-05:00,353.25,353.55,352.81,353.43,5245
2025-03-04 11:30:00-05:00,353.43,353.77,352.96,352.99,8772
2025-03-04 11:35:00-05:00,352.95,353.15,352.57,352.785,6715
2025-03-04 11:40:00-05:00,352.785,354.21,352.785,354.105,8550
2025-03-04 11:45:00-05:00,354.06,354.33,353.71,354.05,5889
2025-03-04 11:50:00-05:00,353.95,354.25,353.36,353.87,10049
2025-03-04 11:55:00-05:00,353.935,354.1,353.44,353.69,5039
2025-03-04 12:00:00-05:00,353.72,354.26,353.6,353.86,9940
2025-03-04 12:05:00-05:00,353.83,353.93,353.32,353.84,4586
2025-03-04 12:10:00-05:00,353.89,354.58,353.89,354.45,4527
2025-03-04 12:15:00-05:00,354.54,354.74,354.3,354.42,4662
2025-03-04 12:20:00-05:00,354.38,354.54,354.25,354.36,2825
2025-03-04 12:25:00-05:00,354.32,354.93,354.32,354.7,3526
2025-03-04 12:30:00-05:00,354.69,355.06,354.42,354.85,4083
2025-03-04 12:35:00-05:00,354.78,354.89,354.23,354.43,3696
2025-03-04 12:40:00-05:00,354.365,354.5,353.71,353.795,3709
2025-03-04 12:45:00-05:00,353.7,354.12,353.69,353.89,3206
2025-03-04 12:50:00-05:00,353.845,353.9,352.89,353.9,4796
2025-03-04 12:55:00-05:00,353.81,353.97,353.22,353.43,3982
2025-03-04 13:00:00-05:00,353.41,354.22,353.29,354.0,4505
2025-03-04 13:05:00-05:00,353.91,354.92,353.91,354.85,5073
2025-03-04 13:10:00-05:00,354.76,355.33,354.75,355.21,4051
2025-03-04 13:15:00-05:00,355.05,355.085,354.3,354.3,3966
2025-03-04 13:20:00-05:00,354.26,354.28,353.73,353.87,2913
2025-03-04 13:25:00-05:00,353.76,354.03,353.64,353.85,2780
2025-03-04 13:30:00-05:00,353.755,354.34,353.53,354.34,4175
2025-03-04 13:35:00-05:00,354.29,354.57,354.15,354.35,4836
2025-03-04 13:40:00-05:00,354.485,354.74,354.29,354.53,3766
2025-03-04 13:45:00-05:00,354.49,354.7,354.17,354.35,4294
2025-03-04 13:50:00-05:00,354.34,355.08,354.34,354.99,3507
2025-03-04 13:55:00-05:00,354.975,355.16,354.85,355.04,10205
2025-03-04 14:00:00-05:00,355.005,355.98,354.83,355.87,4973
2025-03-04 14:05:00-05:00,355.96,356.65,355.94,356.39,3736
2025-03-04 14:10:00-05:00,356.48,356.48,355.87,356.08,5418
2025-03-04 14:15:00-05:00,356.02,356.29,355.84,356.055,6673
2025-03-04 14:20:00-05:00,355.96,356.57,355.94,356.34,4243
2025-03-04 14:25:00-05:00,356.38,356.49,355.26,355.4,4847
2025-03-04 14:30:00-05:00,355.46,355.5,354.87,355.19,6358
2025-03-04 14:35:00-05:00,355.26,356.03,355.17,355.895,5665
2025-03-04 14:40:00-05:00,355.99,356.31,355.79,356.05,3967
2025-03-04 14:45:00-05:00,356.01,356.57,356.01,356.19,3893
2025-03-04 14:50:00-05:00,356.17,356.48,356.06,356.06,4054
2025-03-04 14:55:00-05:00,356.21,356.61,356.21,356.45,3859
2025-03-04 15:00:00-05:00,356.37,356.67,355.765,355.91,9162
2025-03-04 15:05:00-05:00,355.915,356.1,355.5,356.01,4821
2025-03-04 15:10:00-05:00,355.93,356.53,355.93,356.15,6331
2025-03-04 15:15:00-05:00,356.21,356.35,355.81,356.05,12215
2025-03-04 15:20:00-05:00,356.05,357.07,356.05,357.07,9719
2025-03-04 15:25:00-05:00,356.97,356.97,355.81,355.82,10381
2025-03-04 15:30:00-05:00,355.79,355.79,353.8,353.98,13631
2025-03-04 15:35:00-05:00,354.035,354.42,353.38,353.65,7556
2025-03-04 15:40:00-05:00,353.55,353.935,352.8,353.66,10371
2025-03-04 15:45:00-05:00,353.72,353.96,352.58,352.7,9390
2025-03-04 15:50:00-05:00,352.65,352.97,350.4,351.95,35573
2025-03-04 15:55:00-05:00,351.97,352.5,351.64,351.88,39039
2025-03-05 09:30:00-05:00,350.94,352.3,350.49,351.295,10423
2025-03-05 09:35:00-05:00,351.7,352.15,350.62,350.785,8994
2025-03-05 09:40:00-05:00,350.7,351.8,350.62,351.47,10606
2025-03-05 09:45:00-05:00,351.73,352.01,350.79,350.79,5496
2025-03-05 09:50:00-05:00,350.65,351.44,350.62,350.76,5800
2025-03-05 09:55:00-05:00,350.94,350.94,349.61,349.77,6503
2025-03-05 10:00:00-05:00,349.78,351.15,349.52,351.08,17296
2025-03-05 10:05:00-05:00,351.09,351.66,350.79,351.49,10854
2025-03-05 10:10:00-05:00,351.435,351.58,351.16,351.39,12568
2025-03-05 10:15:00-05:00,351.31,351.49,350.76,351.08,6579
2025-03-05 10:20:00-05:00,351.24,351.24,350.58,350.71,7063
2025-03-05 10:25:00-05:00,350.66,351.03,350.25,350.36,9995
2025-03-05 10:30:00-05:00,350.27,350.88,349.97,350.715,7266
2025-03-05 10:35:00-05:00,350.62,350.85,350.17,350.59,10945
2025-03-05 10:40:00-05:00,350.55,350.55,350.01,350.22,4764
2025-03-05 10:45:00-05:00,350.25,350.68,350.17,350.42,6418
2025-03-05 10:50:00-05:00,350.46,350.74,350.15,350.74,6190
2025-03-05 10:55:00-05:00,350.735,351.33,350.64,351.065,5280
2025-03-05 11:00:00-05:00,351.06,351.1,350.0,350.28,6103
2025-03-05 11:05:00-05:00,350.44,350.54,349.8,350.085,4989
2025-03-05 11:10:00-05:00,350.31,350.31,349.42,350.12,6869
2025-03-05 11:15:00-05:00,350.09,350.1,349.59,349.59,5621
2025-03-05 11:20:00-05:00,349.68,350.11,349.53,350.1,7091
2025-03-05 11:25:00-05:00,350.14,350.14,349.36,349.9,7914
2025-03-05 11:30:00-05:00,349.93,350.06,349.5,349.63,6946
2025-03-05 11:35:00-05:00,349.52,350.18,349.52,350.13,6035
2025-03-05 11:40:00-05:00,350.04,350.04,349.36,349.55,5831
2025-03-05 11:45:00-05:00,349.62,349.69,349.43,349.63,4064
2025-03-05 11:50:00-05:00,349.57,349.6,348.955,349.4,4176
2025-03-05 11:55:00-05:00,349.47,350.89,349.38,350.49,6650
2025-03-05 12:00:00-05:00,350.39,351.6,350.32,350.84,6351
2025-03-05 12:05:00-05:00,350.94,351.07,350.64,350.77,5242
2025-03-05 12:10:00-05:00,350.93,351.14,350.7,350.77,4447
2025-03-05 12:15:00-05:00,350.85,351.18,350.64,350.85,5555
2025-03-05 12:20:00-05:00,350.84,351.35,350.84,351.35,5724
2025-03-05 12:25:00-05:00,351.41,351.81,351.19,351.81,2818
2025-03-05 12:30:00-05:00,351.82,351.96,351.72,351.96,4049
2025-03-05 12:35:00-05:00,352.02,352.02,351.79,351.86,3710
2025-03-05 12:40:00-05:00,351.87,352.02,351.68,351.84,4714
2025-03-05 12:45:00-05:00,351.8,351.85,351.29,351.85,3572
2025-03-05 12:50:00-05:00,351.89,352.74,351.855,352.29,3767
2025-03-05 12:55:00-05:00,352.275,352.66,352.22,352.54,3409
2025-03-05 13:00:00-05:00,352.54,352.7,352.29,352.48,4608
2025-03-05 13:05:00-05:00,352.49,352.79,351.23,351.55,9285
2025-03-05 13:10:00-05:00,351.4,352.35,351.4,351.96,4712
2025-03-05 13:15:00-05:00,351.88,352.37,351.88,352.37,4917
2025-03-05 13:20:00-05:00,352.37,352.39,352.0,352.22,2409
2025-03-05 13:25:00-05:00,352.185,352.28,351.86,352.14,2905
2025-03-05 13:30:00-05:00,351.98,351.98,351.225,351.41,5161
2025-03-05 13:35:00-05:00,351.37,351.72,351.14,351.6,4568
2025-03-05 13:40:00-05:00,351.6,351.6,351.21,351.24,6932
2025-03-05 13:45:00-05:00,351.37,351.97,351.37,351.87,12802
2025-03-05 13:50:00-05:00,351.89,352.17,351.84,352.05,10263
2025-03-05 13:55:00-05:00,352.22,352.58,352.08,352.45,3362
2025-03-05 14:00:00-05:00,352.55,353.04,352.2,352.96,2941
2025-03-05 14:05:00-05:00,352.89,354.0,352.88,354.0,5009
2025-03-05 14:10:00-05:00,353.98,353.98,353.62,353.69,4764
2025-03-05 14:15:00-05:00,353.73,353.84,352.6,352.67,7662
2025-03-05 14:20:00-05:00,352.66,353.1,352.33,352.98,10935
2025-03-05 14:25:00-05:00,352.94,353.12,352.73,352.84,8816
2025-03-05 14:30:00-05:00,352.84,352.96,352.55,352.6,5998
2025-03-05 14:35:00-05:00,352.61,352.91,352.33,352.73,6220
2025-03-05 14:40:00-05:00,352.7,352.95,352.56,352.58,6822
2025-03-05 14:45:00-05:00,352.57,352.83,352.43,352.68,7439
2025-03-05 14:50:00-05:00,352.76,353.085,352.55,352.83,7421
2025-03-05 14:55:00-05:00,352.89,353.12,352.33,352.33,6979
2025-03-05 15:00:00-05:00,352.46,353.43,352.36,353.33,4483
2025-03-05 15:05:00-05:00,353.365,353.68,353.23,353.5,4163
2025-03-05 15:10:00-05:00,353.45,353.63,353.34,353.51,4176
2025-03-05 15:15:00-05:00,353.47,353.58,352.36,352.78,7992
2025-03-05 15:20:00-05:00,352.84,352.93,352.35,352.59,6863
2025-03-05 15:25:00-05:00,352.6,353.4,352.55,353.28,2776
2025-03-05 15:30:00-05:00,353.25,353.27,352.56,352.81,9218
2025-03-05 15:35:00-05:00,352.79,353.15,352.51,352.69,8811
2025-03-05 15:40:00-05:00,352.6,353.14,352.53,352.83,7851
2025-03-05 15:45:00-05:00,352.84,352.84,352.36,352.45,8248
2025-03-05 15:50:00-05:00,352.34,352.9,351.45,352.64,19560
2025-03-05 15:55:00-05:00,352.61,353.03,352.02,352.6,44858
2025-03-06 09:30:00-05:00,346.36,347.28,344.75,344.99,32359
2025-03-06 09:35:00-05:00,344.88,344.91,343.44,343.71,28218
2025-03-06 09:40:00-05:00,343.84,344.27,342.42,342.76,24427
2025-03-06 09:45:00-05:00,342.64,343.36,342.64,343.19,37150
2025-03-06 09:50:00-05:00,343.24,344.75,343.1,343.4,19514
2025-03-06 09:55:00-05:00,343.33,343.85,343.13,343.6,23286
2025-03-06 10:00:00-05:00,343.64,344.695,343.45,344.695,15302
2025-03-06 10:05:00-05:00,344.75,345.5,344.75,345.33,16100
2025-03-06 10:10:00-05:00,345.36,345.72,345.19,345.72,7690
2025-03-06 10:15:00-05:00,345.69,346.12,345.51,345.885,9461
2025-03-06 10:20:00-05:00,345.86,346.38,345.67,345.92,5693
2025-03-06 10:25:00-05:00,345.81,346.56,345.21,346.29,6211
2025-03-06 10:30:00-05:00,346.34,346.89,346.11,346.595,5326
2025-03-06 10:35:00-05:00,346.54,347.2,346.38,347.06,7468
2025-03-06 10:40:00-05:00,347.095,347.52,346.73,346.99,6234
2025-03-06 10:45:00-05:00,346.91,347.29,346.56,346.6,11654
2025-03-06 10:50:00-05:00,346.55,346.725,345.94,345.94,7273
2025-03-06 10:55:00-05:00,346.1,347.225,346.02,347.22,5590
2025-03-06 11:00:00-05:00,347.29,347.58,347.12,347.22,3653
2025-03-06 11:05:00-05:00,347.33,348.265,347.33,348.09,4776
2025-03-06 11:10:00-05:00,348.09,348.31,347.87,348.05,4350
2025-03-06 11:15:00-05:00,347.99,348.1,347.71,347.93,6584
2025-03-06 11:20:00-05:00,347.88,347.97,347.0,347.46,9533
2025-03-06 11:25:00-05:00,347.53,348.19,347.0,347.92,10147
2025-03-06 11:30:00-05:00,348.0,348.69,347.66,348.18,5706
2025-03-06 11:35:00-05:00,348.11,348.165,346.73,346.85,8196
2025-03-06 11:40:00-05:00,346.8,346.93,346.3,346.51,8839
2025-03-06 11:45:00-05:00,346.6,346.68,346.34,346.365,6137
2025-03-06 11:50:00-05:00,346.36,346.36,345.41,345.595,9977
2025-03-06 11:55:00-05:00,345.52,345.69,345.21,345.615,4993
2025-03-06 12:00:00-05:00,345.6,345.6,344.96,344.96,6601
2025-03-06 12:05:00-05:00,344.9,345.32,344.61,345.17,5899
2025-03-06 12:10:00-05:00,345.24,345.29,344.87,345.05,5104
2025-03-06 12:15:00-05:00,345.045,345.35,344.92,345.26,10659
2025-03-06 12:20:00-05:00,345.29,345.8,344.96,344.96,6389
2025-03-06 12:25:00-05:00,344.97,344.97,344.23,344.44,7218
2025-03-06 12:30:00-05:00,344.36,344.64,344.14,344.195,6850
2025-03-06 12:35:00-05:00,344.13,344.15,343.33,343.37,5552
2025-03-06 12:40:00-05:00,343.33,344.27,343.24,343.48,24705
2025-03-06 12:45:00-05:00,343.48,343.5,342.83,343.14,16155
2025-03-06 12:50:00-05:00,343.01,343.37,342.92,343.37,5649
2025-03-06 12:55:00-05:00,343.4,344.44,343.34,344.205,4984
2025-03-06 13:00:00-05:00,344.205,344.26,343.64,343.72,5948
2025-03-06 13:05:00-05:00,343.81,343.91,343.44,343.53,8137
2025-03-06 13:10:00-05:00,343.54,343.8,343.22,343.565,6376
2025-03-06 13:15:00-05:00,343.67,344.13,343.52,344.06,12506
2025-03-06 13:20:00-05:00,344.05,344.23,343.88,344.09,6288
2025-03-06 13:25:00-05:00,344.13,344.135,343.1,343.1,4130
2025-03-06 13:30:00-05:00,343.13,343.36,342.96,342.99,12665
2025-03-06 13:35:00-05:00,343.08,343.25,342.47,342.54,7362
2025-03-06 13:40:00-05:00,342.54,342.605,342.08,342.4,3724
2025-03-06 13:45:00-05:00,342.515,343.07,342.39,342.76,7941
2025-03-06 13:50:00-05:00,342.73,343.37,342.65,342.89,5476
2025-03-06 13:55:00-05:00,342.89,343.16,342.88,342.99,6029
2025-03-06 14:00:00-05:00,343.0,343.0,342.37,342.51,3946
2025-03-06 14:05:00-05:00,342.56,342.95,342.42,342.95,3747
2025-03-06 14:10:00-05:00,342.99,343.47,342.88,342.93,4251
2025-03-06 14:15:00-05:00,342.94,343.07,342.32,342.43,8906
2025-03-06 14:20:00-05:00,342.47,342.64,342.28,342.57,5350
2025-03-06 14:25:00-05:00,342.5,342.5,341.75,341.85,10546
2025-03-06 14:30:00-05:00,341.8,341.95,341.33,341.67,9524
2025-03-06 14:35:00-05:00,341.69,341.94,341.43,341.615,9462
2025-03-06 14:40:00-05:00,341.615,342.67,341.58,342.19,11267
2025-03-06 14:45:00-05:00,342.19,343.49,342.18,343.31,14152
2025-03-06 14:50:00-05:00,343.29,343.86,343.08,343.38,12985
2025-03-06 14:55:00-05:00,343.31,343.31,341.87,341.89,8521
2025-03-06 15:00:00-05:00,341.79,342.875,341.54,342.795,11874
2025-03-06 15:05:00-05:00,342.72,343.04,342.45,342.8,12467
2025-03-06 15:10:00-05:00,342.72,343.21,342.72,343.09,11914
2025-03-06 15:15:00-05:00,343.03,343.46,342.79,343.46,7988
2025-03-06 15:20:00-05:00,343.42,343.65,342.285,342.45,6965
2025-03-06 15:25:00-05:00,342.46,343.4,342.29,343.27,10465
2025-03-06 15:30:00-05:00,343.28,343.74,343.0,343.01,13631
2025-03-06 15:35:00-05:00,342.92,343.34,342.75,342.825,16346
2025-03-06 15:40:00-05:00,342.825,343.02,342.41,342.8,9411
2025-03-06 15:45:00-05:00,342.65,343.7,342.56,343.69,9403
2025-03-06 15:50:00-05:00,343.73,344.18,343.48,343.93,19217
2025-03-06 15:55:00-05:00,343.83,344.23,343.5,343.995,27646
2025-03-07 09:30:00-05:00,341.34,342.79,341.0,342.02,18723
2025-03-07 09:35:00-05:00,342.08,342.63,341.73,341.96,9672
2025-03-07 09:40:00-05:00,341.89,343.32,341.89,343.04,13153
2025-03-07 09:45:00-05:00,343.04,344.45,343.04,344.44,16086
2025-03-07 09:50:00-05:00,344.52,344.82,344.19,344.51,5185
2025-03-07 09:55:00-05:00,344.64,344.78,343.32,343.48,6254
2025-03-07 10:00:00-05:00,343.5,343.88,342.28,343.88,15448
2025-03-07 10:05:00-05:00,343.76,344.27,343.65,344.0,6735
2025-03-07 10:10:00-05:00,343.88,344.17,342.4,342.54,7558
2025-03-07 10:15:00-05:00,342.47,342.58,341.92,342.18,9381
2025-03-07 10:20:00-05:00,342.12,342.81,341.8,342.72,9846
2025-03-07 10:25:00-05:00,342.59,342.59,341.8,341.93,12367
2025-03-07 10:30:00-05:00,341.93,342.17,340.1,340.43,19615
2025-03-07 10:35:00-05:00,340.38,340.38,339.52,340.11,26754
2025-03-07 10:40:00-05:00,340.03,340.03,339.27,339.88,11736
2025-03-07 10:45:00-05:00,339.76,341.75,339.53,341.35,18734
2025-03-07 10:50:00-05:00,341.445,341.535,340.29,340.79,15034
2025-03-07 10:55:00-05:00,340.97,341.85,340.97,341.75,14361
2025-03-07 11:00:00-05:00,341.68,341.84,340.93,341.02,7803
2025-03-07 11:05:00-05:00,340.96,341.64,340.94,341.29,6639
2025-03-07 11:10:00-05:00,341.4,341.65,341.0,341.12,6149
2025-03-07 11:15:00-05:00,341.17,341.27,340.16,340.32,6583
2025-03-07 11:20:00-05:00,340.31,340.35,339.67,339.98,4315
2025-03-07 11:25:00-05:00,339.94,339.94,339.16,339.17,8534
2025-03-07 11:30:00-05:00,339.32,339.96,339.32,339.67,7533
2025-03-07 11:35:00-05:00,339.8,340.39,339.58,340.26,14662
2025-03-07 11:40:00-05:00,340.15,340.965,340.0,340.64,11014
2025-03-07 11:45:00-05:00,340.675,340.92,340.06,340.33,11883
2025-03-07 11:50:00-05:00,340.32,340.32,339.8,340.22,11920
2025-03-07 11:55:00-05:00,340.09,340.68,340.01,340.23,8351
2025-03-07 12:00:00-05:00,340.32,341.25,340.21,340.42,11720
2025-03-07 12:05:00-05:00,340.61,340.81,339.73,339.815,9915
2025-03-07 12:10:00-05:00,339.84,340.32,339.72,340.23,6476
2025-03-07 12:15:00-05:00,340.36,340.37,339.61,339.86,6576
2025-03-07 12:20:00-05:00,339.86,340.58,339.64,340.58,8897
2025-03-07 12:25:00-05:00,340.46,340.94,340.4,340.84,4998
2025-03-07 12:30:00-05:00,340.76,341.55,340.55,341.54,8917
2025-03-07 12:35:00-05:00,341.53,342.1,341.15,341.6,10973
2025-03-07 12:40:00-05:00,341.57,342.67,341.48,342.61,4349
2025-03-07 12:45:00-05:00,342.51,343.1,342.51,342.85,6087
2025-03-07 12:50:00-05:00,342.845,343.21,342.65,343.11,5829
2025-03-07 12:55:00-05:00,342.98,343.17,341.77,342.03,5674
2025-03-07 13:00:00-05:00,342.2,343.42,341.89,343.42,5455
2025-03-07 13:05:00-05:00,343.43,343.98,343.18,343.37,4497
2025-03-07 13:10:00-05:00,343.22,343.59,342.64,343.59,4840
2025-03-07 13:15:00-05:00,343.65,343.65,343.25,343.43,5828
2025-03-07 13:20:00-05:00,343.3,343.89,343.25,343.53,8309
2025-03-07 13:25:00-05:00,343.6,343.88,343.33,343.455,4733
2025-03-07 13:30:00-05:00,343.455,343.86,343.27,343.66,4207
2025-03-07 13:35:00-05:00,343.61,344.8,343.61,344.8,6728
2025-03-07 13:40:00-05:00,344.71,345.07,344.16,344.52,4719
2025-03-07 13:45:00-05:00,344.52,345.1,344.46,344.88,7976
2025-03-07 13:50:00-05:00,344.98,345.35,344.79,345.23,6279
2025-03-07 13:55:00-05:00,345.15,345.34,345.07,345.34,2266
2025-03-07 14:00:00-05:00,345.28,346.06,345.28,345.62,8064
2025-03-07 14:05:00-05:00,345.61,345.61,344.75,344.77,6371
2025-03-07 14:10:00-05:00,344.76,345.37,344.745,345.17,5293
2025-03-07 14:15:00-05:00,345.21,345.32,344.91,345.255,5599
2025-03-07 14:20:00-05:00,345.28,346.12,345.21,345.875,9622
2025-03-07 14:25:00-05:00,345.92,345.96,345.11,345.38,8855
2025-03-07 14:30:00-05:00,345.34,345.55,344.825,344.87,5046
2025-03-07 14:35:00-05:00,344.98,345.27,344.61,345.14,4924
2025-03-07 14:40:00-05:00,345.18,345.41,344.88,345.01,5256
2025-03-07 14:45:00-05:00,344.84,345.22,344.81,344.86,6448
2025-03-07 14:50:00-05:00,344.81,345.32,344.74,345.21,5344
2025-03-07 14:55:00-05:00,345.26,345.4,344.94,345.17,4432
2025-03-07 15:00:00-05:00,345.11,345.24,344.82,345.13,5977
2025-03-07 15:05:00-05:00,345.07,345.89,345.07,345.89,4246
2025-03-07 15:10:00-05:00,345.8,346.07,345.64,345.67,8413
2025-03-07 15:15:00-05:00,345.61,346.34,345.04,346.32,8225
2025-03-07 15:20:00-05:00,346.27,346.28,345.32,345.35,7966
2025-03-07 15:25:00-05:00,345.47,346.07,345.47,346.01,5719
2025-03-07 15:30:00-05:00,345.92,346.25,345.87,346.13,9750
2025-03-07 15:35:00-05:00,346.19,346.21,344.725,344.91,31451
2025-03-07 15:40:00-05:00,344.81,345.22,344.37,345.06,8340
