ts_event,Open,High,Low,Close,Volume
2025-03-03 14:25:00-05:00,309.775,309.775,309.61,309.65,80
2025-03-03 14:30:00-05:00,309.64,310.37,309.64,310.06,1559
2025-03-03 14:35:00-05:00,310.12,310.31,309.83,310.29,1427
2025-03-03 14:40:00-05:00,310.21,310.75,310.21,310.48,1299
2025-03-03 14:45:00-05:00,310.65,310.74,310.01,310.01,1277
2025-03-03 14:50:00-05:00,310.02,310.36,309.48,309.655,1206
2025-03-03 14:55:00-05:00,309.59,310.15,309.48,309.93,2683
2025-03-03 15:00:00-05:00,309.61,309.8,309.38,309.8,1933
2025-03-03 15:05:00-05:00,309.86,309.995,309.48,309.85,1498
2025-03-03 15:10:00-05:00,309.88,309.89,309.47,309.88,1660
2025-03-03 15:15:00-05:00,309.765,309.89,309.55,309.89,4891
2025-03-03 15:20:00-05:00,309.83,310.88,309.78,310.8,4679
2025-03-03 15:25:00-05:00,310.805,311.21,310.42,310.42,6699
2025-03-03 15:30:00-05:00,310.455,310.81,310.39,310.68,3601
2025-03-03 15:35:00-05:00,310.6,310.605,310.12,310.22,3884
2025-03-03 15:40:00-05:00,310.19,310.99,309.78,310.99,6992
2025-03-03 15:45:00-05:00,310.88,311.64,310.77,311.64,6128
2025-03-03 15:50:00-05:00,311.65,311.67,310.99,311.28,10012
2025-03-03 15:55:00-05:00,311.26,311.77,311.21,311.52,9710
2025-03-04 09:30:00-05:00,313.05,317.0,311.185,316.06,5573
2025-03-04 09:35:00-05:00,315.64,315.76,312.96,314.59,1968
2025-03-04 09:40:00-05:00,314.415,317.07,314.32,314.32,2876
2025-03-04 09:45:00-05:00,314.31,315.83,314.2,315.055,1244
2025-03-04 09:50:00-05:00,314.635,314.97,314.07,314.07,910
2025-03-04 09:55:00-05:00,313.845,314.5,313.52,314.5,2250
2025-03-04 10:00:00-05:00,314.15,314.97,313.28,313.74,3870
2025-03-04 10:05:00-05:00,313.54,314.63,313.515,314.63,2407
2025-03-04 10:10:00-05:00,314.48,314.48,312.74,312.91,2124
2025-03-04 10:15:00-05:00,312.905,314.02,312.905,313.77,3071
2025-03-04 10:20:00-05:00,313.62,314.26,313.44,313.44,2457
2025-03-04 10:25:00-05:00,313.29,314.0,312.95,313.76,2292
2025-03-04 10:30:00-05:00,314.0,314.3,312.51,313.445,1526
2025-03-04 10:35:00-05:00,313.1,313.1,312.35,312.57,775
2025-03-04 10:40:00-05:00,312.57,312.57,311.32,311.83,1757
2025-03-04 10:45:00-05:00,311.75,311.75,310.79,311.53,931
2025-03-04 10:50:00-05:00,311.39,311.39,310.69,311.22,1277
2025-03-04 10:55:00-05:00,311.21,311.74,310.88,311.74,1374
2025-03-04 11:00:00-05:00,312.08,313.04,311.78,312.56,2313
2025-03-04 11:05:00-05:00,312.37,312.37,311.2,312.3,1966
2025-03-04 11:10:00-05:00,312.06,313.03,311.85,312.925,1102
2025-03-04 11:15:00-05:00,312.71,312.94,312.5,312.55,602
2025-03-04 11:20:00-05:00,312.6,313.68,312.6,313.03,2589
2025-03-04 11:25:00-05:00,313.0,313.6,312.8,313.6,1095
2025-03-04 11:30:00-05:00,313.61,313.61,312.65,312.76,1114
2025-03-04 11:35:00-05:00,312.75,312.95,312.21,312.345,1214
2025-03-04 11:40:00-05:00,312.315,312.77,312.09,312.3,1282
2025-03-04 11:45:00-05:00,312.21,312.41,312.21,312.27,333
2025-03-04 11:50:00-05:00,312.53,312.59,312.3,312.55,387
2025-03-04 11:55:00-05:00,312.58,312.65,312.17,312.57,1472
2025-03-04 12:00:00-05:00,312.53,312.76,312.4,312.65,289
2025-03-04 12:05:00-05:00,312.58,312.66,312.47,312.49,107
2025-03-04 12:10:00-05:00,312.535,312.57,312.24,312.24,168
2025-03-04 12:15:00-05:00,312.325,312.62,312.18,312.62,1788
2025-03-04 12:20:00-05:00,312.42,312.69,311.79,312.21,502
2025-03-04 12:25:00-05:00,312.12,312.12,311.63,311.65,250
2025-03-04 12:30:00-05:00,311.75,312.5,311.75,312.5,769
2025-03-04 12:35:00-05:00,312.57,312.63,312.3,312.455,324
2025-03-04 12:40:00-05:00,312.6,312.76,312.36,312.43,317
2025-03-04 12:45:00-05:00,312.49,312.49,312.22,312.28,79
2025-03-04 12:50:00-05:00,312.18,312.18,311.55,311.67,584
2025-03-04 12:55:00-05:00,311.83,311.98,311.52,311.58,1584
2025-03-04 13:00:00-05:00,311.56,311.57,311.41,311.5,368
2025-03-04 13:05:00-05:00,311.39,311.96,311.39,311.96,1252
2025-03-04 13:10:00-05:00,311.96,312.24,311.96,312.23,437
2025-03-04 13:15:00-05:00,312.25,312.56,312.19,312.56,479
2025-03-04 13:20:00-05:00,312.57,312.61,311.78,312.4,1339
2025-03-04 13:25:00-05:00,312.37,312.47,312.2,312.34,875
2025-03-04 13:30:00-05:00,312.49,312.77,312.18,312.355,2720
2025-03-04 13:35:00-05:00,312.355,312.58,312.18,312.57,579
2025-03-04 13:40:00-05:00,312.6,312.71,312.52,312.55,260
2025-03-04 13:45:00-05:00,312.73,312.99,312.73,312.925,1062
2025-03-04 13:50:00-05:00,312.85,313.27,312.83,313.06,672
2025-03-04 13:55:00-05:00,313.07,313.35,313.07,313.175,1048
2025-03-04 14:00:00-05:00,313.135,313.75,313.135,313.69,953
2025-03-04 14:05:00-05:00,313.79,314.09,313.63,314.09,447
2025-03-04 14:10:00-05:00,313.92,313.92,313.62,313.63,1068
2025-03-04 14:15:00-05:00,313.48,313.53,313.175,313.43,312
2025-03-04 14:20:00-05:00,313.42,313.43,312.8,312.85,731
2025-03-04 14:25:00-05:00,312.945,312.945,311.78,312.19,490
2025-03-04 14:30:00-05:00,312.17,312.21,311.54,311.61,903
2025-03-04 14:35:00-05:00,311.61,312.08,311.55,311.73,1015
2025-03-04 14:40:00-05:00,311.73,311.75,311.36,311.52,1225
2025-03-04 14:45:00-05:00,311.49,312.12,311.49,311.84,491
2025-03-04 14:50:00-05:00,311.93,312.41,311.93,312.25,421
2025-03-04 14:55:00-05:00,312.22,312.52,312.11,312.45,2290
2025-03-04 15:00:00-05:00,312.45,312.49,311.73,311.76,2612
2025-03-04 15:05:00-05:00,311.74,311.79,310.45,310.71,4164
2025-03-04 15:10:00-05:00,310.5,310.72,309.12,310.22,6739
2025-03-04 15:15:00-05:00,310.0,310.64,310.0,310.24,2995
2025-03-04 15:20:00-05:00,310.4,311.81,310.33,311.81,1716
2025-03-04 15:25:00-05:00,311.67,311.92,311.48,311.92,2173
2025-03-04 15:30:00-05:00,311.83,312.01,311.49,311.98,9411
2025-03-04 15:35:00-05:00,311.85,312.05,311.37,311.68,2542
2025-03-04 15:40:00-05:00,311.55,311.55,310.21,310.57,3275
2025-03-04 15:45:00-05:00,310.75,310.76,309.35,309.76,3553
2025-03-04 15:50:00-05:00,309.56,309.78,308.41,308.81,4531
2025-03-04 15:55:00-05:00,308.95,309.13,308.63,308.805,5420
2025-03-05 09:30:00-05:00,306.095,310.175,306.095,310.175,1817
2025-03-05 09:35:00-05:00,310.72,311.76,310.71,311.22,1250
2025-03-05 09:40:00-05:00,310.79,311.12,310.3,311.05,809
2025-03-05 09:45:00-05:00,311.06,311.2,310.6,310.94,313
2025-03-05 09:50:00-05:00,311.27,311.44,310.54,311.22,804
2025-03-05 09:55:00-05:00,311.14,311.47,310.68,310.79,743
2025-03-05 10:00:00-05:00,311.43,312.22,310.69,310.77,1356
2025-03-05 10:05:00-05:00,310.71,311.05,310.2,310.66,521
2025-03-05 10:10:00-05:00,310.85,310.92,310.36,310.42,2316
2025-03-05 10:15:00-05:00,310.47,310.47,309.65,309.88,227
2025-03-05 10:20:00-05:00,309.89,310.43,309.89,310.235,1149
2025-03-05 10:25:00-05:00,309.82,309.83,309.49,309.79,507
2025-03-05 10:30:00-05:00,309.245,309.48,309.19,309.475,558
2025-03-05 10:35:00-05:00,309.445,309.9,309.39,309.9,802
2025-03-05 10:40:00-05:00,309.47,309.47,308.9,308.9,264
2025-03-05 10:45:00-05:00,308.58,308.865,308.445,308.67,553
2025-03-05 10:50:00-05:00,308.51,308.51,308.51,308.51,3
2025-03-05 10:55:00-05:00,308.465,309.25,308.455,309.25,1558
2025-03-05 11:00:00-05:00,308.88,308.89,308.39,308.59,722
2025-03-05 11:05:00-05:00,308.56,308.87,308.34,308.56,867
2025-03-05 11:10:00-05:00,308.55,308.55,306.95,307.39,2145
2025-03-05 11:15:00-05:00,307.17,307.67,306.43,306.43,1789
2025-03-05 11:20:00-05:00,306.15,306.61,306.05,306.12,557
2025-03-05 11:25:00-05:00,306.12,307.09,305.85,307.09,1741
2025-03-05 11:30:00-05:00,306.78,307.61,306.58,306.96,1442
2025-03-05 11:35:00-05:00,307.01,307.26,306.84,307.11,246
2025-03-05 11:40:00-05:00,306.84,306.945,306.51,306.64,815
2025-03-05 11:45:00-05:00,306.5,306.65,306.28,306.65,464
2025-03-05 11:50:00-05:00,306.61,306.71,306.39,306.39,454
2025-03-05 11:55:00-05:00,306.53,307.32,306.3,307.32,1392
2025-03-05 12:00:00-05:00,307.39,308.11,307.39,307.945,318
2025-03-05 12:05:00-05:00,307.82,307.82,307.69,307.69,41
2025-03-05 12:10:00-05:00,307.49,307.7,307.31,307.7,360
2025-03-05 12:15:00-05:00,307.64,307.64,307.64,307.64,74
2025-03-05 12:20:00-05:00,307.72,307.84,307.64,307.72,80
2025-03-05 12:25:00-05:00,307.57,308.01,307.54,307.73,1004
2025-03-05 12:30:00-05:00,307.93,307.93,307.93,307.93,4
2025-03-05 12:35:00-05:00,307.86,308.41,307.86,308.41,702
2025-03-05 12:40:00-05:00,308.52,308.67,308.36,308.46,477
2025-03-05 12:45:00-05:00,308.36,308.58,308.26,308.58,1618
2025-03-05 12:50:00-05:00,308.71,308.75,308.55,308.55,424
2025-03-05 12:55:00-05:00,308.71,308.74,308.69,308.69,12
2025-03-05 13:00:00-05:00,308.9,309.25,308.9,308.96,825
2025-03-05 13:05:00-05:00,309.26,309.58,308.44,308.69,1258
2025-03-05 13:10:00-05:00,308.82,308.98,308.5,308.5,888
2025-03-05 13:15:00-05:00,308.66,308.66,308.24,308.24,257
2025-03-05 13:20:00-05:00,308.31,309.3,308.31,309.145,2571
2025-03-05 13:25:00-05:00,308.95,309.23,308.83,309.23,412
2025-03-05 13:30:00-05:00,309.32,309.4,308.9,309.19,697
2025-03-05 13:35:00-05:00,309.0,309.2,308.94,309.2,580
2025-03-05 13:40:00-05:00,309.11,309.28,308.62,308.67,347
2025-03-05 13:45:00-05:00,308.78,309.5,308.78,309.32,506
2025-03-05 13:50:00-05:00,309.425,309.425,309.31,309.415,12
2025-03-05 13:55:00-05:00,309.415,309.86,309.36,309.86,473
2025-03-05 14:00:00-05:00,309.86,310.7,309.86,310.7,1915
2025-03-05 14:05:00-05:00,310.585,311.31,310.57,311.235,1985
2025-03-05 14:10:00-05:00,311.21,311.21,310.94,311.15,302
2025-03-05 14:15:00-05:00,311.25,311.36,310.67,310.67,556
2025-03-05 14:20:00-05:00,310.695,311.05,310.695,311.05,244
2025-03-05 14:25:00-05:00,310.93,310.93,310.49,310.49,291
2025-03-05 14:30:00-05:00,310.56,311.11,310.56,311.11,613
2025-03-05 14:35:00-05:00,310.96,311.16,310.45,311.16,725
2025-03-05 14:40:00-05:00,310.91,310.91,310.44,310.58,371
2025-03-05 14:45:00-05:00,310.59,311.12,310.59,310.91,611
2025-03-05 14:50:00-05:00,310.81,311.18,310.81,311.18,1213
2025-03-05 14:55:00-05:00,311.1,311.16,310.54,310.54,4650
2025-03-05 15:00:00-05:00,310.61,310.9,310.43,310.77,441
2025-03-05 15:05:00-05:00,310.84,310.98,310.83,310.97,1587
2025-03-05 15:10:00-05:00,310.93,311.06,310.61,310.66,1015
2025-03-05 15:15:00-05:00,310.715,310.72,310.08,310.61,1158
2025-03-05 15:20:00-05:00,310.65,310.85,310.19,310.19,736
2025-03-05 15:25:00-05:00,310.4,310.63,310.33,310.41,520
2025-03-05 15:30:00-05:00,310.28,310.28,309.57,309.57,890
2025-03-05 15:35:00-05:00,309.51,309.59,309.28,309.42,1224
2025-03-05 15:40:00-05:00,309.425,309.63,309.31,309.49,1870
2025-03-05 15:45:00-05:00,309.34,309.61,309.33,309.59,2352
2025-03-05 15:50:00-05:00,309.64,309.77,308.31,309.18,6784
2025-03-05 15:55:00-05:00,309.23,310.0,309.0,309.725,7567
2025-03-06 09:30:00-05:00,308.185,310.7,308.185,309.0,1635
2025-03-06 09:35:00-05:00,308.91,309.69,308.91,309.49,409
2025-03-06 09:40:00-05:00,309.47,309.57,308.85,308.88,1320
2025-03-06 09:45:00-05:00,308.88,309.58,308.8,309.315,1045
2025-03-06 09:50:00-05:00,309.61,310.21,309.05,309.23,1215
2025-03-06 09:55:00-05:00,308.76,309.1,308.74,308.965,291
2025-03-06 10:00:00-05:00,309.15,310.495,308.73,310.28,3028
2025-03-06 10:05:00-05:00,310.53,311.2,310.53,311.12,775
2025-03-06 10:10:00-05:00,310.56,310.94,310.32,310.715,1381
2025-03-06 10:15:00-05:00,310.64,310.73,309.58,310.11,1472
2025-03-06 10:20:00-05:00,310.45,310.72,310.31,310.48,360
2025-03-06 10:25:00-05:00,309.84,310.24,309.8,310.205,1529
2025-03-06 10:30:00-05:00,310.3,310.86,310.28,310.8,1116
2025-03-06 10:35:00-05:00,310.82,310.93,310.44,310.61,748
2025-03-06 10:40:00-05:00,310.63,311.95,310.63,311.44,2632
2025-03-06 10:45:00-05:00,311.57,312.26,311.53,312.26,1418
2025-03-06 10:50:00-05:00,312.035,312.035,311.43,311.43,410
2025-03-06 10:55:00-05:00,311.41,312.39,311.41,312.39,423
2025-03-06 11:00:00-05:00,312.45,312.52,312.02,312.22,606
2025-03-06 11:05:00-05:00,312.01,312.38,312.01,312.38,177
2025-03-06 11:10:00-05:00,312.11,312.26,312.0,312.25,355
2025-03-06 11:15:00-05:00,312.25,312.63,311.89,311.89,916
2025-03-06 11:20:00-05:00,311.97,312.41,311.97,312.41,402
2025-03-06 11:25:00-05:00,312.65,312.84,312.4,312.54,927
2025-03-06 11:30:00-05:00,312.715,312.81,312.48,312.66,267
2025-03-06 11:35:00-05:00,312.62,313.27,312.26,313.03,2029
2025-03-06 11:40:00-05:00,313.08,313.095,312.53,312.59,942
2025-03-06 11:45:00-05:00,312.73,312.89,312.73,312.8,77
2025-03-06 11:50:00-05:00,312.66,312.81,312.29,312.39,1536
2025-03-06 11:55:00-05:00,312.29,312.29,311.59,311.87,968
2025-03-06 12:00:00-05:00,312.01,312.2,312.01,312.09,469
2025-03-06 12:05:00-05:00,311.96,312.07,311.77,311.96,148
2025-03-06 12:10:00-05:00,311.9,311.9,311.61,311.61,135
2025-03-06 12:15:00-05:00,311.87,312.415,311.87,312.285,922
2025-03-06 12:20:00-05:00,312.49,312.82,312.32,312.32,409
2025-03-06 12:25:00-05:00,312.38,312.66,312.31,312.56,120
2025-03-06 12:30:00-05:00,312.35,312.55,312.12,312.24,156
2025-03-06 12:35:00-05:00,312.34,312.34,311.68,311.76,714
2025-03-06 12:40:00-05:00,311.8,312.69,311.75,312.58,2074
2025-03-06 12:45:00-05:00,312.28,312.44,312.11,312.165,549
2025-03-06 12:50:00-05:00,312.25,312.36,312.07,312.07,592
2025-03-06 12:55:00-05:00,312.14,312.95,311.98,312.85,1769
2025-03-06 13:00:00-05:00,312.7,312.7,312.42,312.67,132
2025-03-06 13:05:00-05:00,312.67,312.81,312.41,312.64,1270
2025-03-06 13:10:00-05:00,312.54,313.0,312.54,312.68,357
2025-03-06 13:15:00-05:00,312.9,313.11,312.65,313.07,831
2025-03-06 13:20:00-05:00,313.03,313.16,312.94,313.16,245
2025-03-06 13:25:00-05:00,313.16,313.26,310.6,310.71,5944
2025-03-06 13:30:00-05:00,310.75,311.69,310.75,310.98,2585
2025-03-06 13:35:00-05:00,311.07,311.79,310.9,311.79,3426
2025-03-06 13:40:00-05:00,311.57,312.08,311.53,312.08,868
2025-03-06 13:45:00-05:00,312.09,312.25,312.09,312.125,143
2025-03-06 13:50:00-05:00,312.15,312.76,312.13,312.41,2898
2025-03-06 13:55:00-05:00,312.55,312.69,312.52,312.52,321
2025-03-06 14:00:00-05:00,312.66,313.15,312.62,312.84,867
2025-03-06 14:05:00-05:00,312.75,313.02,312.675,313.02,703
2025-03-06 14:10:00-05:00,313.13,313.42,313.13,313.36,829
2025-03-06 14:15:00-05:00,313.32,313.52,313.1,313.12,666
2025-03-06 14:20:00-05:00,313.175,313.58,313.02,313.58,397
2025-03-06 14:25:00-05:00,313.435,313.54,313.38,313.38,225
2025-03-06 14:30:00-05:00,313.32,314.33,313.25,314.3,1582
2025-03-06 14:35:00-05:00,314.05,314.36,314.05,314.36,1155
2025-03-06 14:40:00-05:00,314.31,314.68,313.61,314.26,2645
2025-03-06 14:45:00-05:00,314.35,314.37,313.96,314.05,942
2025-03-06 14:50:00-05:00,314.125,314.125,313.83,313.9,367
2025-03-06 14:55:00-05:00,313.73,314.03,313.36,313.36,1291
2025-03-06 15:00:00-05:00,313.59,314.15,313.59,314.14,940
2025-03-06 15:05:00-05:00,314.16,314.55,314.16,314.38,497
2025-03-06 15:10:00-05:00,314.41,315.14,314.35,315.14,2467
2025-03-06 15:15:00-05:00,315.23,315.42,315.03,315.35,954
2025-03-06 15:20:00-05:00,315.38,315.58,315.3,315.57,1574
2025-03-06 15:25:00-05:00,315.62,315.74,315.35,315.38,2611
2025-03-06 15:30:00-05:00,315.485,316.24,315.38,315.89,2142
2025-03-06 15:35:00-05:00,315.76,316.3,315.55,316.3,2498
2025-03-06 15:40:00-05:00,316.38,316.48,315.68,315.68,2135
2025-03-06 15:45:00-05:00,315.97,316.58,315.93,316.58,2971
2025-03-06 15:50:00-05:00,316.6,317.07,316.18,316.85,6391
2025-03-06 15:55:00-05:00,316.68,317.06,315.13,315.58,12190
2025-03-07 09:30:00-05:00,313.9,315.64,313.9,315.64,637
2025-03-07 09:35:00-05:00,315.475,315.475,314.48,314.94,161
2025-03-07 09:40:00-05:00,314.48,315.9,314.3,315.8,8773
2025-03-07 09:45:00-05:00,316.0,317.5,316.0,317.11,684
2025-03-07 09:50:00-05:00,316.77,316.77,314.99,315.295,449
2025-03-07 09:55:00-05:00,315.46,316.02,314.94,315.74,753
2025-03-07 10:00:00-05:00,315.63,316.73,315.03,316.7,8050
2025-03-07 10:05:00-05:00,316.74,316.98,316.7,316.77,286
2025-03-07 10:10:00-05:00,316.94,316.96,316.38,316.49,2186
2025-03-07 10:15:00-05:00,316.49,317.09,316.34,316.77,1158
2025-03-07 10:20:00-05:00,316.78,318.24,316.78,318.18,2669
2025-03-07 10:25:00-05:00,318.25,319.2,318.25,319.09,1604
2025-03-07 10:30:00-05:00,318.78,319.33,318.65,319.01,811
2025-03-07 10:35:00-05:00,318.92,320.37,318.81,319.63,4579
2025-03-07 10:40:00-05:00,319.77,321.01,319.77,320.315,1449
2025-03-07 10:45:00-05:00,320.315,322.94,320.315,322.54,5690
2025-03-07 10:50:00-05:00,322.06,322.195,320.06,320.225,1250
2025-03-07 10:55:00-05:00,320.31,320.94,320.15,320.62,5130
2025-03-07 11:00:00-05:00,320.6,321.5,320.51,320.74,4080
2025-03-07 11:05:00-05:00,320.94,321.55,320.84,321.5,1479
2025-03-07 11:10:00-05:00,321.58,322.05,321.31,321.31,1300
2025-03-07 11:15:00-05:00,321.51,321.71,321.34,321.58,701
2025-03-07 11:20:00-05:00,321.67,321.96,321.14,321.59,1450
2025-03-07 11:25:00-05:00,321.7,322.22,321.22,321.27,3291
2025-03-07 11:30:00-05:00,321.52,321.83,320.91,321.18,1692
2025-03-07 11:35:00-05:00,321.365,321.95,321.01,321.69,3200
2025-03-07 11:40:00-05:00,321.785,321.785,320.82,321.07,2656
2025-03-07 11:45:00-05:00,321.59,322.33,321.46,322.32,1377
2025-03-07 11:50:00-05:00,322.17,322.7,321.96,322.47,1309
2025-03-07 11:55:00-05:00,322.62,322.79,321.88,322.79,2523
2025-03-07 12:00:00-05:00,322.66,322.74,321.44,321.62,2139
2025-03-07 12:05:00-05:00,321.62,322.01,321.19,321.35,2800
2025-03-07 12:10:00-05:00,321.37,322.32,321.37,322.32,895
2025-03-07 12:15:00-05:00,322.47,322.88,322.18,322.64,945
2025-03-07 12:20:00-05:00,322.63,323.6,322.6,323.56,2481
2025-03-07 12:25:00-05:00,323.72,324.73,323.33,323.83,6173
2025-03-07 12:30:00-05:00,323.64,323.9,323.31,323.61,1184
2025-03-07 12:35:00-05:00,323.49,324.63,323.43,323.79,2017
2025-03-07 12:40:00-05:00,324.16,324.48,324.16,324.275,968
2025-03-07 12:45:00-05:00,324.14,324.7,324.06,324.68,2126
2025-03-07 12:50:00-05:00,324.52,325.15,324.0,324.0,4467
2025-03-07 12:55:00-05:00,324.32,324.33,323.02,323.02,1258
2025-03-07 13:00:00-05:00,323.19,323.5,323.17,323.35,1033
2025-03-07 13:05:00-05:00,323.35,323.6,323.17,323.46,883
2025-03-07 13:10:00-05:00,323.465,323.465,322.86,322.95,2279
2025-03-07 13:15:00-05:00,323.06,323.35,322.96,323.3,959
2025-03-07 13:20:00-05:00,323.11,323.39,322.24,322.46,2439
2025-03-07 13:25:00-05:00,322.53,322.64,322.2,322.57,604
2025-03-07 13:30:00-05:00,322.63,322.88,322.43,322.68,1256
2025-03-07 13:35:00-05:00,322.5,323.0,322.5,322.75,1437
2025-03-07 13:40:00-05:00,322.74,323.12,322.66,322.74,1210
2025-03-07 13:45:00-05:00,322.8,323.43,322.59,323.19,1090
2025-03-07 13:50:00-05:00,323.41,323.75,323.14,323.37,1411
2025-03-07 13:55:00-05:00,323.18,323.38,323.13,323.295,189
2025-03-07 14:00:00-05:00,323.45,324.15,323.45,323.96,1450
2025-03-07 14:05:00-05:00,323.98,324.12,323.72,323.95,1386
2025-03-07 14:10:00-05:00,323.95,323.98,323.74,323.87,1083
2025-03-07 14:15:00-05:00,323.97,324.34,323.77,323.77,2196
2025-03-07 14:20:00-05:00,323.95,324.16,323.77,323.925,1261
2025-03-07 14:25:00-05:00,323.82,323.82,323.0,323.03,1441
2025-03-07 14:30:00-05:00,323.02,323.61,323.0,323.295,1257
2025-03-07 14:35:00-05:00,323.295,323.59,323.19,323.52,865
2025-03-07 14:40:00-05:00,323.62,323.62,323.19,323.37,1942
2025-03-07 14:45:00-05:00,323.36,323.36,322.56,322.56,1413
2025-03-07 14:50:00-05:00,322.52,323.22,322.44,322.94,795
2025-03-07 14:55:00-05:00,322.92,323.045,322.295,322.49,3090
2025-03-07 15:00:00-05:00,322.41,323.2,322.26,322.79,1209
2025-03-07 15:05:00-05:00,322.62,323.17,322.62,323.05,858
2025-03-07 15:10:00-05:00,323.11,323.17,322.64,322.72,2695
2025-03-07 15:15:00-05:00,322.71,323.45,322.68,323.07,2590
2025-03-07 15:20:00-05:00,322.98,323.415,322.8,323.29,2315
2025-03-07 15:25:00-05:00,323.45,323.75,323.13,323.29,3121
2025-03-07 15:30:00-05:00,323.27,323.4,322.79,322.92,2800
2025-03-07 15:35:00-05:00,322.99,322.99,322.14,322.15,2937
2025-03-07 15:40:00-05:00,322.13,322.52,321.99,322.07,4395
2025-03-07 15:45:00-05:00,321.98,322.69,321.75,322.53,4852
2025-03-07 15:50:00-05:00,322.55,322.63,321.95,322.43,12349
2025-03-07 15:55:00-05:00,322.44,323.0,320.96,320.96,7903
2025-03-10 09:30:00-04:00,321.05,325.0,319.62,324.975,2492
2025-03-10 09:35:00-04:00,325.75,329.5,324.975,328.99,4458
