ts_event,Open,High,Low,Close,Volume
2025-03-03 12:10:00-05:00,125.11,125.22,125.11,125.16,5001
2025-03-03 12:15:00-05:00,125.17,125.3,125.08,125.3,3770
2025-03-03 12:20:00-05:00,125.32,125.345,125.15,125.15,3219
2025-03-03 12:25:00-05:00,125.155,125.265,125.12,125.2,2886
2025-03-03 12:30:00-05:00,125.22,125.31,125.18,125.21,2456
2025-03-03 12:35:00-05:00,125.24,125.32,125.23,125.31,2043
2025-03-03 12:40:00-05:00,125.33,125.4,125.32,125.35,4220
2025-03-03 12:45:00-05:00,125.37,125.49,125.34,125.45,3475
2025-03-03 12:50:00-05:00,125.44,125.48,125.41,125.41,3682
2025-03-03 12:55:00-05:00,125.4,125.42,125.28,125.35,3837
2025-03-03 13:00:00-05:00,125.35,125.39,125.25,125.33,5405
2025-03-03 13:05:00-05:00,125.325,125.36,125.2,125.28,5033
2025-03-03 13:10:00-05:00,125.28,125.55,125.24,125.5,7588
2025-03-03 13:15:00-05:00,125.495,125.53,125.37,125.415,5355
2025-03-03 13:20:00-05:00,125.43,125.45,125.27,125.325,4836
2025-03-03 13:25:00-05:00,125.325,125.325,125.04,125.05,4925
2025-03-03 13:30:00-05:00,125.06,125.15,124.96,125.02,8809
2025-03-03 13:35:00-05:00,125.02,125.08,124.97,125.05,4468
2025-03-03 13:40:00-05:00,125.04,125.22,125.04,125.21,4657
2025-03-03 13:45:00-05:00,125.2,125.31,125.1,125.11,5488
2025-03-03 13:50:00-05:00,125.16,125.22,125.07,125.07,3014
2025-03-03 13:55:00-05:00,125.06,125.08,124.9,124.9,3897
2025-03-03 14:00:00-05:00,124.91,125.02,124.81,124.81,5786
2025-03-03 14:05:00-05:00,124.8,124.81,124.635,124.79,4563
2025-03-03 14:10:00-05:00,124.78,124.83,124.69,124.69,2737
2025-03-03 14:15:00-05:00,124.71,124.72,124.56,124.56,3421
2025-03-03 14:20:00-05:00,124.54,124.63,124.49,124.54,3368
2025-03-03 14:25:00-05:00,124.54,124.59,124.46,124.46,3256
2025-03-03 14:30:00-05:00,124.48,124.66,124.44,124.58,3498
2025-03-03 14:35:00-05:00,124.6,124.69,124.52,124.69,3179
2025-03-03 14:40:00-05:00,124.7,124.79,124.69,124.73,3681
2025-03-03 14:45:00-05:00,124.73,124.73,124.57,124.57,2612
2025-03-03 14:50:00-05:00,124.57,124.59,124.14,124.23,6824
2025-03-03 14:55:00-05:00,124.23,124.37,124.16,124.18,6521
2025-03-03 15:00:00-05:00,124.17,124.18,123.77,123.83,6688
2025-03-03 15:05:00-05:00,123.81,123.92,123.75,123.82,8368
2025-03-03 15:10:00-05:00,123.82,123.82,123.61,123.67,7831
2025-03-03 15:15:00-05:00,123.71,123.76,123.52,123.53,9152
2025-03-03 15:20:00-05:00,123.55,123.6,123.45,123.54,12270
2025-03-03 15:25:00-05:00,123.53,123.61,123.36,123.43,7043
2025-03-03 15:30:00-05:00,123.435,123.56,123.38,123.4,11104
2025-03-03 15:35:00-05:00,123.41,123.445,123.12,123.12,10818
2025-03-03 15:40:00-05:00,123.12,123.24,123.06,123.18,14755
2025-03-03 15:45:00-05:00,123.18,123.51,123.17,123.36,13767
2025-03-03 15:50:00-05:00,123.33,123.42,123.09,123.19,29546
2025-03-03 15:55:00-05:00,123.22,123.56,123.1,123.54,53760
2025-03-04 09:30:00-05:00,122.85,123.06,122.22,122.24,7612
2025-03-04 09:35:00-05:00,122.29,122.51,121.92,122.23,9796
2025-03-04 09:40:00-05:00,122.22,122.31,121.69,121.69,9232
2025-03-04 09:45:00-05:00,121.74,122.15,121.62,121.91,13548
2025-03-04 09:50:00-05:00,121.925,122.27,121.82,122.26,4874
2025-03-04 09:55:00-05:00,122.32,122.32,121.73,121.79,6626
2025-03-04 10:00:00-05:00,121.79,122.36,121.75,122.36,13241
2025-03-04 10:05:00-05:00,122.34,122.45,121.89,121.89,10632
2025-03-04 10:10:00-05:00,121.86,122.07,121.61,122.05,16396
2025-03-04 10:15:00-05:00,122.06,122.17,121.73,121.78,8269
2025-03-04 10:20:00-05:00,121.8,122.1,121.67,122.1,10966
2025-03-04 10:25:00-05:00,122.06,122.17,121.875,121.93,12012
2025-03-04 10:30:00-05:00,121.91,122.4,121.81,122.24,6378
2025-03-04 10:35:00-05:00,122.28,122.37,121.94,122.01,5339
2025-03-04 10:40:00-05:00,122.0,122.0,121.74,121.83,4632
2025-03-04 10:45:00-05:00,121.8,121.8,121.45,121.685,7354
2025-03-04 10:50:00-05:00,121.65,121.65,121.25,121.38,6570
2025-03-04 10:55:00-05:00,121.37,121.54,121.35,121.43,6182
2025-03-04 11:00:00-05:00,121.44,121.64,121.27,121.5,9271
2025-03-04 11:05:00-05:00,121.49,121.6,121.39,121.57,7018
2025-03-04 11:10:00-05:00,121.52,121.86,121.47,121.82,9098
2025-03-04 11:15:00-05:00,121.755,121.8,121.57,121.61,9419
2025-03-04 11:20:00-05:00,121.59,121.78,121.57,121.65,4062
2025-03-04 11:25:00-05:00,121.65,121.67,121.52,121.59,7130
2025-03-04 11:30:00-05:00,121.61,121.83,121.53,121.795,7507
2025-03-04 11:35:00-05:00,121.795,121.91,121.74,121.87,6308
2025-03-04 11:40:00-05:00,121.88,122.27,121.86,122.26,7145
2025-03-04 11:45:00-05:00,122.27,122.38,122.17,122.32,7100
2025-03-04 11:50:00-05:00,122.31,122.31,121.96,122.01,3902
2025-03-04 11:55:00-05:00,122.02,122.06,121.82,121.82,5078
2025-03-04 12:00:00-05:00,121.86,122.0,121.85,121.85,4896
2025-03-04 12:05:00-05:00,121.79,121.84,121.71,121.805,6504
2025-03-04 12:10:00-05:00,121.8,122.0,121.8,121.92,4969
2025-03-04 12:15:00-05:00,121.94,122.18,121.9,122.17,4616
2025-03-04 12:20:00-05:00,122.15,122.29,122.1,122.275,4880
2025-03-04 12:25:00-05:00,122.26,122.34,122.2,122.23,4320
2025-03-04 12:30:00-05:00,122.24,122.42,122.11,122.42,6992
2025-03-04 12:35:00-05:00,122.4,122.42,122.3,122.38,5157
2025-03-04 12:40:00-05:00,122.395,122.41,122.22,122.27,8458
2025-03-04 12:45:00-05:00,122.26,122.34,122.2,122.32,4969
2025-03-04 12:50:00-05:00,122.31,122.31,122.12,122.28,5435
2025-03-04 12:55:00-05:00,122.28,122.315,122.2,122.24,6871
2025-03-04 13:00:00-05:00,122.25,122.32,122.19,122.24,5960
2025-03-04 13:05:00-05:00,122.23,122.52,122.23,122.5,7881
2025-03-04 13:10:00-05:00,122.53,122.74,122.52,122.72,6660
2025-03-04 13:15:00-05:00,122.73,122.73,122.54,122.62,8365
2025-03-04 13:20:00-05:00,122.625,122.625,122.52,122.61,8265
2025-03-04 13:25:00-05:00,122.62,122.63,122.56,122.585,9315
2025-03-04 13:30:00-05:00,122.59,122.73,122.53,122.68,7680
2025-03-04 13:35:00-05:00,122.67,122.77,122.49,122.66,7076
2025-03-04 13:40:00-05:00,122.65,122.78,122.62,122.72,4840
2025-03-04 13:45:00-05:00,122.73,122.795,122.67,122.75,5170
2025-03-04 13:50:00-05:00,122.73,122.87,122.71,122.79,6497
2025-03-04 13:55:00-05:00,122.77,122.89,122.77,122.82,4492
2025-03-04 14:00:00-05:00,122.8,123.0,122.77,122.94,9353
2025-03-04 14:05:00-05:00,122.96,123.11,122.91,123.04,9924
2025-03-04 14:10:00-05:00,123.045,123.125,122.96,123.03,8181
2025-03-04 14:15:00-05:00,123.04,123.1,123.0,123.04,4761
2025-03-04 14:20:00-05:00,123.05,123.13,122.99,123.13,6465
2025-03-04 14:25:00-05:00,123.14,123.2,122.76,122.77,7330
2025-03-04 14:30:00-05:00,122.78,122.9,122.62,122.82,9075
2025-03-04 14:35:00-05:00,122.79,122.96,122.76,122.88,5978
2025-03-04 14:40:00-05:00,122.88,122.92,122.79,122.86,7133
2025-03-04 14:45:00-05:00,122.86,123.05,122.85,122.98,6116
2025-03-04 14:50:00-05:00,122.99,123.02,122.94,123.01,6388
2025-03-04 14:55:00-05:00,123.01,123.135,123.01,123.05,7692
2025-03-04 15:00:00-05:00,123.04,123.15,122.85,122.88,7853
2025-03-04 15:05:00-05:00,122.88,122.93,122.8,122.8,9704
2025-03-04 15:10:00-05:00,122.8,122.81,122.72,122.78,10551
2025-03-04 15:15:00-05:00,122.78,122.91,122.77,122.88,10685
2025-03-04 15:20:00-05:00,122.89,123.11,122.89,123.09,7890
2025-03-04 15:25:00-05:00,123.09,123.09,122.75,122.75,12647
2025-03-04 15:30:00-05:00,122.755,122.78,122.17,122.27,16045
2025-03-04 15:35:00-05:00,122.275,122.4,122.19,122.32,15905
2025-03-04 15:40:00-05:00,122.31,122.35,122.01,122.25,17795
2025-03-04 15:45:00-05:00,122.26,122.3,121.89,121.92,18564
2025-03-04 15:50:00-05:00,121.95,121.95,121.45,121.85,33192
2025-03-04 15:55:00-05:00,121.84,121.89,121.49,121.72,51599
2025-03-05 09:30:00-05:00,121.3,122.08,121.2,121.995,3929
2025-03-05 09:35:00-05:00,121.995,122.445,121.88,122.335,5760
2025-03-05 09:40:00-05:00,122.27,122.27,122.0,122.23,10330
2025-03-05 09:45:00-05:00,122.28,122.59,122.28,122.59,4167
2025-03-05 09:50:00-05:00,122.575,122.575,122.02,122.14,3860
2025-03-05 09:55:00-05:00,122.195,122.68,122.195,122.6,4302
2025-03-05 10:00:00-05:00,122.68,123.0,122.54,122.58,10453
2025-03-05 10:05:00-05:00,122.59,122.68,122.38,122.6,5710
2025-03-05 10:10:00-05:00,122.58,122.58,122.16,122.16,4683
2025-03-05 10:15:00-05:00,122.16,122.2,121.85,121.88,4934
2025-03-05 10:20:00-05:00,121.92,122.02,121.77,121.82,5608
2025-03-05 10:25:00-05:00,121.83,122.12,121.81,122.06,5006
2025-03-05 10:30:00-05:00,122.04,122.22,121.91,122.12,7055
2025-03-05 10:35:00-05:00,122.06,122.13,121.945,122.01,3558
2025-03-05 10:40:00-05:00,122.03,122.03,121.84,121.97,4641
2025-03-05 10:45:00-05:00,121.97,122.11,121.95,122.05,6407
2025-03-05 10:50:00-05:00,122.05,122.26,122.02,122.23,4399
2025-03-05 10:55:00-05:00,122.25,122.28,122.1,122.12,3359
2025-03-05 11:00:00-05:00,122.11,122.11,121.84,121.89,4743
2025-03-05 11:05:00-05:00,121.9,121.99,121.84,121.89,7089
2025-03-05 11:10:00-05:00,121.91,121.91,121.64,121.8,5775
2025-03-05 11:15:00-05:00,121.82,121.82,121.68,121.72,4755
2025-03-05 11:20:00-05:00,121.74,121.75,121.61,121.685,7176
2025-03-05 11:25:00-05:00,121.72,121.73,121.5,121.72,4101
2025-03-05 11:30:00-05:00,121.71,121.71,121.525,121.58,4920
2025-03-05 11:35:00-05:00,121.59,121.78,121.58,121.77,4192
2025-03-05 11:40:00-05:00,121.73,121.73,121.42,121.48,3945
2025-03-05 11:45:00-05:00,121.49,121.6,121.49,121.6,3147
2025-03-05 11:50:00-05:00,121.61,121.71,121.605,121.705,2404
2025-03-05 11:55:00-05:00,121.72,122.07,121.715,121.95,7053
2025-03-05 12:00:00-05:00,121.91,122.145,121.91,121.99,3268
2025-03-05 12:05:00-05:00,121.99,122.0,121.81,121.89,3787
2025-03-05 12:10:00-05:00,121.91,121.97,121.84,121.91,2689
2025-03-05 12:15:00-05:00,121.92,122.1,121.91,122.1,2198
2025-03-05 12:20:00-05:00,122.11,122.35,122.1,122.23,3853
2025-03-05 12:25:00-05:00,122.22,122.32,122.18,122.29,2548
2025-03-05 12:30:00-05:00,122.3,122.41,122.29,122.38,3148
2025-03-05 12:35:00-05:00,122.38,122.45,122.31,122.43,3491
2025-03-05 12:40:00-05:00,122.42,122.42,122.23,122.35,2901
2025-03-05 12:45:00-05:00,122.34,122.44,122.2,122.42,3640
2025-03-05 12:50:00-05:00,122.48,122.56,122.44,122.5,4099
2025-03-05 12:55:00-05:00,122.52,122.61,122.52,122.56,1708
2025-03-05 13:00:00-05:00,122.56,122.62,122.51,122.52,2483
2025-03-05 13:05:00-05:00,122.52,122.54,121.97,122.03,5598
2025-03-05 13:10:00-05:00,122.05,122.06,121.9,122.04,4101
2025-03-05 13:15:00-05:00,121.98,122.12,121.98,122.1,4244
2025-03-05 13:20:00-05:00,122.12,122.14,122.02,122.03,3552
2025-03-05 13:25:00-05:00,122.08,122.09,121.9,121.995,5471
2025-03-05 13:30:00-05:00,121.98,122.02,121.83,121.86,7839
2025-03-05 13:35:00-05:00,121.865,122.0,121.82,121.97,4772
2025-03-05 13:40:00-05:00,121.985,121.99,121.81,121.84,3875
2025-03-05 13:45:00-05:00,121.85,122.14,121.83,122.14,5105
2025-03-05 13:50:00-05:00,122.165,122.29,122.165,122.24,5168
2025-03-05 13:55:00-05:00,122.25,122.31,122.21,122.31,3282
2025-03-05 14:00:00-05:00,122.305,122.605,122.3,122.495,5264
2025-03-05 14:05:00-05:00,122.495,122.62,122.44,122.62,4345
2025-03-05 14:10:00-05:00,122.635,122.72,122.61,122.65,3658
2025-03-05 14:15:00-05:00,122.66,122.68,122.47,122.58,2440
2025-03-05 14:20:00-05:00,122.57,122.67,122.53,122.61,4343
2025-03-05 14:25:00-05:00,122.63,122.67,122.52,122.56,3262
2025-03-05 14:30:00-05:00,122.58,122.69,122.56,122.69,2206
2025-03-05 14:35:00-05:00,122.69,122.83,122.59,122.81,3805
2025-03-05 14:40:00-05:00,122.81,122.86,122.68,122.73,6451
2025-03-05 14:45:00-05:00,122.76,122.89,122.72,122.85,3860
2025-03-05 14:50:00-05:00,122.87,122.905,122.8,122.9,9712
2025-03-05 14:55:00-05:00,122.89,122.92,122.68,122.68,6988
2025-03-05 15:00:00-05:00,122.69,122.9,122.68,122.88,5204
2025-03-05 15:05:00-05:00,122.87,122.96,122.83,122.88,6925
2025-03-05 15:10:00-05:00,122.88,123.095,122.87,123.09,10219
2025-03-05 15:15:00-05:00,123.09,123.13,122.79,122.96,9781
2025-03-05 15:20:00-05:00,122.98,122.985,122.83,122.985,11555
2025-03-05 15:25:00-05:00,122.98,123.23,122.95,123.205,9382
2025-03-05 15:30:00-05:00,123.19,123.21,122.76,122.85,13145
2025-03-05 15:35:00-05:00,122.86,122.96,122.79,122.96,10805
2025-03-05 15:40:00-05:00,122.955,123.03,122.9,123.03,10640
2025-03-05 15:45:00-05:00,123.03,123.04,122.89,122.99,13248
2025-03-05 15:50:00-05:00,123.01,123.1,122.69,123.06,26759
2025-03-05 15:55:00-05:00,123.05,123.21,122.98,123.04,36129
2025-03-06 09:30:00-05:00,122.23,122.48,121.61,122.48,3626
2025-03-06 09:35:00-05:00,122.29,122.49,122.07,122.49,3885
2025-03-06 09:40:00-05:00,122.52,122.63,122.09,122.36,2698
2025-03-06 09:45:00-05:00,122.35,122.35,121.8,121.99,3720
2025-03-06 09:50:00-05:00,122.05,122.3,122.0,122.04,2590
2025-03-06 09:55:00-05:00,122.0,122.0,121.58,121.58,2906
2025-03-06 10:00:00-05:00,121.635,121.83,121.43,121.805,6602
2025-03-06 10:05:00-05:00,121.795,122.235,121.77,122.19,2737
2025-03-06 10:10:00-05:00,122.1,122.12,121.93,121.98,3374
2025-03-06 10:15:00-05:00,121.98,122.13,121.86,122.13,2443
2025-03-06 10:20:00-05:00,122.11,122.32,122.11,122.15,3697
2025-03-06 10:25:00-05:00,122.12,122.2,121.87,122.15,3910
2025-03-06 10:30:00-05:00,122.15,122.23,122.06,122.11,2629
2025-03-06 10:35:00-05:00,122.07,122.465,122.07,122.465,1416
2025-03-06 10:40:00-05:00,122.48,122.67,122.39,122.61,4291
2025-03-06 10:45:00-05:00,122.64,122.78,122.59,122.64,5770
2025-03-06 10:50:00-05:00,122.63,122.63,122.31,122.31,2034
2025-03-06 10:55:00-05:00,122.325,122.56,122.29,122.56,2160
2025-03-06 11:00:00-05:00,122.6,122.8,122.575,122.67,5874
2025-03-06 11:05:00-05:00,122.63,122.8,122.61,122.78,2565
2025-03-06 11:10:00-05:00,122.77,122.77,122.53,122.54,3896
2025-03-06 11:15:00-05:00,122.51,122.535,122.35,122.5,2041
2025-03-06 11:20:00-05:00,122.47,122.53,122.36,122.4,9594
2025-03-06 11:25:00-05:00,122.47,122.53,122.18,122.41,3623
2025-03-06 11:30:00-05:00,122.48,122.63,122.37,122.5,4267
2025-03-06 11:35:00-05:00,122.43,122.43,122.26,122.37,4808
2025-03-06 11:40:00-05:00,122.38,122.5,122.27,122.48,5975
2025-03-06 11:45:00-05:00,122.47,122.48,122.25,122.28,3041
2025-03-06 11:50:00-05:00,122.26,122.26,122.06,122.06,7948
2025-03-06 11:55:00-05:00,122.05,122.19,121.99,122.18,4395
2025-03-06 12:00:00-05:00,122.16,122.23,122.06,122.06,6557
2025-03-06 12:05:00-05:00,122.08,122.08,121.855,121.97,3480
2025-03-06 12:10:00-05:00,121.92,122.01,121.89,121.95,5814
2025-03-06 12:15:00-05:00,121.96,122.07,121.9,122.05,3044
2025-03-06 12:20:00-05:00,122.05,122.15,121.88,121.88,6275
2025-03-06 12:25:00-05:00,121.86,121.93,121.67,121.835,7053
2025-03-06 12:30:00-05:00,121.83,122.04,121.83,121.92,5313
2025-03-06 12:35:00-05:00,121.915,121.96,121.75,121.76,2619
2025-03-06 12:40:00-05:00,121.74,121.87,121.65,121.7,2387
2025-03-06 12:45:00-05:00,121.71,121.72,121.38,121.44,2898
2025-03-06 12:50:00-05:00,121.44,121.52,121.41,121.49,2885
2025-03-06 12:55:00-05:00,121.465,121.74,121.465,121.67,4007
2025-03-06 13:00:00-05:00,121.67,121.7,121.47,121.5,1910
2025-03-06 13:05:00-05:00,121.52,121.63,121.45,121.59,2952
2025-03-06 13:10:00-05:00,121.57,121.64,121.54,121.6,3210
2025-03-06 13:15:00-05:00,121.61,121.83,121.61,121.8,2239
2025-03-06 13:20:00-05:00,121.77,121.82,121.73,121.78,1841
2025-03-06 13:25:00-05:00,121.76,121.76,121.495,121.53,1669
2025-03-06 13:30:00-05:00,121.51,121.55,121.4,121.41,3990
2025-03-06 13:35:00-05:00,121.43,121.43,121.185,121.32,2890
2025-03-06 13:40:00-05:00,121.28,121.4,121.18,121.38,3299
2025-03-06 13:45:00-05:00,121.36,121.47,121.32,121.35,1788
2025-03-06 13:50:00-05:00,121.37,121.54,121.345,121.52,2148
2025-03-06 13:55:00-05:00,121.52,121.56,121.48,121.5,2728
2025-03-06 14:00:00-05:00,121.5,121.5,121.38,121.44,2156
2025-03-06 14:05:00-05:00,121.45,121.46,121.26,121.305,2337
2025-03-06 14:10:00-05:00,121.34,121.5,121.29,121.35,3674
2025-03-06 14:15:00-05:00,121.37,121.52,121.23,121.28,3709
2025-03-06 14:20:00-05:00,121.3,121.395,121.19,121.35,3888
2025-03-06 14:25:00-05:00,121.34,121.35,121.12,121.15,3504
2025-03-06 14:30:00-05:00,121.14,121.17,121.02,121.05,5692
2025-03-06 14:35:00-05:00,121.055,121.21,121.035,121.15,4617
2025-03-06 14:40:00-05:00,121.14,121.42,121.12,121.28,4750
2025-03-06 14:45:00-05:00,121.285,121.53,121.285,121.41,3535
2025-03-06 14:50:00-05:00,121.45,121.5,121.22,121.22,5166
2025-03-06 14:55:00-05:00,121.21,121.21,120.72,120.73,8064
2025-03-06 15:00:00-05:00,120.73,120.94,120.63,120.9,10697
2025-03-06 15:05:00-05:00,120.88,120.9,120.69,120.73,12403
2025-03-06 15:10:00-05:00,120.78,121.05,120.78,121.05,7758
2025-03-06 15:15:00-05:00,121.02,121.08,120.755,120.93,7141
2025-03-06 15:20:00-05:00,120.96,121.0,120.69,120.705,5290
2025-03-06 15:25:00-05:00,120.74,120.91,120.74,120.905,6687
2025-03-06 15:30:00-05:00,120.95,121.1,120.84,120.95,12333
2025-03-06 15:35:00-05:00,120.94,120.94,120.64,120.64,11730
2025-03-06 15:40:00-05:00,120.66,120.77,120.45,120.69,17156
2025-03-06 15:45:00-05:00,120.69,120.83,120.53,120.83,15959
2025-03-06 15:50:00-05:00,120.83,120.83,120.51,120.74,19565
2025-03-06 15:55:00-05:00,120.73,120.73,120.36,120.65,47017
2025-03-07 09:30:00-05:00,120.07,120.29,119.79,119.8,2428
2025-03-07 09:35:00-05:00,119.82,119.97,119.61,119.93,10110
2025-03-07 09:40:00-05:00,119.93,120.29,119.87,120.18,6514
2025-03-07 09:45:00-05:00,120.13,120.47,120.13,120.29,10514
2025-03-07 09:50:00-05:00,120.29,120.55,120.07,120.07,9591
2025-03-07 09:55:00-05:00,120.07,120.125,119.78,119.88,7282
2025-03-07 10:00:00-05:00,119.93,120.02,119.75,119.88,21500
2025-03-07 10:05:00-05:00,119.91,119.91,119.57,119.87,10867
2025-03-07 10:10:00-05:00,119.83,119.89,119.03,119.03,5111
2025-03-07 10:15:00-05:00,119.06,119.26,118.72,118.92,12020
2025-03-07 10:20:00-05:00,118.93,119.15,118.83,119.07,11837
2025-03-07 10:25:00-05:00,119.02,119.13,118.83,119.12,10291
2025-03-07 10:30:00-05:00,119.12,119.19,118.56,118.56,10408
2025-03-07 10:35:00-05:00,118.53,118.53,118.15,118.245,6741
2025-03-07 10:40:00-05:00,118.245,118.45,118.14,118.33,9023
2025-03-07 10:45:00-05:00,118.3,118.73,118.06,118.54,8787
2025-03-07 10:50:00-05:00,118.55,118.575,118.28,118.5,8176
2025-03-07 10:55:00-05:00,118.58,118.705,118.48,118.545,8943
2025-03-07 11:00:00-05:00,118.57,118.7,118.4,118.4,6910
2025-03-07 11:05:00-05:00,118.43,118.68,118.32,118.51,5299
2025-03-07 11:10:00-05:00,118.53,118.53,118.37,118.44,6427
2025-03-07 11:15:00-05:00,118.45,118.5,118.16,118.27,6794
2025-03-07 11:20:00-05:00,118.25,118.37,118.06,118.06,5503
2025-03-07 11:25:00-05:00,118.06,118.12,117.865,118.12,15588
2025-03-07 11:30:00-05:00,118.15,118.15,117.65,117.73,9314
2025-03-07 11:35:00-05:00,117.72,117.87,117.6,117.81,12611
2025-03-07 11:40:00-05:00,117.78,117.845,117.64,117.66,9040
2025-03-07 11:45:00-05:00,117.65,117.69,117.25,117.45,13665
2025-03-07 11:50:00-05:00,117.41,117.47,117.36,117.45,10916
2025-03-07 11:55:00-05:00,117.45,117.82,117.35,117.8,9298
2025-03-07 12:00:00-05:00,117.78,118.03,117.78,117.86,5671
2025-03-07 12:05:00-05:00,117.89,117.98,117.63,117.63,4759
2025-03-07 12:10:00-05:00,117.57,117.7,117.53,117.64,5849
2025-03-07 12:15:00-05:00,117.63,117.63,117.4,117.43,3317
2025-03-07 12:20:00-05:00,117.45,117.67,117.44,117.63,4110
2025-03-07 12:25:00-05:00,117.63,117.73,117.6,117.7,2818
2025-03-07 12:30:00-05:00,117.67,117.835,117.61,117.81,4297
2025-03-07 12:35:00-05:00,117.79,118.06,117.74,117.96,4825
2025-03-07 12:40:00-05:00,117.95,118.15,117.88,118.15,5002
2025-03-07 12:45:00-05:00,118.17,118.25,118.04,118.09,8443
2025-03-07 12:50:00-05:00,118.12,118.41,118.12,118.38,6091
2025-03-07 12:55:00-05:00,118.395,118.41,117.99,118.09,10893
2025-03-07 13:00:00-05:00,118.11,118.61,118.11,118.53,7684
2025-03-07 13:05:00-05:00,118.51,118.72,118.51,118.71,12962
2025-03-07 13:10:00-05:00,118.68,118.82,118.56,118.805,7743
2025-03-07 13:15:00-05:00,118.79,118.98,118.78,118.97,5122
2025-03-07 13:20:00-05:00,118.96,119.11,118.85,118.89,5594
2025-03-07 13:25:00-05:00,118.88,118.91,118.74,118.77,6029
2025-03-07 13:30:00-05:00,118.76,118.95,118.76,118.89,4613
2025-03-07 13:35:00-05:00,118.895,119.2,118.87,119.19,4634
2025-03-07 13:40:00-05:00,119.18,119.225,119.04,119.13,5443
2025-03-07 13:45:00-05:00,119.16,119.25,119.1,119.21,4485
2025-03-07 13:50:00-05:00,119.23,119.39,119.15,119.39,4853
2025-03-07 13:55:00-05:00,119.38,119.42,119.28,119.39,4251
2025-03-07 14:00:00-05:00,119.38,119.7,119.35,119.68,3882
2025-03-07 14:05:00-05:00,119.67,119.67,119.36,119.36,3551
2025-03-07 14:10:00-05:00,119.36,119.45,119.28,119.37,2763
2025-03-07 14:15:00-05:00,119.42,119.5,119.38,119.5,2284
2025-03-07 14:20:00-05:00,119.5,119.84,119.49,119.83,3517
2025-03-07 14:25:00-05:00,119.83,119.845,119.44,119.49,6070
2025-03-07 14:30:00-05:00,119.48,119.55,119.44,119.45,5090
2025-03-07 14:35:00-05:00,119.45,119.54,119.31,119.5,5432
2025-03-07 14:40:00-05:00,119.51,119.57,119.38,119.45,5535
2025-03-07 14:45:00-05:00,119.45,119.52,119.4,119.42,7433
2025-03-07 14:50:00-05:00,119.41,119.5,119.39,119.48,4375
2025-03-07 14:55:00-05:00,119.48,119.51,119.29,119.37,6325
2025-03-07 15:00:00-05:00,119.33,119.34,119.21,119.28,6161
2025-03-07 15:05:00-05:00,119.3,119.61,119.29,119.61,4625
2025-03-07 15:10:00-05:00,119.62,119.62,119.39,119.48,7431
2025-03-07 15:15:00-05:00,119.45,119.63,119.32,119.58,6417
2025-03-07 15:20:00-05:00,119.58,119.58,119.29,119.29,8140
2025-03-07 15:25:00-05:00,119.3,119.31,119.21,119.25,12455
2025-03-07 15:30:00-05:00,119.25,119.34,118.95,119.26,30736
2025-03-07 15:35:00-05:00,119.26,119.26,118.81,118.85,14184
2025-03-07 15:40:00-05:00,118.84,118.995,118.6,118.93,16813
