ts_event,Open,High,Low,Close,Volume
2025-10-17 09:50:00-04:00,241.82,243.07,241.355,242.73,13540
2025-10-17 09:55:00-04:00,242.92,243.01,242.0,242.0,4082
2025-10-17 10:00:00-04:00,241.83,242.49,241.37,242.16,6960
2025-10-17 10:05:00-04:00,242.28,242.55,240.97,241.16,6488
2025-10-17 10:10:00-04:00,241.37,242.39,241.12,242.16,4651
2025-10-17 10:15:00-04:00,242.34,242.64,241.43,241.59,2983
2025-10-17 10:20:00-04:00,241.37,242.03,241.21,241.53,18888
2025-10-17 10:25:00-04:00,241.52,241.55,240.62,240.62,26569
2025-10-17 10:30:00-04:00,240.67,240.69,239.6,239.6,2647
2025-10-17 10:35:00-04:00,239.61,239.61,238.63,238.79,5237
2025-10-17 10:40:00-04:00,238.74,239.97,238.64,239.37,4785
2025-10-17 10:45:00-04:00,239.22,240.21,239.2,239.82,2421
2025-10-17 10:50:00-04:00,239.74,240.03,239.28,239.65,4273
2025-10-17 10:55:00-04:00,239.62,239.88,238.88,239.81,4587
2025-10-17 11:00:00-04:00,239.76,241.0,239.72,240.77,6609
2025-10-17 11:05:00-04:00,240.7,241.45,240.63,240.79,6336
2025-10-17 11:10:00-04:00,240.9,241.14,239.85,239.85,3955
2025-10-17 11:15:00-04:00,239.965,240.6,239.96,240.37,9900
2025-10-17 11:20:00-04:00,240.28,240.52,240.15,240.15,7198
2025-10-17 11:25:00-04:00,240.14,240.99,240.09,240.58,5731
2025-10-17 11:30:00-04:00,240.72,241.07,240.39,240.56,4945
2025-10-17 11:35:00-04:00,240.73,241.57,240.37,241.57,10989
2025-10-17 11:40:00-04:00,241.55,242.0,241.34,241.37,6932
2025-10-17 11:45:00-04:00,241.2,241.7,241.13,241.62,4794
2025-10-17 11:50:00-04:00,241.71,242.3,241.5,241.9,6559
2025-10-17 11:55:00-04:00,241.85,242.36,241.56,241.56,3645
2025-10-17 12:00:00-04:00,241.52,242.15,241.5,241.93,4892
2025-10-17 12:05:00-04:00,241.74,242.13,241.56,242.07,2478
2025-10-17 12:10:00-04:00,241.975,242.11,241.75,241.97,2011
2025-10-17 12:15:00-04:00,242.07,242.3,242.03,242.03,3433
2025-10-17 12:20:00-04:00,242.11,242.45,242.06,242.29,4190
2025-10-17 12:25:00-04:00,242.37,242.48,242.05,242.2,5036
2025-10-17 12:30:00-04:00,242.25,242.44,241.97,241.97,4734
2025-10-17 12:35:00-04:00,242.09,242.39,241.83,242.0,4095
2025-10-17 12:40:00-04:00,241.83,242.03,241.56,241.83,2785
2025-10-17 12:45:00-04:00,241.82,242.24,241.5,242.16,4253
2025-10-17 12:50:00-04:00,242.28,242.45,241.47,241.47,3708
2025-10-17 12:55:00-04:00,241.5,241.78,241.35,241.66,3941
2025-10-17 13:00:00-04:00,241.56,241.73,241.4,241.45,3067
2025-10-17 13:05:00-04:00,241.565,241.77,241.28,241.41,3723
2025-10-17 13:10:00-04:00,241.36,241.63,241.05,241.51,5560
2025-10-17 13:15:00-04:00,241.5,241.595,241.23,241.31,9599
2025-10-17 13:20:00-04:00,241.3,241.88,241.28,241.77,7062
2025-10-17 13:25:00-04:00,241.78,241.79,241.54,241.61,1522
2025-10-17 13:30:00-04:00,241.55,241.99,241.49,241.99,3568
2025-10-17 13:35:00-04:00,241.99,242.27,241.86,241.945,3512
2025-10-17 13:40:00-04:00,241.86,241.91,241.4,241.4,2175
2025-10-17 13:45:00-04:00,241.38,241.58,241.16,241.55,7573
2025-10-17 13:50:00-04:00,241.59,242.3,241.58,242.15,6939
2025-10-17 13:55:00-04:00,242.22,242.33,241.89,242.1,4413
2025-10-17 14:00:00-04:00,242.14,242.27,241.95,242.0,3935
2025-10-17 14:05:00-04:00,241.965,242.17,241.82,241.96,3545
2025-10-17 14:10:00-04:00,241.96,242.24,241.81,242.08,4820
2025-10-17 14:15:00-04:00,242.13,242.58,242.13,242.58,3304
2025-10-17 14:20:00-04:00,242.55,242.96,242.55,242.705,5367
2025-10-17 14:25:00-04:00,242.66,242.78,242.51,242.66,3002
2025-10-17 14:30:00-04:00,242.69,242.8,242.57,242.72,3405
2025-10-17 14:35:00-04:00,242.72,242.89,242.57,242.57,4030
2025-10-17 14:40:00-04:00,242.615,242.82,242.49,242.52,2120
2025-10-17 14:45:00-04:00,242.61,242.74,242.4,242.5,2291
2025-10-17 14:50:00-04:00,242.49,242.58,242.4,242.5,3598
2025-10-17 14:55:00-04:00,242.51,242.68,242.415,242.61,4152
2025-10-17 15:00:00-04:00,242.65,243.08,242.65,243.07,6806
2025-10-17 15:05:00-04:00,243.04,243.29,242.99,243.28,4964
2025-10-17 15:10:00-04:00,243.28,243.57,243.21,243.41,6836
2025-10-17 15:15:00-04:00,243.37,243.44,243.17,243.3,2818
2025-10-17 15:20:00-04:00,243.3,243.43,243.17,243.33,3354
2025-10-17 15:25:00-04:00,243.34,243.38,243.09,243.09,6758
2025-10-17 15:30:00-04:00,243.07,243.09,242.68,242.93,9149
2025-10-17 15:35:00-04:00,242.94,243.2,242.84,243.16,10736
2025-10-17 15:40:00-04:00,243.19,243.23,242.95,243.01,4285
2025-10-17 15:45:00-04:00,243.02,243.16,242.9,243.16,8059
2025-10-17 15:50:00-04:00,243.09,243.18,242.85,243.0,22908
2025-10-17 15:55:00-04:00,242.87,243.09,242.76,242.94,95891
2025-10-20 09:30:00-04:00,242.83,245.83,242.64,245.755,15213
2025-10-20 09:35:00-04:00,245.89,246.3,245.36,245.91,6251
2025-10-20 09:40:00-04:00,245.91,246.0,245.34,245.53,3849
2025-10-20 09:45:00-04:00,245.54,246.1,245.08,245.3,5374
2025-10-20 09:50:00-04:00,245.31,246.11,245.26,245.36,4548
2025-10-20 09:55:00-04:00,245.41,245.48,244.87,244.87,3637
2025-10-20 10:00:00-04:00,245.02,245.56,244.96,245.26,5905
2025-10-20 10:05:00-04:00,245.47,245.88,245.31,245.84,4306
2025-10-20 10:10:00-04:00,245.85,246.0,245.3,245.61,3627
2025-10-20 10:15:00-04:00,245.67,246.04,245.48,246.04,2986
2025-10-20 10:20:00-04:00,245.94,246.54,245.94,246.42,3612
2025-10-20 10:25:00-04:00,246.4,246.81,246.34,246.45,3868
2025-10-20 10:30:00-04:00,246.38,246.42,246.12,246.28,4528
2025-10-20 10:35:00-04:00,246.28,246.67,246.09,246.63,4669
2025-10-20 10:40:00-04:00,246.58,246.79,246.3,246.6,4127
2025-10-20 10:45:00-04:00,246.67,246.88,245.73,245.74,3779
2025-10-20 10:50:00-04:00,245.76,245.94,245.52,245.72,4754
2025-10-20 10:55:00-04:00,245.77,245.88,245.68,245.68,733
2025-10-20 11:00:00-04:00,245.77,245.77,245.32,245.32,5184
2025-10-20 11:05:00-04:00,245.3,245.67,245.27,245.64,3415
2025-10-20 11:10:00-04:00,245.6,245.69,245.37,245.62,3585
2025-10-20 11:15:00-04:00,245.54,245.91,245.46,245.87,4406
2025-10-20 11:20:00-04:00,245.81,245.89,245.65,245.77,2120
2025-10-20 11:25:00-04:00,245.78,246.32,245.78,246.32,4309
2025-10-20 11:30:00-04:00,246.2,246.48,245.79,245.905,4713
2025-10-20 11:35:00-04:00,245.98,246.34,245.98,246.14,3287
2025-10-20 11:40:00-04:00,246.18,246.37,246.18,246.36,348
2025-10-20 11:45:00-04:00,246.27,246.83,246.25,246.83,3956
2025-10-20 11:50:00-04:00,246.76,246.76,246.16,246.26,5596
2025-10-20 11:55:00-04:00,246.2,246.32,245.98,246.22,2919
2025-10-20 12:00:00-04:00,246.21,246.55,246.2,246.52,1382
2025-10-20 12:05:00-04:00,246.55,246.77,246.49,246.6,1816
2025-10-20 12:10:00-04:00,246.58,246.72,246.47,246.65,1496
2025-10-20 12:15:00-04:00,246.64,246.83,246.49,246.71,2204
2025-10-20 12:20:00-04:00,246.71,246.82,246.68,246.76,929
2025-10-20 12:25:00-04:00,246.76,246.83,246.65,246.65,1726
2025-10-20 12:30:00-04:00,246.66,246.82,246.53,246.67,1977
2025-10-20 12:35:00-04:00,246.65,246.82,246.55,246.72,1843
2025-10-20 12:40:00-04:00,246.62,246.68,246.35,246.48,5283
2025-10-20 12:45:00-04:00,246.44,246.46,246.21,246.28,2773
2025-10-20 12:50:00-04:00,246.24,246.27,245.93,245.93,5939
2025-10-20 12:55:00-04:00,245.8,245.92,245.51,245.52,4389
2025-10-20 13:00:00-04:00,245.6,245.73,245.51,245.68,7675
2025-10-20 13:05:00-04:00,245.68,246.02,245.64,245.93,2889
2025-10-20 13:10:00-04:00,245.9,245.98,245.69,245.87,3872
2025-10-20 13:15:00-04:00,245.94,246.01,245.94,245.96,3256
2025-10-20 13:20:00-04:00,245.93,246.06,245.87,246.02,2379
2025-10-20 13:25:00-04:00,246.05,246.13,245.8,245.8,6838
2025-10-20 13:30:00-04:00,245.81,246.06,245.79,245.91,3743
2025-10-20 13:35:00-04:00,245.92,245.93,245.75,245.83,2221
2025-10-20 13:40:00-04:00,245.9,246.06,245.82,245.93,4207
2025-10-20 13:45:00-04:00,245.92,245.92,245.76,245.88,2175
2025-10-20 13:50:00-04:00,245.79,245.83,245.56,245.63,1998
2025-10-20 13:55:00-04:00,245.6,245.68,245.41,245.5,3244
2025-10-20 14:00:00-04:00,245.5,245.65,245.44,245.61,3110
2025-10-20 14:05:00-04:00,245.67,245.75,245.55,245.57,2052
2025-10-20 14:10:00-04:00,245.63,245.75,245.56,245.75,3201
2025-10-20 14:15:00-04:00,245.75,245.76,245.57,245.64,3598
2025-10-20 14:20:00-04:00,245.63,245.84,245.54,245.84,3661
2025-10-20 14:25:00-04:00,245.84,246.04,245.84,245.99,2175
2025-10-20 14:30:00-04:00,245.99,246.06,245.94,246.03,8007
2025-10-20 14:35:00-04:00,246.03,246.05,245.92,245.92,5210
2025-10-20 14:40:00-04:00,245.965,246.04,245.94,245.97,3706
2025-10-20 14:45:00-04:00,245.94,245.99,245.85,245.99,2022
2025-10-20 14:50:00-04:00,246.02,246.05,245.94,245.98,3025
2025-10-20 14:55:00-04:00,246.01,246.07,245.91,245.94,3069
2025-10-20 15:00:00-04:00,245.9,246.02,245.83,245.94,4476
2025-10-20 15:05:00-04:00,245.97,246.14,245.95,246.12,15276
2025-10-20 15:10:00-04:00,246.12,246.66,246.05,246.63,13588
2025-10-20 15:15:00-04:00,246.62,246.64,246.26,246.48,11620
2025-10-20 15:20:00-04:00,246.43,246.5,245.94,246.21,7133
2025-10-20 15:25:00-04:00,246.2,246.47,246.03,246.11,6187
2025-10-20 15:30:00-04:00,246.12,246.12,245.85,245.92,7682
2025-10-20 15:35:00-04:00,245.92,246.0,245.86,245.98,9473
2025-10-20 15:40:00-04:00,245.95,246.1,245.9,245.91,8765
2025-10-20 15:45:00-04:00,245.9,246.18,245.89,246.13,14688
2025-10-20 15:50:00-04:00,246.17,246.48,245.9,246.15,27378
2025-10-20 15:55:00-04:00,246.19,246.74,246.05,246.13,142171
2025-10-21 09:30:00-04:00,247.84,247.84,246.15,247.48,28474
2025-10-21 09:35:00-04:00,247.64,247.79,246.96,247.16,11274
2025-10-21 09:40:00-04:00,247.33,247.34,245.95,245.95,8321
2025-10-21 09:45:00-04:00,246.06,246.31,245.65,246.21,9244
2025-10-21 09:50:00-04:00,246.19,246.19,245.79,245.97,3540
2025-10-21 09:55:00-04:00,245.89,246.21,245.54,246.06,6377
2025-10-21 10:00:00-04:00,246.0,246.74,245.9,246.6,8048
2025-10-21 10:05:00-04:00,246.63,247.29,246.63,247.27,2558
2025-10-21 10:10:00-04:00,247.25,247.5,247.105,247.17,3776
2025-10-21 10:15:00-04:00,247.02,248.34,246.925,248.15,6911
2025-10-21 10:20:00-04:00,248.21,248.51,248.08,248.22,5172
2025-10-21 10:25:00-04:00,248.22,248.36,247.44,247.47,2307
2025-10-21 10:30:00-04:00,247.46,247.86,247.27,247.83,4976
2025-10-21 10:35:00-04:00,247.94,248.45,247.85,248.44,3997
2025-10-21 10:40:00-04:00,248.58,248.83,248.52,248.57,2353
2025-10-21 10:45:00-04:00,248.53,248.53,248.16,248.27,3500
2025-10-21 10:50:00-04:00,248.32,248.33,247.85,248.12,3848
2025-10-21 10:55:00-04:00,248.05,248.26,247.98,248.04,2782
2025-10-21 11:00:00-04:00,247.99,248.06,247.76,247.975,3192
2025-10-21 11:05:00-04:00,248.05,248.36,247.96,247.98,3533
2025-10-21 11:10:00-04:00,248.03,248.3,247.82,248.26,2524
2025-10-21 11:15:00-04:00,248.32,248.32,247.76,247.825,2325
2025-10-21 11:20:00-04:00,247.86,248.02,247.44,247.69,2264
2025-10-21 11:25:00-04:00,247.77,247.82,247.62,247.69,4006
2025-10-21 11:30:00-04:00,247.7,248.2,247.69,248.2,5999
2025-10-21 11:35:00-04:00,248.14,248.14,247.71,247.91,2858
2025-10-21 11:40:00-04:00,247.96,247.97,247.48,247.64,1329
2025-10-21 11:45:00-04:00,247.66,248.16,247.63,247.87,4281
2025-10-21 11:50:00-04:00,247.99,248.28,247.98,248.28,1402
2025-10-21 11:55:00-04:00,248.31,248.34,248.11,248.19,1027
2025-10-21 12:00:00-04:00,248.1,248.48,248.1,248.38,2187
2025-10-21 12:05:00-04:00,248.41,248.46,248.15,248.29,997
2025-10-21 12:10:00-04:00,248.235,248.5,248.235,248.31,2687
2025-10-21 12:15:00-04:00,248.41,248.42,248.1,248.1,2057
2025-10-21 12:20:00-04:00,248.17,248.25,247.98,248.21,2134
2025-10-21 12:25:00-04:00,248.18,248.45,248.1,248.34,2806
2025-10-21 12:30:00-04:00,248.34,248.34,248.07,248.21,1609
2025-10-21 12:35:00-04:00,248.1,248.1,247.61,247.61,1990
2025-10-21 12:40:00-04:00,247.6,247.74,247.51,247.67,1181
2025-10-21 12:45:00-04:00,247.73,247.85,247.63,247.69,2688
2025-10-21 12:50:00-04:00,247.75,247.83,247.0,247.12,4272
2025-10-21 12:55:00-04:00,247.07,247.24,246.9,247.01,836
2025-10-21 13:00:00-04:00,247.01,247.01,246.7,246.86,1634
2025-10-21 13:05:00-04:00,246.99,247.29,246.86,247.25,1985
2025-10-21 13:10:00-04:00,247.28,247.5,247.27,247.41,2770
2025-10-21 13:15:00-04:00,247.41,247.41,246.99,246.99,1417
2025-10-21 13:20:00-04:00,246.89,247.03,246.6,246.9,2320
2025-10-21 13:25:00-04:00,246.85,247.11,246.72,247.1,2062
2025-10-21 13:30:00-04:00,247.11,247.24,247.02,247.13,1052
2025-10-21 13:35:00-04:00,247.09,247.33,247.02,247.27,2107
2025-10-21 13:40:00-04:00,247.25,247.81,247.23,247.78,3394
2025-10-21 13:45:00-04:00,247.76,248.19,247.7,248.12,2129
2025-10-21 13:50:00-04:00,248.17,248.33,248.06,248.16,3495
2025-10-21 13:55:00-04:00,248.19,248.26,248.04,248.14,1606
2025-10-21 14:00:00-04:00,248.175,248.25,247.93,248.07,2557
2025-10-21 14:05:00-04:00,247.91,248.05,247.88,248.01,137
2025-10-21 14:10:00-04:00,248.02,248.12,247.96,248.02,2040
2025-10-21 14:15:00-04:00,248.01,248.03,247.76,247.8,1819
2025-10-21 14:20:00-04:00,247.81,248.11,247.79,248.07,4457
2025-10-21 14:25:00-04:00,248.08,248.25,248.06,248.15,2747
2025-10-21 14:30:00-04:00,248.24,248.4,248.165,248.31,3721
2025-10-21 14:35:00-04:00,248.31,248.35,248.21,248.28,2063
2025-10-21 14:40:00-04:00,248.29,248.34,248.16,248.21,2336
2025-10-21 14:45:00-04:00,248.26,248.46,248.25,248.28,3564
2025-10-21 14:50:00-04:00,248.31,248.38,248.08,248.08,2399
2025-10-21 14:55:00-04:00,248.125,248.15,247.83,247.93,4347
2025-10-21 15:00:00-04:00,247.88,247.89,247.72,247.77,1987
2025-10-21 15:05:00-04:00,247.82,247.82,247.58,247.67,4818
2025-10-21 15:10:00-04:00,247.66,247.84,247.655,247.69,5014
2025-10-21 15:15:00-04:00,247.74,247.77,247.05,247.21,11400
2025-10-21 15:20:00-04:00,247.19,247.27,247.05,247.05,4031
2025-10-21 15:25:00-04:00,247.04,247.22,246.98,247.2,4474
2025-10-21 15:30:00-04:00,247.25,247.34,247.06,247.29,6252
2025-10-21 15:35:00-04:00,247.28,247.45,247.25,247.42,8060
2025-10-21 15:40:00-04:00,247.4,247.87,247.39,247.825,8692
2025-10-21 15:45:00-04:00,247.84,248.01,247.26,247.37,14750
2025-10-21 15:50:00-04:00,247.37,247.76,247.22,247.7,32802
2025-10-21 15:55:00-04:00,247.68,247.68,246.22,246.31,175286
2025-10-22 09:30:00-04:00,240.185,240.92,237.06,238.255,53670
2025-10-22 09:35:00-04:00,238.245,239.4,237.07,238.75,20370
2025-10-22 09:40:00-04:00,238.75,238.94,237.57,238.09,18685
2025-10-22 09:45:00-04:00,238.15,238.45,237.41,237.93,9992
2025-10-22 09:50:00-04:00,237.84,238.9,237.5,238.62,8767
2025-10-22 09:55:00-04:00,238.87,238.89,238.09,238.47,20053
2025-10-22 10:00:00-04:00,238.44,239.06,238.06,238.9,13486
2025-10-22 10:05:00-04:00,238.9,239.12,238.71,238.89,20612
2025-10-22 10:10:00-04:00,238.85,239.25,238.52,238.52,19117
2025-10-22 10:15:00-04:00,238.38,240.12,238.33,239.1,29315
2025-10-22 10:20:00-04:00,239.05,240.35,238.98,239.91,19521
2025-10-22 10:25:00-04:00,239.89,240.39,239.2,239.53,15143
2025-10-22 10:30:00-04:00,239.65,239.93,238.92,239.03,13170
2025-10-22 10:35:00-04:00,238.99,239.32,238.7,239.06,7022
2025-10-22 10:40:00-04:00,239.09,239.49,238.93,239.05,7033
2025-10-22 10:45:00-04:00,238.86,239.81,238.8,239.73,10105
2025-10-22 10:50:00-04:00,239.77,240.43,239.6,240.3,13695
2025-10-22 10:55:00-04:00,240.21,241.07,240.05,240.71,6017
2025-10-22 11:00:00-04:00,240.62,241.03,240.31,240.49,3964
2025-10-22 11:05:00-04:00,240.57,241.13,240.22,240.22,3711
2025-10-22 11:10:00-04:00,240.14,240.21,239.28,239.78,8850
2025-10-22 11:15:00-04:00,239.73,240.16,239.69,239.9,3028
2025-10-22 11:20:00-04:00,239.87,240.0,239.05,239.27,6039
2025-10-22 11:25:00-04:00,239.24,240.11,239.09,239.67,9388
2025-10-22 11:30:00-04:00,239.67,239.67,238.94,239.06,6289
2025-10-22 11:35:00-04:00,239.09,239.7,238.85,239.59,9014
2025-10-22 11:40:00-04:00,239.59,240.88,239.59,240.49,5443
2025-10-22 11:45:00-04:00,240.635,240.84,240.31,240.4,2809
2025-10-22 11:50:00-04:00,240.43,240.85,240.3,240.85,3554
2025-10-22 11:55:00-04:00,240.86,240.86,240.54,240.74,4476
2025-10-22 12:00:00-04:00,240.81,241.22,240.81,241.15,5789
2025-10-22 12:05:00-04:00,241.1,241.22,240.92,241.15,4498
2025-10-22 12:10:00-04:00,241.09,241.24,240.78,241.12,3358
2025-10-22 12:15:00-04:00,241.09,241.58,241.09,241.22,5234
2025-10-22 12:20:00-04:00,241.1,241.32,240.85,241.28,8395
2025-10-22 12:25:00-04:00,241.28,241.62,241.18,241.39,3458
2025-10-22 12:30:00-04:00,241.27,241.7,239.24,240.39,21962
2025-10-22 12:35:00-04:00,240.42,240.69,239.62,239.62,3601
2025-10-22 12:40:00-04:00,239.755,240.71,239.6,240.71,5205
2025-10-22 12:45:00-04:00,240.76,241.16,240.37,240.44,5093
2025-10-22 12:50:00-04:00,240.485,241.195,240.46,241.195,3077
2025-10-22 12:55:00-04:00,241.23,241.66,241.16,241.32,3393
2025-10-22 13:00:00-04:00,241.21,241.52,240.84,241.07,3991
2025-10-22 13:05:00-04:00,240.92,241.09,240.49,241.06,5654
2025-10-22 13:10:00-04:00,241.04,241.25,240.79,240.95,3516
2025-10-22 13:15:00-04:00,240.82,240.97,240.59,240.78,2356
2025-10-22 13:20:00-04:00,240.64,240.64,240.07,240.26,2377
2025-10-22 13:25:00-04:00,240.06,240.46,239.82,240.37,6254
2025-10-22 13:30:00-04:00,240.34,240.74,240.12,240.51,4588
2025-10-22 13:35:00-04:00,240.58,240.68,239.35,239.35,1350
2025-10-22 13:40:00-04:00,239.35,239.61,238.56,238.65,5667
2025-10-22 13:45:00-04:00,238.66,238.92,238.39,238.77,5691
2025-10-22 13:50:00-04:00,238.72,238.72,237.605,237.63,6902
2025-10-22 13:55:00-04:00,237.58,238.93,237.58,238.93,6812
2025-10-22 14:00:00-04:00,238.84,239.39,238.8,239.01,4950
2025-10-22 14:05:00-04:00,238.96,239.11,237.95,237.95,4106
2025-10-22 14:10:00-04:00,238.15,238.54,238.07,238.08,5494
2025-10-22 14:15:00-04:00,237.89,237.99,236.95,237.15,7637
2025-10-22 14:20:00-04:00,237.23,238.0,237.23,237.97,4266
2025-10-22 14:25:00-04:00,238.02,238.02,237.57,237.61,2508
2025-10-22 14:30:00-04:00,237.61,237.64,237.18,237.38,3291
2025-10-22 14:35:00-04:00,237.25,238.0,237.23,237.98,3273
2025-10-22 14:40:00-04:00,237.92,238.03,237.49,237.91,3092
2025-10-22 14:45:00-04:00,237.92,238.59,237.92,238.43,5090
2025-10-22 14:50:00-04:00,238.41,238.42,237.92,238.18,3968
2025-10-22 14:55:00-04:00,238.16,238.88,238.16,238.84,6535
2025-10-22 15:00:00-04:00,238.86,239.19,238.77,239.07,8624
2025-10-22 15:05:00-04:00,239.09,239.95,239.09,239.45,5755
2025-10-22 15:10:00-04:00,239.38,239.63,239.24,239.48,5079
2025-10-22 15:15:00-04:00,239.43,240.03,239.43,240.01,10120
2025-10-22 15:20:00-04:00,240.02,240.04,239.64,239.64,8966
2025-10-22 15:25:00-04:00,239.66,240.01,239.66,239.89,9197
2025-10-22 15:30:00-04:00,239.98,240.39,239.945,240.21,14309
2025-10-22 15:35:00-04:00,240.17,240.19,239.865,240.15,9669
2025-10-22 15:40:00-04:00,240.15,240.52,240.01,240.24,13840
2025-10-22 15:45:00-04:00,240.25,240.48,239.47,239.93,21242
2025-10-22 15:50:00-04:00,240.0,240.48,239.75,240.355,59778
2025-10-22 15:55:00-04:00,240.39,240.7,240.12,240.42,137464
2025-10-23 09:30:00-04:00,236.51,240.09,236.51,239.81,22960
2025-10-23 09:35:00-04:00,240.01,241.28,240.0,241.04,7360
2025-10-23 09:40:00-04:00,241.13,241.24,240.39,241.01,8230
2025-10-23 09:45:00-04:00,241.01,241.57,240.95,241.34,3512
2025-10-23 09:50:00-04:00,241.31,242.0,240.69,241.15,9170
2025-10-23 09:55:00-04:00,240.99,241.53,240.83,241.08,6815
2025-10-23 10:00:00-04:00,241.18,241.33,240.37,240.63,7281
2025-10-23 10:05:00-04:00,240.55,240.55,239.69,239.81,6240
2025-10-23 10:10:00-04:00,239.82,240.29,239.635,239.96,4491
2025-10-23 10:15:00-04:00,239.8,240.05,239.11,239.25,3129
2025-10-23 10:20:00-04:00,239.34,239.95,239.11,239.95,3214
2025-10-23 10:25:00-04:00,239.95,240.27,239.84,240.07,2086
2025-10-23 10:30:00-04:00,240.04,240.48,239.89,240.445,2088
2025-10-23 10:35:00-04:00,240.58,241.14,240.49,240.92,2545
2025-10-23 10:40:00-04:00,240.9,240.9,240.3,240.35,2989
2025-10-23 10:45:00-04:00,240.31,240.7,240.25,240.68,5220
2025-10-23 10:50:00-04:00,240.59,240.635,240.4,240.43,3619
2025-10-23 10:55:00-04:00,240.38,240.9,240.22,240.9,3572
2025-10-23 11:00:00-04:00,240.93,240.93,240.58,240.76,4864
2025-10-23 11:05:00-04:00,240.8,241.06,240.69,240.92,2677
2025-10-23 11:10:00-04:00,241.05,241.14,240.85,240.995,3436
2025-10-23 11:15:00-04:00,240.99,241.06,240.59,240.67,6505
2025-10-23 11:20:00-04:00,240.65,241.16,240.46,241.03,3162
2025-10-23 11:25:00-04:00,241.0,241.17,240.98,240.98,8946
2025-10-23 11:30:00-04:00,241.01,241.16,240.92,240.92,4654
2025-10-23 11:35:00-04:00,240.9,241.74,240.8,241.74,4596
2025-10-23 11:40:00-04:00,241.61,241.635,241.19,241.35,4042
2025-10-23 11:45:00-04:00,241.4,241.99,241.4,241.86,1492
2025-10-23 11:50:00-04:00,241.94,242.44,241.94,242.2,3510
2025-10-23 11:55:00-04:00,242.2,242.54,242.11,242.15,4300
2025-10-23 12:00:00-04:00,242.2,242.42,242.2,242.42,1899
2025-10-23 12:05:00-04:00,242.37,243.18,242.37,243.1,4977
2025-10-23 12:10:00-04:00,243.09,243.46,243.08,243.17,4279
2025-10-23 12:15:00-04:00,243.25,243.59,243.25,243.51,2678
2025-10-23 12:20:00-04:00,243.52,243.58,243.34,243.44,630
2025-10-23 12:25:00-04:00,243.36,243.71,242.97,243.69,8208
2025-10-23 12:30:00-04:00,243.69,244.32,243.67,244.02,7806
2025-10-23 12:35:00-04:00,243.98,244.25,243.91,244.18,1363
2025-10-23 12:40:00-04:00,244.24,244.78,244.24,244.78,8641
2025-10-23 12:45:00-04:00,244.73,244.99,244.39,244.8,12589
2025-10-23 12:50:00-04:00,244.9,244.98,244.74,244.89,3187
2025-10-23 12:55:00-04:00,244.9,244.92,244.47,244.49,5065
2025-10-23 13:00:00-04:00,244.51,244.78,244.44,244.49,5971
2025-10-23 13:05:00-04:00,244.45,244.55,243.77,243.99,11704
2025-10-23 13:10:00-04:00,243.975,244.34,243.975,243.99,6118
2025-10-23 13:15:00-04:00,244.02,244.44,243.8,244.44,5972
2025-10-23 13:20:00-04:00,244.48,244.59,244.28,244.4,1592
2025-10-23 13:25:00-04:00,244.3,244.4,243.84,244.14,3235
2025-10-23 13:30:00-04:00,244.14,244.33,243.93,244.23,2472
2025-10-23 13:35:00-04:00,244.23,244.4,244.08,244.38,1423
2025-10-23 13:40:00-04:00,244.38,244.64,244.14,244.6,1906
2025-10-23 13:45:00-04:00,244.63,244.705,244.28,244.32,4492
2025-10-23 13:50:00-04:00,244.25,244.38,244.21,244.35,2283
2025-10-23 13:55:00-04:00,244.33,244.35,244.21,244.27,2622
2025-10-23 14:00:00-04:00,244.2,244.35,244.04,244.04,3489
2025-10-23 14:05:00-04:00,244.01,244.26,243.99,244.23,3604
2025-10-23 14:10:00-04:00,244.23,244.23,243.98,244.01,2614
2025-10-23 14:15:00-04:00,244.02,244.07,243.56,243.84,7274
2025-10-23 14:20:00-04:00,243.8,243.94,243.55,243.55,5111
2025-10-23 14:25:00-04:00,243.55,243.845,243.53,243.72,3016
2025-10-23 14:30:00-04:00,243.76,243.9,243.72,243.78,1334
2025-10-23 14:35:00-04:00,243.75,243.78,243.57,243.62,2532
2025-10-23 14:40:00-04:00,243.59,243.65,243.35,243.49,2338
2025-10-23 14:45:00-04:00,243.445,243.445,243.31,243.41,2564
2025-10-23 14:50:00-04:00,243.42,243.49,243.37,243.49,2148
2025-10-23 14:55:00-04:00,243.49,243.85,243.49,243.785,2436
2025-10-23 15:00:00-04:00,243.79,243.8,243.58,243.655,2601
2025-10-23 15:05:00-04:00,243.65,243.93,243.61,243.85,3018
2025-10-23 15:10:00-04:00,243.87,244.08,243.87,243.95,6673
2025-10-23 15:15:00-04:00,243.95,244.1,243.9,244.1,5446
2025-10-23 15:20:00-04:00,244.09,244.16,243.91,244.08,11897
2025-10-23 15:25:00-04:00,244.05,244.05,243.82,243.995,5335
2025-10-23 15:30:00-04:00,243.95,244.03,243.71,244.0,10124
2025-10-23 15:35:00-04:00,244.03,244.12,243.88,243.96,8893
2025-10-23 15:40:00-04:00,243.95,244.11,243.76,243.82,7034
2025-10-23 15:45:00-04:00,243.82,243.905,243.34,243.36,9754
2025-10-23 15:50:00-04:00,243.4,244.01,243.04,243.79,14981
2025-10-23 15:55:00-04:00,243.82,244.07,243.21,243.3,87255
2025-10-24 09:30:00-04:00,245.45,245.49,244.415,245.4,17400
2025-10-24 09:35:00-04:00,245.32,245.45,244.03,244.24,3703
