ts_event,Open,High,Low,Close,Volume
2025-03-04 11:15:00-05:00,93.95,93.95,93.68,93.75,26015
2025-03-04 11:20:00-05:00,93.75,94.01,93.75,93.91,31487
2025-03-04 11:25:00-05:00,93.91,94.02,93.87,93.98,30955
2025-03-04 11:30:00-05:00,93.98,94.0,93.86,93.87,25644
2025-03-04 11:35:00-05:00,93.86,93.96,93.76,93.82,25946
2025-03-04 11:40:00-05:00,93.83,93.95,93.76,93.95,20666
2025-03-04 11:45:00-05:00,93.95,94.0,93.73,93.79,17478
2025-03-04 11:50:00-05:00,93.79,93.94,93.74,93.74,22799
2025-03-04 11:55:00-05:00,93.75,93.79,93.58,93.7,24268
2025-03-04 12:00:00-05:00,93.7,93.94,93.66,93.89,12796
2025-03-04 12:05:00-05:00,93.9,93.93,93.79,93.81,9155
2025-03-04 12:10:00-05:00,93.81,93.86,93.75,93.8,12857
2025-03-04 12:15:00-05:00,93.8,93.8,93.71,93.74,13155
2025-03-04 12:20:00-05:00,93.73,93.73,93.39,93.44,13542
2025-03-04 12:25:00-05:00,93.43,93.49,93.3,93.345,22331
2025-03-04 12:30:00-05:00,93.35,93.63,93.35,93.61,18213
2025-03-04 12:35:00-05:00,93.61,93.61,93.265,93.3,17255
2025-03-04 12:40:00-05:00,93.31,93.32,93.14,93.235,23185
2025-03-04 12:45:00-05:00,93.23,93.26,93.11,93.16,17899
2025-03-04 12:50:00-05:00,93.14,93.17,92.96,93.17,17123
2025-03-04 12:55:00-05:00,93.17,93.25,92.96,93.03,23976
2025-03-04 13:00:00-05:00,93.03,93.14,92.99,93.12,16541
2025-03-04 13:05:00-05:00,93.1,93.19,93.03,93.11,11606
2025-03-04 13:10:00-05:00,93.12,93.17,93.1,93.11,10312
2025-03-04 13:15:00-05:00,93.1,93.12,93.02,93.09,9044
2025-03-04 13:20:00-05:00,93.09,93.13,93.005,93.13,10104
2025-03-04 13:25:00-05:00,93.125,93.16,93.06,93.16,14548
2025-03-04 13:30:00-05:00,93.18,93.26,93.1,93.12,17843
2025-03-04 13:35:00-05:00,93.12,93.13,93.045,93.09,12306
2025-03-04 13:40:00-05:00,93.095,93.14,92.86,92.86,19727
2025-03-04 13:45:00-05:00,92.865,93.02,92.85,93.0,18099
2025-03-04 13:50:00-05:00,92.99,93.08,92.94,92.94,15414
2025-03-04 13:55:00-05:00,92.94,93.04,92.925,93.01,8392
2025-03-04 14:00:00-05:00,93.0,93.0,92.82,92.83,13590
2025-03-04 14:05:00-05:00,92.83,92.97,92.8,92.89,24616
2025-03-04 14:10:00-05:00,92.89,92.9,92.61,92.61,11979
2025-03-04 14:15:00-05:00,92.6,92.79,92.58,92.62,16076
2025-03-04 14:20:00-05:00,92.63,92.67,92.52,92.62,19985
2025-03-04 14:25:00-05:00,92.62,92.63,92.33,92.48,13605
2025-03-04 14:30:00-05:00,92.48,92.55,92.46,92.53,12411
2025-03-04 14:35:00-05:00,92.53,92.68,92.52,92.64,15008
2025-03-04 14:40:00-05:00,92.65,92.735,92.64,92.68,16612
2025-03-04 14:45:00-05:00,92.675,92.86,92.67,92.785,16733
2025-03-04 14:50:00-05:00,92.79,92.91,92.72,92.735,17184
2025-03-04 14:55:00-05:00,92.735,92.88,92.735,92.83,25155
2025-03-04 15:00:00-05:00,92.84,92.85,92.68,92.71,13122
2025-03-04 15:05:00-05:00,92.72,92.75,92.67,92.7,19976
2025-03-04 15:10:00-05:00,92.69,92.695,92.57,92.59,22547
2025-03-04 15:15:00-05:00,92.6,92.7,92.57,92.68,20453
2025-03-04 15:20:00-05:00,92.69,92.74,92.66,92.71,17516
2025-03-04 15:25:00-05:00,92.71,92.84,92.625,92.84,25215
2025-03-04 15:30:00-05:00,92.84,92.97,92.79,92.91,32338
2025-03-04 15:35:00-05:00,92.9,92.95,92.72,92.83,26519
2025-03-04 15:40:00-05:00,92.84,92.865,92.67,92.76,27985
2025-03-04 15:45:00-05:00,92.77,92.82,92.625,92.7,24522
2025-03-04 15:50:00-05:00,92.7,92.71,92.325,92.55,53168
2025-03-04 15:55:00-05:00,92.55,92.62,92.45,92.58,85514
2025-03-05 09:30:00-05:00,91.08,93.12,90.5,93.09,24567
2025-03-05 09:35:00-05:00,93.13,93.44,92.8,93.14,14747
2025-03-05 09:40:00-05:00,93.13,93.13,92.65,92.88,13710
2025-03-05 09:45:00-05:00,92.89,93.24,92.83,93.03,17563
2025-03-05 09:50:00-05:00,93.01,93.04,92.63,92.98,13850
2025-03-05 09:55:00-05:00,92.94,92.94,92.68,92.71,18451
2025-03-05 10:00:00-05:00,92.75,92.96,92.48,92.48,21771
2025-03-05 10:05:00-05:00,92.52,92.66,92.32,92.61,11999
2025-03-05 10:10:00-05:00,92.62,92.865,92.47,92.84,16401
2025-03-05 10:15:00-05:00,92.81,92.85,92.7,92.77,11823
2025-03-05 10:20:00-05:00,92.76,92.78,92.63,92.68,9740
2025-03-05 10:25:00-05:00,92.7,92.72,92.5,92.615,16732
2025-03-05 10:30:00-05:00,92.59,92.65,92.46,92.635,12061
2025-03-05 10:35:00-05:00,92.65,92.7,92.59,92.59,9691
2025-03-05 10:40:00-05:00,92.6,92.68,92.46,92.62,12151
2025-03-05 10:45:00-05:00,92.63,92.78,92.62,92.67,17119
2025-03-05 10:50:00-05:00,92.68,92.82,92.62,92.65,14436
2025-03-05 10:55:00-05:00,92.64,92.68,92.51,92.64,9740
2025-03-05 11:00:00-05:00,92.64,92.79,92.55,92.79,11975
2025-03-05 11:05:00-05:00,92.8,92.8,92.57,92.65,7443
2025-03-05 11:10:00-05:00,92.66,92.86,92.64,92.86,5909
2025-03-05 11:15:00-05:00,92.85,92.85,92.67,92.67,9249
2025-03-05 11:20:00-05:00,92.68,92.88,92.65,92.81,11241
2025-03-05 11:25:00-05:00,92.78,92.85,92.72,92.77,7239
2025-03-05 11:30:00-05:00,92.75,92.75,92.54,92.67,13409
2025-03-05 11:35:00-05:00,92.66,92.72,92.54,92.54,11388
2025-03-05 11:40:00-05:00,92.54,92.58,92.5,92.54,9954
2025-03-05 11:45:00-05:00,92.57,92.58,92.37,92.38,9280
2025-03-05 11:50:00-05:00,92.39,92.49,92.34,92.39,9283
2025-03-05 11:55:00-05:00,92.395,92.5,92.27,92.46,22506
2025-03-05 12:00:00-05:00,92.46,92.68,92.46,92.55,16527
2025-03-05 12:05:00-05:00,92.555,92.56,92.32,92.4,19022
2025-03-05 12:10:00-05:00,92.41,92.45,92.33,92.41,5564
2025-03-05 12:15:00-05:00,92.41,92.48,92.38,92.39,8477
2025-03-05 12:20:00-05:00,92.39,92.4,92.32,92.37,9896
2025-03-05 12:25:00-05:00,92.375,92.52,92.375,92.49,8664
2025-03-05 12:30:00-05:00,92.49,92.5,92.41,92.44,8809
2025-03-05 12:35:00-05:00,92.45,92.59,92.36,92.36,13138
2025-03-05 12:40:00-05:00,92.38,92.505,92.38,92.49,9377
2025-03-05 12:45:00-05:00,92.5,92.57,92.45,92.57,5715
2025-03-05 12:50:00-05:00,92.56,92.6,92.45,92.49,7976
2025-03-05 12:55:00-05:00,92.5,92.62,92.5,92.59,6225
2025-03-05 13:00:00-05:00,92.6,92.6,92.485,92.51,4982
2025-03-05 13:05:00-05:00,92.51,92.56,92.305,92.35,11353
2025-03-05 13:10:00-05:00,92.33,92.42,92.29,92.39,9387
2025-03-05 13:15:00-05:00,92.4,92.4,92.28,92.3,5603
2025-03-05 13:20:00-05:00,92.31,92.475,92.31,92.475,8786
2025-03-05 13:25:00-05:00,92.48,92.56,92.47,92.51,11232
2025-03-05 13:30:00-05:00,92.5,92.51,92.32,92.33,9354
2025-03-05 13:35:00-05:00,92.34,92.55,92.34,92.55,9148
2025-03-05 13:40:00-05:00,92.55,92.55,92.45,92.48,8142
2025-03-05 13:45:00-05:00,92.49,92.63,92.49,92.63,6596
2025-03-05 13:50:00-05:00,92.63,92.66,92.58,92.58,9282
2025-03-05 13:55:00-05:00,92.57,92.76,92.57,92.76,8735
2025-03-05 14:00:00-05:00,92.76,92.94,92.76,92.935,12279
2025-03-05 14:05:00-05:00,92.94,93.05,92.9,92.94,11792
2025-03-05 14:10:00-05:00,92.94,93.02,92.9,92.95,9022
2025-03-05 14:15:00-05:00,92.94,92.96,92.85,92.85,10250
2025-03-05 14:20:00-05:00,92.84,92.995,92.83,92.97,8647
2025-03-05 14:25:00-05:00,92.96,92.96,92.89,92.915,8874
2025-03-05 14:30:00-05:00,92.92,93.03,92.92,92.99,8410
2025-03-05 14:35:00-05:00,92.985,93.07,92.95,93.03,17591
2025-03-05 14:40:00-05:00,93.02,93.05,92.975,93.02,32604
2025-03-05 14:45:00-05:00,93.02,93.12,93.0,93.12,13399
2025-03-05 14:50:00-05:00,93.125,93.185,93.065,93.15,15223
2025-03-05 14:55:00-05:00,93.15,93.16,93.08,93.08,11132
2025-03-05 15:00:00-05:00,93.08,93.23,93.06,93.21,22982
2025-03-05 15:05:00-05:00,93.2,93.275,93.17,93.25,24134
2025-03-05 15:10:00-05:00,93.24,93.32,93.2,93.2,18888
2025-03-05 15:15:00-05:00,93.21,93.23,93.11,93.23,21449
2025-03-05 15:20:00-05:00,93.22,93.28,93.16,93.185,14111
2025-03-05 15:25:00-05:00,93.18,93.22,93.16,93.18,14943
2025-03-05 15:30:00-05:00,93.17,93.17,92.96,93.0,19287
2025-03-05 15:35:00-05:00,92.99,93.1,92.975,93.1,39115
2025-03-05 15:40:00-05:00,93.11,93.11,92.935,92.96,18369
2025-03-05 15:45:00-05:00,92.96,93.11,92.96,93.11,23392
2025-03-05 15:50:00-05:00,93.12,93.21,92.78,93.09,57988
2025-03-05 15:55:00-05:00,93.09,93.26,93.02,93.15,100489
2025-03-06 09:30:00-05:00,93.0,93.57,93.0,93.09,23547
2025-03-06 09:35:00-05:00,93.06,93.25,92.97,93.05,23306
2025-03-06 09:40:00-05:00,93.05,93.1,92.59,92.83,14203
2025-03-06 09:45:00-05:00,92.82,92.87,92.3,92.44,13722
2025-03-06 09:50:00-05:00,92.44,92.5,92.2,92.21,29974
2025-03-06 09:55:00-05:00,92.19,92.28,91.995,92.035,15226
2025-03-06 10:00:00-05:00,92.06,92.26,91.78,92.08,22679
2025-03-06 10:05:00-05:00,92.095,92.51,92.08,92.51,15041
2025-03-06 10:10:00-05:00,92.515,92.76,92.42,92.57,19418
2025-03-06 10:15:00-05:00,92.58,92.63,92.38,92.5,14870
2025-03-06 10:20:00-05:00,92.485,92.52,92.34,92.38,13759
2025-03-06 10:25:00-05:00,92.37,92.5,92.285,92.5,10712
2025-03-06 10:30:00-05:00,92.5,92.84,92.48,92.74,12601
2025-03-06 10:35:00-05:00,92.69,92.84,92.6,92.69,15489
2025-03-06 10:40:00-05:00,92.7,92.8,92.61,92.66,15506
2025-03-06 10:45:00-05:00,92.65,92.72,92.57,92.72,14998
2025-03-06 10:50:00-05:00,92.72,92.82,92.65,92.65,15095
2025-03-06 10:55:00-05:00,92.67,92.77,92.61,92.7,13437
2025-03-06 11:00:00-05:00,92.71,92.77,92.61,92.64,16908
2025-03-06 11:05:00-05:00,92.65,92.71,92.63,92.64,11542
2025-03-06 11:10:00-05:00,92.66,92.7,92.59,92.62,10383
2025-03-06 11:15:00-05:00,92.61,92.64,92.53,92.57,14636
2025-03-06 11:20:00-05:00,92.58,92.76,92.58,92.65,19935
2025-03-06 11:25:00-05:00,92.66,92.7,92.51,92.51,25427
2025-03-06 11:30:00-05:00,92.52,92.72,92.51,92.71,26978
2025-03-06 11:35:00-05:00,92.72,92.72,92.55,92.72,16804
2025-03-06 11:40:00-05:00,92.7,92.74,92.57,92.64,14142
2025-03-06 11:45:00-05:00,92.63,92.65,92.52,92.54,8504
2025-03-06 11:50:00-05:00,92.53,92.55,92.39,92.39,8957
2025-03-06 11:55:00-05:00,92.4,92.47,92.36,92.46,7279
2025-03-06 12:00:00-05:00,92.46,92.52,92.4,92.47,9188
2025-03-06 12:05:00-05:00,92.47,92.51,92.42,92.505,11949
2025-03-06 12:10:00-05:00,92.5,92.5,92.36,92.4,9148
2025-03-06 12:15:00-05:00,92.4,92.66,92.4,92.61,10782
2025-03-06 12:20:00-05:00,92.61,92.74,92.6,92.66,19432
2025-03-06 12:25:00-05:00,92.65,92.69,92.59,92.61,8776
2025-03-06 12:30:00-05:00,92.6,92.7,92.6,92.7,11157
2025-03-06 12:35:00-05:00,92.71,92.73,92.67,92.67,10836
2025-03-06 12:40:00-05:00,92.66,92.75,92.6,92.61,9493
2025-03-06 12:45:00-05:00,92.61,92.63,92.46,92.57,12943
2025-03-06 12:50:00-05:00,92.57,92.65,92.54,92.56,6635
2025-03-06 12:55:00-05:00,92.555,92.66,92.49,92.63,11535
2025-03-06 13:00:00-05:00,92.63,92.67,92.57,92.61,8601
2025-03-06 13:05:00-05:00,92.61,92.71,92.61,92.65,8063
2025-03-06 13:10:00-05:00,92.66,92.69,92.59,92.68,8916
2025-03-06 13:15:00-05:00,92.68,92.75,92.67,92.73,5245
2025-03-06 13:20:00-05:00,92.745,92.81,92.735,92.79,15281
2025-03-06 13:25:00-05:00,92.78,92.8,92.67,92.69,8145
2025-03-06 13:30:00-05:00,92.685,92.74,92.65,92.65,7858
2025-03-06 13:35:00-05:00,92.66,92.76,92.625,92.72,10978
2025-03-06 13:40:00-05:00,92.73,92.81,92.67,92.81,10989
2025-03-06 13:45:00-05:00,92.81,92.82,92.72,92.73,9121
2025-03-06 13:50:00-05:00,92.735,92.81,92.71,92.72,7907
2025-03-06 13:55:00-05:00,92.74,92.79,92.7,92.78,7291
2025-03-06 14:00:00-05:00,92.785,93.01,92.785,92.94,7964
2025-03-06 14:05:00-05:00,92.95,93.04,92.95,93.04,10971
2025-03-06 14:10:00-05:00,93.05,93.2,93.05,93.11,9676
2025-03-06 14:15:00-05:00,93.1,93.135,93.06,93.09,9041
2025-03-06 14:20:00-05:00,93.1,93.24,93.07,93.24,8265
2025-03-06 14:25:00-05:00,93.24,93.37,93.225,93.355,9993
2025-03-06 14:30:00-05:00,93.35,93.43,93.32,93.4,12092
2025-03-06 14:35:00-05:00,93.4,93.53,93.4,93.48,15846
2025-03-06 14:40:00-05:00,93.47,93.47,93.38,93.38,16279
2025-03-06 14:45:00-05:00,93.38,93.55,93.36,93.49,13155
2025-03-06 14:50:00-05:00,93.5,93.57,93.39,93.39,12447
2025-03-06 14:55:00-05:00,93.38,93.47,93.33,93.41,11974
2025-03-06 15:00:00-05:00,93.43,93.5,93.34,93.37,13007
2025-03-06 15:05:00-05:00,93.38,93.41,93.325,93.37,15909
2025-03-06 15:10:00-05:00,93.38,93.43,93.32,93.36,21421
2025-03-06 15:15:00-05:00,93.37,93.57,93.37,93.56,15706
2025-03-06 15:20:00-05:00,93.565,93.72,93.56,93.71,18698
2025-03-06 15:25:00-05:00,93.715,93.74,93.65,93.74,22421
2025-03-06 15:30:00-05:00,93.74,93.77,93.64,93.65,26397
2025-03-06 15:35:00-05:00,93.64,93.68,93.42,93.42,16662
2025-03-06 15:40:00-05:00,93.43,93.49,93.37,93.49,19577
2025-03-06 15:45:00-05:00,93.49,93.68,93.475,93.68,17579
2025-03-06 15:50:00-05:00,93.68,93.83,93.53,93.83,44826
2025-03-06 15:55:00-05:00,93.83,94.04,93.72,93.99,96210
2025-03-07 09:30:00-05:00,94.26,94.73,93.86,94.58,6942
2025-03-07 09:35:00-05:00,94.66,95.49,94.66,95.325,63035
2025-03-07 09:40:00-05:00,95.36,95.97,95.19,95.93,44468
2025-03-07 09:45:00-05:00,95.93,96.46,95.87,96.37,67392
2025-03-07 09:50:00-05:00,96.35,96.35,95.81,96.17,71282
2025-03-07 09:55:00-05:00,96.16,96.16,95.76,95.86,41624
2025-03-07 10:00:00-05:00,95.88,96.01,95.73,95.83,32488
2025-03-07 10:05:00-05:00,95.8,95.99,95.64,95.95,23251
2025-03-07 10:10:00-05:00,95.93,96.07,95.83,96.04,14638
2025-03-07 10:15:00-05:00,95.99,96.25,95.81,96.22,21254
2025-03-07 10:20:00-05:00,96.24,96.59,96.16,96.59,43232
2025-03-07 10:25:00-05:00,96.615,96.87,96.43,96.77,24710
2025-03-07 10:30:00-05:00,96.76,97.18,96.44,97.15,31897
2025-03-07 10:35:00-05:00,97.14,97.2,96.95,97.14,50225
2025-03-07 10:40:00-05:00,97.14,97.3,97.06,97.11,27730
2025-03-07 10:45:00-05:00,97.11,97.37,97.06,97.15,26087
2025-03-07 10:50:00-05:00,97.17,97.37,96.84,96.88,25114
2025-03-07 10:55:00-05:00,96.88,97.04,96.81,96.95,23556
2025-03-07 11:00:00-05:00,96.96,97.04,96.67,96.75,24376
2025-03-07 11:05:00-05:00,96.76,96.85,96.53,96.73,57325
2025-03-07 11:10:00-05:00,96.72,96.91,96.56,96.65,36777
2025-03-07 11:15:00-05:00,96.635,96.69,96.28,96.41,29633
2025-03-07 11:20:00-05:00,96.4,96.65,96.2,96.38,32062
2025-03-07 11:25:00-05:00,96.37,96.55,96.23,96.5,30479
2025-03-07 11:30:00-05:00,96.515,96.53,96.27,96.41,48100
2025-03-07 11:35:00-05:00,96.41,96.57,96.11,96.26,59640
2025-03-07 11:40:00-05:00,96.26,96.32,95.97,96.1,48650
2025-03-07 11:45:00-05:00,96.12,96.39,96.08,96.38,28260
2025-03-07 11:50:00-05:00,96.4,96.71,96.38,96.45,25928
2025-03-07 11:55:00-05:00,96.45,96.54,96.28,96.35,38472
2025-03-07 12:00:00-05:00,96.36,96.45,96.15,96.19,34907
2025-03-07 12:05:00-05:00,96.19,96.25,96.05,96.1,17550
2025-03-07 12:10:00-05:00,96.09,96.25,96.02,96.25,17642
2025-03-07 12:15:00-05:00,96.26,96.26,96.12,96.175,15269
2025-03-07 12:20:00-05:00,96.17,96.25,95.99,96.02,18633
2025-03-07 12:25:00-05:00,96.0,96.03,95.86,95.92,18659
2025-03-07 12:30:00-05:00,95.93,96.01,95.92,95.935,21493
2025-03-07 12:35:00-05:00,95.93,96.15,95.905,96.08,23226
2025-03-07 12:40:00-05:00,96.07,96.17,96.02,96.09,16632
2025-03-07 12:45:00-05:00,96.09,96.27,96.09,96.18,19256
2025-03-07 12:50:00-05:00,96.18,96.28,96.1,96.1,18221
2025-03-07 12:55:00-05:00,96.09,96.19,96.05,96.07,20425
2025-03-07 13:00:00-05:00,96.07,96.11,95.97,95.97,21240
2025-03-07 13:05:00-05:00,95.95,96.02,95.91,95.97,17206
2025-03-07 13:10:00-05:00,95.96,96.21,95.96,96.21,22061
2025-03-07 13:15:00-05:00,96.19,96.48,96.16,96.33,30099
2025-03-07 13:20:00-05:00,96.33,96.425,96.16,96.27,24022
2025-03-07 13:25:00-05:00,96.27,96.29,96.155,96.22,13094
2025-03-07 13:30:00-05:00,96.21,96.21,96.04,96.13,16192
2025-03-07 13:35:00-05:00,96.115,96.12,95.95,95.95,21572
2025-03-07 13:40:00-05:00,95.96,96.0,95.87,95.91,16952
2025-03-07 13:45:00-05:00,95.905,95.92,95.83,95.88,20612
2025-03-07 13:50:00-05:00,95.89,95.905,95.78,95.86,21016
2025-03-07 13:55:00-05:00,95.87,95.88,95.8,95.83,11418
2025-03-07 14:00:00-05:00,95.84,95.93,95.78,95.84,14402
2025-03-07 14:05:00-05:00,95.84,95.85,95.7,95.75,13795
2025-03-07 14:10:00-05:00,95.74,95.9,95.67,95.68,17794
2025-03-07 14:15:00-05:00,95.685,95.69,95.355,95.41,30291
2025-03-07 14:20:00-05:00,95.41,95.51,95.36,95.41,13430
2025-03-07 14:25:00-05:00,95.42,95.42,95.295,95.33,15513
2025-03-07 14:30:00-05:00,95.335,95.34,95.22,95.22,15254
2025-03-07 14:35:00-05:00,95.21,95.21,95.15,95.205,21836
2025-03-07 14:40:00-05:00,95.205,95.23,95.155,95.16,21382
2025-03-07 14:45:00-05:00,95.16,95.2,95.03,95.04,16631
2025-03-07 14:50:00-05:00,95.04,95.05,94.965,94.985,13758
2025-03-07 14:55:00-05:00,94.99,95.2,94.99,95.06,23853
2025-03-07 15:00:00-05:00,95.06,95.06,94.93,94.98,17582
2025-03-07 15:05:00-05:00,94.98,95.02,94.98,95.0,15509
2025-03-07 15:10:00-05:00,94.995,95.11,94.98,95.03,26260
2025-03-07 15:15:00-05:00,95.03,95.03,94.96,94.96,23793
2025-03-07 15:20:00-05:00,94.95,95.005,94.91,94.96,20937
2025-03-07 15:25:00-05:00,94.97,94.99,94.83,94.84,27499
2025-03-07 15:30:00-05:00,94.845,94.91,94.765,94.85,52614
2025-03-07 15:35:00-05:00,94.83,94.83,94.64,94.73,32691
2025-03-07 15:40:00-05:00,94.73,94.73,94.55,94.62,34332
