ts_event,Open,High,Low,Close,Volume
2025-03-06 13:55:00-05:00,630.66,631.0,629.5,630.19,20049
2025-03-06 14:00:00-05:00,630.11,630.12,627.6,627.86,27674
2025-03-06 14:05:00-05:00,627.86,628.85,627.64,628.43,13066
2025-03-06 14:10:00-05:00,628.36,629.72,627.51,627.93,25623
2025-03-06 14:15:00-05:00,627.91,628.3,626.1,626.53,20609
2025-03-06 14:20:00-05:00,626.5,627.01,625.7,626.75,28011
2025-03-06 14:25:00-05:00,626.68,626.77,624.52,625.72,32698
2025-03-06 14:30:00-05:00,625.64,625.93,624.11,625.06,26916
2025-03-06 14:35:00-05:00,625.08,626.73,624.45,624.48,51684
2025-03-06 14:40:00-05:00,624.48,628.42,624.48,627.74,51557
2025-03-06 14:45:00-05:00,627.67,631.98,627.44,630.255,42280
2025-03-06 14:50:00-05:00,630.49,631.97,629.64,630.59,34270
2025-03-06 14:55:00-05:00,630.19,630.55,625.85,626.27,19086
2025-03-06 15:00:00-05:00,626.08,628.33,625.52,627.95,18341
2025-03-06 15:05:00-05:00,627.85,629.45,627.35,628.17,29119
2025-03-06 15:10:00-05:00,628.03,628.77,626.66,628.77,24146
2025-03-06 15:15:00-05:00,628.59,629.62,627.6,628.6,14557
2025-03-06 15:20:00-05:00,628.38,628.96,625.14,625.99,19539
2025-03-06 15:25:00-05:00,626.12,627.95,625.57,627.56,17916
2025-03-06 15:30:00-05:00,627.68,628.77,626.94,627.24,29056
2025-03-06 15:35:00-05:00,627.33,628.3,626.68,626.73,26759
2025-03-06 15:40:00-05:00,626.65,627.21,625.39,625.99,33815
2025-03-06 15:45:00-05:00,625.83,627.56,625.495,627.56,41318
2025-03-06 15:50:00-05:00,627.56,628.9,627.06,628.88,53653
2025-03-06 15:55:00-05:00,628.88,628.96,626.99,627.94,164326
2025-03-07 09:30:00-05:00,625.72,627.44,622.22,627.44,212247
2025-03-07 09:35:00-05:00,627.325,629.21,624.0,625.1,56134
2025-03-07 09:40:00-05:00,625.38,631.2,625.0,629.06,68659
2025-03-07 09:45:00-05:00,629.25,631.2,628.15,630.58,31025
2025-03-07 09:50:00-05:00,630.5,634.77,629.47,632.77,58947
2025-03-07 09:55:00-05:00,632.78,634.27,628.36,628.36,33905
2025-03-07 10:00:00-05:00,628.61,628.72,625.78,627.87,31756
2025-03-07 10:05:00-05:00,627.95,629.08,627.02,628.18,20492
2025-03-07 10:10:00-05:00,628.13,630.0,626.55,627.4,20035
2025-03-07 10:15:00-05:00,627.17,627.17,624.24,625.52,22164
2025-03-07 10:20:00-05:00,625.64,625.79,623.4,625.03,33869
2025-03-07 10:25:00-05:00,624.83,624.83,620.16,620.55,57533
2025-03-07 10:30:00-05:00,620.55,620.55,615.01,615.56,121523
2025-03-07 10:35:00-05:00,615.5,615.5,611.48,613.0,116730
2025-03-07 10:40:00-05:00,613.07,615.33,611.11,614.03,67734
2025-03-07 10:45:00-05:00,614.09,617.56,611.4,615.85,98448
2025-03-07 10:50:00-05:00,616.2,616.66,613.23,614.61,50835
2025-03-07 10:55:00-05:00,614.5,615.74,613.57,614.62,28452
2025-03-07 11:00:00-05:00,614.27,615.48,611.15,612.88,43495
2025-03-07 11:05:00-05:00,612.8,614.27,611.71,613.42,36809
2025-03-07 11:10:00-05:00,613.65,613.95,612.26,613.385,24536
2025-03-07 11:15:00-05:00,613.36,613.38,609.54,610.26,84990
2025-03-07 11:20:00-05:00,610.15,610.7,609.08,609.26,45211
2025-03-07 11:25:00-05:00,609.26,609.54,606.57,607.13,72583
2025-03-07 11:30:00-05:00,607.27,607.7,605.8,605.85,91403
2025-03-07 11:35:00-05:00,606.19,606.5,604.25,605.28,67181
2025-03-07 11:40:00-05:00,605.16,605.16,600.88,603.0,97449
2025-03-07 11:45:00-05:00,603.025,603.75,602.17,602.7,57727
2025-03-07 11:50:00-05:00,602.88,602.91,600.61,602.54,78538
2025-03-07 11:55:00-05:00,602.66,602.71,601.36,601.6,63354
2025-03-07 12:00:00-05:00,601.72,606.74,601.72,605.27,85321
2025-03-07 12:05:00-05:00,605.46,606.0,602.81,603.17,39410
2025-03-07 12:10:00-05:00,603.35,603.59,601.12,602.86,41365
2025-03-07 12:15:00-05:00,602.85,603.16,601.41,602.12,29415
2025-03-07 12:20:00-05:00,602.12,604.86,602.11,604.86,50887
2025-03-07 12:25:00-05:00,604.67,606.91,604.67,606.28,28094
2025-03-07 12:30:00-05:00,606.18,608.92,605.18,608.84,49021
2025-03-07 12:35:00-05:00,608.78,609.39,606.67,608.19,37108
2025-03-07 12:40:00-05:00,608.11,611.92,608.08,611.75,40187
2025-03-07 12:45:00-05:00,611.73,613.2,610.75,611.15,26860
2025-03-07 12:50:00-05:00,610.95,612.66,610.22,612.54,19853
2025-03-07 12:55:00-05:00,612.36,612.75,606.63,608.12,42882
2025-03-07 13:00:00-05:00,608.1,614.65,607.97,614.02,28205
2025-03-07 13:05:00-05:00,613.94,616.53,613.875,614.39,33236
2025-03-07 13:10:00-05:00,614.21,616.59,613.34,616.43,33170
2025-03-07 13:15:00-05:00,616.37,617.45,615.59,617.31,35292
2025-03-07 13:20:00-05:00,617.28,618.8,615.16,615.61,32307
2025-03-07 13:25:00-05:00,615.55,616.55,614.75,615.54,15041
2025-03-07 13:30:00-05:00,615.35,618.0,615.23,616.7,16359
2025-03-07 13:35:00-05:00,616.73,620.4,616.47,620.08,34950
2025-03-07 13:40:00-05:00,620.08,621.1,617.875,619.0,51840
2025-03-07 13:45:00-05:00,618.99,621.27,618.64,620.64,22024
2025-03-07 13:50:00-05:00,620.56,622.66,620.24,621.82,36400
2025-03-07 13:55:00-05:00,621.55,622.63,620.89,622.34,17820
2025-03-07 14:00:00-05:00,622.25,623.78,621.53,623.61,31928
2025-03-07 14:05:00-05:00,623.3,623.42,620.17,620.255,17353
2025-03-07 14:10:00-05:00,620.43,623.5,620.43,623.5,18206
2025-03-07 14:15:00-05:00,623.32,625.63,622.88,625.39,29040
2025-03-07 14:20:00-05:00,625.39,628.22,625.06,627.85,44117
2025-03-07 14:25:00-05:00,628.02,628.08,625.505,626.97,36606
2025-03-07 14:30:00-05:00,626.99,627.37,624.61,625.51,31687
2025-03-07 14:35:00-05:00,625.59,626.28,623.95,625.15,21819
2025-03-07 14:40:00-05:00,625.27,625.3,622.87,622.87,14664
2025-03-07 14:45:00-05:00,623.15,623.62,621.66,622.55,60026
2025-03-07 14:50:00-05:00,622.47,624.6,622.21,624.05,13976
2025-03-07 14:55:00-05:00,624.15,625.2,624.02,624.8,16872
2025-03-07 15:00:00-05:00,624.68,625.97,623.79,624.06,22636
2025-03-07 15:05:00-05:00,624.02,626.44,623.17,626.4,20277
2025-03-07 15:10:00-05:00,626.28,627.18,625.74,626.39,42261
2025-03-07 15:15:00-05:00,626.3,626.56,623.96,626.47,23619
2025-03-07 15:20:00-05:00,626.34,626.34,623.1,623.66,28514
2025-03-07 15:25:00-05:00,623.44,624.63,623.22,624.16,21424
2025-03-07 15:30:00-05:00,624.11,624.81,622.7,624.81,32357
2025-03-07 15:35:00-05:00,624.86,625.09,621.82,622.61,36567
2025-03-07 15:40:00-05:00,622.61,623.19,621.0,623.19,44941
