ts_event,Open,High,Low,Close,Volume
2025-03-03 13:15:00-05:00,398.02,398.22,397.9,398.05,465
2025-03-03 13:20:00-05:00,397.975,398.67,397.86,398.5,951
2025-03-03 13:25:00-05:00,398.475,398.475,397.75,398.38,1989
2025-03-03 13:30:00-05:00,398.375,398.4,397.84,397.84,1432
2025-03-03 13:35:00-05:00,398.05,398.67,398.05,398.49,603
2025-03-03 13:40:00-05:00,398.445,398.5,398.15,398.17,1594
2025-03-03 13:45:00-05:00,398.1,398.46,397.93,398.055,1605
2025-03-03 13:50:00-05:00,398.16,398.37,397.91,397.91,669
2025-03-03 13:55:00-05:00,397.83,397.83,397.3,397.47,972
2025-03-03 14:00:00-05:00,397.28,397.72,397.15,397.24,1670
2025-03-03 14:05:00-05:00,397.3,397.65,397.05,397.35,1933
2025-03-03 14:10:00-05:00,397.2,397.75,396.99,397.6,878
2025-03-03 14:15:00-05:00,397.33,397.33,397.09,397.245,1510
2025-03-03 14:20:00-05:00,397.38,397.38,397.02,397.37,1194
2025-03-03 14:25:00-05:00,397.19,397.27,397.1,397.22,112
2025-03-03 14:30:00-05:00,397.22,397.68,397.22,397.55,589
2025-03-03 14:35:00-05:00,397.55,397.61,397.18,397.48,1395
2025-03-03 14:40:00-05:00,397.58,397.84,397.58,397.84,419
2025-03-03 14:45:00-05:00,397.7,397.8,397.43,397.66,1933
2025-03-03 14:50:00-05:00,397.58,397.66,396.76,397.08,3250
2025-03-03 14:55:00-05:00,397.08,397.46,396.99,397.19,2291
2025-03-03 15:00:00-05:00,397.1,397.15,396.64,396.83,831
2025-03-03 15:05:00-05:00,396.97,397.27,396.57,397.05,2705
2025-03-03 15:10:00-05:00,397.06,397.3,396.25,396.85,3383
2025-03-03 15:15:00-05:00,396.63,396.71,396.15,396.645,3118
2025-03-03 15:20:00-05:00,396.46,397.71,396.44,397.495,2349
2025-03-03 15:25:00-05:00,397.48,397.67,396.7,396.7,3427
2025-03-03 15:30:00-05:00,396.98,397.14,396.73,396.74,4315
2025-03-03 15:35:00-05:00,396.73,396.73,395.75,395.895,3962
2025-03-03 15:40:00-05:00,395.895,396.43,395.37,396.43,3663
2025-03-03 15:45:00-05:00,396.26,397.1,396.06,396.68,2122
2025-03-03 15:50:00-05:00,396.59,396.73,394.855,394.855,10149
2025-03-03 15:55:00-05:00,395.08,395.93,394.98,395.39,17394
2025-03-04 09:30:00-05:00,395.55,399.86,394.72,399.08,1644
2025-03-04 09:35:00-05:00,399.58,401.62,397.0,400.01,3697
2025-03-04 09:40:00-05:00,400.5,402.58,400.5,400.78,2119
2025-03-04 09:45:00-05:00,401.69,402.68,400.57,401.7,3134
2025-03-04 09:50:00-05:00,401.36,402.12,399.87,400.53,3553
2025-03-04 09:55:00-05:00,400.38,400.98,399.55,400.98,2492
2025-03-04 10:00:00-05:00,400.59,401.19,399.02,399.49,3167
2025-03-04 10:05:00-05:00,399.17,401.63,399.17,401.61,1793
2025-03-04 10:10:00-05:00,401.87,401.99,399.98,400.19,1492
2025-03-04 10:15:00-05:00,400.68,401.77,400.65,401.7,1365
2025-03-04 10:20:00-05:00,401.69,403.12,401.01,402.4,3048
2025-03-04 10:25:00-05:00,402.46,402.68,401.11,401.86,2621
2025-03-04 10:30:00-05:00,402.08,402.09,400.68,401.07,5552
2025-03-04 10:35:00-05:00,401.03,401.03,399.67,400.56,6425
2025-03-04 10:40:00-05:00,400.46,400.62,399.41,399.92,2968
2025-03-04 10:45:00-05:00,399.83,400.735,399.08,400.11,6477
2025-03-04 10:50:00-05:00,400.11,400.33,399.47,400.17,1077
2025-03-04 10:55:00-05:00,400.17,400.94,399.39,400.54,2432
2025-03-04 11:00:00-05:00,400.96,402.81,400.53,402.02,1486
2025-03-04 11:05:00-05:00,401.99,401.99,400.45,401.12,2952
2025-03-04 11:10:00-05:00,401.0,402.59,401.0,402.47,1529
2025-03-04 11:15:00-05:00,402.27,402.59,402.05,402.19,442
2025-03-04 11:20:00-05:00,402.23,403.78,402.23,402.77,2033
2025-03-04 11:25:00-05:00,402.89,403.02,402.39,403.0,1683
2025-03-04 11:30:00-05:00,402.99,403.13,401.34,401.34,3159
2025-03-04 11:35:00-05:00,401.5,401.5,400.21,400.69,412
2025-03-04 11:40:00-05:00,400.76,401.24,400.42,401.07,1234
2025-03-04 11:45:00-05:00,400.815,401.69,400.815,401.69,349
2025-03-04 11:50:00-05:00,401.73,401.94,401.07,401.39,982
2025-03-04 11:55:00-05:00,401.72,401.72,400.41,400.91,1217
2025-03-04 12:00:00-05:00,400.72,401.14,400.72,400.76,205
2025-03-04 12:05:00-05:00,400.615,401.08,400.06,401.08,1243
2025-03-04 12:10:00-05:00,400.98,400.98,400.74,400.875,303
2025-03-04 12:15:00-05:00,400.81,400.88,400.26,400.515,445
2025-03-04 12:20:00-05:00,400.515,400.515,399.84,400.29,884
2025-03-04 12:25:00-05:00,400.11,400.17,399.34,399.6,754
2025-03-04 12:30:00-05:00,399.5,400.98,399.45,400.98,502
2025-03-04 12:35:00-05:00,401.31,401.31,400.33,400.64,458
2025-03-04 12:40:00-05:00,400.77,400.93,400.29,400.715,857
2025-03-04 12:45:00-05:00,400.71,400.71,399.83,400.025,732
2025-03-04 12:50:00-05:00,400.08,400.08,398.8,399.18,614
2025-03-04 12:55:00-05:00,399.3,399.63,399.16,399.16,655
2025-03-04 13:00:00-05:00,399.56,399.57,399.1,399.42,655
2025-03-04 13:05:00-05:00,399.5,399.53,398.91,399.25,1503
2025-03-04 13:10:00-05:00,399.33,399.83,399.32,399.44,1122
2025-03-04 13:15:00-05:00,399.26,399.94,399.16,399.94,27
2025-03-04 13:20:00-05:00,399.835,399.88,399.52,399.88,1018
2025-03-04 13:25:00-05:00,399.82,399.85,399.34,399.58,1205
2025-03-04 13:30:00-05:00,399.58,399.95,399.01,399.145,1474
2025-03-04 13:35:00-05:00,399.14,399.28,398.7,399.15,855
2025-03-04 13:40:00-05:00,399.24,399.35,399.06,399.35,618
2025-03-04 13:45:00-05:00,399.47,400.52,399.44,400.44,1576
2025-03-04 13:50:00-05:00,400.44,401.31,400.44,400.66,717
2025-03-04 13:55:00-05:00,400.95,401.18,400.95,401.18,690
2025-03-04 14:00:00-05:00,400.97,402.28,400.97,402.28,1505
2025-03-04 14:05:00-05:00,402.49,402.61,402.0,402.61,501
2025-03-04 14:10:00-05:00,402.79,402.83,402.17,402.59,3122
2025-03-04 14:15:00-05:00,402.54,402.54,401.58,402.13,2175
2025-03-04 14:20:00-05:00,402.13,402.13,401.04,401.11,2870
2025-03-04 14:25:00-05:00,401.21,401.26,399.96,400.53,5158
2025-03-04 14:30:00-05:00,400.465,400.79,400.37,400.45,587
2025-03-04 14:35:00-05:00,400.685,400.685,400.21,400.62,767
2025-03-04 14:40:00-05:00,400.505,400.505,400.21,400.21,20
2025-03-04 14:45:00-05:00,400.175,400.78,400.175,400.595,217
2025-03-04 14:50:00-05:00,400.86,401.26,400.86,401.215,579
2025-03-04 14:55:00-05:00,401.25,401.37,400.32,401.02,909
2025-03-04 15:00:00-05:00,400.945,400.945,400.26,400.26,1055
2025-03-04 15:05:00-05:00,400.475,400.475,399.54,399.54,985
2025-03-04 15:10:00-05:00,399.63,399.63,398.98,399.19,724
2025-03-04 15:15:00-05:00,399.2,399.51,398.98,399.265,699
2025-03-04 15:20:00-05:00,399.11,400.15,399.09,400.15,2132
2025-03-04 15:25:00-05:00,400.0,400.0,399.41,399.57,1106
2025-03-04 15:30:00-05:00,399.65,400.01,398.71,399.06,2162
2025-03-04 15:35:00-05:00,399.12,399.58,399.12,399.34,941
2025-03-04 15:40:00-05:00,399.24,399.31,398.55,398.95,2757
2025-03-04 15:45:00-05:00,398.875,399.06,397.75,398.3,1552
2025-03-04 15:50:00-05:00,398.06,398.16,396.61,397.22,6634
2025-03-04 15:55:00-05:00,397.35,397.8,396.96,397.38,11451
2025-03-05 09:30:00-05:00,394.95,398.91,394.95,398.91,707
2025-03-05 09:35:00-05:00,399.37,400.045,399.15,400.0,2121
2025-03-05 09:40:00-05:00,399.54,399.54,397.85,399.05,1589
2025-03-05 09:45:00-05:00,398.75,399.78,398.75,399.78,668
2025-03-05 09:50:00-05:00,399.66,400.05,398.88,399.6,1928
2025-03-05 09:55:00-05:00,399.39,399.4,398.46,398.46,358
2025-03-05 10:00:00-05:00,398.72,399.42,398.04,398.04,890
2025-03-05 10:05:00-05:00,398.05,398.1,396.78,397.065,1014
2025-03-05 10:10:00-05:00,397.3,398.2,397.22,397.27,661
2025-03-05 10:15:00-05:00,397.53,397.53,396.12,396.16,514
2025-03-05 10:20:00-05:00,396.49,397.09,396.415,397.04,276
2025-03-05 10:25:00-05:00,396.79,396.79,395.9,395.9,944
2025-03-05 10:30:00-05:00,395.9,395.9,394.66,395.48,1425
2025-03-05 10:35:00-05:00,395.84,396.31,395.735,396.31,434
2025-03-05 10:40:00-05:00,396.31,396.36,395.6,395.6,598
2025-03-05 10:45:00-05:00,395.44,395.69,395.21,395.26,710
2025-03-05 10:50:00-05:00,395.05,395.35,394.66,395.21,258
2025-03-05 10:55:00-05:00,395.1,395.66,395.02,395.6,383
2025-03-05 11:00:00-05:00,395.73,395.78,394.64,394.67,1016
2025-03-05 11:05:00-05:00,394.64,395.47,394.5,395.47,887
2025-03-05 11:10:00-05:00,395.09,395.09,394.28,394.75,557
2025-03-05 11:15:00-05:00,394.52,394.91,394.48,394.91,617
2025-03-05 11:20:00-05:00,394.62,394.62,394.07,394.07,456
2025-03-05 11:25:00-05:00,393.99,394.81,393.77,394.81,633
2025-03-05 11:30:00-05:00,394.795,395.39,394.795,394.91,1064
2025-03-05 11:35:00-05:00,395.43,395.71,395.43,395.445,86
2025-03-05 11:40:00-05:00,395.44,395.57,394.81,394.835,1188
2025-03-05 11:45:00-05:00,394.835,395.01,394.51,394.525,964
2025-03-05 11:50:00-05:00,394.52,394.67,394.1,394.26,557
2025-03-05 11:55:00-05:00,394.39,395.16,394.39,394.95,1005
2025-03-05 12:00:00-05:00,395.17,395.91,395.17,395.91,302
2025-03-05 12:05:00-05:00,395.95,395.95,395.41,395.61,166
2025-03-05 12:10:00-05:00,395.79,395.79,395.41,395.58,10
2025-03-05 12:15:00-05:00,395.4,395.51,395.2,395.2,365
2025-03-05 12:20:00-05:00,395.27,395.49,395.23,395.23,196
2025-03-05 12:25:00-05:00,395.15,395.44,395.15,395.335,97
2025-03-05 12:30:00-05:00,395.33,395.67,395.33,395.38,197
2025-03-05 12:35:00-05:00,395.405,396.26,395.405,395.76,742
2025-03-05 12:40:00-05:00,395.7,396.07,395.7,395.73,30
2025-03-05 12:45:00-05:00,395.77,395.88,395.52,395.88,343
2025-03-05 12:50:00-05:00,395.94,396.27,395.75,395.76,609
2025-03-05 12:55:00-05:00,395.955,396.06,395.85,396.05,137
2025-03-05 13:00:00-05:00,396.11,396.75,396.09,396.37,1009
2025-03-05 13:05:00-05:00,396.535,396.96,395.77,395.99,1662
2025-03-05 13:10:00-05:00,396.22,396.39,396.22,396.28,135
2025-03-05 13:15:00-05:00,395.8,395.8,395.51,395.51,263
2025-03-05 13:20:00-05:00,395.9,398.87,395.9,398.54,3889
2025-03-05 13:25:00-05:00,398.56,398.67,397.49,397.59,1157
2025-03-05 13:30:00-05:00,397.47,397.74,397.0,397.68,1583
2025-03-05 13:35:00-05:00,397.15,397.15,396.86,396.86,65
2025-03-05 13:40:00-05:00,396.98,396.98,395.8,395.87,659
2025-03-05 13:45:00-05:00,396.02,397.06,396.02,396.91,916
2025-03-05 13:50:00-05:00,396.91,396.91,396.65,396.78,135
2025-03-05 13:55:00-05:00,397.04,397.56,397.04,397.56,195
2025-03-05 14:00:00-05:00,397.79,398.85,397.79,398.85,1405
2025-03-05 14:05:00-05:00,398.6,398.9,398.6,398.625,68
2025-03-05 14:10:00-05:00,398.56,398.7,398.48,398.7,118
2025-03-05 14:15:00-05:00,398.7,398.72,398.12,398.265,1321
2025-03-05 14:20:00-05:00,398.33,398.77,398.33,398.77,277
2025-03-05 14:25:00-05:00,398.55,398.56,398.24,398.43,419
2025-03-05 14:30:00-05:00,398.69,399.06,398.69,398.915,342
2025-03-05 14:35:00-05:00,398.78,398.9,398.45,398.7,1803
2025-03-05 14:40:00-05:00,398.95,399.01,398.47,398.47,263
2025-03-05 14:45:00-05:00,398.7,399.0,398.615,399.0,258
2025-03-05 14:50:00-05:00,398.65,398.78,398.45,398.77,653
2025-03-05 14:55:00-05:00,398.52,398.7,398.23,398.23,516
2025-03-05 15:00:00-05:00,398.35,398.59,398.14,398.14,493
2025-03-05 15:05:00-05:00,398.1,398.15,397.675,397.72,1378
2025-03-05 15:10:00-05:00,397.8,398.26,397.63,397.63,1852
2025-03-05 15:15:00-05:00,397.51,397.675,396.85,397.11,888
2025-03-05 15:20:00-05:00,397.11,397.51,396.71,397.35,452
2025-03-05 15:25:00-05:00,397.41,397.8,397.295,397.64,557
2025-03-05 15:30:00-05:00,397.45,397.45,396.93,397.09,429
2025-03-05 15:35:00-05:00,397.09,397.29,396.93,397.2,1687
2025-03-05 15:40:00-05:00,397.06,397.21,396.85,397.12,259
2025-03-05 15:45:00-05:00,396.9,397.13,396.62,397.13,1495
2025-03-05 15:50:00-05:00,397.05,397.17,395.88,396.33,3857
2025-03-05 15:55:00-05:00,396.34,397.83,396.34,397.37,6856
2025-03-06 09:30:00-05:00,397.22,398.84,396.27,396.27,1257
2025-03-06 09:35:00-05:00,396.275,398.755,395.805,398.035,1097
2025-03-06 09:40:00-05:00,398.75,399.24,397.48,397.94,1136
2025-03-06 09:45:00-05:00,397.51,397.615,394.4,394.915,1611
2025-03-06 09:50:00-05:00,394.86,395.94,394.705,395.41,705
2025-03-06 09:55:00-05:00,394.61,394.61,393.4,393.8,829
2025-03-06 10:00:00-05:00,394.005,394.21,392.69,393.54,1624
2025-03-06 10:05:00-05:00,393.71,394.17,393.6,394.17,1361
2025-03-06 10:10:00-05:00,394.0,395.0,393.74,394.98,1865
2025-03-06 10:15:00-05:00,394.27,394.27,393.65,393.91,485
2025-03-06 10:20:00-05:00,394.205,395.09,394.205,394.31,1111
2025-03-06 10:25:00-05:00,394.22,394.85,394.14,394.85,667
2025-03-06 10:30:00-05:00,394.95,395.46,394.95,395.28,109
2025-03-06 10:35:00-05:00,395.22,395.22,394.34,394.47,579
2025-03-06 10:40:00-05:00,394.435,395.27,394.29,394.63,698
2025-03-06 10:45:00-05:00,394.76,395.66,394.56,395.24,379
2025-03-06 10:50:00-05:00,395.23,395.41,394.78,394.78,469
2025-03-06 10:55:00-05:00,394.6,396.1,394.6,396.1,337
2025-03-06 11:00:00-05:00,396.17,396.4,395.69,396.4,520
2025-03-06 11:05:00-05:00,396.05,397.01,396.03,397.01,1661
2025-03-06 11:10:00-05:00,396.79,396.87,396.75,396.87,305
2025-03-06 11:15:00-05:00,397.17,397.31,396.76,396.76,299
2025-03-06 11:20:00-05:00,396.7,398.12,396.7,397.91,911
2025-03-06 11:25:00-05:00,398.25,398.52,397.95,398.2,1382
2025-03-06 11:30:00-05:00,398.23,398.66,397.94,398.66,230
2025-03-06 11:35:00-05:00,398.39,398.39,397.77,397.77,437
2025-03-06 11:40:00-05:00,397.965,398.24,397.83,398.16,200
2025-03-06 11:45:00-05:00,398.19,398.8,398.19,398.4,680
2025-03-06 11:50:00-05:00,398.39,398.39,397.84,397.935,504
2025-03-06 11:55:00-05:00,397.71,398.22,397.65,397.97,521
2025-03-06 12:00:00-05:00,398.16,398.46,398.06,398.17,585
2025-03-06 12:05:00-05:00,398.19,398.38,397.61,397.72,791
2025-03-06 12:10:00-05:00,397.83,398.07,397.55,397.9,1189
2025-03-06 12:15:00-05:00,398.08,398.345,397.88,397.88,541
2025-03-06 12:20:00-05:00,398.46,398.49,398.18,398.18,254
2025-03-06 12:25:00-05:00,398.395,398.41,398.225,398.3,287
2025-03-06 12:30:00-05:00,398.24,398.3,397.78,397.94,938
2025-03-06 12:35:00-05:00,397.78,397.915,396.95,397.25,258
2025-03-06 12:40:00-05:00,397.24,397.98,397.24,397.36,1547
2025-03-06 12:45:00-05:00,397.39,397.74,396.36,396.85,1481
2025-03-06 12:50:00-05:00,396.59,397.16,396.59,397.04,650
2025-03-06 12:55:00-05:00,396.92,397.95,396.73,397.78,629
2025-03-06 13:00:00-05:00,397.61,397.87,397.5,397.5,448
2025-03-06 13:05:00-05:00,397.51,397.51,397.3,397.32,468
2025-03-06 13:10:00-05:00,397.29,398.02,397.28,398.02,271
2025-03-06 13:15:00-05:00,397.96,398.3,397.72,397.9,1426
2025-03-06 13:20:00-05:00,398.12,398.16,398.0,398.16,158
2025-03-06 13:25:00-05:00,398.17,398.21,396.75,396.75,1498
2025-03-06 13:30:00-05:00,397.21,397.37,396.44,396.44,708
2025-03-06 13:35:00-05:00,396.7,396.82,396.24,396.82,1055
2025-03-06 13:40:00-05:00,396.57,396.89,396.18,396.77,432
2025-03-06 13:45:00-05:00,396.49,398.0,396.45,397.945,1339
2025-03-06 13:50:00-05:00,397.86,398.88,397.59,398.47,6911
2025-03-06 13:55:00-05:00,398.63,398.7,398.21,398.44,617
2025-03-06 14:00:00-05:00,398.69,399.03,398.35,398.76,741
2025-03-06 14:05:00-05:00,398.765,399.03,398.58,398.86,645
2025-03-06 14:10:00-05:00,398.86,399.3,398.79,398.88,977
2025-03-06 14:15:00-05:00,399.17,399.53,398.69,399.48,1066
2025-03-06 14:20:00-05:00,399.26,400.44,399.26,400.37,1014
2025-03-06 14:25:00-05:00,400.26,400.26,399.66,399.66,490
2025-03-06 14:30:00-05:00,399.65,401.04,399.53,401.04,1435
2025-03-06 14:35:00-05:00,400.93,401.3,400.83,400.9,549
2025-03-06 14:40:00-05:00,400.9,401.7,400.9,401.24,997
2025-03-06 14:45:00-05:00,401.28,401.28,400.63,400.76,1506
2025-03-06 14:50:00-05:00,401.13,401.65,400.96,400.96,2384
2025-03-06 14:55:00-05:00,400.735,400.81,400.32,400.62,814
2025-03-06 15:00:00-05:00,400.57,401.12,400.43,400.89,925
2025-03-06 15:05:00-05:00,400.83,401.15,400.66,400.84,1079
2025-03-06 15:10:00-05:00,400.85,402.29,400.85,402.24,2795
2025-03-06 15:15:00-05:00,402.09,402.34,401.83,402.15,2413
2025-03-06 15:20:00-05:00,402.14,402.67,402.05,402.49,1472
2025-03-06 15:25:00-05:00,402.28,402.87,402.28,402.67,1119
2025-03-06 15:30:00-05:00,402.68,403.32,402.34,402.9,992
2025-03-06 15:35:00-05:00,402.69,402.9,402.4,402.46,1759
2025-03-06 15:40:00-05:00,402.59,403.0,402.11,402.46,3474
2025-03-06 15:45:00-05:00,402.67,404.12,402.5,404.12,4401
2025-03-06 15:50:00-05:00,404.05,404.32,403.5,403.72,7830
2025-03-06 15:55:00-05:00,403.93,404.37,402.41,402.95,22224
2025-03-07 09:30:00-05:00,399.95,402.91,399.9,402.91,498
2025-03-07 09:35:00-05:00,404.05,407.1,403.38,403.45,3901
2025-03-07 09:40:00-05:00,403.895,404.93,403.84,404.53,1019
2025-03-07 09:45:00-05:00,405.04,406.39,405.04,405.61,3374
2025-03-07 09:50:00-05:00,405.19,405.19,402.3,402.5,2607
2025-03-07 09:55:00-05:00,402.56,403.43,402.39,403.16,1012
2025-03-07 10:00:00-05:00,403.08,404.12,402.96,403.23,2500
2025-03-07 10:05:00-05:00,403.73,404.36,403.52,404.36,348
2025-03-07 10:10:00-05:00,404.61,405.13,402.92,403.125,2375
2025-03-07 10:15:00-05:00,403.125,403.125,401.48,401.66,1055
2025-03-07 10:20:00-05:00,401.84,403.25,401.53,402.48,2076
2025-03-07 10:25:00-05:00,402.7,403.92,402.7,403.92,1322
2025-03-07 10:30:00-05:00,403.61,404.22,403.11,403.95,1141
2025-03-07 10:35:00-05:00,403.69,404.25,403.055,403.69,1960
2025-03-07 10:40:00-05:00,403.81,405.11,403.81,404.09,1353
2025-03-07 10:45:00-05:00,403.96,407.3,403.96,406.49,2232
2025-03-07 10:50:00-05:00,406.37,406.7,404.55,404.79,1164
2025-03-07 10:55:00-05:00,404.98,406.02,404.98,406.02,920
2025-03-07 11:00:00-05:00,406.33,407.27,406.31,406.85,756
2025-03-07 11:05:00-05:00,406.785,407.43,406.52,406.615,2047
2025-03-07 11:10:00-05:00,406.67,407.52,406.67,407.29,417
2025-03-07 11:15:00-05:00,407.12,407.3,406.41,406.73,1281
2025-03-07 11:20:00-05:00,406.89,407.49,406.21,406.95,2692
2025-03-07 11:25:00-05:00,406.99,407.0,406.44,406.92,666
2025-03-07 11:30:00-05:00,406.86,407.07,406.31,406.52,2421
2025-03-07 11:35:00-05:00,406.55,407.13,406.29,407.13,1719
2025-03-07 11:40:00-05:00,407.005,407.68,406.1,407.29,2361
2025-03-07 11:45:00-05:00,407.33,408.41,407.25,408.1,1303
2025-03-07 11:50:00-05:00,408.09,408.53,407.82,407.82,1900
2025-03-07 11:55:00-05:00,408.14,408.36,407.34,407.64,1809
2025-03-07 12:00:00-05:00,407.735,408.2,406.84,407.03,2423
2025-03-07 12:05:00-05:00,407.23,407.78,406.8,407.0,1026
2025-03-07 12:10:00-05:00,407.04,408.71,407.04,408.71,1387
2025-03-07 12:15:00-05:00,408.76,408.94,407.81,408.525,1718
2025-03-07 12:20:00-05:00,408.75,410.15,408.75,408.93,2549
2025-03-07 12:25:00-05:00,409.16,409.99,409.16,409.685,156
2025-03-07 12:30:00-05:00,409.72,410.42,409.685,409.7,493
2025-03-07 12:35:00-05:00,409.81,411.4,409.81,411.11,1428
2025-03-07 12:40:00-05:00,411.11,412.29,410.995,412.18,1312
2025-03-07 12:45:00-05:00,412.12,412.88,412.06,412.44,1774
2025-03-07 12:50:00-05:00,412.49,412.49,410.99,410.99,3144
2025-03-07 12:55:00-05:00,411.0,411.81,410.66,410.66,2048
2025-03-07 13:00:00-05:00,410.94,411.14,410.67,410.72,595
2025-03-07 13:05:00-05:00,410.765,411.59,410.76,410.91,1728
2025-03-07 13:10:00-05:00,411.145,411.34,410.04,410.3,1909
2025-03-07 13:15:00-05:00,410.27,410.84,410.27,410.475,228
2025-03-07 13:20:00-05:00,410.87,410.93,409.56,409.56,1251
2025-03-07 13:25:00-05:00,409.65,409.71,408.92,409.28,901
2025-03-07 13:30:00-05:00,409.54,409.54,409.145,409.145,138
2025-03-07 13:35:00-05:00,409.145,409.93,408.96,409.41,532
2025-03-07 13:40:00-05:00,409.31,410.01,409.2,409.86,4025
2025-03-07 13:45:00-05:00,409.86,410.21,409.5,409.75,1140
2025-03-07 13:50:00-05:00,410.17,410.84,410.17,410.445,760
2025-03-07 13:55:00-05:00,410.69,410.9,410.49,410.81,1033
2025-03-07 14:00:00-05:00,410.77,411.91,410.74,411.78,5191
2025-03-07 14:05:00-05:00,411.86,412.19,410.86,410.86,6357
2025-03-07 14:10:00-05:00,410.71,410.97,410.31,410.52,1470
2025-03-07 14:15:00-05:00,410.68,411.29,410.39,410.945,2053
2025-03-07 14:20:00-05:00,410.83,411.1,410.27,410.27,914
2025-03-07 14:25:00-05:00,410.13,410.23,409.13,409.36,1103
2025-03-07 14:30:00-05:00,409.36,410.58,409.36,410.38,1488
2025-03-07 14:35:00-05:00,410.4,410.62,410.12,410.43,1453
2025-03-07 14:40:00-05:00,410.29,410.89,410.29,410.52,615
2025-03-07 14:45:00-05:00,410.745,410.84,410.25,410.25,1636
2025-03-07 14:50:00-05:00,410.13,410.26,409.64,410.165,2932
2025-03-07 14:55:00-05:00,410.05,410.26,409.42,409.81,2557
2025-03-07 15:00:00-05:00,409.75,410.545,409.74,409.87,2252
2025-03-07 15:05:00-05:00,409.92,410.4,409.59,410.4,1967
2025-03-07 15:10:00-05:00,410.43,410.43,409.82,410.03,7455
2025-03-07 15:15:00-05:00,410.06,410.87,409.87,410.66,2470
2025-03-07 15:20:00-05:00,410.66,410.66,410.15,410.59,2366
2025-03-07 15:25:00-05:00,410.6,411.02,410.6,410.86,2750
2025-03-07 15:30:00-05:00,410.74,411.13,410.26,410.64,4337
2025-03-07 15:35:00-05:00,410.61,410.61,409.89,410.0,3196
2025-03-07 15:40:00-05:00,409.95,410.54,409.58,410.435,3722
2025-03-07 15:45:00-05:00,410.36,410.5,409.68,410.18,5883
2025-03-07 15:50:00-05:00,410.15,410.31,409.63,410.25,7053
2025-03-07 15:55:00-05:00,410.2,410.44,409.0,409.0,9090
2025-03-10 09:30:00-04:00,409.05,411.58,409.05,410.055,1074
2025-03-10 09:35:00-04:00,411.0,416.91,411.0,415.035,5401
