ts_event,Open,High,Low,Close,Volume
2025-03-03 14:30:00-05:00,974.22,976.67,974.22,975.36,721
2025-03-03 14:35:00-05:00,975.39,976.57,974.32,976.57,852
2025-03-03 14:40:00-05:00,976.61,977.56,976.61,977.4,567
2025-03-03 14:45:00-05:00,976.97,976.97,974.79,975.25,307
2025-03-03 14:50:00-05:00,975.55,975.56,970.29,971.44,1072
2025-03-03 14:55:00-05:00,970.93,972.42,969.045,969.045,1278
2025-03-03 15:00:00-05:00,968.885,969.27,963.31,964.71,2133
2025-03-03 15:05:00-05:00,964.63,964.63,961.7,961.7,1901
2025-03-03 15:10:00-05:00,962.8,963.63,961.04,963.37,1431
2025-03-03 15:15:00-05:00,963.24,964.71,962.72,962.76,865
2025-03-03 15:20:00-05:00,962.24,963.67,961.57,962.29,1635
2025-03-03 15:25:00-05:00,962.17,963.19,959.46,959.8,955
2025-03-03 15:30:00-05:00,960.64,962.19,960.2,960.675,1267
2025-03-03 15:35:00-05:00,960.53,960.98,959.01,959.01,1124
2025-03-03 15:40:00-05:00,959.75,961.0,959.27,961.0,1658
2025-03-03 15:45:00-05:00,960.61,963.74,960.0,963.68,2304
2025-03-03 15:50:00-05:00,963.2,963.69,962.15,962.795,2555
2025-03-03 15:55:00-05:00,962.94,966.72,962.94,966.72,4024
2025-03-04 09:30:00-05:00,955.0,955.0,942.68,943.51,2678
2025-03-04 09:35:00-05:00,944.2,948.46,944.15,947.18,1217
2025-03-04 09:40:00-05:00,947.045,947.045,942.89,946.08,3063
2025-03-04 09:45:00-05:00,943.87,946.78,941.82,946.78,1612
2025-03-04 09:50:00-05:00,946.49,946.56,942.8,943.45,2663
2025-03-04 09:55:00-05:00,943.45,943.45,938.47,939.68,2787
2025-03-04 10:00:00-05:00,938.47,941.17,937.57,939.44,919
2025-03-04 10:05:00-05:00,938.46,940.0,935.69,936.49,1421
2025-03-04 10:10:00-05:00,936.43,937.6,935.62,935.71,830
2025-03-04 10:15:00-05:00,935.71,935.71,933.55,934.89,1523
2025-03-04 10:20:00-05:00,934.91,938.44,933.34,938.05,2087
2025-03-04 10:25:00-05:00,938.05,940.67,937.03,940.67,684
2025-03-04 10:30:00-05:00,940.9,942.31,940.11,940.17,1229
2025-03-04 10:35:00-05:00,940.58,941.085,938.0,938.0,834
2025-03-04 10:40:00-05:00,937.75,938.48,936.38,936.38,1196
2025-03-04 10:45:00-05:00,936.65,938.5,935.58,937.58,1180
2025-03-04 10:50:00-05:00,937.0,937.35,935.19,936.79,1244
2025-03-04 10:55:00-05:00,936.6,937.78,935.74,936.46,1171
2025-03-04 11:00:00-05:00,936.08,937.32,935.0,935.91,1886
2025-03-04 11:05:00-05:00,936.2,937.59,935.24,935.24,905
2025-03-04 11:10:00-05:00,935.54,939.56,934.53,939.56,1723
2025-03-04 11:15:00-05:00,939.34,940.38,938.35,938.52,1374
2025-03-04 11:20:00-05:00,939.19,939.9,937.38,937.92,1513
2025-03-04 11:25:00-05:00,938.11,938.11,935.16,936.42,1676
2025-03-04 11:30:00-05:00,937.0,938.54,936.48,937.3,1424
2025-03-04 11:35:00-05:00,937.49,938.47,936.34,937.68,934
2025-03-04 11:40:00-05:00,937.87,940.93,937.87,940.8,1720
2025-03-04 11:45:00-05:00,940.65,941.25,937.885,938.53,964
2025-03-04 11:50:00-05:00,938.14,939.26,937.87,939.26,567
2025-03-04 11:55:00-05:00,938.9,941.87,938.72,941.07,1180
2025-03-04 12:00:00-05:00,941.68,944.37,941.68,943.99,1166
2025-03-04 12:05:00-05:00,944.27,944.27,942.59,943.59,1857
2025-03-04 12:10:00-05:00,943.75,947.45,943.75,946.99,1420
2025-03-04 12:15:00-05:00,947.0,947.68,946.35,946.74,578
2025-03-04 12:20:00-05:00,946.54,946.77,944.69,946.09,3726
2025-03-04 12:25:00-05:00,946.54,948.24,946.54,947.15,549
2025-03-04 12:30:00-05:00,947.045,947.045,944.93,946.1,911
2025-03-04 12:35:00-05:00,946.3,947.345,946.3,947.01,156
2025-03-04 12:40:00-05:00,947.01,947.2,945.26,947.16,648
2025-03-04 12:45:00-05:00,946.98,948.65,946.66,946.8,1586
2025-03-04 12:50:00-05:00,946.32,947.19,945.05,947.0,492
2025-03-04 12:55:00-05:00,947.0,947.2,945.88,946.7,426
2025-03-04 13:00:00-05:00,946.41,948.5,946.18,948.0,612
2025-03-04 13:05:00-05:00,947.58,951.03,947.58,950.92,665
2025-03-04 13:10:00-05:00,951.325,952.56,951.325,951.77,661
2025-03-04 13:15:00-05:00,952.06,952.06,948.77,948.77,1472
2025-03-04 13:20:00-05:00,949.07,949.73,947.69,948.505,840
2025-03-04 13:25:00-05:00,948.4,948.95,947.81,947.81,363
2025-03-04 13:30:00-05:00,947.76,948.68,946.65,948.51,1482
2025-03-04 13:35:00-05:00,948.02,949.17,948.02,948.8,160
2025-03-04 13:40:00-05:00,948.6,951.25,948.585,950.01,1200
2025-03-04 13:45:00-05:00,950.16,951.31,950.16,950.63,441
2025-03-04 13:50:00-05:00,950.63,954.23,950.3,953.72,2395
2025-03-04 13:55:00-05:00,954.33,956.19,954.33,955.0,2693
2025-03-04 14:00:00-05:00,955.73,957.49,954.11,957.49,1539
2025-03-04 14:05:00-05:00,957.52,960.77,957.275,958.38,3580
2025-03-04 14:10:00-05:00,958.72,959.25,957.43,959.0,891
2025-03-04 14:15:00-05:00,958.65,960.5,958.65,960.24,3573
2025-03-04 14:20:00-05:00,960.01,961.73,959.94,961.04,1235
2025-03-04 14:25:00-05:00,961.47,961.97,958.14,958.14,1573
2025-03-04 14:30:00-05:00,958.9,958.9,956.34,956.82,1479
2025-03-04 14:35:00-05:00,957.39,958.31,957.095,958.31,1128
2025-03-04 14:40:00-05:00,958.29,958.75,956.86,957.85,996
2025-03-04 14:45:00-05:00,957.85,959.03,957.41,958.21,608
2025-03-04 14:50:00-05:00,958.2,958.9,957.6,958.26,1214
2025-03-04 14:55:00-05:00,958.28,959.59,958.07,958.35,1719
2025-03-04 15:00:00-05:00,958.87,959.37,956.5,957.53,1430
2025-03-04 15:05:00-05:00,956.85,958.3,956.05,957.7,1209
2025-03-04 15:10:00-05:00,957.88,959.59,957.72,958.88,1361
2025-03-04 15:15:00-05:00,959.44,961.31,958.67,961.31,817
2025-03-04 15:20:00-05:00,961.3,964.54,961.04,964.42,1742
2025-03-04 15:25:00-05:00,964.385,964.385,962.01,962.65,1465
2025-03-04 15:30:00-05:00,961.74,961.74,953.16,954.35,3626
2025-03-04 15:35:00-05:00,954.33,955.78,953.42,954.07,2109
2025-03-04 15:40:00-05:00,953.48,954.89,952.14,954.53,1705
2025-03-04 15:45:00-05:00,955.17,955.42,951.24,952.08,2064
2025-03-04 15:50:00-05:00,952.05,952.05,945.74,951.28,17001
2025-03-04 15:55:00-05:00,951.73,952.49,950.82,952.31,8921
2025-03-05 09:30:00-05:00,963.785,964.99,956.65,957.68,2860
2025-03-05 09:35:00-05:00,957.44,962.87,956.6,960.7,1143
2025-03-05 09:40:00-05:00,961.76,968.66,961.625,967.4,1677
2025-03-05 09:45:00-05:00,966.1,966.59,962.09,963.35,2140
2025-03-05 09:50:00-05:00,962.25,963.5,961.0,961.0,933
2025-03-05 09:55:00-05:00,961.8,962.6,957.54,957.54,1820
2025-03-05 10:00:00-05:00,958.41,965.22,958.41,960.805,1756
2025-03-05 10:05:00-05:00,960.975,962.265,959.33,961.62,800
2025-03-05 10:10:00-05:00,960.5,960.71,959.83,960.535,260
2025-03-05 10:15:00-05:00,960.535,962.01,958.79,958.9,754
2025-03-05 10:20:00-05:00,959.5,960.63,956.71,958.62,1278
2025-03-05 10:25:00-05:00,957.3,960.0,957.3,957.4,676
2025-03-05 10:30:00-05:00,957.92,960.42,957.21,959.48,748
2025-03-05 10:35:00-05:00,958.82,960.66,958.07,959.72,1817
2025-03-05 10:40:00-05:00,959.51,960.19,958.01,958.7,260
2025-03-05 10:45:00-05:00,958.96,960.53,957.79,958.65,1409
2025-03-05 10:50:00-05:00,958.82,960.15,957.0,960.15,803
2025-03-05 10:55:00-05:00,959.74,959.74,958.2,958.2,853
2025-03-05 11:00:00-05:00,957.56,957.75,955.81,957.01,610
2025-03-05 11:05:00-05:00,957.18,957.67,956.19,956.59,341
2025-03-05 11:10:00-05:00,956.36,957.31,954.45,956.64,2969
2025-03-05 11:15:00-05:00,956.84,956.97,954.5,954.5,693
2025-03-05 11:20:00-05:00,954.0,955.22,953.4,954.22,835
2025-03-05 11:25:00-05:00,954.45,954.45,951.26,952.01,1068
2025-03-05 11:30:00-05:00,951.27,951.74,949.13,949.13,1232
2025-03-05 11:35:00-05:00,949.01,951.48,949.01,950.4,902
2025-03-05 11:40:00-05:00,950.17,950.17,947.825,947.825,565
2025-03-05 11:45:00-05:00,948.1,949.25,947.665,949.25,565
2025-03-05 11:50:00-05:00,948.78,949.46,948.27,949.46,467
2025-03-05 11:55:00-05:00,949.48,954.36,949.41,953.69,1511
2025-03-05 12:00:00-05:00,953.405,956.8,952.87,952.87,773
2025-03-05 12:05:00-05:00,953.02,953.02,951.8,952.94,761
2025-03-05 12:10:00-05:00,953.04,954.2,952.9,953.205,451
2025-03-05 12:15:00-05:00,953.93,953.93,952.73,953.21,61
2025-03-05 12:20:00-05:00,953.25,955.0,953.25,955.0,378
2025-03-05 12:25:00-05:00,955.21,957.39,954.78,956.55,1238
2025-03-05 12:30:00-05:00,956.89,958.25,956.55,958.02,1219
2025-03-05 12:35:00-05:00,957.75,958.2,957.43,958.2,551
2025-03-05 12:40:00-05:00,958.21,958.89,957.97,958.36,1133
2025-03-05 12:45:00-05:00,958.38,959.33,957.12,958.75,420
2025-03-05 12:50:00-05:00,958.55,960.73,958.55,959.81,580
2025-03-05 12:55:00-05:00,959.39,960.43,959.12,959.805,77
2025-03-05 13:00:00-05:00,960.22,960.82,959.52,960.82,224
2025-03-05 13:05:00-05:00,960.22,961.31,956.3,956.64,1781
2025-03-05 13:10:00-05:00,956.925,959.44,956.925,958.55,856
2025-03-05 13:15:00-05:00,958.725,959.22,957.71,959.22,511
2025-03-05 13:20:00-05:00,958.84,959.62,958.29,958.31,475
2025-03-05 13:25:00-05:00,958.815,959.2,957.17,958.56,1169
2025-03-05 13:30:00-05:00,958.295,958.96,957.035,957.53,744
2025-03-05 13:35:00-05:00,957.48,958.44,956.48,957.37,789
2025-03-05 13:40:00-05:00,957.29,957.29,956.28,956.34,852
2025-03-05 13:45:00-05:00,956.49,959.81,956.49,959.73,1137
2025-03-05 13:50:00-05:00,959.1,959.89,958.92,959.89,595
2025-03-05 13:55:00-05:00,959.83,961.42,959.79,961.42,621
2025-03-05 14:00:00-05:00,961.57,964.1,960.65,964.1,1382
2025-03-05 14:05:00-05:00,964.11,966.57,963.29,966.57,744
2025-03-05 14:10:00-05:00,966.05,966.64,965.4,966.64,609
2025-03-05 14:15:00-05:00,966.82,967.08,963.87,963.985,1177
2025-03-05 14:20:00-05:00,964.32,965.85,964.32,965.85,1114
2025-03-05 14:25:00-05:00,965.58,966.43,965.05,965.95,645
2025-03-05 14:30:00-05:00,965.91,966.17,965.06,965.35,412
2025-03-05 14:35:00-05:00,965.73,966.7,964.65,966.69,2042
2025-03-05 14:40:00-05:00,966.34,967.48,965.44,965.44,1188
2025-03-05 14:45:00-05:00,964.87,967.25,964.87,966.87,1077
2025-03-05 14:50:00-05:00,967.29,967.45,966.41,966.69,502
2025-03-05 14:55:00-05:00,967.15,967.51,965.45,965.45,348
2025-03-05 15:00:00-05:00,965.71,968.7,965.71,968.53,1523
2025-03-05 15:05:00-05:00,967.97,969.32,967.97,969.0,951
2025-03-05 15:10:00-05:00,968.76,969.36,968.31,969.02,488
2025-03-05 15:15:00-05:00,969.13,969.66,964.74,965.62,2159
2025-03-05 15:20:00-05:00,966.35,966.65,965.38,966.64,2207
2025-03-05 15:25:00-05:00,966.2,968.32,966.19,967.85,1303
2025-03-05 15:30:00-05:00,967.38,967.93,964.85,965.7,986
2025-03-05 15:35:00-05:00,965.33,966.15,964.67,965.58,1420
2025-03-05 15:40:00-05:00,965.58,966.36,965.01,965.29,1545
2025-03-05 15:45:00-05:00,965.59,965.77,964.33,964.91,1035
2025-03-05 15:50:00-05:00,964.21,964.95,961.24,964.71,4843
2025-03-05 15:55:00-05:00,964.5,968.17,963.7,967.73,7341
2025-03-06 09:30:00-05:00,959.94,960.0,950.0,950.89,689
2025-03-06 09:35:00-05:00,953.09,953.35,951.5,953.315,242
2025-03-06 09:40:00-05:00,953.64,955.65,953.635,955.1,991
2025-03-06 09:45:00-05:00,956.32,962.16,956.32,961.66,678
2025-03-06 09:50:00-05:00,961.09,964.745,960.13,961.8,1360
2025-03-06 09:55:00-05:00,962.515,962.91,960.8,961.865,756
2025-03-06 10:00:00-05:00,962.22,963.49,959.8,960.505,475
2025-03-06 10:05:00-05:00,960.805,964.47,960.805,961.7,562
2025-03-06 10:10:00-05:00,961.5,962.52,961.16,962.145,192
2025-03-06 10:15:00-05:00,962.1,962.79,960.71,962.655,1441
2025-03-06 10:20:00-05:00,962.57,964.72,962.19,962.92,1171
2025-03-06 10:25:00-05:00,963.37,964.51,960.78,964.51,1695
2025-03-06 10:30:00-05:00,964.49,964.49,962.28,963.37,143
2025-03-06 10:35:00-05:00,963.37,965.67,962.89,964.61,825
2025-03-06 10:40:00-05:00,965.31,969.04,965.31,966.56,1992
2025-03-06 10:45:00-05:00,966.27,966.89,965.66,966.26,550
2025-03-06 10:50:00-05:00,966.445,966.445,961.66,961.88,1438
2025-03-06 10:55:00-05:00,961.06,964.62,960.0,963.375,2149
2025-03-06 11:00:00-05:00,964.63,965.61,963.12,963.38,573
2025-03-06 11:05:00-05:00,963.38,965.885,963.38,965.885,854
2025-03-06 11:10:00-05:00,965.36,965.36,964.09,964.09,500
2025-03-06 11:15:00-05:00,964.47,965.71,963.32,964.13,697
2025-03-06 11:20:00-05:00,964.06,964.84,963.14,963.93,204
2025-03-06 11:25:00-05:00,964.54,966.24,963.13,965.42,1525
2025-03-06 11:30:00-05:00,966.09,968.07,964.31,965.045,1180
2025-03-06 11:35:00-05:00,965.55,966.1,963.66,964.24,510
2025-03-06 11:40:00-05:00,963.94,964.21,963.12,963.2,498
2025-03-06 11:45:00-05:00,963.56,964.3,963.12,963.47,881
2025-03-06 11:50:00-05:00,963.26,963.26,960.855,960.855,955
2025-03-06 11:55:00-05:00,960.845,961.34,959.3,959.6,399
2025-03-06 12:00:00-05:00,959.21,960.19,957.49,957.49,1045
2025-03-06 12:05:00-05:00,956.86,957.79,956.22,957.79,1173
2025-03-06 12:10:00-05:00,957.08,958.08,957.035,957.09,449
2025-03-06 12:15:00-05:00,956.97,957.19,955.51,956.91,1321
2025-03-06 12:20:00-05:00,956.675,958.89,956.32,956.32,1161
2025-03-06 12:25:00-05:00,956.0,956.41,954.55,955.68,675
2025-03-06 12:30:00-05:00,955.27,957.09,954.86,954.87,931
2025-03-06 12:35:00-05:00,954.995,955.02,953.92,954.6,1160
2025-03-06 12:40:00-05:00,954.48,955.81,953.96,954.73,1405
2025-03-06 12:45:00-05:00,954.75,955.03,952.53,952.9,296
2025-03-06 12:50:00-05:00,952.9,954.07,952.33,953.82,629
2025-03-06 12:55:00-05:00,953.88,954.95,953.345,954.365,1168
2025-03-06 13:00:00-05:00,953.29,953.8,952.51,953.23,591
2025-03-06 13:05:00-05:00,953.18,955.47,953.18,954.83,863
2025-03-06 13:10:00-05:00,954.83,955.76,954.56,955.26,781
2025-03-06 13:15:00-05:00,955.53,958.22,955.53,958.15,991
2025-03-06 13:20:00-05:00,958.15,958.87,957.76,958.31,342
2025-03-06 13:25:00-05:00,958.355,958.355,955.11,955.31,672
2025-03-06 13:30:00-05:00,955.135,956.01,955.135,955.645,73
2025-03-06 13:35:00-05:00,955.75,955.75,952.73,952.73,752
2025-03-06 13:40:00-05:00,952.66,953.65,951.77,953.45,690
2025-03-06 13:45:00-05:00,952.765,954.63,952.765,953.49,499
2025-03-06 13:50:00-05:00,953.9,956.51,953.9,954.24,861
2025-03-06 13:55:00-05:00,954.54,955.04,953.35,954.45,348
2025-03-06 14:00:00-05:00,953.35,953.72,952.43,952.43,192
2025-03-06 14:05:00-05:00,952.965,953.48,952.42,952.99,159
2025-03-06 14:10:00-05:00,953.11,955.43,953.11,953.6,1438
2025-03-06 14:15:00-05:00,953.42,953.75,952.1,952.72,1831
2025-03-06 14:20:00-05:00,952.72,952.94,951.0,952.16,513
2025-03-06 14:25:00-05:00,951.4,951.96,950.0,951.43,725
2025-03-06 14:30:00-05:00,950.59,951.65,949.99,951.03,1598
2025-03-06 14:35:00-05:00,951.0,952.32,950.69,951.61,678
2025-03-06 14:40:00-05:00,951.61,953.73,951.25,952.34,1507
2025-03-06 14:45:00-05:00,952.17,957.135,952.09,956.22,1573
2025-03-06 14:50:00-05:00,955.51,959.05,955.51,957.725,1730
2025-03-06 14:55:00-05:00,957.54,957.54,952.54,952.54,808
2025-03-06 15:00:00-05:00,952.27,953.87,951.1,953.33,1270
2025-03-06 15:05:00-05:00,952.74,954.71,952.46,954.34,1449
2025-03-06 15:10:00-05:00,954.35,956.28,953.88,956.28,1542
2025-03-06 15:15:00-05:00,956.07,956.99,955.01,956.99,1296
2025-03-06 15:20:00-05:00,957.46,957.82,953.96,954.55,1475
2025-03-06 15:25:00-05:00,954.63,958.07,954.62,957.79,1786
2025-03-06 15:30:00-05:00,958.07,960.07,957.79,958.53,2719
2025-03-06 15:35:00-05:00,957.74,959.87,957.4,958.38,2249
2025-03-06 15:40:00-05:00,958.51,959.2,956.05,956.415,1443
2025-03-06 15:45:00-05:00,956.41,959.52,956.41,959.45,3261
2025-03-06 15:50:00-05:00,959.51,961.57,958.94,961.03,6112
2025-03-06 15:55:00-05:00,961.48,961.48,958.35,959.79,4252
2025-03-07 09:30:00-05:00,954.0,954.0,943.66,943.66,366
2025-03-07 09:35:00-05:00,942.0,942.915,937.0,938.5,1434
2025-03-07 09:40:00-05:00,937.895,942.47,937.89,941.03,1264
2025-03-07 09:45:00-05:00,940.32,941.11,938.66,940.09,1488
2025-03-07 09:50:00-05:00,940.97,942.49,939.41,941.24,4495
2025-03-07 09:55:00-05:00,941.34,941.34,936.75,937.37,745
2025-03-07 10:00:00-05:00,936.02,936.41,934.51,935.53,6010
2025-03-07 10:05:00-05:00,934.94,939.27,934.81,935.46,4291
2025-03-07 10:10:00-05:00,936.1,936.5,929.18,929.45,1839
2025-03-07 10:15:00-05:00,929.52,930.3,928.0,928.935,575
2025-03-07 10:20:00-05:00,928.935,932.76,928.34,932.24,2457
2025-03-07 10:25:00-05:00,932.57,935.22,931.47,933.51,1345
2025-03-07 10:30:00-05:00,933.56,935.21,932.74,933.5,1562
2025-03-07 10:35:00-05:00,932.72,932.72,928.0,929.16,1766
2025-03-07 10:40:00-05:00,928.18,929.51,925.58,928.48,5578
2025-03-07 10:45:00-05:00,928.47,934.21,928.47,933.25,6259
2025-03-07 10:50:00-05:00,932.56,932.56,928.33,928.33,602
2025-03-07 10:55:00-05:00,930.305,931.1,928.33,930.21,3223
2025-03-07 11:00:00-05:00,930.06,931.07,928.97,930.45,195
2025-03-07 11:05:00-05:00,929.65,929.96,928.71,929.41,222
2025-03-07 11:10:00-05:00,929.65,929.65,928.39,929.28,388
2025-03-07 11:15:00-05:00,929.07,929.42,928.0,928.45,807
2025-03-07 11:20:00-05:00,927.71,927.71,925.47,925.47,1396
2025-03-07 11:25:00-05:00,925.27,925.41,922.33,922.33,1822
2025-03-07 11:30:00-05:00,922.74,924.5,922.51,922.73,2057
2025-03-07 11:35:00-05:00,922.8,923.48,921.68,923.48,2360
2025-03-07 11:40:00-05:00,922.87,923.315,920.23,921.88,2546
2025-03-07 11:45:00-05:00,922.2,922.39,920.34,920.84,1334
2025-03-07 11:50:00-05:00,920.66,921.83,918.92,920.39,5371
2025-03-07 11:55:00-05:00,920.98,921.81,920.12,921.71,2255
2025-03-07 12:00:00-05:00,921.81,924.98,921.21,922.94,3129
2025-03-07 12:05:00-05:00,923.66,923.95,921.39,922.03,1485
2025-03-07 12:10:00-05:00,923.17,923.69,922.76,923.21,1203
2025-03-07 12:15:00-05:00,922.73,922.73,919.07,919.345,938
2025-03-07 12:20:00-05:00,920.14,923.51,919.26,923.51,3195
2025-03-07 12:25:00-05:00,923.55,925.0,923.42,925.0,1468
2025-03-07 12:30:00-05:00,924.99,928.41,923.86,928.0,1597
2025-03-07 12:35:00-05:00,928.56,929.84,926.87,928.3,1441
2025-03-07 12:40:00-05:00,928.05,932.58,928.04,932.5,1103
2025-03-07 12:45:00-05:00,932.575,933.72,932.11,932.63,903
2025-03-07 12:50:00-05:00,933.44,934.56,932.42,934.13,2594
2025-03-07 12:55:00-05:00,934.13,934.23,930.2,931.01,1753
2025-03-07 13:00:00-05:00,930.66,934.73,930.2,934.73,1569
2025-03-07 13:05:00-05:00,934.89,936.4,933.83,933.83,2193
2025-03-07 13:10:00-05:00,933.68,934.2,931.48,933.19,3549
2025-03-07 13:15:00-05:00,933.07,933.08,930.45,931.41,3041
2025-03-07 13:20:00-05:00,931.5,932.98,930.16,930.16,3029
2025-03-07 13:25:00-05:00,930.09,930.34,927.09,927.09,2723
2025-03-07 13:30:00-05:00,927.24,928.72,926.35,928.0,2058
2025-03-07 13:35:00-05:00,928.0,934.85,927.78,934.74,2154
2025-03-07 13:40:00-05:00,934.81,935.19,932.15,933.71,1819
2025-03-07 13:45:00-05:00,933.94,935.85,933.93,934.42,663
2025-03-07 13:50:00-05:00,935.15,936.94,934.75,936.94,1123
2025-03-07 13:55:00-05:00,937.21,938.62,936.85,938.47,459
2025-03-07 14:00:00-05:00,938.52,940.3,938.52,939.85,902
2025-03-07 14:05:00-05:00,939.48,939.48,938.05,938.13,532
2025-03-07 14:10:00-05:00,939.42,940.37,939.42,939.66,817
2025-03-07 14:15:00-05:00,939.725,942.2,939.725,942.2,844
2025-03-07 14:20:00-05:00,942.27,945.49,942.1,945.06,1351
2025-03-07 14:25:00-05:00,945.56,945.9,942.85,943.75,1449
2025-03-07 14:30:00-05:00,943.64,945.24,943.49,945.24,805
2025-03-07 14:35:00-05:00,945.24,946.7,944.17,945.06,1699
2025-03-07 14:40:00-05:00,945.46,947.0,945.02,945.75,1057
2025-03-07 14:45:00-05:00,945.04,946.65,944.87,945.21,1240
2025-03-07 14:50:00-05:00,945.73,946.5,945.73,946.48,177
2025-03-07 14:55:00-05:00,945.84,946.5,944.46,945.6,760
2025-03-07 15:00:00-05:00,945.02,946.51,944.46,945.76,2219
2025-03-07 15:05:00-05:00,945.93,947.17,945.52,947.17,1316
2025-03-07 15:10:00-05:00,946.6,948.17,946.6,947.78,1716
2025-03-07 15:15:00-05:00,947.09,949.35,945.05,948.19,2310
2025-03-07 15:20:00-05:00,948.19,948.19,946.33,946.48,972
2025-03-07 15:25:00-05:00,946.65,947.69,946.65,946.85,1240
2025-03-07 15:30:00-05:00,946.66,947.63,945.69,946.15,1670
2025-03-07 15:35:00-05:00,946.01,946.18,940.63,941.66,2608
2025-03-07 15:40:00-05:00,941.01,943.8,940.0,943.2,2065
2025-03-07 15:45:00-05:00,943.1,946.4,943.1,945.96,1969
2025-03-07 15:50:00-05:00,945.59,948.62,944.18,948.62,4575
2025-03-07 15:55:00-05:00,949.0,949.9,946.44,947.46,8539
2025-03-10 09:30:00-04:00,919.0,923.02,907.55,913.19,2919
2025-03-10 09:35:00-04:00,913.53,920.55,913.53,920.55,2260
