ts_event,Open,High,Low,Close,Volume
2025-03-04 09:30:00-05:00,166.34,167.63,165.8,167.28,1118918
2025-03-04 09:35:00-05:00,167.28,168.34,167.03,167.62,211707
2025-03-04 09:40:00-05:00,167.61,167.98,166.63,167.3,224856
2025-03-04 09:45:00-05:00,167.31,168.08,167.02,167.5,112419
2025-03-04 09:50:00-05:00,167.485,167.68,167.11,167.64,145358
2025-03-04 09:55:00-05:00,167.67,168.07,166.97,166.97,144312
2025-03-04 10:00:00-05:00,166.97,167.31,166.31,167.08,175947
2025-03-04 10:05:00-05:00,167.1,167.31,166.68,166.98,133984
2025-03-04 10:10:00-05:00,166.93,167.58,166.61,167.36,165166
2025-03-04 10:15:00-05:00,167.35,167.35,166.2,166.39,121836
2025-03-04 10:20:00-05:00,166.4,166.58,166.1,166.48,184621
2025-03-04 10:25:00-05:00,166.48,167.01,166.21,166.79,138993
2025-03-04 10:30:00-05:00,166.78,168.2,166.65,167.75,228822
2025-03-04 10:35:00-05:00,167.74,168.24,167.56,167.82,147632
2025-03-04 10:40:00-05:00,167.815,168.1,167.41,167.67,121789
2025-03-04 10:45:00-05:00,167.66,167.92,167.16,167.74,104305
2025-03-04 10:50:00-05:00,167.75,167.83,167.27,167.43,74906
2025-03-04 10:55:00-05:00,167.45,167.84,167.29,167.7,81362
2025-03-04 11:00:00-05:00,167.67,167.9,167.32,167.73,77050
2025-03-04 11:05:00-05:00,167.72,167.85,167.32,167.63,98758
2025-03-04 11:10:00-05:00,167.62,168.38,167.38,168.32,130190
2025-03-04 11:15:00-05:00,168.32,168.39,167.74,167.84,82325
2025-03-04 11:20:00-05:00,167.83,168.1,167.76,167.9,78796
2025-03-04 11:25:00-05:00,167.88,167.88,167.2,167.56,99070
2025-03-04 11:30:00-05:00,167.54,168.08,167.5,167.93,116415
2025-03-04 11:35:00-05:00,167.94,168.64,167.86,168.45,99861
2025-03-04 11:40:00-05:00,168.4,169.34,168.35,169.2,135193
2025-03-04 11:45:00-05:00,169.22,169.72,169.06,169.68,101063
2025-03-04 11:50:00-05:00,169.65,170.19,169.47,169.98,134158
2025-03-04 11:55:00-05:00,169.98,170.65,169.92,170.46,157763
2025-03-04 12:00:00-05:00,170.45,170.67,170.21,170.54,143003
2025-03-04 12:05:00-05:00,170.53,170.67,170.24,170.42,106688
2025-03-04 12:10:00-05:00,170.42,170.63,170.04,170.185,88416
2025-03-04 12:15:00-05:00,170.2,170.61,170.03,170.48,87896
2025-03-04 12:20:00-05:00,170.47,170.94,170.44,170.77,97953
2025-03-04 12:25:00-05:00,170.75,171.33,170.67,170.94,99563
2025-03-04 12:30:00-05:00,170.92,170.96,170.48,170.89,85100
2025-03-04 12:35:00-05:00,170.88,170.96,170.61,170.68,76292
2025-03-04 12:40:00-05:00,170.68,170.74,170.16,170.47,97956
2025-03-04 12:45:00-05:00,170.45,170.9,170.37,170.47,75678
2025-03-04 12:50:00-05:00,170.45,170.8,170.14,170.58,81174
2025-03-04 12:55:00-05:00,170.59,170.665,170.42,170.57,80615
2025-03-04 13:00:00-05:00,170.59,170.72,170.22,170.6,67221
2025-03-04 13:05:00-05:00,170.59,171.37,170.51,171.31,63387
2025-03-04 13:10:00-05:00,171.3,171.86,171.25,171.71,71991
2025-03-04 13:15:00-05:00,171.72,171.8,170.85,171.01,80487
2025-03-04 13:20:00-05:00,171.02,171.14,170.68,170.85,43531
2025-03-04 13:25:00-05:00,170.86,170.9,170.41,170.585,64296
2025-03-04 13:30:00-05:00,170.57,171.06,170.35,171.03,72506
2025-03-04 13:35:00-05:00,171.02,171.38,170.8,171.38,87298
2025-03-04 13:40:00-05:00,171.37,171.61,171.14,171.59,65395
2025-03-04 13:45:00-05:00,171.58,171.71,171.35,171.46,49726
2025-03-04 13:50:00-05:00,171.47,171.95,171.36,171.9,42057
2025-03-04 13:55:00-05:00,171.9,172.15,171.83,171.9,44691
2025-03-04 14:00:00-05:00,171.89,172.27,171.87,172.22,60980
2025-03-04 14:05:00-05:00,172.215,172.47,172.06,172.07,73923
2025-03-04 14:10:00-05:00,172.08,172.1,171.74,171.86,67350
2025-03-04 14:15:00-05:00,171.87,171.95,171.65,171.77,37451
2025-03-04 14:20:00-05:00,171.78,172.29,171.75,172.11,53177
2025-03-04 14:25:00-05:00,172.13,172.39,171.97,172.15,87755
2025-03-04 14:30:00-05:00,172.16,172.33,172.03,172.25,87965
2025-03-04 14:35:00-05:00,172.27,172.46,172.14,172.24,75541
2025-03-04 14:40:00-05:00,172.22,172.35,171.91,172.24,73702
2025-03-04 14:45:00-05:00,172.25,172.41,172.13,172.22,64939
2025-03-04 14:50:00-05:00,172.23,172.34,172.08,172.13,55849
2025-03-04 14:55:00-05:00,172.13,172.32,172.1,172.2,64647
2025-03-04 15:00:00-05:00,172.19,172.5,172.09,172.3,81631
2025-03-04 15:05:00-05:00,172.3,172.76,172.22,172.69,83378
2025-03-04 15:10:00-05:00,172.68,172.91,172.54,172.88,74351
2025-03-04 15:15:00-05:00,172.86,173.28,172.81,173.21,127979
2025-03-04 15:20:00-05:00,173.21,173.28,173.05,173.22,95348
2025-03-04 15:25:00-05:00,173.2,173.2,172.79,172.9,122124
2025-03-04 15:30:00-05:00,172.9,172.96,171.55,171.655,151699
2025-03-04 15:35:00-05:00,171.68,171.83,171.29,171.31,103499
2025-03-04 15:40:00-05:00,171.28,171.66,170.99,171.48,114131
2025-03-04 15:45:00-05:00,171.49,171.7,170.93,170.97,104781
2025-03-04 15:50:00-05:00,170.97,170.98,169.91,170.55,324426
2025-03-04 15:55:00-05:00,170.57,171.1,170.57,170.94,776257
2025-03-05 09:30:00-05:00,170.47,171.66,170.34,170.98,644187
2025-03-05 09:35:00-05:00,170.97,170.99,169.57,170.18,275616
2025-03-05 09:40:00-05:00,170.195,171.39,170.17,171.26,199840
2025-03-05 09:45:00-05:00,171.26,171.355,170.41,170.45,118519
2025-03-05 09:50:00-05:00,170.43,170.71,169.7,169.81,122051
2025-03-05 09:55:00-05:00,169.78,170.08,169.17,169.9,116176
2025-03-05 10:00:00-05:00,169.91,171.12,169.91,170.73,170141
2025-03-05 10:05:00-05:00,170.75,171.29,170.59,170.96,90936
2025-03-05 10:10:00-05:00,170.94,171.04,170.34,170.67,63546
2025-03-05 10:15:00-05:00,170.65,170.69,170.14,170.32,76661
2025-03-05 10:20:00-05:00,170.32,170.47,169.87,170.0,82905
2025-03-05 10:25:00-05:00,170.0,170.18,169.74,170.03,50342
2025-03-05 10:30:00-05:00,170.02,170.33,169.87,170.12,62167
2025-03-05 10:35:00-05:00,170.11,170.5,170.08,170.41,86955
2025-03-05 10:40:00-05:00,170.44,170.44,169.95,170.23,51946
2025-03-05 10:45:00-05:00,170.24,170.37,169.95,170.12,73439
2025-03-05 10:50:00-05:00,170.11,170.49,169.79,170.45,66275
2025-03-05 10:55:00-05:00,170.46,170.65,170.25,170.31,77902
2025-03-05 11:00:00-05:00,170.31,170.31,169.85,170.02,48783
2025-03-05 11:05:00-05:00,169.99,170.11,169.84,169.94,37884
2025-03-05 11:10:00-05:00,169.925,169.98,169.25,169.57,60339
2025-03-05 11:15:00-05:00,169.59,169.63,169.2,169.48,48107
2025-03-05 11:20:00-05:00,169.47,169.975,169.29,169.9,55185
2025-03-05 11:25:00-05:00,169.92,169.99,169.48,169.92,41985
2025-03-05 11:30:00-05:00,169.91,169.91,169.23,169.29,39583
2025-03-05 11:35:00-05:00,169.32,169.62,169.25,169.48,41758
2025-03-05 11:40:00-05:00,169.52,169.52,169.06,169.23,32756
2025-03-05 11:45:00-05:00,169.25,169.52,169.06,169.36,31777
2025-03-05 11:50:00-05:00,169.35,169.57,169.11,169.5,29644
2025-03-05 11:55:00-05:00,169.54,170.37,169.44,169.8,112246
2025-03-05 12:00:00-05:00,169.78,170.14,169.56,169.67,56630
2025-03-05 12:05:00-05:00,169.64,170.1,169.64,170.06,38022
2025-03-05 12:10:00-05:00,170.075,170.46,169.93,170.12,46308
2025-03-05 12:15:00-05:00,170.13,170.47,170.09,170.34,33684
2025-03-05 12:20:00-05:00,170.35,171.0,170.26,170.82,52883
2025-03-05 12:25:00-05:00,170.825,170.99,170.62,170.91,47260
2025-03-05 12:30:00-05:00,170.925,171.16,170.89,171.0,50075
2025-03-05 12:35:00-05:00,170.99,171.17,170.94,171.13,34740
2025-03-05 12:40:00-05:00,171.13,171.34,171.13,171.26,51618
2025-03-05 12:45:00-05:00,171.25,171.52,170.89,171.475,98041
2025-03-05 12:50:00-05:00,171.48,172.39,171.48,172.25,129404
2025-03-05 12:55:00-05:00,172.24,172.98,172.24,172.89,115556
2025-03-05 13:00:00-05:00,172.88,172.9,172.08,172.46,82175
2025-03-05 13:05:00-05:00,172.43,172.43,171.42,171.72,154801
2025-03-05 13:10:00-05:00,171.72,172.81,171.65,172.72,87674
2025-03-05 13:15:00-05:00,172.69,173.05,172.225,172.37,76814
2025-03-05 13:20:00-05:00,172.36,172.54,172.15,172.4,30885
2025-03-05 13:25:00-05:00,172.41,172.48,172.07,172.17,27579
2025-03-05 13:30:00-05:00,172.18,172.43,171.76,172.19,46870
2025-03-05 13:35:00-05:00,172.19,172.37,171.87,172.22,30650
2025-03-05 13:40:00-05:00,172.25,172.25,171.82,171.97,33662
2025-03-05 13:45:00-05:00,171.97,172.39,171.97,172.19,37134
2025-03-05 13:50:00-05:00,172.2,172.64,172.19,172.59,61108
2025-03-05 13:55:00-05:00,172.63,172.72,172.49,172.64,36934
2025-03-05 14:00:00-05:00,172.63,172.78,172.41,172.78,42124
2025-03-05 14:05:00-05:00,172.8,173.11,172.66,173.11,66698
2025-03-05 14:10:00-05:00,173.1,173.26,172.98,173.16,48436
2025-03-05 14:15:00-05:00,173.16,173.29,172.69,172.75,37987
2025-03-05 14:20:00-05:00,172.76,173.2,172.59,173.17,42038
2025-03-05 14:25:00-05:00,173.18,173.19,172.89,172.92,49041
2025-03-05 14:30:00-05:00,172.92,173.2,172.91,173.04,50709
2025-03-05 14:35:00-05:00,173.05,173.17,172.66,173.01,69923
2025-03-05 14:40:00-05:00,173.01,173.31,173.01,173.08,47735
2025-03-05 14:45:00-05:00,173.11,173.33,172.91,173.27,50416
2025-03-05 14:50:00-05:00,173.27,173.44,173.17,173.29,49452
2025-03-05 14:55:00-05:00,173.27,173.5,173.14,173.17,79155
2025-03-05 15:00:00-05:00,173.19,173.72,173.12,173.54,63637
2025-03-05 15:05:00-05:00,173.54,173.69,173.37,173.53,48730
2025-03-05 15:10:00-05:00,173.52,173.67,173.39,173.6,47724
2025-03-05 15:15:00-05:00,173.62,173.64,172.79,173.01,75643
2025-03-05 15:20:00-05:00,173.02,173.22,172.71,173.06,77990
2025-03-05 15:25:00-05:00,173.04,173.57,173.0,173.51,69748
2025-03-05 15:30:00-05:00,173.5,173.61,173.1,173.29,114000
2025-03-05 15:35:00-05:00,173.3,173.34,173.12,173.21,80225
2025-03-05 15:40:00-05:00,173.21,173.59,173.12,173.57,87072
2025-03-05 15:45:00-05:00,173.56,173.56,173.08,173.13,100322
2025-03-05 15:50:00-05:00,173.11,173.78,172.94,173.52,238340
2025-03-05 15:55:00-05:00,173.51,173.51,172.89,173.01,609473
2025-03-06 09:30:00-05:00,170.49,172.13,170.49,172.08,495809
2025-03-06 09:35:00-05:00,172.03,172.64,171.39,172.56,185711
2025-03-06 09:40:00-05:00,172.53,172.64,171.44,171.98,124962
2025-03-06 09:45:00-05:00,172.0,172.43,171.87,172.09,82892
2025-03-06 09:50:00-05:00,172.06,172.2,171.78,171.99,90230
2025-03-06 09:55:00-05:00,171.99,172.43,171.73,172.13,106910
2025-03-06 10:00:00-05:00,172.105,173.0,171.74,172.64,216273
2025-03-06 10:05:00-05:00,172.63,173.36,172.6,172.96,189314
2025-03-06 10:10:00-05:00,172.93,173.3,172.68,173.25,100761
2025-03-06 10:15:00-05:00,173.26,173.93,173.17,173.85,77560
2025-03-06 10:20:00-05:00,173.83,174.33,173.69,174.2,113787
2025-03-06 10:25:00-05:00,174.18,174.6,173.77,174.47,138594
2025-03-06 10:30:00-05:00,174.46,174.51,173.91,174.08,110840
2025-03-06 10:35:00-05:00,174.08,174.7,173.92,174.66,62996
2025-03-06 10:40:00-05:00,174.65,174.81,174.28,174.34,54003
2025-03-06 10:45:00-05:00,174.32,174.48,173.97,174.23,50665
2025-03-06 10:50:00-05:00,174.22,174.25,173.74,173.81,63695
2025-03-06 10:55:00-05:00,173.84,174.24,173.67,174.09,58914
2025-03-06 11:00:00-05:00,174.09,174.465,174.09,174.34,49354
2025-03-06 11:05:00-05:00,174.34,174.58,174.04,174.56,48975
2025-03-06 11:10:00-05:00,174.55,174.67,174.27,174.48,60305
2025-03-06 11:15:00-05:00,174.48,174.7,174.3,174.52,45596
2025-03-06 11:20:00-05:00,174.5,174.63,173.78,174.35,49740
2025-03-06 11:25:00-05:00,174.38,174.55,173.62,174.22,101829
2025-03-06 11:30:00-05:00,174.18,174.65,174.06,174.55,74931
2025-03-06 11:35:00-05:00,174.54,174.58,173.68,173.79,46501
2025-03-06 11:40:00-05:00,173.77,173.86,173.39,173.51,42641
2025-03-06 11:45:00-05:00,173.51,173.72,173.33,173.46,44118
2025-03-06 11:50:00-05:00,173.43,173.43,172.81,172.92,62744
2025-03-06 11:55:00-05:00,172.92,172.92,172.38,172.43,58178
2025-03-06 12:00:00-05:00,172.42,172.8,172.06,172.1,67305
2025-03-06 12:05:00-05:00,172.06,172.51,171.87,172.42,66027
2025-03-06 12:10:00-05:00,172.43,172.53,172.2,172.21,35381
2025-03-06 12:15:00-05:00,172.2,172.5,172.06,172.47,49077
2025-03-06 12:20:00-05:00,172.45,172.66,172.21,172.27,104232
2025-03-06 12:25:00-05:00,172.25,172.25,171.5,171.93,78033
2025-03-06 12:30:00-05:00,171.94,172.5,171.94,172.36,68267
2025-03-06 12:35:00-05:00,172.34,172.4,172.12,172.18,33036
2025-03-06 12:40:00-05:00,172.18,172.5,171.86,172.16,151445
2025-03-06 12:45:00-05:00,172.12,172.15,171.67,171.74,63982
2025-03-06 12:50:00-05:00,171.74,172.0,171.68,171.96,43541
2025-03-06 12:55:00-05:00,171.93,172.53,171.88,172.39,49118
2025-03-06 13:00:00-05:00,172.36,172.5,172.18,172.39,34349
2025-03-06 13:05:00-05:00,172.39,172.67,172.29,172.39,48634
2025-03-06 13:10:00-05:00,172.41,172.7,172.2,172.64,44779
2025-03-06 13:15:00-05:00,172.64,172.99,172.6,172.89,47438
2025-03-06 13:20:00-05:00,172.89,173.09,172.79,172.97,40956
2025-03-06 13:25:00-05:00,172.96,173.07,172.4,172.49,43076
2025-03-06 13:30:00-05:00,172.5,172.75,172.38,172.46,36636
2025-03-06 13:35:00-05:00,172.47,172.58,171.89,171.94,54562
2025-03-06 13:40:00-05:00,171.94,172.03,171.78,171.95,72396
2025-03-06 13:45:00-05:00,171.97,172.43,171.83,172.29,51304
2025-03-06 13:50:00-05:00,172.32,172.68,172.25,172.52,42329
2025-03-06 13:55:00-05:00,172.49,172.5,172.16,172.29,36354
2025-03-06 14:00:00-05:00,172.28,172.39,171.64,171.71,30809
2025-03-06 14:05:00-05:00,171.725,172.13,171.725,172.12,49955
2025-03-06 14:10:00-05:00,172.13,172.41,172.0,172.0,50904
2025-03-06 14:15:00-05:00,172.01,172.2,171.75,171.8,44905
2025-03-06 14:20:00-05:00,171.82,172.02,171.73,171.99,51270
2025-03-06 14:25:00-05:00,171.98,171.98,171.59,171.77,42412
2025-03-06 14:30:00-05:00,171.75,171.85,171.53,171.64,45403
2025-03-06 14:35:00-05:00,171.64,171.9,171.57,171.725,41305
2025-03-06 14:40:00-05:00,171.71,172.1,171.695,171.88,51864
2025-03-06 14:45:00-05:00,171.86,172.78,171.86,172.51,72674
2025-03-06 14:50:00-05:00,172.51,172.85,172.4,172.4,80756
2025-03-06 14:55:00-05:00,172.4,172.45,171.57,171.62,74359
2025-03-06 15:00:00-05:00,171.6,172.26,171.45,172.17,74740
2025-03-06 15:05:00-05:00,172.155,172.47,172.04,172.33,64797
2025-03-06 15:10:00-05:00,172.33,172.6,172.22,172.58,73105
2025-03-06 15:15:00-05:00,172.56,172.71,172.25,172.53,57977
2025-03-06 15:20:00-05:00,172.53,172.66,171.75,171.89,72074
2025-03-06 15:25:00-05:00,171.89,172.47,171.85,172.37,64391
2025-03-06 15:30:00-05:00,172.38,172.73,172.06,172.11,100018
2025-03-06 15:35:00-05:00,172.12,172.51,172.03,172.09,64815
2025-03-06 15:40:00-05:00,172.04,172.21,171.85,171.94,95836
2025-03-06 15:45:00-05:00,171.92,172.14,171.76,172.13,144625
2025-03-06 15:50:00-05:00,172.15,172.48,171.86,172.46,192643
2025-03-06 15:55:00-05:00,172.465,172.55,172.15,172.38,398969
2025-03-07 09:30:00-05:00,171.23,172.49,170.99,172.26,571437
2025-03-07 09:35:00-05:00,172.24,172.3,171.58,172.06,90302
2025-03-07 09:40:00-05:00,172.07,173.53,172.07,172.96,132467
2025-03-07 09:45:00-05:00,172.94,173.45,172.62,173.2,140756
2025-03-07 09:50:00-05:00,173.21,173.44,172.92,173.24,63518
2025-03-07 09:55:00-05:00,173.255,173.56,172.55,172.57,91656
2025-03-07 10:00:00-05:00,172.565,173.11,172.06,172.98,90705
2025-03-07 10:05:00-05:00,172.935,173.64,172.76,173.5,71367
2025-03-07 10:10:00-05:00,173.47,173.7,173.15,173.21,48177
2025-03-07 10:15:00-05:00,173.2,173.21,172.48,172.66,78547
2025-03-07 10:20:00-05:00,172.68,173.1,172.48,172.86,72884
2025-03-07 10:25:00-05:00,172.85,172.86,171.95,172.07,53492
2025-03-07 10:30:00-05:00,172.04,172.04,171.03,171.46,74413
2025-03-07 10:35:00-05:00,171.45,171.52,170.98,171.03,73829
2025-03-07 10:40:00-05:00,171.09,171.22,170.65,171.09,74154
2025-03-07 10:45:00-05:00,171.1,172.21,170.82,171.66,114564
2025-03-07 10:50:00-05:00,171.67,172.09,171.26,171.76,57259
2025-03-07 10:55:00-05:00,171.75,171.96,171.47,171.87,52503
2025-03-07 11:00:00-05:00,171.81,171.94,171.31,171.55,55566
2025-03-07 11:05:00-05:00,171.53,172.0,171.44,171.83,81836
2025-03-07 11:10:00-05:00,171.85,171.98,171.45,171.73,55459
2025-03-07 11:15:00-05:00,171.75,171.86,171.22,171.34,71724
2025-03-07 11:20:00-05:00,171.36,171.55,171.17,171.34,66586
2025-03-07 11:25:00-05:00,171.33,171.38,170.87,171.07,81137
2025-03-07 11:30:00-05:00,171.08,171.32,170.84,171.14,56921
2025-03-07 11:35:00-05:00,171.16,171.42,170.97,171.37,82657
2025-03-07 11:40:00-05:00,171.37,171.4,170.51,170.8,107327
2025-03-07 11:45:00-05:00,170.76,170.91,170.52,170.78,77534
2025-03-07 11:50:00-05:00,170.8,170.91,170.27,170.91,135053
2025-03-07 11:55:00-05:00,170.94,171.29,170.76,171.21,89890
2025-03-07 12:00:00-05:00,171.23,171.7,171.19,171.43,81093
2025-03-07 12:05:00-05:00,171.46,171.59,171.03,171.15,42338
2025-03-07 12:10:00-05:00,171.17,171.27,170.86,171.16,51076
2025-03-07 12:15:00-05:00,171.17,171.22,170.67,170.86,67861
2025-03-07 12:20:00-05:00,170.85,171.48,170.82,171.46,79626
2025-03-07 12:25:00-05:00,171.47,171.68,171.33,171.63,74035
2025-03-07 12:30:00-05:00,171.63,172.18,171.37,172.07,101680
2025-03-07 12:35:00-05:00,172.08,172.42,171.795,172.09,80142
2025-03-07 12:40:00-05:00,172.08,172.85,172.04,172.83,80989
2025-03-07 12:45:00-05:00,172.82,173.14,172.74,172.9,74004
2025-03-07 12:50:00-05:00,172.92,173.46,172.765,173.45,61730
2025-03-07 12:55:00-05:00,173.44,173.53,172.09,172.25,50461
2025-03-07 13:00:00-05:00,172.3,173.27,172.28,173.25,52544
2025-03-07 13:05:00-05:00,173.26,173.62,173.07,173.07,82333
2025-03-07 13:10:00-05:00,173.09,173.5,172.71,173.5,72912
2025-03-07 13:15:00-05:00,173.51,173.75,173.35,173.745,72680
2025-03-07 13:20:00-05:00,173.74,174.0,173.16,173.24,139258
2025-03-07 13:25:00-05:00,173.23,173.51,173.06,173.38,32203
2025-03-07 13:30:00-05:00,173.4,173.58,173.2,173.41,34690
2025-03-07 13:35:00-05:00,173.42,173.95,173.37,173.92,56272
2025-03-07 13:40:00-05:00,173.91,174.07,173.44,173.8,57504
2025-03-07 13:45:00-05:00,173.85,174.08,173.72,173.89,36957
2025-03-07 13:50:00-05:00,173.89,174.04,173.79,173.97,39031
2025-03-07 13:55:00-05:00,173.97,174.15,173.75,174.12,31828
2025-03-07 14:00:00-05:00,174.13,174.29,173.94,174.05,34906
2025-03-07 14:05:00-05:00,174.04,174.08,173.65,173.68,44923
2025-03-07 14:10:00-05:00,173.69,174.15,173.69,174.09,52104
2025-03-07 14:15:00-05:00,174.1,174.46,174.02,174.42,49828
2025-03-07 14:20:00-05:00,174.42,174.97,174.42,174.94,48752
2025-03-07 14:25:00-05:00,174.93,174.95,174.46,174.71,47613
2025-03-07 14:30:00-05:00,174.75,174.92,174.52,174.61,54136
2025-03-07 14:35:00-05:00,174.6,174.87,174.31,174.61,39227
2025-03-07 14:40:00-05:00,174.64,174.7,174.13,174.28,49653
2025-03-07 14:45:00-05:00,174.29,174.3,173.83,173.89,65292
2025-03-07 14:50:00-05:00,173.9,174.22,173.82,174.12,50315
2025-03-07 14:55:00-05:00,174.12,174.27,173.99,174.1,54412
2025-03-07 15:00:00-05:00,174.08,174.22,173.93,174.06,34663
2025-03-07 15:05:00-05:00,174.08,174.46,174.06,174.45,39464
2025-03-07 15:10:00-05:00,174.44,174.53,174.15,174.19,60029
2025-03-07 15:15:00-05:00,174.19,174.26,173.7,174.15,40737
2025-03-07 15:20:00-05:00,174.19,174.19,173.61,173.76,41879
2025-03-07 15:25:00-05:00,173.75,173.99,173.69,173.88,60473
2025-03-07 15:30:00-05:00,173.85,173.89,173.53,173.86,58806
2025-03-07 15:35:00-05:00,173.87,173.885,172.84,173.02,82746
2025-03-07 15:40:00-05:00,173.01,173.62,172.74,173.57,91313
