ts_event,Open,High,Low,Close,Volume
2025-03-04 13:25:00-05:00,442.76,442.95,442.47,442.67,3996
2025-03-04 13:30:00-05:00,442.65,443.78,442.44,443.735,2777
2025-03-04 13:35:00-05:00,443.85,444.06,443.14,443.9,2749
2025-03-04 13:40:00-05:00,444.14,444.96,443.8,444.46,2451
2025-03-04 13:45:00-05:00,444.53,444.99,444.29,444.35,3720
2025-03-04 13:50:00-05:00,444.4,444.92,444.15,444.85,2232
2025-03-04 13:55:00-05:00,444.96,445.62,444.59,445.09,5755
2025-03-04 14:00:00-05:00,445.04,446.0,444.8,445.495,2842
2025-03-04 14:05:00-05:00,445.47,445.95,445.41,445.62,2908
2025-03-04 14:10:00-05:00,445.66,445.68,444.875,445.205,3760
2025-03-04 14:15:00-05:00,445.18,445.66,444.77,445.46,5182
2025-03-04 14:20:00-05:00,445.26,446.42,445.24,446.42,3175
2025-03-04 14:25:00-05:00,446.49,446.58,445.39,445.55,2683
2025-03-04 14:30:00-05:00,445.56,445.6,444.89,445.16,4070
2025-03-04 14:35:00-05:00,445.12,445.98,445.12,445.98,1803
2025-03-04 14:40:00-05:00,445.77,446.32,445.59,446.32,2255
2025-03-04 14:45:00-05:00,446.1,446.98,445.93,446.03,4237
2025-03-04 14:50:00-05:00,446.19,446.46,445.95,446.04,1419
2025-03-04 14:55:00-05:00,446.135,446.46,445.99,446.12,1499
2025-03-04 15:00:00-05:00,446.07,446.37,445.49,445.88,4960
2025-03-04 15:05:00-05:00,445.955,446.95,445.955,446.46,3818
2025-03-04 15:10:00-05:00,446.36,447.27,446.36,446.98,4591
2025-03-04 15:15:00-05:00,447.08,447.92,446.97,447.92,4892
2025-03-04 15:20:00-05:00,447.87,448.68,447.86,448.65,5370
2025-03-04 15:25:00-05:00,448.6,448.77,448.03,448.15,8390
2025-03-04 15:30:00-05:00,448.06,448.15,446.53,446.85,15348
2025-03-04 15:35:00-05:00,447.01,447.63,446.54,447.2,9161
2025-03-04 15:40:00-05:00,447.16,447.44,445.84,446.95,8852
2025-03-04 15:45:00-05:00,447.13,447.39,446.0,446.22,6287
2025-03-04 15:50:00-05:00,446.08,446.08,444.44,445.82,17798
2025-03-04 15:55:00-05:00,446.08,446.67,445.71,446.02,58477
2025-03-05 09:30:00-05:00,443.65,448.51,443.13,448.26,34038
2025-03-05 09:35:00-05:00,448.29,448.38,444.23,447.26,8918
2025-03-05 09:40:00-05:00,447.46,447.9,446.57,446.95,6086
2025-03-05 09:45:00-05:00,446.62,447.855,446.6,447.53,4251
2025-03-05 09:50:00-05:00,447.49,448.0,445.79,446.0,7665
2025-03-05 09:55:00-05:00,445.87,446.54,444.895,445.87,5776
2025-03-05 10:00:00-05:00,446.14,448.88,446.06,448.81,9451
2025-03-05 10:05:00-05:00,448.84,449.5,448.53,448.91,8363
2025-03-05 10:10:00-05:00,448.95,449.09,447.81,449.09,5321
2025-03-05 10:15:00-05:00,449.12,449.12,448.17,448.62,5496
2025-03-05 10:20:00-05:00,448.45,448.72,447.02,447.76,4219
2025-03-05 10:25:00-05:00,447.87,447.985,446.85,447.115,5309
2025-03-05 10:30:00-05:00,446.99,447.23,446.3,446.85,7815
2025-03-05 10:35:00-05:00,446.82,448.39,446.81,448.36,5849
2025-03-05 10:40:00-05:00,448.305,448.875,447.87,448.8,5257
2025-03-05 10:45:00-05:00,448.75,448.92,447.52,447.81,7335
2025-03-05 10:50:00-05:00,447.98,448.92,447.335,448.83,3081
2025-03-05 10:55:00-05:00,448.51,448.91,448.32,448.39,2605
2025-03-05 11:00:00-05:00,448.48,448.48,447.5,447.84,3228
2025-03-05 11:05:00-05:00,447.9,448.06,446.8,447.09,3688
2025-03-05 11:10:00-05:00,447.09,447.1,445.8,446.43,5207
2025-03-05 11:15:00-05:00,446.49,446.585,445.9,446.43,2996
2025-03-05 11:20:00-05:00,446.56,447.07,446.35,446.98,4860
2025-03-05 11:25:00-05:00,447.04,447.16,446.2,447.1,5350
2025-03-05 11:30:00-05:00,446.89,447.16,446.35,446.435,3832
2025-03-05 11:35:00-05:00,446.43,447.38,446.32,447.14,5202
2025-03-05 11:40:00-05:00,447.01,447.01,446.27,446.58,4792
2025-03-05 11:45:00-05:00,446.72,447.13,446.44,446.65,3838
2025-03-05 11:50:00-05:00,446.51,446.51,445.49,446.19,3324
2025-03-05 11:55:00-05:00,446.06,447.16,445.72,446.61,4629
2025-03-05 12:00:00-05:00,447.25,447.6,447.03,447.165,1366
2025-03-05 12:05:00-05:00,447.45,447.59,446.8,447.47,2728
2025-03-05 12:10:00-05:00,447.5,447.64,446.98,447.03,2119
2025-03-05 12:15:00-05:00,447.16,447.95,447.09,447.81,2692
2025-03-05 12:20:00-05:00,447.65,448.47,447.43,448.41,3696
2025-03-05 12:25:00-05:00,448.45,449.12,448.17,449.12,3209
2025-03-05 12:30:00-05:00,449.18,449.48,448.86,448.94,3776
2025-03-05 12:35:00-05:00,448.94,449.31,448.77,449.02,1928
2025-03-05 12:40:00-05:00,449.22,449.23,448.77,448.9,1326
2025-03-05 12:45:00-05:00,449.0,449.02,448.41,449.01,2412
2025-03-05 12:50:00-05:00,449.04,450.2,449.04,449.73,5989
2025-03-05 12:55:00-05:00,449.8,450.25,449.66,450.21,1791
2025-03-05 13:00:00-05:00,450.13,450.38,449.79,450.12,2989
2025-03-05 13:05:00-05:00,450.25,450.76,448.32,448.69,4291
2025-03-05 13:10:00-05:00,448.8,449.945,448.8,449.42,2215
2025-03-05 13:15:00-05:00,449.42,450.14,449.25,450.095,1955
2025-03-05 13:20:00-05:00,450.1,450.47,449.5,449.96,2423
2025-03-05 13:25:00-05:00,450.02,450.09,449.39,449.39,2395
2025-03-05 13:30:00-05:00,449.61,449.61,448.45,449.08,3393
2025-03-05 13:35:00-05:00,449.035,449.29,448.585,449.12,1822
2025-03-05 13:40:00-05:00,449.2,449.23,448.41,448.64,2483
2025-03-05 13:45:00-05:00,448.86,450.07,448.86,449.98,1694
2025-03-05 13:50:00-05:00,449.955,450.12,449.65,450.04,4350
2025-03-05 13:55:00-05:00,450.17,450.8,449.95,450.74,3066
2025-03-05 14:00:00-05:00,450.75,451.29,450.03,450.945,4987
2025-03-05 14:05:00-05:00,450.93,452.48,450.78,452.34,7525
2025-03-05 14:10:00-05:00,452.31,452.55,452.09,452.36,3460
2025-03-05 14:15:00-05:00,452.39,452.75,451.5,451.91,3641
2025-03-05 14:20:00-05:00,451.97,452.14,451.58,452.14,3567
2025-03-05 14:25:00-05:00,452.04,452.04,451.28,451.29,3389
2025-03-05 14:30:00-05:00,451.54,451.88,451.4,451.65,3758
2025-03-05 14:35:00-05:00,451.78,451.94,450.94,451.39,3295
2025-03-05 14:40:00-05:00,451.25,451.85,451.25,451.49,2644
2025-03-05 14:45:00-05:00,451.44,452.38,451.42,452.295,2086
2025-03-05 14:50:00-05:00,452.38,452.65,452.075,452.2,3800
2025-03-05 14:55:00-05:00,452.06,452.63,451.84,451.84,3588
2025-03-05 15:00:00-05:00,451.94,452.66,451.84,452.34,7760
2025-03-05 15:05:00-05:00,452.36,452.79,452.22,452.47,3444
2025-03-05 15:10:00-05:00,452.44,453.28,452.25,452.88,9899
2025-03-05 15:15:00-05:00,452.86,452.86,450.89,451.18,7856
2025-03-05 15:20:00-05:00,451.4,451.62,450.53,450.6,4269
2025-03-05 15:25:00-05:00,450.62,452.03,450.6,451.83,2621
2025-03-05 15:30:00-05:00,451.82,451.95,451.02,451.67,5056
2025-03-05 15:35:00-05:00,451.6,452.22,451.32,451.95,4094
2025-03-05 15:40:00-05:00,451.95,452.4,451.81,451.96,5534
2025-03-05 15:45:00-05:00,451.97,452.0,451.41,451.54,5802
2025-03-05 15:50:00-05:00,451.4,451.63,449.77,451.14,13875
2025-03-05 15:55:00-05:00,451.23,451.89,451.0,451.25,43833
2025-03-06 09:30:00-05:00,443.4,448.0,442.51,447.79,54398
2025-03-06 09:35:00-05:00,447.75,448.85,446.68,447.83,12978
2025-03-06 09:40:00-05:00,447.57,447.7,445.58,446.98,13940
2025-03-06 09:45:00-05:00,446.87,447.57,446.17,447.03,9088
2025-03-06 09:50:00-05:00,447.12,448.35,446.24,446.72,4870
2025-03-06 09:55:00-05:00,446.6,447.16,446.24,446.81,5268
2025-03-06 10:00:00-05:00,446.51,448.63,446.14,448.34,2568
2025-03-06 10:05:00-05:00,448.36,449.41,448.36,449.3,3654
2025-03-06 10:10:00-05:00,449.37,450.0,448.83,449.73,6387
2025-03-06 10:15:00-05:00,449.82,450.6,449.52,450.09,4612
2025-03-06 10:20:00-05:00,450.09,451.35,449.91,450.97,12483
2025-03-06 10:25:00-05:00,450.87,451.17,449.96,450.47,7676
2025-03-06 10:30:00-05:00,450.57,450.66,449.82,450.0,4256
2025-03-06 10:35:00-05:00,450.02,451.2,449.81,451.2,2803
2025-03-06 10:40:00-05:00,451.19,451.4,450.52,450.93,4397
2025-03-06 10:45:00-05:00,450.76,451.04,450.21,450.48,2954
2025-03-06 10:50:00-05:00,450.41,450.41,449.44,449.44,2258
2025-03-06 10:55:00-05:00,449.69,451.13,449.18,451.1,3525
2025-03-06 11:00:00-05:00,451.18,451.76,451.13,451.6,2577
2025-03-06 11:05:00-05:00,451.51,452.1,451.02,452.1,3774
2025-03-06 11:10:00-05:00,452.04,452.18,451.21,451.72,3696
2025-03-06 11:15:00-05:00,451.72,451.72,450.98,451.255,2667
2025-03-06 11:20:00-05:00,451.255,451.34,449.77,450.32,6260
2025-03-06 11:25:00-05:00,450.43,451.0,449.36,450.47,8950
2025-03-06 11:30:00-05:00,450.64,451.58,450.18,450.78,4919
2025-03-06 11:35:00-05:00,450.36,450.63,449.62,449.92,4446
2025-03-06 11:40:00-05:00,449.86,449.91,449.21,449.5,2653
2025-03-06 11:45:00-05:00,449.57,449.58,448.85,448.85,5316
2025-03-06 11:50:00-05:00,448.63,448.69,447.82,448.06,4306
2025-03-06 11:55:00-05:00,447.91,447.95,447.22,447.23,3525
2025-03-06 12:00:00-05:00,447.21,448.09,446.61,446.61,4784
2025-03-06 12:05:00-05:00,446.51,447.28,446.03,447.06,4110
2025-03-06 12:10:00-05:00,447.08,447.17,446.62,446.87,3122
2025-03-06 12:15:00-05:00,447.04,447.34,446.78,447.2,2930
2025-03-06 12:20:00-05:00,447.2,448.0,446.99,446.99,3654
2025-03-06 12:25:00-05:00,447.095,447.23,446.63,446.78,4112
2025-03-06 12:30:00-05:00,446.825,446.985,446.45,446.5,2702
2025-03-06 12:35:00-05:00,446.49,446.55,446.02,446.5,3080
2025-03-06 12:40:00-05:00,446.48,447.43,446.39,446.87,5214
2025-03-06 12:45:00-05:00,446.7,446.87,445.81,446.15,7258
2025-03-06 12:50:00-05:00,446.24,447.19,445.69,447.0,5445
2025-03-06 12:55:00-05:00,447.01,447.77,446.86,447.6,3457
2025-03-06 13:00:00-05:00,447.61,447.61,446.76,447.12,5278
2025-03-06 13:05:00-05:00,447.21,447.37,446.385,446.5,3938
2025-03-06 13:10:00-05:00,446.45,446.69,446.02,446.69,6028
2025-03-06 13:15:00-05:00,446.65,447.59,446.65,447.21,2167
2025-03-06 13:20:00-05:00,447.245,447.46,446.95,447.19,1676
2025-03-06 13:25:00-05:00,447.22,447.32,445.91,446.04,6202
2025-03-06 13:30:00-05:00,445.9,446.05,445.43,445.53,3949
2025-03-06 13:35:00-05:00,445.57,445.57,444.01,444.01,4863
2025-03-06 13:40:00-05:00,444.0,444.1,443.23,443.97,7029
2025-03-06 13:45:00-05:00,443.955,444.5,443.71,444.015,4987
2025-03-06 13:50:00-05:00,444.05,445.2,444.05,444.68,4395
2025-03-06 13:55:00-05:00,444.68,444.9,444.19,444.47,4968
2025-03-06 14:00:00-05:00,444.26,444.26,442.79,443.15,7813
2025-03-06 14:05:00-05:00,443.21,443.82,443.04,443.82,5022
2025-03-06 14:10:00-05:00,443.87,444.32,443.43,443.5,5950
2025-03-06 14:15:00-05:00,443.5,443.74,443.24,443.41,5371
2025-03-06 14:20:00-05:00,443.415,443.79,443.13,443.78,6731
2025-03-06 14:25:00-05:00,443.73,443.73,442.99,443.34,8060
2025-03-06 14:30:00-05:00,443.34,443.72,442.81,443.35,8690
2025-03-06 14:35:00-05:00,443.32,443.89,443.275,443.625,4517
2025-03-06 14:40:00-05:00,443.625,444.11,443.29,444.09,5577
2025-03-06 14:45:00-05:00,444.03,446.13,444.03,445.67,7546
2025-03-06 14:50:00-05:00,445.95,446.42,445.29,445.43,8182
2025-03-06 14:55:00-05:00,445.395,445.395,443.52,443.67,8779
2025-03-06 15:00:00-05:00,443.49,444.56,443.25,444.365,9005
2025-03-06 15:05:00-05:00,444.34,445.08,444.16,444.42,8462
2025-03-06 15:10:00-05:00,444.625,445.235,444.4,445.02,8101
2025-03-06 15:15:00-05:00,444.88,445.345,444.6,445.18,6006
2025-03-06 15:20:00-05:00,445.32,445.55,443.98,444.24,9746
2025-03-06 15:25:00-05:00,444.25,445.17,444.175,444.8,8187
2025-03-06 15:30:00-05:00,445.03,445.4,444.12,444.12,10475
2025-03-06 15:35:00-05:00,444.2,444.88,443.87,444.475,35452
2025-03-06 15:40:00-05:00,444.55,444.67,443.83,444.1,14382
2025-03-06 15:45:00-05:00,443.985,444.97,443.78,444.97,14820
2025-03-06 15:50:00-05:00,444.97,445.855,444.79,445.61,27014
2025-03-06 15:55:00-05:00,445.61,445.82,444.32,444.78,62699
2025-03-07 09:30:00-05:00,442.99,447.45,442.0,446.9,42541
2025-03-07 09:35:00-05:00,446.955,449.44,446.8,448.3,17549
2025-03-07 09:40:00-05:00,448.36,450.54,447.82,447.93,13298
2025-03-07 09:45:00-05:00,448.48,449.5,447.87,449.1,13173
2025-03-07 09:50:00-05:00,448.85,451.3,448.64,451.175,9656
2025-03-07 09:55:00-05:00,451.175,452.44,450.83,451.11,8020
2025-03-07 10:00:00-05:00,450.79,451.35,449.46,450.66,12160
2025-03-07 10:05:00-05:00,450.67,452.04,450.1,452.04,6380
2025-03-07 10:10:00-05:00,451.9,452.35,448.96,450.02,10572
2025-03-07 10:15:00-05:00,449.58,450.44,449.05,449.73,4292
2025-03-07 10:20:00-05:00,449.22,451.09,448.84,450.82,4796
2025-03-07 10:25:00-05:00,450.64,450.91,449.11,449.5,4320
2025-03-07 10:30:00-05:00,449.4,449.4,446.5,446.86,6048
2025-03-07 10:35:00-05:00,446.625,447.21,446.04,447.17,5496
2025-03-07 10:40:00-05:00,446.72,447.66,445.98,447.0,5508
2025-03-07 10:45:00-05:00,447.05,450.125,446.93,449.26,18432
2025-03-07 10:50:00-05:00,448.71,448.74,447.44,447.98,4156
2025-03-07 10:55:00-05:00,448.2,448.33,447.0,447.89,4473
2025-03-07 11:00:00-05:00,447.96,448.18,447.2,447.45,3652
2025-03-07 11:05:00-05:00,447.41,448.07,447.03,447.1,5301
2025-03-07 11:10:00-05:00,447.02,447.46,446.76,447.33,1892
2025-03-07 11:15:00-05:00,447.4,447.55,445.7,445.7,6333
2025-03-07 11:20:00-05:00,445.96,446.13,444.94,445.07,8833
2025-03-07 11:25:00-05:00,444.93,444.93,443.95,444.265,8145
2025-03-07 11:30:00-05:00,444.45,444.91,444.0,444.26,6287
2025-03-07 11:35:00-05:00,444.2,444.35,443.0,443.71,6949
2025-03-07 11:40:00-05:00,443.48,443.48,442.13,443.2,8983
2025-03-07 11:45:00-05:00,443.09,443.67,442.67,442.99,6093
2025-03-07 11:50:00-05:00,442.87,443.23,442.21,443.23,7089
2025-03-07 11:55:00-05:00,443.27,443.98,442.89,443.78,4996
2025-03-07 12:00:00-05:00,443.97,444.04,442.72,442.72,5914
2025-03-07 12:05:00-05:00,442.87,443.32,441.29,441.72,3859
2025-03-07 12:10:00-05:00,441.49,442.56,440.92,442.34,5527
2025-03-07 12:15:00-05:00,442.32,442.4,441.52,441.87,4833
2025-03-07 12:20:00-05:00,441.95,442.58,441.77,442.3,3790
2025-03-07 12:25:00-05:00,442.27,443.51,442.22,443.29,2959
2025-03-07 12:30:00-05:00,443.26,444.4,442.91,444.27,4227
2025-03-07 12:35:00-05:00,444.225,444.85,443.76,444.16,4243
2025-03-07 12:40:00-05:00,444.14,446.08,444.06,446.08,4869
2025-03-07 12:45:00-05:00,446.0,447.11,445.96,446.44,4971
2025-03-07 12:50:00-05:00,446.5,447.26,446.4,447.22,7688
2025-03-07 12:55:00-05:00,447.33,447.43,445.02,445.02,5316
2025-03-07 13:00:00-05:00,445.24,447.11,445.24,446.99,1364
2025-03-07 13:05:00-05:00,447.34,448.0,446.43,446.45,2974
2025-03-07 13:10:00-05:00,446.57,447.34,445.94,447.3,3384
2025-03-07 13:15:00-05:00,447.075,447.29,446.73,447.2,1786
2025-03-07 13:20:00-05:00,446.965,447.78,446.25,446.36,3133
2025-03-07 13:25:00-05:00,446.23,446.77,446.08,446.19,1700
2025-03-07 13:30:00-05:00,446.495,447.07,446.3,446.895,1962
2025-03-07 13:35:00-05:00,446.65,447.97,446.58,447.86,3995
2025-03-07 13:40:00-05:00,447.99,448.34,447.19,447.785,3553
2025-03-07 13:45:00-05:00,447.78,448.59,447.41,448.39,2429
2025-03-07 13:50:00-05:00,448.48,449.21,448.08,449.21,4314
2025-03-07 13:55:00-05:00,449.04,449.25,448.52,449.1,3099
2025-03-07 14:00:00-05:00,449.065,450.13,449.0,449.48,4550
2025-03-07 14:05:00-05:00,449.34,449.52,448.28,448.37,2496
2025-03-07 14:10:00-05:00,448.385,449.91,448.385,449.41,5110
2025-03-07 14:15:00-05:00,449.34,449.76,448.92,449.76,3339
2025-03-07 14:20:00-05:00,449.93,450.715,449.93,450.425,4597
2025-03-07 14:25:00-05:00,450.585,450.66,449.9,450.37,6576
2025-03-07 14:30:00-05:00,450.3,451.06,450.27,450.56,3672
2025-03-07 14:35:00-05:00,450.705,451.15,450.01,450.785,4087
2025-03-07 14:40:00-05:00,450.79,451.0,450.0,450.34,3613
2025-03-07 14:45:00-05:00,450.25,450.25,449.61,449.85,4397
2025-03-07 14:50:00-05:00,449.6,450.2,449.54,450.08,3947
2025-03-07 14:55:00-05:00,450.08,450.21,449.62,449.84,3187
2025-03-07 15:00:00-05:00,449.7,449.99,449.37,449.77,1976
2025-03-07 15:05:00-05:00,449.76,451.23,449.76,451.23,3382
2025-03-07 15:10:00-05:00,451.16,451.28,450.31,450.47,5058
2025-03-07 15:15:00-05:00,450.47,451.23,449.91,450.77,4987
2025-03-07 15:20:00-05:00,450.82,450.82,450.11,450.59,4972
2025-03-07 15:25:00-05:00,450.6,450.88,450.16,450.82,15016
2025-03-07 15:30:00-05:00,450.63,450.67,449.82,450.44,5751
2025-03-07 15:35:00-05:00,450.45,450.47,448.62,449.15,6931
2025-03-07 15:40:00-05:00,449.08,449.595,448.24,449.51,8147
