ts_event,Open,High,Low,Close,Volume
2025-03-03 12:50:00-05:00,110.675,110.7,110.6,110.62,6622
2025-03-03 12:55:00-05:00,110.61,110.61,110.52,110.54,6911
2025-03-03 13:00:00-05:00,110.54,110.57,110.41,110.44,7583
2025-03-03 13:05:00-05:00,110.42,110.42,110.08,110.17,9602
2025-03-03 13:10:00-05:00,110.17,110.17,108.88,108.9,74008
2025-03-03 13:15:00-05:00,108.9,109.11,107.99,108.48,64593
2025-03-03 13:20:00-05:00,108.47,108.67,108.18,108.58,23050
2025-03-03 13:25:00-05:00,108.57,108.57,107.86,107.99,19909
2025-03-03 13:30:00-05:00,107.98,108.17,107.855,107.96,26780
2025-03-03 13:35:00-05:00,107.96,108.01,107.78,107.91,25134
2025-03-03 13:40:00-05:00,107.92,108.27,107.87,108.16,32126
2025-03-03 13:45:00-05:00,108.15,108.5,108.01,108.24,20682
2025-03-03 13:50:00-05:00,108.23,108.23,107.95,108.05,21911
2025-03-03 13:55:00-05:00,108.06,108.335,107.94,108.31,16180
2025-03-03 14:00:00-05:00,108.31,108.47,108.23,108.35,15207
2025-03-03 14:05:00-05:00,108.32,108.37,108.125,108.365,8550
2025-03-03 14:10:00-05:00,108.36,108.39,108.18,108.31,10554
2025-03-03 14:15:00-05:00,108.33,108.44,108.28,108.38,14883
2025-03-03 14:20:00-05:00,108.36,108.39,108.17,108.17,5920
2025-03-03 14:25:00-05:00,108.18,108.29,108.06,108.18,15393
2025-03-03 14:30:00-05:00,108.175,108.27,108.125,108.19,6903
2025-03-03 14:35:00-05:00,108.18,108.24,108.05,108.1,8175
2025-03-03 14:40:00-05:00,108.09,108.17,107.99,108.05,13811
2025-03-03 14:45:00-05:00,108.06,108.07,107.88,107.89,19358
2025-03-03 14:50:00-05:00,107.89,108.0,107.725,108.0,20689
2025-03-03 14:55:00-05:00,108.0,108.0,107.56,107.6,17229
2025-03-03 15:00:00-05:00,107.59,107.59,107.06,107.29,39844
2025-03-03 15:05:00-05:00,107.315,107.38,107.16,107.29,19861
2025-03-03 15:10:00-05:00,107.285,107.285,106.92,106.945,32204
2025-03-03 15:15:00-05:00,106.95,107.23,106.95,107.14,23878
2025-03-03 15:20:00-05:00,107.15,107.33,107.09,107.14,36638
2025-03-03 15:25:00-05:00,107.135,107.14,106.93,106.97,24521
2025-03-03 15:30:00-05:00,106.95,107.13,106.92,107.04,23418
2025-03-03 15:35:00-05:00,107.04,107.04,106.545,106.65,36440
2025-03-03 15:40:00-05:00,106.66,106.72,106.51,106.62,31312
2025-03-03 15:45:00-05:00,106.59,106.98,106.55,106.92,51269
2025-03-03 15:50:00-05:00,106.94,107.59,106.92,107.58,79526
2025-03-03 15:55:00-05:00,107.58,107.85,107.54,107.77,154153
2025-03-04 09:30:00-05:00,106.25,106.66,105.97,106.4,65417
2025-03-04 09:35:00-05:00,106.44,106.73,106.08,106.52,35722
2025-03-04 09:40:00-05:00,106.51,107.02,106.37,106.41,33386
2025-03-04 09:45:00-05:00,106.415,106.985,106.34,106.575,30609
2025-03-04 09:50:00-05:00,106.57,106.9,106.29,106.51,21274
2025-03-04 09:55:00-05:00,106.515,106.56,106.08,106.12,24904
2025-03-04 10:00:00-05:00,106.08,106.34,105.94,106.0,35649
2025-03-04 10:05:00-05:00,106.0,106.2,105.98,106.12,34346
2025-03-04 10:10:00-05:00,106.07,106.36,106.05,106.33,20072
2025-03-04 10:15:00-05:00,106.33,106.55,106.31,106.38,24323
2025-03-04 10:20:00-05:00,106.39,106.6,106.22,106.45,26486
2025-03-04 10:25:00-05:00,106.41,106.8,106.39,106.74,20797
2025-03-04 10:30:00-05:00,106.75,107.11,106.73,107.05,25459
2025-03-04 10:35:00-05:00,107.05,107.3,106.81,106.85,18802
2025-03-04 10:40:00-05:00,106.84,107.16,106.77,107.15,17159
2025-03-04 10:45:00-05:00,107.13,107.2,106.93,107.13,15840
2025-03-04 10:50:00-05:00,107.16,107.24,106.96,107.12,16633
2025-03-04 10:55:00-05:00,107.13,107.13,106.93,107.0,13540
2025-03-04 11:00:00-05:00,106.98,107.1,106.74,106.75,18476
2025-03-04 11:05:00-05:00,106.76,106.8,106.53,106.68,14681
2025-03-04 11:10:00-05:00,106.67,107.19,106.66,107.08,13931
2025-03-04 11:15:00-05:00,107.08,107.38,107.055,107.2,12647
2025-03-04 11:20:00-05:00,107.21,107.44,107.14,107.3,10307
2025-03-04 11:25:00-05:00,107.29,107.45,107.08,107.42,8529
2025-03-04 11:30:00-05:00,107.43,107.76,107.37,107.48,27024
2025-03-04 11:35:00-05:00,107.51,107.535,107.325,107.53,14705
2025-03-04 11:40:00-05:00,107.52,107.78,107.42,107.7,11236
2025-03-04 11:45:00-05:00,107.68,107.735,107.55,107.72,11633
2025-03-04 11:50:00-05:00,107.71,107.76,107.54,107.65,8651
2025-03-04 11:55:00-05:00,107.66,107.88,107.66,107.86,7026
2025-03-04 12:00:00-05:00,107.855,108.035,107.7,107.99,11999
2025-03-04 12:05:00-05:00,107.99,107.99,107.82,107.92,13020
2025-03-04 12:10:00-05:00,107.91,108.03,107.86,107.97,10517
2025-03-04 12:15:00-05:00,107.97,108.1,107.95,108.03,14766
2025-03-04 12:20:00-05:00,108.02,108.12,107.88,107.98,15910
2025-03-04 12:25:00-05:00,107.99,108.16,107.91,108.02,11424
2025-03-04 12:30:00-05:00,108.0,108.03,107.77,107.93,9750
2025-03-04 12:35:00-05:00,107.93,108.16,107.865,108.16,7452
2025-03-04 12:40:00-05:00,108.15,108.16,107.92,108.0,15351
2025-03-04 12:45:00-05:00,107.99,108.24,107.98,108.08,10735
2025-03-04 12:50:00-05:00,108.08,108.08,107.66,107.96,14014
2025-03-04 12:55:00-05:00,107.96,108.06,107.93,107.94,15942
2025-03-04 13:00:00-05:00,107.96,108.06,107.94,107.98,15051
2025-03-04 13:05:00-05:00,107.97,108.14,107.92,108.0,18104
2025-03-04 13:10:00-05:00,107.99,108.26,107.97,108.17,13951
2025-03-04 13:15:00-05:00,108.165,108.21,107.96,108.16,14160
2025-03-04 13:20:00-05:00,108.17,108.17,107.99,108.04,11111
2025-03-04 13:25:00-05:00,108.06,108.13,107.82,107.9,12982
2025-03-04 13:30:00-05:00,107.89,107.89,107.71,107.805,10202
2025-03-04 13:35:00-05:00,107.805,107.81,107.61,107.74,16905
2025-03-04 13:40:00-05:00,107.74,107.78,107.63,107.75,7959
2025-03-04 13:45:00-05:00,107.77,107.79,107.54,107.54,7471
2025-03-04 13:50:00-05:00,107.535,107.87,107.53,107.835,13491
2025-03-04 13:55:00-05:00,107.84,108.14,107.83,108.05,13209
2025-03-04 14:00:00-05:00,108.04,108.34,107.995,108.23,10440
2025-03-04 14:05:00-05:00,108.22,108.46,108.2,108.41,10111
2025-03-04 14:10:00-05:00,108.41,108.41,108.23,108.35,8108
2025-03-04 14:15:00-05:00,108.34,108.39,108.21,108.31,7717
2025-03-04 14:20:00-05:00,108.34,108.36,108.18,108.345,15067
2025-03-04 14:25:00-05:00,108.34,108.385,108.01,108.01,10903
2025-03-04 14:30:00-05:00,108.02,108.15,107.99,108.06,12659
2025-03-04 14:35:00-05:00,108.08,108.22,108.07,108.18,10751
2025-03-04 14:40:00-05:00,108.18,108.19,108.035,108.12,14372
2025-03-04 14:45:00-05:00,108.12,108.32,108.1,108.23,11002
2025-03-04 14:50:00-05:00,108.26,108.42,108.25,108.36,8301
2025-03-04 14:55:00-05:00,108.365,108.48,108.3,108.34,12002
2025-03-04 15:00:00-05:00,108.33,108.48,108.32,108.41,10044
2025-03-04 15:05:00-05:00,108.43,108.51,108.34,108.42,12814
2025-03-04 15:10:00-05:00,108.42,108.515,108.395,108.48,11793
2025-03-04 15:15:00-05:00,108.49,108.6,108.41,108.57,14825
2025-03-04 15:20:00-05:00,108.57,108.955,108.545,108.87,34484
2025-03-04 15:25:00-05:00,108.84,108.93,108.64,108.75,19638
2025-03-04 15:30:00-05:00,108.74,108.75,108.27,108.39,25974
2025-03-04 15:35:00-05:00,108.39,108.425,108.175,108.24,16629
2025-03-04 15:40:00-05:00,108.22,108.22,107.91,108.12,21177
2025-03-04 15:45:00-05:00,108.13,108.165,107.82,107.94,34965
2025-03-04 15:50:00-05:00,107.95,107.96,107.4,107.73,68401
2025-03-04 15:55:00-05:00,107.74,107.8,107.48,107.54,71777
2025-03-05 09:30:00-05:00,105.85,106.08,105.21,105.82,28661
2025-03-05 09:35:00-05:00,105.81,106.31,105.52,106.09,61363
2025-03-05 09:40:00-05:00,106.11,106.215,105.61,105.92,33432
2025-03-05 09:45:00-05:00,105.93,105.94,105.05,105.25,41437
2025-03-05 09:50:00-05:00,105.21,105.8,105.21,105.41,21090
2025-03-05 09:55:00-05:00,105.4,105.46,105.08,105.22,29591
2025-03-05 10:00:00-05:00,105.22,105.845,105.11,105.66,53944
2025-03-05 10:05:00-05:00,105.66,105.915,105.54,105.63,26507
2025-03-05 10:10:00-05:00,105.63,105.66,105.405,105.485,16503
2025-03-05 10:15:00-05:00,105.47,105.47,105.28,105.32,13465
2025-03-05 10:20:00-05:00,105.32,105.61,105.25,105.33,14026
2025-03-05 10:25:00-05:00,105.35,105.565,105.225,105.29,11281
2025-03-05 10:30:00-05:00,105.32,105.42,105.13,105.19,25053
2025-03-05 10:35:00-05:00,105.185,105.41,105.125,105.155,12588
2025-03-05 10:40:00-05:00,105.15,105.15,104.91,105.015,41112
2025-03-05 10:45:00-05:00,105.02,105.2,104.75,104.75,42545
2025-03-05 10:50:00-05:00,104.77,104.93,104.36,104.5,73589
2025-03-05 10:55:00-05:00,104.5,104.67,104.35,104.42,38223
2025-03-05 11:00:00-05:00,104.42,104.48,104.225,104.31,30282
2025-03-05 11:05:00-05:00,104.31,104.51,104.26,104.34,30579
2025-03-05 11:10:00-05:00,104.35,104.35,103.88,104.075,43241
2025-03-05 11:15:00-05:00,104.07,104.28,103.985,104.05,35426
2025-03-05 11:20:00-05:00,104.04,104.16,103.9,104.03,37973
2025-03-05 11:25:00-05:00,104.03,104.07,103.89,104.02,27639
2025-03-05 11:30:00-05:00,104.01,104.11,103.82,103.85,24415
2025-03-05 11:35:00-05:00,103.87,104.03,103.77,103.89,14887
2025-03-05 11:40:00-05:00,103.89,104.0,103.78,103.97,13053
2025-03-05 11:45:00-05:00,104.0,104.01,103.76,103.89,24037
2025-03-05 11:50:00-05:00,103.91,103.925,103.68,103.81,22890
2025-03-05 11:55:00-05:00,103.815,104.14,103.75,103.95,73032
2025-03-05 12:00:00-05:00,103.94,104.31,103.85,103.92,35008
2025-03-05 12:05:00-05:00,103.92,104.16,103.92,104.01,19046
2025-03-05 12:10:00-05:00,104.01,104.2,103.97,104.04,25256
2025-03-05 12:15:00-05:00,104.06,104.18,104.02,104.03,12383
2025-03-05 12:20:00-05:00,104.04,104.34,104.02,104.29,51119
2025-03-05 12:25:00-05:00,104.325,104.43,104.24,104.38,24945
2025-03-05 12:30:00-05:00,104.38,104.52,104.34,104.38,19507
2025-03-05 12:35:00-05:00,104.365,104.47,104.28,104.41,12166
2025-03-05 12:40:00-05:00,104.41,104.47,104.29,104.44,16627
2025-03-05 12:45:00-05:00,104.42,104.42,104.14,104.27,17718
2025-03-05 12:50:00-05:00,104.27,104.49,104.22,104.36,27448
2025-03-05 12:55:00-05:00,104.35,104.545,104.3,104.505,14510
2025-03-05 13:00:00-05:00,104.515,104.63,104.47,104.565,13194
2025-03-05 13:05:00-05:00,104.57,104.59,103.92,103.99,20925
2025-03-05 13:10:00-05:00,103.98,104.24,103.98,104.07,12336
2025-03-05 13:15:00-05:00,104.055,104.215,104.055,104.15,9071
2025-03-05 13:20:00-05:00,104.14,104.36,104.14,104.35,12458
2025-03-05 13:25:00-05:00,104.355,104.47,104.26,104.4,15223
2025-03-05 13:30:00-05:00,104.38,104.41,104.135,104.17,13089
2025-03-05 13:35:00-05:00,104.18,104.4,104.14,104.39,12993
2025-03-05 13:40:00-05:00,104.39,104.39,104.24,104.28,10408
2025-03-05 13:45:00-05:00,104.28,104.64,104.28,104.57,10551
2025-03-05 13:50:00-05:00,104.56,104.7,104.56,104.67,12575
2025-03-05 13:55:00-05:00,104.68,104.96,104.68,104.96,11015
2025-03-05 14:00:00-05:00,104.95,105.13,104.87,105.09,14680
2025-03-05 14:05:00-05:00,105.095,105.41,105.05,105.28,25879
2025-03-05 14:10:00-05:00,105.265,105.35,105.15,105.33,13243
2025-03-05 14:15:00-05:00,105.34,105.475,105.09,105.13,19724
2025-03-05 14:20:00-05:00,105.14,105.36,105.11,105.36,27210
2025-03-05 14:25:00-05:00,105.36,105.36,105.13,105.26,25424
2025-03-05 14:30:00-05:00,105.26,105.4,105.26,105.36,16828
2025-03-05 14:35:00-05:00,105.35,105.47,105.265,105.4,18498
2025-03-05 14:40:00-05:00,105.4,105.5,105.32,105.33,15543
2025-03-05 14:45:00-05:00,105.33,105.48,105.28,105.45,11411
2025-03-05 14:50:00-05:00,105.47,105.54,105.46,105.51,14838
2025-03-05 14:55:00-05:00,105.5,105.65,105.495,105.54,19610
2025-03-05 15:00:00-05:00,105.54,105.71,105.48,105.61,16263
2025-03-05 15:05:00-05:00,105.61,105.69,105.57,105.64,14741
2025-03-05 15:10:00-05:00,105.65,105.7,105.58,105.68,8127
2025-03-05 15:15:00-05:00,105.69,105.78,105.39,105.51,23897
2025-03-05 15:20:00-05:00,105.52,105.57,105.39,105.51,13518
2025-03-05 15:25:00-05:00,105.5,105.64,105.46,105.61,12271
2025-03-05 15:30:00-05:00,105.6,105.62,105.42,105.45,19560
2025-03-05 15:35:00-05:00,105.45,105.46,105.34,105.41,20715
2025-03-05 15:40:00-05:00,105.41,105.47,105.335,105.46,15788
2025-03-05 15:45:00-05:00,105.46,105.485,105.19,105.31,43278
2025-03-05 15:50:00-05:00,105.31,105.45,105.075,105.39,59267
2025-03-05 15:55:00-05:00,105.41,105.54,105.295,105.435,79729
2025-03-06 09:30:00-05:00,105.37,105.58,104.85,105.12,26959
2025-03-06 09:35:00-05:00,105.09,105.11,104.645,104.74,21442
2025-03-06 09:40:00-05:00,104.73,105.2,104.67,104.7,20002
2025-03-06 09:45:00-05:00,104.705,104.83,104.53,104.605,11213
2025-03-06 09:50:00-05:00,104.59,104.82,104.55,104.62,13720
2025-03-06 09:55:00-05:00,104.6,104.65,104.36,104.59,14375
2025-03-06 10:00:00-05:00,104.58,105.1,104.47,104.91,15828
2025-03-06 10:05:00-05:00,104.91,105.12,104.65,104.78,20214
2025-03-06 10:10:00-05:00,104.74,105.0,104.37,104.47,13086
2025-03-06 10:15:00-05:00,104.47,104.81,104.45,104.51,13602
2025-03-06 10:20:00-05:00,104.52,104.68,104.45,104.49,11798
2025-03-06 10:25:00-05:00,104.46,104.81,104.46,104.72,9450
2025-03-06 10:30:00-05:00,104.73,104.83,104.53,104.78,9920
2025-03-06 10:35:00-05:00,104.77,104.98,104.72,104.93,11780
2025-03-06 10:40:00-05:00,104.91,105.21,104.91,105.16,9458
2025-03-06 10:45:00-05:00,105.17,105.32,105.12,105.21,11821
2025-03-06 10:50:00-05:00,105.21,105.27,105.1,105.18,9920
2025-03-06 10:55:00-05:00,105.19,105.47,105.17,105.44,16155
2025-03-06 11:00:00-05:00,105.44,105.64,105.44,105.59,12416
2025-03-06 11:05:00-05:00,105.59,105.8,105.55,105.79,13571
2025-03-06 11:10:00-05:00,105.78,106.12,105.76,106.0,30389
2025-03-06 11:15:00-05:00,106.02,106.12,105.9,105.94,14562
2025-03-06 11:20:00-05:00,105.94,106.11,105.9,106.08,14234
2025-03-06 11:25:00-05:00,106.09,106.18,105.93,106.155,25268
2025-03-06 11:30:00-05:00,106.14,106.34,106.06,106.2,16849
2025-03-06 11:35:00-05:00,106.21,106.23,106.01,106.11,10826
2025-03-06 11:40:00-05:00,106.12,106.24,106.08,106.21,10567
2025-03-06 11:45:00-05:00,106.23,106.32,106.09,106.13,11418
2025-03-06 11:50:00-05:00,106.15,106.15,105.91,105.925,9812
2025-03-06 11:55:00-05:00,105.92,105.93,105.6,105.63,8321
2025-03-06 12:00:00-05:00,105.62,105.81,105.59,105.69,15690
2025-03-06 12:05:00-05:00,105.7,106.04,105.7,106.04,13720
2025-03-06 12:10:00-05:00,106.05,106.08,105.7,105.73,14429
2025-03-06 12:15:00-05:00,105.74,105.91,105.67,105.9,20444
2025-03-06 12:20:00-05:00,105.94,106.31,105.94,106.13,16959
2025-03-06 12:25:00-05:00,106.12,106.26,106.02,106.05,13592
2025-03-06 12:30:00-05:00,106.03,106.14,105.88,105.93,13825
2025-03-06 12:35:00-05:00,105.93,105.94,105.79,105.82,10328
2025-03-06 12:40:00-05:00,105.8,106.04,105.78,105.94,6666
2025-03-06 12:45:00-05:00,105.94,105.94,105.61,105.71,9386
2025-03-06 12:50:00-05:00,105.7,105.87,105.66,105.72,13182
2025-03-06 12:55:00-05:00,105.73,106.19,105.71,106.11,13188
2025-03-06 13:00:00-05:00,106.12,106.22,106.04,106.08,9685
2025-03-06 13:05:00-05:00,106.09,106.19,106.01,106.15,10901
2025-03-06 13:10:00-05:00,106.15,106.25,106.09,106.22,8472
2025-03-06 13:15:00-05:00,106.22,106.27,106.16,106.22,17131
2025-03-06 13:20:00-05:00,106.21,106.24,106.12,106.23,7478
2025-03-06 13:25:00-05:00,106.24,106.33,106.15,106.16,8697
2025-03-06 13:30:00-05:00,106.16,106.33,106.15,106.26,7641
2025-03-06 13:35:00-05:00,106.26,106.32,106.13,106.14,13315
2025-03-06 13:40:00-05:00,106.12,106.29,106.02,106.27,11069
2025-03-06 13:45:00-05:00,106.28,106.59,106.25,106.47,18191
2025-03-06 13:50:00-05:00,106.46,106.69,106.46,106.59,13599
2025-03-06 13:55:00-05:00,106.6,106.65,106.38,106.43,12853
2025-03-06 14:00:00-05:00,106.42,106.685,106.4,106.68,15753
2025-03-06 14:05:00-05:00,106.69,106.79,106.61,106.71,13696
2025-03-06 14:10:00-05:00,106.72,107.05,106.72,107.04,16380
2025-03-06 14:15:00-05:00,107.05,107.12,106.88,106.95,26520
2025-03-06 14:20:00-05:00,106.96,107.175,106.885,107.175,16536
2025-03-06 14:25:00-05:00,107.175,107.22,107.07,107.2,17609
2025-03-06 14:30:00-05:00,107.17,107.3,107.14,107.29,15908
2025-03-06 14:35:00-05:00,107.29,107.4,107.21,107.4,17227
2025-03-06 14:40:00-05:00,107.4,107.61,107.38,107.4,33210
2025-03-06 14:45:00-05:00,107.4,107.8,107.38,107.68,27432
2025-03-06 14:50:00-05:00,107.7,108.11,107.66,107.86,26800
2025-03-06 14:55:00-05:00,107.86,107.86,107.26,107.27,26361
2025-03-06 15:00:00-05:00,107.25,107.55,107.19,107.49,26971
2025-03-06 15:05:00-05:00,107.48,107.58,107.44,107.51,14065
2025-03-06 15:10:00-05:00,107.5,107.67,107.49,107.65,19355
2025-03-06 15:15:00-05:00,107.64,107.73,107.53,107.72,16366
2025-03-06 15:20:00-05:00,107.71,107.79,107.49,107.53,21820
2025-03-06 15:25:00-05:00,107.53,107.69,107.5,107.615,14227
2025-03-06 15:30:00-05:00,107.615,107.855,107.55,107.6,25625
2025-03-06 15:35:00-05:00,107.57,107.76,107.5,107.51,28751
2025-03-06 15:40:00-05:00,107.515,107.55,107.4,107.49,23786
2025-03-06 15:45:00-05:00,107.49,107.8,107.46,107.8,27039
2025-03-06 15:50:00-05:00,107.83,107.92,107.655,107.78,45134
2025-03-06 15:55:00-05:00,107.79,107.85,107.5,107.61,124853
2025-03-07 09:30:00-05:00,108.78,109.135,108.3,108.86,60841
2025-03-07 09:35:00-05:00,108.89,109.88,108.79,109.73,40582
2025-03-07 09:40:00-05:00,109.68,109.76,109.265,109.37,47114
2025-03-07 09:45:00-05:00,109.34,109.99,109.31,109.64,31342
2025-03-07 09:50:00-05:00,109.63,109.86,109.59,109.7,23257
2025-03-07 09:55:00-05:00,109.71,109.73,109.46,109.64,23784
2025-03-07 10:00:00-05:00,109.6,109.84,109.35,109.84,29409
2025-03-07 10:05:00-05:00,109.79,109.9,109.675,109.9,30576
2025-03-07 10:10:00-05:00,109.895,110.07,109.84,109.98,26849
2025-03-07 10:15:00-05:00,109.99,109.99,109.78,109.81,18609
2025-03-07 10:20:00-05:00,109.82,110.11,109.82,110.11,25347
2025-03-07 10:25:00-05:00,110.1,110.28,109.94,110.17,32735
2025-03-07 10:30:00-05:00,110.2,110.24,110.05,110.175,31756
2025-03-07 10:35:00-05:00,110.175,110.19,109.87,109.94,27346
2025-03-07 10:40:00-05:00,109.92,110.11,109.89,110.06,28327
2025-03-07 10:45:00-05:00,110.06,110.4,109.93,109.99,73305
2025-03-07 10:50:00-05:00,109.99,110.02,109.62,109.72,31593
2025-03-07 10:55:00-05:00,109.71,109.92,109.71,109.795,18938
2025-03-07 11:00:00-05:00,109.78,109.86,109.56,109.71,36221
2025-03-07 11:05:00-05:00,109.69,109.8,109.57,109.64,15525
2025-03-07 11:10:00-05:00,109.64,109.65,109.31,109.32,25254
2025-03-07 11:15:00-05:00,109.34,109.44,109.06,109.21,14539
2025-03-07 11:20:00-05:00,109.21,109.38,109.17,109.3,11652
2025-03-07 11:25:00-05:00,109.29,109.3,108.95,109.05,22529
2025-03-07 11:30:00-05:00,109.05,109.45,109.03,109.32,28663
2025-03-07 11:35:00-05:00,109.31,109.6,109.3,109.54,29401
2025-03-07 11:40:00-05:00,109.56,109.565,109.32,109.35,18563
2025-03-07 11:45:00-05:00,109.36,109.47,109.24,109.29,17247
2025-03-07 11:50:00-05:00,109.31,109.53,109.29,109.45,15436
2025-03-07 11:55:00-05:00,109.42,109.62,109.34,109.49,18575
2025-03-07 12:00:00-05:00,109.48,109.62,109.47,109.49,26167
2025-03-07 12:05:00-05:00,109.5,109.57,109.16,109.33,14448
2025-03-07 12:10:00-05:00,109.31,109.39,109.07,109.26,11053
2025-03-07 12:15:00-05:00,109.28,109.5,109.25,109.47,12210
2025-03-07 12:20:00-05:00,109.47,109.74,109.45,109.74,19432
2025-03-07 12:25:00-05:00,109.74,109.82,109.62,109.68,9094
2025-03-07 12:30:00-05:00,109.67,109.8,109.61,109.76,13637
2025-03-07 12:35:00-05:00,109.735,109.97,109.69,109.83,16257
2025-03-07 12:40:00-05:00,109.82,110.03,109.79,109.94,11584
2025-03-07 12:45:00-05:00,109.92,110.07,109.87,109.96,16901
2025-03-07 12:50:00-05:00,109.955,110.08,109.84,110.03,16568
2025-03-07 12:55:00-05:00,110.04,110.07,109.69,109.76,15709
2025-03-07 13:00:00-05:00,109.76,109.95,109.72,109.91,12727
2025-03-07 13:05:00-05:00,109.89,110.03,109.83,109.84,16771
2025-03-07 13:10:00-05:00,109.83,109.95,109.76,109.87,8520
2025-03-07 13:15:00-05:00,109.86,109.88,109.72,109.8,7956
2025-03-07 13:20:00-05:00,109.8,109.88,109.65,109.65,7118
2025-03-07 13:25:00-05:00,109.64,109.67,109.52,109.54,11419
2025-03-07 13:30:00-05:00,109.56,109.56,109.35,109.52,7832
2025-03-07 13:35:00-05:00,109.51,109.76,109.44,109.76,13600
2025-03-07 13:40:00-05:00,109.76,109.78,109.57,109.6,7612
2025-03-07 13:45:00-05:00,109.62,109.69,109.55,109.55,8906
2025-03-07 13:50:00-05:00,109.57,109.73,109.54,109.66,11123
2025-03-07 13:55:00-05:00,109.65,109.75,109.6,109.73,10863
2025-03-07 14:00:00-05:00,109.73,109.82,109.69,109.75,14054
2025-03-07 14:05:00-05:00,109.75,109.75,109.58,109.59,9612
2025-03-07 14:10:00-05:00,109.58,109.74,109.58,109.7,11314
2025-03-07 14:15:00-05:00,109.7,109.79,109.68,109.77,12012
2025-03-07 14:20:00-05:00,109.78,110.0,109.76,109.76,12465
2025-03-07 14:25:00-05:00,109.76,109.84,109.49,109.655,12365
2025-03-07 14:30:00-05:00,109.665,109.84,109.63,109.81,11853
2025-03-07 14:35:00-05:00,109.79,109.84,109.55,109.61,10915
2025-03-07 14:40:00-05:00,109.61,109.65,109.42,109.465,12331
2025-03-07 14:45:00-05:00,109.465,109.465,109.265,109.32,13281
2025-03-07 14:50:00-05:00,109.3,109.41,109.24,109.38,14523
2025-03-07 14:55:00-05:00,109.37,109.41,109.22,109.26,11842
2025-03-07 15:00:00-05:00,109.255,109.36,109.15,109.36,11562
2025-03-07 15:05:00-05:00,109.37,109.44,109.29,109.375,15822
2025-03-07 15:10:00-05:00,109.37,109.47,109.22,109.23,10617
2025-03-07 15:15:00-05:00,109.24,109.42,109.14,109.33,12004
2025-03-07 15:20:00-05:00,109.32,109.34,109.23,109.27,13798
2025-03-07 15:25:00-05:00,109.27,109.44,109.255,109.255,11971
2025-03-07 15:30:00-05:00,109.25,109.35,109.13,109.13,19359
2025-03-07 15:35:00-05:00,109.11,109.12,108.87,108.98,17348
2025-03-07 15:40:00-05:00,108.96,109.0,108.71,108.98,15038
