ts_event,Open,High,Low,Close,Volume
2025-03-03 12:50:00-05:00,205.72,205.73,205.175,205.175,1737
2025-03-03 12:55:00-05:00,205.18,205.22,204.73,204.84,2245
2025-03-03 13:00:00-05:00,204.84,204.93,204.65,204.92,4122
2025-03-03 13:05:00-05:00,204.85,204.85,204.4,204.48,4532
2025-03-03 13:10:00-05:00,204.53,204.53,203.92,203.97,5628
2025-03-03 13:15:00-05:00,203.97,204.29,203.97,204.165,5637
2025-03-03 13:20:00-05:00,204.165,204.29,203.87,204.23,3470
2025-03-03 13:25:00-05:00,204.12,204.175,203.21,203.28,4566
2025-03-03 13:30:00-05:00,203.33,203.63,202.96,203.09,6427
2025-03-03 13:35:00-05:00,203.05,203.52,203.05,203.45,4668
2025-03-03 13:40:00-05:00,203.52,203.81,203.49,203.49,4018
2025-03-03 13:45:00-05:00,203.49,204.04,203.27,203.475,11314
2025-03-03 13:50:00-05:00,203.475,203.67,203.28,203.485,5016
2025-03-03 13:55:00-05:00,203.44,203.8,203.37,203.77,6918
2025-03-03 14:00:00-05:00,203.71,204.31,203.635,204.12,7794
2025-03-03 14:05:00-05:00,204.13,204.32,203.98,204.2,3706
2025-03-03 14:10:00-05:00,204.2,204.3,203.91,203.91,3766
2025-03-03 14:15:00-05:00,203.98,203.98,203.65,203.68,4228
2025-03-03 14:20:00-05:00,203.76,203.92,203.53,203.69,5550
2025-03-03 14:25:00-05:00,203.65,203.76,203.5,203.71,2832
2025-03-03 14:30:00-05:00,203.675,204.31,203.63,204.215,4586
2025-03-03 14:35:00-05:00,204.18,204.3,203.88,204.22,4270
2025-03-03 14:40:00-05:00,204.28,204.61,204.28,204.39,4491
2025-03-03 14:45:00-05:00,204.33,204.365,204.09,204.09,3436
2025-03-03 14:50:00-05:00,204.14,204.25,203.34,203.66,11159
2025-03-03 14:55:00-05:00,203.7,203.94,203.31,203.38,9816
2025-03-03 15:00:00-05:00,203.22,203.32,202.24,202.405,10105
2025-03-03 15:05:00-05:00,202.37,202.47,201.92,202.0,17236
2025-03-03 15:10:00-05:00,201.97,202.14,201.6,201.97,7131
2025-03-03 15:15:00-05:00,201.84,202.47,201.79,202.02,11945
2025-03-03 15:20:00-05:00,201.98,202.25,201.53,201.68,12794
2025-03-03 15:25:00-05:00,201.71,201.87,201.44,201.45,11667
2025-03-03 15:30:00-05:00,201.47,202.15,201.35,201.47,13668
2025-03-03 15:35:00-05:00,201.54,201.55,200.89,201.0,11800
2025-03-03 15:40:00-05:00,201.1,201.21,200.84,201.08,16397
2025-03-03 15:45:00-05:00,201.02,201.74,200.92,201.49,15425
2025-03-03 15:50:00-05:00,201.47,201.98,201.45,201.98,17209
2025-03-03 15:55:00-05:00,202.01,202.12,201.81,201.995,27379
2025-03-04 09:30:00-05:00,198.81,198.81,196.01,196.27,12126
2025-03-04 09:35:00-05:00,196.27,197.95,196.27,197.45,8338
2025-03-04 09:40:00-05:00,197.37,197.57,195.63,195.63,8271
2025-03-04 09:45:00-05:00,195.57,196.28,195.47,195.635,14538
2025-03-04 09:50:00-05:00,195.6,195.93,194.78,195.46,17398
2025-03-04 09:55:00-05:00,195.57,195.88,194.56,194.77,11783
2025-03-04 10:00:00-05:00,194.67,195.2,194.17,194.48,17952
2025-03-04 10:05:00-05:00,194.58,194.58,193.67,193.87,7877
2025-03-04 10:10:00-05:00,193.86,194.81,193.64,194.77,7455
2025-03-04 10:15:00-05:00,194.7,194.705,193.26,193.455,19384
2025-03-04 10:20:00-05:00,193.61,194.35,193.61,194.22,12208
2025-03-04 10:25:00-05:00,194.06,195.86,193.97,194.81,11205
2025-03-04 10:30:00-05:00,194.69,195.5,194.56,195.38,15370
2025-03-04 10:35:00-05:00,195.33,195.7,194.97,195.13,5991
2025-03-04 10:40:00-05:00,195.1,195.5,194.77,195.215,4534
2025-03-04 10:45:00-05:00,195.08,195.42,194.71,195.01,5138
2025-03-04 10:50:00-05:00,195.08,195.08,194.01,194.18,3452
2025-03-04 10:55:00-05:00,194.23,194.86,194.08,194.62,6794
2025-03-04 11:00:00-05:00,194.72,195.17,194.3,194.965,4795
2025-03-04 11:05:00-05:00,194.89,194.89,194.23,194.23,2480
2025-03-04 11:10:00-05:00,194.34,195.09,194.14,194.96,4549
2025-03-04 11:15:00-05:00,194.96,195.64,194.67,194.72,4528
2025-03-04 11:20:00-05:00,194.83,194.97,194.36,194.45,4037
2025-03-04 11:25:00-05:00,194.26,194.47,193.64,194.01,7586
2025-03-04 11:30:00-05:00,194.12,194.48,193.98,193.98,2068
2025-03-04 11:35:00-05:00,193.915,194.82,193.915,194.61,4248
2025-03-04 11:40:00-05:00,194.63,195.5,194.61,195.46,8995
2025-03-04 11:45:00-05:00,195.48,196.005,195.33,195.92,19978
2025-03-04 11:50:00-05:00,195.8,196.63,195.64,196.45,7093
2025-03-04 11:55:00-05:00,196.36,196.58,196.21,196.47,10073
2025-03-04 12:00:00-05:00,196.52,196.84,196.32,196.66,18556
2025-03-04 12:05:00-05:00,196.67,196.71,196.47,196.7,7459
2025-03-04 12:10:00-05:00,196.62,197.12,196.61,196.99,7659
2025-03-04 12:15:00-05:00,196.92,197.79,196.92,197.76,7912
2025-03-04 12:20:00-05:00,197.77,198.4,197.77,198.17,7326
2025-03-04 12:25:00-05:00,198.28,198.86,198.28,198.52,6710
2025-03-04 12:30:00-05:00,198.6,198.6,197.99,198.44,8115
2025-03-04 12:35:00-05:00,198.41,198.71,198.16,198.46,5001
2025-03-04 12:40:00-05:00,198.34,198.43,197.89,198.03,5560
2025-03-04 12:45:00-05:00,198.0,198.44,197.96,198.06,7080
2025-03-04 12:50:00-05:00,198.04,198.04,197.665,198.02,2195
2025-03-04 12:55:00-05:00,198.09,198.12,197.79,197.91,3490
2025-03-04 13:00:00-05:00,197.78,198.26,197.65,198.08,5201
2025-03-04 13:05:00-05:00,198.08,198.91,198.06,198.79,5156
2025-03-04 13:10:00-05:00,198.725,199.59,198.725,199.4,3253
2025-03-04 13:15:00-05:00,199.4,199.4,198.65,199.1,3980
2025-03-04 13:20:00-05:00,199.0,199.14,198.67,198.87,1753
2025-03-04 13:25:00-05:00,198.79,199.0,198.73,198.99,2626
2025-03-04 13:30:00-05:00,198.91,199.19,198.89,199.07,2484
2025-03-04 13:35:00-05:00,199.18,199.62,199.02,199.56,2517
2025-03-04 13:40:00-05:00,199.68,199.96,199.62,199.9,3038
2025-03-04 13:45:00-05:00,199.94,200.29,199.91,200.04,4495
2025-03-04 13:50:00-05:00,199.97,200.46,199.88,200.29,5573
2025-03-04 13:55:00-05:00,200.3,200.7,200.29,200.42,4682
2025-03-04 14:00:00-05:00,200.47,201.22,200.39,201.105,4713
2025-03-04 14:05:00-05:00,201.05,201.69,201.0,201.37,4527
2025-03-04 14:10:00-05:00,201.43,201.43,200.98,201.29,4225
2025-03-04 14:15:00-05:00,201.3,201.52,201.24,201.46,1871
2025-03-04 14:20:00-05:00,201.5,202.19,201.49,202.01,2999
2025-03-04 14:25:00-05:00,202.03,202.14,201.55,201.64,3295
2025-03-04 14:30:00-05:00,201.76,201.76,201.33,201.61,5284
2025-03-04 14:35:00-05:00,201.45,202.03,201.38,201.78,4257
2025-03-04 14:40:00-05:00,201.65,201.81,201.44,201.59,3745
2025-03-04 14:45:00-05:00,201.63,201.78,201.36,201.36,4729
2025-03-04 14:50:00-05:00,201.56,201.77,201.49,201.67,5402
2025-03-04 14:55:00-05:00,201.69,202.46,201.69,202.36,5739
2025-03-04 15:00:00-05:00,202.49,202.585,202.0,202.05,5379
2025-03-04 15:05:00-05:00,202.065,202.12,201.855,201.96,6247
2025-03-04 15:10:00-05:00,202.05,202.27,201.93,202.12,8247
2025-03-04 15:15:00-05:00,202.1,202.36,201.85,202.215,8588
2025-03-04 15:20:00-05:00,202.235,202.92,202.21,202.86,3203
2025-03-04 15:25:00-05:00,202.79,203.01,202.41,202.47,15024
2025-03-04 15:30:00-05:00,202.3,202.3,200.79,201.115,9211
2025-03-04 15:35:00-05:00,201.01,201.12,200.37,200.44,4702
2025-03-04 15:40:00-05:00,200.33,200.48,199.77,200.24,15196
2025-03-04 15:45:00-05:00,200.28,200.43,199.3,199.43,10563
2025-03-04 15:50:00-05:00,199.37,199.53,198.2,198.875,15916
2025-03-04 15:55:00-05:00,198.94,199.22,198.56,198.76,26948
2025-03-05 09:30:00-05:00,199.8,200.25,198.59,199.29,8001
2025-03-05 09:35:00-05:00,199.31,200.28,198.96,200.28,5747
2025-03-05 09:40:00-05:00,200.31,201.83,200.24,201.3,7562
2025-03-05 09:45:00-05:00,201.33,201.93,200.94,201.71,9412
2025-03-05 09:50:00-05:00,201.57,202.09,201.38,201.69,10370
2025-03-05 09:55:00-05:00,201.92,202.12,201.21,201.66,5033
2025-03-05 10:00:00-05:00,201.75,203.19,201.75,202.77,5551
2025-03-05 10:05:00-05:00,202.95,203.44,202.64,203.21,6760
2025-03-05 10:10:00-05:00,203.26,203.28,202.66,203.0,2695
2025-03-05 10:15:00-05:00,203.04,203.06,202.27,202.28,2255
2025-03-05 10:20:00-05:00,202.43,202.77,201.89,202.44,4362
2025-03-05 10:25:00-05:00,202.3,202.49,202.06,202.335,2268
2025-03-05 10:30:00-05:00,202.26,203.1,202.14,202.78,1990
2025-03-05 10:35:00-05:00,202.84,203.08,202.74,202.74,2622
2025-03-05 10:40:00-05:00,202.71,202.77,202.39,202.65,3424
2025-03-05 10:45:00-05:00,202.715,203.05,202.65,202.71,6247
2025-03-05 10:50:00-05:00,202.83,203.12,202.375,203.12,6082
2025-03-05 10:55:00-05:00,202.99,203.35,202.82,203.0,5171
2025-03-05 11:00:00-05:00,202.98,203.0,202.5,202.65,5730
2025-03-05 11:05:00-05:00,202.77,202.8,202.27,202.27,4046
2025-03-05 11:10:00-05:00,202.325,202.325,201.48,202.135,2701
2025-03-05 11:15:00-05:00,202.2,202.2,201.71,201.73,3523
2025-03-05 11:20:00-05:00,201.94,202.12,201.73,202.08,2962
2025-03-05 11:25:00-05:00,202.12,202.42,201.87,202.4,2355
2025-03-05 11:30:00-05:00,202.22,202.47,202.08,202.2,4992
2025-03-05 11:35:00-05:00,202.13,202.41,202.0,202.21,3236
2025-03-05 11:40:00-05:00,202.2,202.2,201.55,201.61,1733
2025-03-05 11:45:00-05:00,201.72,202.2,201.69,202.2,1753
2025-03-05 11:50:00-05:00,202.09,202.24,201.85,202.24,4024
2025-03-05 11:55:00-05:00,202.31,203.45,202.15,203.05,6418
2025-03-05 12:00:00-05:00,203.12,203.61,202.49,202.49,8958
2025-03-05 12:05:00-05:00,202.5,202.63,202.25,202.4,3266
2025-03-05 12:10:00-05:00,202.47,202.85,202.28,202.74,1884
2025-03-05 12:15:00-05:00,202.74,202.885,202.54,202.8,2777
2025-03-05 12:20:00-05:00,202.82,203.32,202.82,203.16,3533
2025-03-05 12:25:00-05:00,203.09,203.33,202.97,203.33,1799
2025-03-05 12:30:00-05:00,203.34,203.92,203.31,203.85,2595
2025-03-05 12:35:00-05:00,203.845,204.11,203.72,204.11,1589
2025-03-05 12:40:00-05:00,204.1,204.21,204.0,204.18,1843
2025-03-05 12:45:00-05:00,204.06,204.07,203.69,204.06,3313
2025-03-05 12:50:00-05:00,204.06,204.4,204.06,204.15,3788
2025-03-05 12:55:00-05:00,204.12,204.34,204.12,204.23,1750
2025-03-05 13:00:00-05:00,204.24,204.44,204.07,204.31,3173
2025-03-05 13:05:00-05:00,204.3,204.44,202.38,202.48,12898
2025-03-05 13:10:00-05:00,202.74,203.1,202.55,202.95,28589
2025-03-05 13:15:00-05:00,202.89,203.14,202.51,202.62,13837
2025-03-05 13:20:00-05:00,202.75,202.95,202.47,202.94,3548
2025-03-05 13:25:00-05:00,203.0,203.0,202.61,202.61,3531
2025-03-05 13:30:00-05:00,202.57,202.63,202.21,202.27,8809
2025-03-05 13:35:00-05:00,202.15,202.47,201.92,202.21,7591
2025-03-05 13:40:00-05:00,202.22,202.32,201.99,202.28,3866
2025-03-05 13:45:00-05:00,202.35,202.88,202.35,202.78,11612
2025-03-05 13:50:00-05:00,202.76,203.05,202.66,202.98,3429
2025-03-05 13:55:00-05:00,203.035,203.24,202.72,202.89,10357
2025-03-05 14:00:00-05:00,202.86,203.22,202.68,203.01,12336
2025-03-05 14:05:00-05:00,203.025,203.74,202.94,203.64,8098
2025-03-05 14:10:00-05:00,203.67,203.78,203.56,203.77,4660
2025-03-05 14:15:00-05:00,203.86,203.88,202.99,202.99,12035
2025-03-05 14:20:00-05:00,203.0,203.61,202.88,203.6,3484
2025-03-05 14:25:00-05:00,203.54,203.59,203.24,203.29,5780
2025-03-05 14:30:00-05:00,203.3,203.345,203.05,203.26,6080
2025-03-05 14:35:00-05:00,203.28,203.465,203.01,203.465,3364
2025-03-05 14:40:00-05:00,203.36,203.58,203.185,203.22,6426
2025-03-05 14:45:00-05:00,203.18,203.36,203.15,203.33,8138
2025-03-05 14:50:00-05:00,203.33,203.41,203.24,203.345,86020
2025-03-05 14:55:00-05:00,203.3,203.365,202.56,202.6,7436
2025-03-05 15:00:00-05:00,202.6,203.14,202.54,203.02,5910
2025-03-05 15:05:00-05:00,203.07,203.45,202.87,203.14,84547
2025-03-05 15:10:00-05:00,203.14,203.19,202.99,203.02,17105
2025-03-05 15:15:00-05:00,203.02,203.18,202.26,202.88,14102
2025-03-05 15:20:00-05:00,202.88,203.14,202.68,202.93,6927
2025-03-05 15:25:00-05:00,202.995,203.36,202.99,203.165,17965
2025-03-05 15:30:00-05:00,203.13,203.17,202.6,202.89,11551
2025-03-05 15:35:00-05:00,202.79,203.03,202.63,202.98,8429
2025-03-05 15:40:00-05:00,202.92,203.0,202.78,202.91,7947
2025-03-05 15:45:00-05:00,202.87,202.89,202.29,202.47,13069
2025-03-05 15:50:00-05:00,202.47,202.83,202.0,202.38,45394
2025-03-05 15:55:00-05:00,202.38,202.93,202.29,202.45,24572
2025-03-06 09:30:00-05:00,199.92,199.92,196.79,196.86,15275
2025-03-06 09:35:00-05:00,196.86,196.86,195.39,196.09,22331
2025-03-06 09:40:00-05:00,196.18,196.615,195.585,195.705,14865
2025-03-06 09:45:00-05:00,195.86,196.71,195.74,196.64,5481
2025-03-06 09:50:00-05:00,196.61,197.46,196.61,196.95,9517
2025-03-06 09:55:00-05:00,196.81,196.92,196.29,196.835,11913
2025-03-06 10:00:00-05:00,196.83,198.14,196.72,197.83,10269
2025-03-06 10:05:00-05:00,198.01,198.84,198.0,198.7,7051
2025-03-06 10:10:00-05:00,198.575,198.95,198.18,198.53,5836
2025-03-06 10:15:00-05:00,198.46,198.82,198.37,198.43,6053
2025-03-06 10:20:00-05:00,198.54,199.26,198.54,198.9,3821
2025-03-06 10:25:00-05:00,198.84,199.33,198.53,199.24,3666
2025-03-06 10:30:00-05:00,199.23,199.29,198.9,199.16,2129
2025-03-06 10:35:00-05:00,199.33,200.25,199.1,200.13,3091
2025-03-06 10:40:00-05:00,200.08,200.16,199.85,200.11,2870
2025-03-06 10:45:00-05:00,200.16,200.22,199.64,199.64,5760
2025-03-06 10:50:00-05:00,199.68,199.69,199.25,199.29,2210
2025-03-06 10:55:00-05:00,199.34,199.41,198.87,199.32,2610
2025-03-06 11:00:00-05:00,199.48,199.625,199.12,199.12,2700
2025-03-06 11:05:00-05:00,199.22,199.91,199.22,199.76,2493
2025-03-06 11:10:00-05:00,199.81,199.81,199.19,199.3,4995
2025-03-06 11:15:00-05:00,199.4,199.44,199.17,199.27,1204
2025-03-06 11:20:00-05:00,199.2,199.25,198.78,198.96,1675
2025-03-06 11:25:00-05:00,198.97,199.22,198.39,199.0,4830
2025-03-06 11:30:00-05:00,199.025,199.42,198.3,198.52,4619
2025-03-06 11:35:00-05:00,198.58,198.71,198.14,198.4,2677
2025-03-06 11:40:00-05:00,198.39,198.43,197.97,198.11,3784
2025-03-06 11:45:00-05:00,198.14,198.2,197.86,197.86,2655
2025-03-06 11:50:00-05:00,197.85,197.85,197.33,197.38,2598
2025-03-06 11:55:00-05:00,197.32,197.32,196.99,197.0,4801
2025-03-06 12:00:00-05:00,196.84,197.16,196.44,196.44,3279
2025-03-06 12:05:00-05:00,196.385,196.385,196.07,196.31,3988
2025-03-06 12:10:00-05:00,196.37,196.59,196.23,196.43,3981
2025-03-06 12:15:00-05:00,196.41,196.67,196.155,196.28,6960
2025-03-06 12:20:00-05:00,196.37,196.76,196.37,196.42,5230
2025-03-06 12:25:00-05:00,196.38,196.46,195.92,196.15,10337
2025-03-06 12:30:00-05:00,196.17,196.63,196.08,196.11,4002
2025-03-06 12:35:00-05:00,196.135,196.17,195.865,195.935,921
2025-03-06 12:40:00-05:00,195.88,196.37,195.64,195.68,11359
2025-03-06 12:45:00-05:00,195.69,195.86,195.56,195.655,7277
2025-03-06 12:50:00-05:00,195.61,195.9,195.54,195.69,3300
2025-03-06 12:55:00-05:00,195.78,196.26,195.67,196.02,9658
2025-03-06 13:00:00-05:00,196.04,196.18,195.74,195.83,6024
2025-03-06 13:05:00-05:00,195.86,195.99,195.67,195.98,5008
2025-03-06 13:10:00-05:00,195.99,196.57,195.69,196.52,4862
2025-03-06 13:15:00-05:00,196.52,197.02,196.52,197.015,5480
2025-03-06 13:20:00-05:00,196.99,197.41,196.89,197.31,5379
2025-03-06 13:25:00-05:00,197.31,197.435,196.88,196.97,7074
2025-03-06 13:30:00-05:00,196.88,197.02,196.67,196.67,4933
2025-03-06 13:35:00-05:00,196.71,196.85,196.29,196.39,3847
2025-03-06 13:40:00-05:00,196.32,196.34,196.04,196.3,4672
2025-03-06 13:45:00-05:00,196.25,196.95,196.25,196.62,4996
2025-03-06 13:50:00-05:00,196.66,196.9,196.5,196.5,3613
2025-03-06 13:55:00-05:00,196.63,196.69,196.43,196.54,3507
2025-03-06 14:00:00-05:00,196.52,196.59,196.02,196.05,4238
2025-03-06 14:05:00-05:00,196.08,196.35,195.86,196.3,2721
2025-03-06 14:10:00-05:00,196.29,196.6,196.23,196.33,2962
2025-03-06 14:15:00-05:00,196.29,196.51,196.14,196.21,5666
2025-03-06 14:20:00-05:00,196.2,196.21,195.85,196.04,7181
2025-03-06 14:25:00-05:00,196.02,196.06,195.66,195.83,7682
2025-03-06 14:30:00-05:00,195.77,195.88,195.4,195.7,22977
2025-03-06 14:35:00-05:00,195.69,195.92,195.51,195.56,9556
2025-03-06 14:40:00-05:00,195.56,196.38,195.56,196.175,13026
2025-03-06 14:45:00-05:00,196.18,196.99,196.17,196.86,17699
2025-03-06 14:50:00-05:00,196.91,197.77,196.81,197.34,11577
2025-03-06 14:55:00-05:00,197.34,197.34,195.79,195.86,9858
2025-03-06 15:00:00-05:00,195.79,196.84,195.66,196.785,12664
2025-03-06 15:05:00-05:00,196.68,197.2,196.54,196.84,8473
2025-03-06 15:10:00-05:00,196.85,197.27,196.75,196.75,19134
2025-03-06 15:15:00-05:00,196.68,196.98,196.48,196.83,10368
2025-03-06 15:20:00-05:00,196.73,196.93,195.985,196.12,6977
2025-03-06 15:25:00-05:00,196.04,196.89,196.04,196.8,9093
2025-03-06 15:30:00-05:00,196.89,197.01,196.62,196.62,18058
2025-03-06 15:35:00-05:00,196.58,196.94,196.48,196.505,13971
2025-03-06 15:40:00-05:00,196.505,196.6,195.85,196.09,11947
2025-03-06 15:45:00-05:00,196.07,196.65,196.07,196.62,8948
2025-03-06 15:50:00-05:00,196.71,196.77,196.22,196.48,21458
2025-03-06 15:55:00-05:00,196.48,196.54,195.85,196.03,29997
2025-03-07 09:30:00-05:00,195.2,195.75,194.5,194.5,16409
2025-03-07 09:35:00-05:00,194.41,194.465,191.515,191.515,22436
2025-03-07 09:40:00-05:00,191.46,194.41,191.26,193.92,15473
2025-03-07 09:45:00-05:00,193.98,194.54,193.89,194.21,9530
2025-03-07 09:50:00-05:00,194.36,194.84,194.02,194.78,11617
2025-03-07 09:55:00-05:00,194.83,195.03,193.52,193.65,7445
2025-03-07 10:00:00-05:00,193.74,194.54,192.78,194.38,9913
2025-03-07 10:05:00-05:00,194.33,194.64,193.88,194.08,12245
2025-03-07 10:10:00-05:00,194.05,194.17,193.14,193.23,6761
2025-03-07 10:15:00-05:00,193.15,193.15,192.0,192.22,14602
2025-03-07 10:20:00-05:00,192.28,193.17,192.22,192.94,9308
2025-03-07 10:25:00-05:00,192.67,192.67,191.58,191.805,5489
2025-03-07 10:30:00-05:00,191.8,191.805,190.93,191.08,6660
2025-03-07 10:35:00-05:00,191.08,191.08,189.85,190.04,11742
2025-03-07 10:40:00-05:00,189.97,190.5,189.4,190.25,14694
2025-03-07 10:45:00-05:00,190.33,191.68,189.96,191.37,27170
2025-03-07 10:50:00-05:00,191.52,191.61,191.05,191.37,10255
2025-03-07 10:55:00-05:00,191.57,191.7,191.29,191.7,7331
2025-03-07 11:00:00-05:00,191.56,191.82,191.29,191.38,6223
2025-03-07 11:05:00-05:00,191.4,191.74,191.31,191.48,6661
2025-03-07 11:10:00-05:00,191.46,191.49,191.12,191.37,5279
2025-03-07 11:15:00-05:00,191.34,191.41,190.75,191.19,11648
2025-03-07 11:20:00-05:00,191.19,191.19,190.28,190.38,10172
2025-03-07 11:25:00-05:00,190.33,190.49,189.62,189.78,15189
2025-03-07 11:30:00-05:00,189.795,190.35,189.67,189.85,19191
2025-03-07 11:35:00-05:00,189.875,190.2,189.61,190.11,11100
2025-03-07 11:40:00-05:00,189.97,189.97,189.5,189.67,9721
2025-03-07 11:45:00-05:00,189.77,189.77,188.67,188.78,15334
2025-03-07 11:50:00-05:00,188.79,188.79,188.0,188.42,24600
2025-03-07 11:55:00-05:00,188.38,188.55,188.14,188.455,28665
2025-03-07 12:00:00-05:00,188.46,189.23,188.33,188.76,26492
2025-03-07 12:05:00-05:00,188.81,189.03,188.47,188.92,19503
2025-03-07 12:10:00-05:00,188.91,188.97,188.31,188.81,20916
2025-03-07 12:15:00-05:00,188.85,188.85,187.77,188.12,12945
2025-03-07 12:20:00-05:00,188.06,189.13,187.95,189.04,12432
2025-03-07 12:25:00-05:00,189.01,189.33,188.87,189.19,7459
2025-03-07 12:30:00-05:00,189.11,190.22,188.96,190.05,13848
2025-03-07 12:35:00-05:00,190.02,190.18,189.76,189.88,12135
2025-03-07 12:40:00-05:00,189.8,190.53,189.79,190.46,16640
2025-03-07 12:45:00-05:00,190.36,190.82,190.29,190.56,14213
2025-03-07 12:50:00-05:00,190.57,191.46,190.56,191.45,8911
2025-03-07 12:55:00-05:00,191.395,191.49,190.22,190.42,12080
2025-03-07 13:00:00-05:00,190.53,191.28,190.29,191.14,15301
2025-03-07 13:05:00-05:00,191.19,191.97,191.19,191.45,9952
2025-03-07 13:10:00-05:00,191.45,191.69,190.9,191.69,7260
2025-03-07 13:15:00-05:00,191.645,191.95,191.62,191.76,6189
2025-03-07 13:20:00-05:00,191.59,191.82,191.26,191.26,9283
2025-03-07 13:25:00-05:00,191.34,191.36,191.06,191.065,6573
2025-03-07 13:30:00-05:00,191.11,191.48,190.94,191.42,11755
2025-03-07 13:35:00-05:00,191.415,192.27,191.41,192.11,13216
2025-03-07 13:40:00-05:00,192.17,192.31,191.83,192.25,13084
2025-03-07 13:45:00-05:00,192.33,192.58,192.19,192.255,20161
2025-03-07 13:50:00-05:00,192.31,192.68,192.26,192.41,13963
2025-03-07 13:55:00-05:00,192.45,193.07,192.45,192.95,7091
2025-03-07 14:00:00-05:00,192.94,193.07,192.8,192.92,9289
2025-03-07 14:05:00-05:00,192.925,192.925,192.44,192.51,10383
2025-03-07 14:10:00-05:00,192.595,193.02,192.56,192.97,7143
2025-03-07 14:15:00-05:00,192.94,193.43,192.94,193.34,12854
2025-03-07 14:20:00-05:00,193.37,193.98,193.37,193.65,10419
2025-03-07 14:25:00-05:00,193.7,193.7,192.94,193.05,16307
2025-03-07 14:30:00-05:00,193.03,193.49,193.03,193.13,22331
2025-03-07 14:35:00-05:00,193.16,193.39,192.97,193.14,23793
2025-03-07 14:40:00-05:00,193.18,193.61,193.12,193.25,8566
2025-03-07 14:45:00-05:00,193.25,193.25,192.82,192.82,8230
2025-03-07 14:50:00-05:00,192.8,193.0,192.68,192.95,8013
2025-03-07 14:55:00-05:00,192.91,193.095,192.76,192.81,12618
2025-03-07 15:00:00-05:00,192.815,192.89,192.59,192.72,11238
2025-03-07 15:05:00-05:00,192.74,193.25,192.74,193.22,9215
2025-03-07 15:10:00-05:00,193.2,193.49,193.08,193.12,7961
2025-03-07 15:15:00-05:00,193.08,193.83,192.71,193.68,10698
2025-03-07 15:20:00-05:00,193.68,193.68,193.07,193.145,12126
2025-03-07 15:25:00-05:00,193.17,193.57,193.05,193.52,10411
2025-03-07 15:30:00-05:00,193.51,193.62,193.21,193.49,16349
2025-03-07 15:35:00-05:00,193.5,193.59,192.515,192.67,19618
2025-03-07 15:40:00-05:00,192.65,193.02,192.22,192.92,17112
