ts_event,Open,High,Low,Close,Volume
2025-03-03 11:50:00-05:00,124.66,124.74,124.54,124.62,5864
2025-03-03 11:55:00-05:00,124.61,124.73,124.53,124.67,5713
2025-03-03 12:00:00-05:00,124.68,124.81,124.58,124.81,6309
2025-03-03 12:05:00-05:00,124.805,125.12,124.69,125.0,6967
2025-03-03 12:10:00-05:00,125.0,125.09,124.94,124.98,3701
2025-03-03 12:15:00-05:00,124.96,125.34,124.93,125.14,6656
2025-03-03 12:20:00-05:00,125.19,125.36,125.18,125.26,1726
2025-03-03 12:25:00-05:00,125.25,125.41,125.16,125.355,3855
2025-03-03 12:30:00-05:00,125.42,125.74,125.4,125.735,2030
2025-03-03 12:35:00-05:00,125.7,125.99,125.68,125.92,6039
2025-03-03 12:40:00-05:00,125.89,125.94,125.66,125.72,3770
2025-03-03 12:45:00-05:00,125.74,125.89,125.59,125.875,6523
2025-03-03 12:50:00-05:00,125.82,125.9,125.6,125.62,2795
2025-03-03 12:55:00-05:00,125.59,125.61,125.34,125.34,3024
2025-03-03 13:00:00-05:00,125.33,125.41,125.18,125.235,2635
2025-03-03 13:05:00-05:00,125.2,125.2,124.98,125.04,5127
2025-03-03 13:10:00-05:00,125.025,125.025,122.51,122.51,92966
2025-03-03 13:15:00-05:00,122.53,123.54,122.31,122.53,68498
2025-03-03 13:20:00-05:00,122.51,122.73,122.34,122.63,42767
2025-03-03 13:25:00-05:00,122.63,122.63,121.79,121.79,47200
2025-03-03 13:30:00-05:00,121.78,122.19,121.58,121.75,58673
2025-03-03 13:35:00-05:00,121.74,121.74,121.05,121.1,17223
2025-03-03 13:40:00-05:00,121.13,121.42,121.05,121.11,41712
2025-03-03 13:45:00-05:00,121.06,121.93,120.87,121.5,17419
2025-03-03 13:50:00-05:00,121.535,121.65,121.29,121.34,14904
2025-03-03 13:55:00-05:00,121.3,121.54,121.22,121.52,28763
2025-03-03 14:00:00-05:00,121.56,122.08,121.56,121.82,17173
2025-03-03 14:05:00-05:00,121.81,121.83,121.36,121.59,31125
2025-03-03 14:10:00-05:00,121.56,121.56,121.25,121.31,18072
2025-03-03 14:15:00-05:00,121.3,121.785,121.3,121.72,17666
2025-03-03 14:20:00-05:00,121.75,121.85,121.42,121.42,4758
2025-03-03 14:25:00-05:00,121.4,121.48,121.27,121.29,6621
2025-03-03 14:30:00-05:00,121.33,121.47,121.25,121.42,10472
2025-03-03 14:35:00-05:00,121.37,121.82,121.35,121.67,9332
2025-03-03 14:40:00-05:00,121.66,121.78,121.31,121.4,20474
2025-03-03 14:45:00-05:00,121.43,121.52,121.2,121.2,17332
2025-03-03 14:50:00-05:00,121.19,121.38,120.98,121.37,4349
2025-03-03 14:55:00-05:00,121.37,121.37,120.96,121.11,11531
2025-03-03 15:00:00-05:00,121.1,121.17,120.56,120.72,11770
2025-03-03 15:05:00-05:00,120.75,120.79,120.02,120.15,24495
2025-03-03 15:10:00-05:00,120.14,120.14,119.84,119.99,13349
2025-03-03 15:15:00-05:00,120.01,120.24,120.01,120.14,6142
2025-03-03 15:20:00-05:00,120.11,120.39,119.97,120.345,8038
2025-03-03 15:25:00-05:00,120.345,120.45,120.13,120.165,8923
2025-03-03 15:30:00-05:00,120.21,120.34,119.86,119.88,13291
2025-03-03 15:35:00-05:00,119.92,119.93,119.48,119.57,11661
2025-03-03 15:40:00-05:00,119.58,119.8,119.39,119.77,11672
2025-03-03 15:45:00-05:00,119.72,120.18,119.66,119.82,19566
2025-03-03 15:50:00-05:00,119.85,120.53,119.73,120.52,39910
2025-03-03 15:55:00-05:00,120.53,120.74,120.03,120.57,59897
2025-03-04 09:30:00-05:00,119.17,119.98,118.45,119.69,9591
2025-03-04 09:35:00-05:00,119.72,121.09,119.71,120.35,19944
2025-03-04 09:40:00-05:00,120.23,120.73,119.57,119.58,7763
2025-03-04 09:45:00-05:00,119.47,119.73,119.24,119.49,11549
2025-03-04 09:50:00-05:00,119.49,119.5,118.27,118.46,11764
2025-03-04 09:55:00-05:00,118.54,118.82,118.25,118.375,11088
2025-03-04 10:00:00-05:00,118.29,118.45,117.76,117.79,19801
2025-03-04 10:05:00-05:00,117.795,118.52,117.795,118.435,7095
2025-03-04 10:10:00-05:00,118.37,118.46,118.15,118.435,14769
2025-03-04 10:15:00-05:00,118.435,118.64,118.1,118.16,12929
2025-03-04 10:20:00-05:00,118.17,119.11,118.16,119.02,11634
2025-03-04 10:25:00-05:00,119.02,119.43,118.79,119.32,13952
2025-03-04 10:30:00-05:00,119.32,119.94,119.32,119.75,8081
2025-03-04 10:35:00-05:00,119.76,119.95,119.4,119.45,24786
2025-03-04 10:40:00-05:00,119.43,119.68,119.15,119.57,18154
2025-03-04 10:45:00-05:00,119.55,119.88,119.33,119.49,23377
2025-03-04 10:50:00-05:00,119.515,119.83,119.34,119.57,5711
2025-03-04 10:55:00-05:00,119.57,119.6,119.37,119.39,7092
2025-03-04 11:00:00-05:00,119.44,119.66,119.44,119.51,3008
2025-03-04 11:05:00-05:00,119.54,119.64,119.35,119.57,4939
2025-03-04 11:10:00-05:00,119.59,120.32,119.59,120.25,5973
2025-03-04 11:15:00-05:00,120.18,120.46,120.08,120.12,4087
2025-03-04 11:20:00-05:00,120.12,120.33,119.9,120.16,7265
2025-03-04 11:25:00-05:00,120.2,120.28,119.9,120.08,9821
2025-03-04 11:30:00-05:00,120.08,120.86,120.06,120.52,8894
2025-03-04 11:35:00-05:00,120.51,121.14,120.46,121.14,7780
2025-03-04 11:40:00-05:00,121.1,121.43,120.88,121.23,24115
2025-03-04 11:45:00-05:00,121.2,121.24,120.79,121.0,10888
2025-03-04 11:50:00-05:00,120.93,121.16,120.72,121.02,7130
2025-03-04 11:55:00-05:00,121.07,121.42,121.03,121.35,4926
2025-03-04 12:00:00-05:00,121.44,121.95,121.15,121.72,12608
2025-03-04 12:05:00-05:00,121.71,121.74,121.52,121.59,6978
2025-03-04 12:10:00-05:00,121.64,121.67,121.37,121.47,3608
2025-03-04 12:15:00-05:00,121.52,121.6,121.38,121.49,5153
2025-03-04 12:20:00-05:00,121.45,121.83,121.4,121.69,6732
2025-03-04 12:25:00-05:00,121.73,122.3,121.66,122.1,6552
2025-03-04 12:30:00-05:00,122.07,122.19,121.48,121.64,15057
2025-03-04 12:35:00-05:00,121.62,122.08,121.485,122.07,9093
2025-03-04 12:40:00-05:00,122.01,122.16,121.63,121.84,6743
2025-03-04 12:45:00-05:00,121.77,122.24,121.68,122.02,5634
2025-03-04 12:50:00-05:00,121.98,122.02,121.57,121.8,5884
2025-03-04 12:55:00-05:00,121.78,121.93,121.71,121.83,4394
2025-03-04 13:00:00-05:00,121.75,122.04,121.7,121.94,4667
2025-03-04 13:05:00-05:00,122.0,122.29,121.85,122.105,5865
2025-03-04 13:10:00-05:00,122.105,122.36,122.02,122.25,3742
2025-03-04 13:15:00-05:00,122.25,122.49,122.03,122.34,6446
2025-03-04 13:20:00-05:00,122.325,122.47,122.09,122.14,7537
2025-03-04 13:25:00-05:00,122.13,122.34,121.99,122.17,12362
2025-03-04 13:30:00-05:00,122.13,122.25,122.01,122.12,7197
2025-03-04 13:35:00-05:00,122.06,122.06,121.79,121.99,4128
2025-03-04 13:40:00-05:00,121.98,122.06,121.73,121.96,5404
2025-03-04 13:45:00-05:00,122.01,122.04,121.68,121.68,4413
2025-03-04 13:50:00-05:00,121.72,122.3,121.68,122.25,4028
2025-03-04 13:55:00-05:00,122.29,122.86,122.29,122.73,8425
2025-03-04 14:00:00-05:00,122.715,123.11,122.7,122.83,4222
2025-03-04 14:05:00-05:00,122.79,123.21,122.79,123.21,3484
2025-03-04 14:10:00-05:00,123.22,123.22,122.955,123.02,6792
2025-03-04 14:15:00-05:00,123.01,123.17,122.86,122.99,5138
2025-03-04 14:20:00-05:00,123.0,123.26,122.87,123.11,4587
2025-03-04 14:25:00-05:00,123.15,123.2,122.81,122.81,4301
2025-03-04 14:30:00-05:00,122.77,122.86,122.62,122.74,5753
2025-03-04 14:35:00-05:00,122.74,122.93,122.64,122.92,4813
2025-03-04 14:40:00-05:00,122.95,122.95,122.69,122.74,3404
2025-03-04 14:45:00-05:00,122.79,123.07,122.79,122.93,3258
2025-03-04 14:50:00-05:00,122.93,123.22,122.93,123.0,4574
2025-03-04 14:55:00-05:00,123.08,123.28,122.96,122.96,4865
2025-03-04 15:00:00-05:00,123.04,123.24,123.04,123.14,9574
2025-03-04 15:05:00-05:00,123.15,123.24,123.06,123.12,8409
2025-03-04 15:10:00-05:00,123.115,123.16,122.96,123.16,6418
2025-03-04 15:15:00-05:00,123.17,123.29,123.06,123.15,9955
2025-03-04 15:20:00-05:00,123.16,123.85,123.08,123.76,14931
2025-03-04 15:25:00-05:00,123.75,123.75,123.445,123.61,8131
2025-03-04 15:30:00-05:00,123.58,123.58,122.88,123.03,13605
2025-03-04 15:35:00-05:00,123.0,123.05,122.41,122.54,11361
2025-03-04 15:40:00-05:00,122.5,122.62,122.07,122.59,14424
2025-03-04 15:45:00-05:00,122.61,122.65,122.2,122.28,11153
2025-03-04 15:50:00-05:00,122.24,122.33,121.79,122.33,22018
2025-03-04 15:55:00-05:00,122.34,122.41,122.07,122.07,33745
2025-03-05 09:30:00-05:00,120.15,120.6,119.63,120.57,4758
2025-03-05 09:35:00-05:00,121.0,121.45,120.52,120.64,9123
2025-03-05 09:40:00-05:00,120.65,120.82,120.47,120.68,5460
2025-03-05 09:45:00-05:00,120.64,120.78,119.48,119.63,11398
2025-03-05 09:50:00-05:00,119.59,120.29,119.56,119.925,6048
2025-03-05 09:55:00-05:00,120.02,120.09,119.52,119.665,4403
2025-03-05 10:00:00-05:00,119.73,120.62,119.66,120.58,10433
2025-03-05 10:05:00-05:00,120.65,120.91,120.5,120.53,3737
2025-03-05 10:10:00-05:00,120.52,120.6,120.11,120.295,3140
2025-03-05 10:15:00-05:00,120.24,120.33,120.02,120.16,2857
2025-03-05 10:20:00-05:00,120.17,120.62,120.03,120.35,2586
2025-03-05 10:25:00-05:00,120.3,120.6,120.21,120.35,2870
2025-03-05 10:30:00-05:00,120.38,120.41,120.13,120.245,3820
2025-03-05 10:35:00-05:00,120.255,120.42,120.17,120.26,3769
2025-03-05 10:40:00-05:00,120.25,120.31,120.01,120.31,8905
2025-03-05 10:45:00-05:00,120.35,120.61,120.12,120.12,4803
2025-03-05 10:50:00-05:00,120.12,120.26,119.65,119.74,5960
2025-03-05 10:55:00-05:00,119.7,120.22,119.685,119.94,9140
2025-03-05 11:00:00-05:00,119.915,119.93,119.585,119.75,5703
2025-03-05 11:05:00-05:00,119.7,119.82,119.56,119.635,6950
2025-03-05 11:10:00-05:00,119.63,119.63,118.86,119.25,7363
2025-03-05 11:15:00-05:00,119.25,119.38,119.11,119.16,7352
2025-03-05 11:20:00-05:00,119.18,119.37,119.06,119.37,7063
2025-03-05 11:25:00-05:00,119.37,119.41,119.04,119.39,8059
2025-03-05 11:30:00-05:00,119.33,119.49,119.01,119.06,9984
2025-03-05 11:35:00-05:00,119.11,119.24,118.9,119.18,8505
2025-03-05 11:40:00-05:00,119.17,119.52,119.02,119.52,5107
2025-03-05 11:45:00-05:00,119.53,119.57,119.23,119.45,7364
2025-03-05 11:50:00-05:00,119.43,119.58,119.27,119.51,4789
2025-03-05 11:55:00-05:00,119.465,120.055,119.44,119.78,8921
2025-03-05 12:00:00-05:00,119.75,120.18,119.71,119.9,8642
2025-03-05 12:05:00-05:00,119.85,120.13,119.82,120.07,4426
2025-03-05 12:10:00-05:00,120.01,120.35,119.93,120.22,7484
2025-03-05 12:15:00-05:00,120.25,120.41,120.1,120.135,4971
2025-03-05 12:20:00-05:00,120.135,120.42,120.135,120.33,6899
2025-03-05 12:25:00-05:00,120.36,120.64,120.36,120.62,3107
2025-03-05 12:30:00-05:00,120.66,120.68,120.46,120.56,3192
2025-03-05 12:35:00-05:00,120.55,120.71,120.46,120.71,5861
2025-03-05 12:40:00-05:00,120.72,120.72,120.52,120.68,5440
2025-03-05 12:45:00-05:00,120.66,120.71,120.38,120.525,8785
2025-03-05 12:50:00-05:00,120.525,120.75,120.37,120.71,7952
2025-03-05 12:55:00-05:00,120.71,120.86,120.6,120.71,8782
2025-03-05 13:00:00-05:00,120.69,120.95,120.66,120.855,6374
2025-03-05 13:05:00-05:00,120.87,120.87,119.905,119.99,7617
2025-03-05 13:10:00-05:00,120.0,120.28,119.94,120.13,4053
2025-03-05 13:15:00-05:00,120.095,120.325,120.04,120.26,5764
2025-03-05 13:20:00-05:00,120.28,120.56,120.28,120.56,5335
2025-03-05 13:25:00-05:00,120.52,120.82,120.5,120.71,4783
2025-03-05 13:30:00-05:00,120.67,120.75,120.3,120.455,5760
2025-03-05 13:35:00-05:00,120.43,120.73,120.39,120.71,4040
2025-03-05 13:40:00-05:00,120.7,120.7,120.39,120.43,5422
2025-03-05 13:45:00-05:00,120.45,120.725,120.45,120.69,7645
2025-03-05 13:50:00-05:00,120.68,120.83,120.6,120.67,6218
2025-03-05 13:55:00-05:00,120.68,121.11,120.68,121.11,8788
2025-03-05 14:00:00-05:00,121.085,121.57,121.085,121.52,11706
2025-03-05 14:05:00-05:00,121.48,121.85,121.45,121.66,6549
2025-03-05 14:10:00-05:00,121.65,121.75,121.45,121.7,7747
2025-03-05 14:15:00-05:00,121.73,121.84,121.56,121.56,10408
2025-03-05 14:20:00-05:00,121.535,121.76,121.49,121.76,6038
2025-03-05 14:25:00-05:00,121.77,121.77,121.575,121.585,4385
2025-03-05 14:30:00-05:00,121.61,121.67,121.43,121.48,5371
2025-03-05 14:35:00-05:00,121.51,121.63,121.4,121.59,5868
2025-03-05 14:40:00-05:00,121.645,121.68,121.33,121.42,6645
2025-03-05 14:45:00-05:00,121.39,121.7,121.37,121.675,5426
2025-03-05 14:50:00-05:00,121.69,121.95,121.645,121.89,9255
2025-03-05 14:55:00-05:00,121.875,122.02,121.8,121.84,8803
2025-03-05 15:00:00-05:00,121.8,122.03,121.73,121.87,10368
2025-03-05 15:05:00-05:00,121.88,122.06,121.88,122.06,9792
2025-03-05 15:10:00-05:00,122.06,122.08,121.81,121.99,13925
2025-03-05 15:15:00-05:00,122.005,122.05,121.66,121.9,14353
2025-03-05 15:20:00-05:00,121.9,122.07,121.825,121.86,6761
2025-03-05 15:25:00-05:00,121.82,122.07,121.8,122.02,11701
2025-03-05 15:30:00-05:00,122.01,122.03,121.825,121.92,8272
2025-03-05 15:35:00-05:00,121.97,121.99,121.82,121.82,8152
2025-03-05 15:40:00-05:00,121.81,122.08,121.8,122.01,8844
2025-03-05 15:45:00-05:00,122.03,122.03,121.69,121.85,9433
2025-03-05 15:50:00-05:00,121.87,122.0,121.45,122.0,16612
2025-03-05 15:55:00-05:00,121.99,122.22,121.77,121.85,46431
2025-03-06 09:30:00-05:00,122.36,123.51,122.1,123.15,7678
2025-03-06 09:35:00-05:00,123.05,123.05,122.18,122.65,6855
2025-03-06 09:40:00-05:00,122.555,123.08,122.49,122.58,6205
2025-03-06 09:45:00-05:00,122.57,122.65,121.91,122.01,8578
2025-03-06 09:50:00-05:00,121.98,122.12,121.63,121.74,9755
2025-03-06 09:55:00-05:00,121.75,122.07,121.52,121.98,9624
2025-03-06 10:00:00-05:00,122.02,123.24,121.89,123.04,11558
2025-03-06 10:05:00-05:00,123.09,123.27,122.36,122.65,4930
2025-03-06 10:10:00-05:00,122.63,122.8,121.62,121.65,3612
2025-03-06 10:15:00-05:00,121.64,122.11,121.62,121.73,3892
2025-03-06 10:20:00-05:00,121.69,121.86,121.23,121.4,4747
2025-03-06 10:25:00-05:00,121.35,121.87,121.35,121.76,2862
2025-03-06 10:30:00-05:00,121.72,121.72,121.31,121.42,6294
2025-03-06 10:35:00-05:00,121.42,121.61,121.19,121.55,9233
2025-03-06 10:40:00-05:00,121.535,122.04,121.535,122.04,3506
2025-03-06 10:45:00-05:00,122.055,122.055,121.67,121.84,3281
2025-03-06 10:50:00-05:00,121.825,122.03,121.74,121.9,2168
2025-03-06 10:55:00-05:00,121.9,122.125,121.84,122.08,2685
2025-03-06 11:00:00-05:00,122.11,122.36,121.97,122.05,3252
2025-03-06 11:05:00-05:00,122.09,122.29,122.03,122.23,2696
2025-03-06 11:10:00-05:00,122.18,122.67,122.18,122.44,1451
2025-03-06 11:15:00-05:00,122.55,122.64,122.16,122.16,8102
2025-03-06 11:20:00-05:00,122.15,122.44,122.14,122.26,4820
2025-03-06 11:25:00-05:00,122.26,122.39,121.82,121.97,9232
2025-03-06 11:30:00-05:00,121.96,122.14,121.86,122.065,15233
2025-03-06 11:35:00-05:00,122.065,122.14,121.83,121.87,2966
2025-03-06 11:40:00-05:00,121.93,121.97,121.8,121.955,3215
2025-03-06 11:45:00-05:00,122.01,122.05,121.81,121.81,2764
2025-03-06 11:50:00-05:00,121.79,121.79,121.5,121.53,3740
2025-03-06 11:55:00-05:00,121.5,121.5,120.92,120.99,5116
2025-03-06 12:00:00-05:00,120.95,121.18,120.91,121.03,6063
2025-03-06 12:05:00-05:00,121.05,121.48,121.03,121.48,4168
2025-03-06 12:10:00-05:00,121.48,121.56,121.26,121.315,3456
2025-03-06 12:15:00-05:00,121.29,121.42,121.1,121.42,3796
2025-03-06 12:20:00-05:00,121.44,122.05,121.39,122.005,3944
2025-03-06 12:25:00-05:00,121.96,122.07,121.72,121.73,16842
2025-03-06 12:30:00-05:00,121.69,121.84,121.54,121.63,4274
2025-03-06 12:35:00-05:00,121.63,121.63,121.22,121.3,4996
2025-03-06 12:40:00-05:00,121.18,121.4,121.18,121.22,3060
2025-03-06 12:45:00-05:00,121.19,121.19,120.68,120.71,2683
2025-03-06 12:50:00-05:00,120.77,121.0,120.65,120.825,3668
2025-03-06 12:55:00-05:00,120.825,121.29,120.825,121.21,2718
2025-03-06 13:00:00-05:00,121.29,121.51,121.29,121.5,3415
2025-03-06 13:05:00-05:00,121.5,121.57,121.33,121.56,3109
2025-03-06 13:10:00-05:00,121.57,121.63,121.51,121.58,4370
2025-03-06 13:15:00-05:00,121.6,121.76,121.52,121.71,3947
2025-03-06 13:20:00-05:00,121.7,121.74,121.58,121.66,4557
2025-03-06 13:25:00-05:00,121.67,121.71,121.47,121.49,2288
2025-03-06 13:30:00-05:00,121.49,121.67,121.49,121.64,3633
2025-03-06 13:35:00-05:00,121.61,121.68,121.285,121.3,7270
2025-03-06 13:40:00-05:00,121.25,121.33,121.0,121.18,3327
2025-03-06 13:45:00-05:00,121.2,121.68,121.16,121.43,6887
2025-03-06 13:50:00-05:00,121.46,121.69,121.41,121.52,4259
2025-03-06 13:55:00-05:00,121.53,121.68,121.32,121.47,5261
2025-03-06 14:00:00-05:00,121.46,121.62,121.42,121.45,1801
2025-03-06 14:05:00-05:00,121.48,121.71,121.4,121.665,3538
2025-03-06 14:10:00-05:00,121.71,121.89,121.71,121.86,2649
2025-03-06 14:15:00-05:00,121.89,121.95,121.64,121.71,7807
2025-03-06 14:20:00-05:00,121.76,122.06,121.72,122.06,1992
2025-03-06 14:25:00-05:00,122.03,122.12,121.95,122.07,2875
2025-03-06 14:30:00-05:00,122.07,122.17,121.97,121.97,2705
2025-03-06 14:35:00-05:00,122.04,122.12,121.89,122.1,5086
2025-03-06 14:40:00-05:00,122.08,122.47,122.08,122.33,3899
2025-03-06 14:45:00-05:00,122.32,122.61,122.29,122.57,2578
2025-03-06 14:50:00-05:00,122.59,123.06,122.54,122.72,3607
2025-03-06 14:55:00-05:00,122.72,122.74,121.85,121.85,3573
2025-03-06 15:00:00-05:00,121.83,122.18,121.67,122.0,6264
2025-03-06 15:05:00-05:00,122.01,122.26,121.91,122.15,4835
2025-03-06 15:10:00-05:00,122.18,122.34,122.02,122.21,8162
2025-03-06 15:15:00-05:00,122.17,122.34,122.11,122.24,8132
2025-03-06 15:20:00-05:00,122.23,122.34,121.86,121.96,11155
2025-03-06 15:25:00-05:00,121.95,122.2,121.89,122.05,4606
2025-03-06 15:30:00-05:00,122.075,122.41,122.04,122.21,14391
2025-03-06 15:35:00-05:00,122.19,122.48,122.17,122.41,7959
2025-03-06 15:40:00-05:00,122.39,122.4,121.92,122.12,10483
2025-03-06 15:45:00-05:00,122.11,122.64,122.11,122.37,10347
2025-03-06 15:50:00-05:00,122.43,122.57,122.15,122.35,15721
2025-03-06 15:55:00-05:00,122.37,122.45,122.07,122.18,37181
2025-03-07 09:30:00-05:00,123.06,123.84,123.06,123.72,8844
2025-03-07 09:35:00-05:00,123.77,124.07,123.68,123.93,11169
2025-03-07 09:40:00-05:00,124.0,124.14,123.61,123.73,8118
2025-03-07 09:45:00-05:00,123.73,125.005,123.67,124.465,15882
2025-03-07 09:50:00-05:00,124.51,124.81,124.49,124.76,7039
2025-03-07 09:55:00-05:00,124.72,124.72,124.51,124.55,3232
2025-03-07 10:00:00-05:00,124.51,124.86,124.25,124.78,14193
2025-03-07 10:05:00-05:00,124.73,125.09,124.66,125.08,7703
2025-03-07 10:10:00-05:00,125.04,125.26,124.95,125.0,6274
2025-03-07 10:15:00-05:00,124.96,125.19,124.86,125.05,9834
2025-03-07 10:20:00-05:00,125.03,125.33,125.0,125.33,3454
2025-03-07 10:25:00-05:00,125.275,125.42,125.09,125.14,3593
2025-03-07 10:30:00-05:00,125.13,125.22,125.0,125.15,5353
2025-03-07 10:35:00-05:00,125.15,125.15,124.82,124.94,7654
2025-03-07 10:40:00-05:00,124.93,125.32,124.91,125.2,3580
2025-03-07 10:45:00-05:00,125.21,125.61,125.04,125.14,9953
2025-03-07 10:50:00-05:00,125.16,125.16,124.69,124.85,7597
2025-03-07 10:55:00-05:00,124.87,125.0,124.84,124.89,7957
2025-03-07 11:00:00-05:00,124.91,124.91,124.49,124.53,10252
2025-03-07 11:05:00-05:00,124.52,124.66,124.395,124.61,10663
2025-03-07 11:10:00-05:00,124.62,124.65,124.32,124.4,3761
2025-03-07 11:15:00-05:00,124.38,124.44,124.17,124.32,5893
2025-03-07 11:20:00-05:00,124.32,124.41,123.79,123.79,8269
2025-03-07 11:25:00-05:00,123.75,123.87,123.495,123.765,6197
2025-03-07 11:30:00-05:00,123.79,124.02,123.73,123.95,7047
2025-03-07 11:35:00-05:00,124.01,124.21,123.97,124.04,13416
2025-03-07 11:40:00-05:00,124.04,124.08,123.71,123.83,9037
2025-03-07 11:45:00-05:00,123.83,124.0,123.69,123.78,2917
2025-03-07 11:50:00-05:00,123.78,123.93,123.67,123.92,5272
2025-03-07 11:55:00-05:00,123.87,124.18,123.85,124.02,7348
2025-03-07 12:00:00-05:00,124.04,124.46,124.04,124.34,10205
2025-03-07 12:05:00-05:00,124.36,124.44,123.95,124.14,17962
2025-03-07 12:10:00-05:00,124.16,124.17,123.78,123.94,3017
2025-03-07 12:15:00-05:00,123.95,124.28,123.95,124.25,4165
2025-03-07 12:20:00-05:00,124.225,124.46,124.15,124.44,6030
2025-03-07 12:25:00-05:00,124.48,124.58,124.43,124.48,14877
2025-03-07 12:30:00-05:00,124.45,124.56,124.29,124.42,7370
2025-03-07 12:35:00-05:00,124.41,124.76,124.37,124.75,11244
2025-03-07 12:40:00-05:00,124.72,125.01,124.49,125.01,4363
2025-03-07 12:45:00-05:00,124.97,125.25,124.94,124.97,6972
2025-03-07 12:50:00-05:00,124.95,125.14,124.91,125.115,7850
2025-03-07 12:55:00-05:00,125.12,125.12,124.62,124.77,10278
2025-03-07 13:00:00-05:00,124.72,125.0,124.69,125.0,6863
2025-03-07 13:05:00-05:00,124.95,125.19,124.92,124.96,5596
2025-03-07 13:10:00-05:00,124.95,125.26,124.93,125.17,3284
2025-03-07 13:15:00-05:00,125.11,125.22,125.09,125.11,2693
2025-03-07 13:20:00-05:00,125.16,125.26,124.9,124.91,6891
2025-03-07 13:25:00-05:00,124.87,124.89,124.65,124.68,6888
2025-03-07 13:30:00-05:00,124.73,124.87,124.58,124.86,5609
2025-03-07 13:35:00-05:00,124.81,125.25,124.78,125.24,5037
2025-03-07 13:40:00-05:00,125.235,125.235,124.99,125.02,5935
2025-03-07 13:45:00-05:00,124.99,125.22,124.99,125.05,2465
2025-03-07 13:50:00-05:00,125.1,125.23,125.08,125.15,2762
2025-03-07 13:55:00-05:00,125.13,125.18,125.07,125.07,2577
2025-03-07 14:00:00-05:00,125.09,125.36,125.07,125.36,4982
2025-03-07 14:05:00-05:00,125.37,125.38,125.1,125.14,4755
2025-03-07 14:10:00-05:00,125.16,125.31,125.15,125.17,2912
2025-03-07 14:15:00-05:00,125.23,125.26,125.15,125.22,4566
2025-03-07 14:20:00-05:00,125.22,125.52,125.22,125.37,5019
2025-03-07 14:25:00-05:00,125.39,125.4,124.99,125.19,3872
2025-03-07 14:30:00-05:00,125.26,125.62,125.19,125.52,8140
2025-03-07 14:35:00-05:00,125.43,125.61,125.33,125.33,1889
2025-03-07 14:40:00-05:00,125.38,125.48,125.17,125.17,2530
2025-03-07 14:45:00-05:00,125.17,125.19,124.99,125.09,4454
2025-03-07 14:50:00-05:00,125.04,125.14,124.99,125.01,7254
2025-03-07 14:55:00-05:00,125.05,125.23,124.99,125.1,5858
2025-03-07 15:00:00-05:00,125.07,125.28,125.06,125.24,2578
2025-03-07 15:05:00-05:00,125.26,125.44,125.25,125.4,4007
2025-03-07 15:10:00-05:00,125.385,125.57,125.34,125.42,4369
2025-03-07 15:15:00-05:00,125.45,125.5,125.19,125.47,3187
2025-03-07 15:20:00-05:00,125.46,125.46,125.33,125.38,3332
2025-03-07 15:25:00-05:00,125.39,125.58,125.35,125.36,3285
2025-03-07 15:30:00-05:00,125.33,125.54,125.23,125.235,6064
2025-03-07 15:35:00-05:00,125.2,125.205,124.985,125.14,8180
2025-03-07 15:40:00-05:00,125.12,125.18,124.81,125.18,5376
