ts_event,Open,High,Low,Close,Volume
2025-03-04 11:25:00-05:00,880.85,881.02,877.01,878.0,6289
2025-03-04 11:30:00-05:00,877.77,881.3,876.98,878.23,9561
2025-03-04 11:35:00-05:00,878.22,879.22,877.18,877.95,5011
2025-03-04 11:40:00-05:00,877.7,880.61,876.95,879.97,8212
2025-03-04 11:45:00-05:00,879.94,881.66,878.9,881.66,5263
2025-03-04 11:50:00-05:00,881.06,883.01,880.12,882.07,2902
2025-03-04 11:55:00-05:00,882.28,883.27,881.32,881.54,2765
2025-03-04 12:00:00-05:00,882.0,883.23,880.41,882.72,1569
2025-03-04 12:05:00-05:00,882.4,882.93,879.42,879.5,2440
2025-03-04 12:10:00-05:00,879.355,882.51,879.355,881.78,2140
2025-03-04 12:15:00-05:00,881.73,885.23,881.73,885.23,1097
2025-03-04 12:20:00-05:00,884.9,887.52,884.71,886.75,1161
2025-03-04 12:25:00-05:00,886.87,891.91,886.745,891.23,771
2025-03-04 12:30:00-05:00,891.23,891.23,888.13,888.96,2672
2025-03-04 12:35:00-05:00,888.895,891.12,888.895,891.02,596
2025-03-04 12:40:00-05:00,890.43,891.2,888.11,888.11,2066
2025-03-04 12:45:00-05:00,888.02,890.98,887.65,887.65,2056
2025-03-04 12:50:00-05:00,887.85,888.74,885.95,887.76,3183
2025-03-04 12:55:00-05:00,887.75,887.81,885.5,886.07,1351
2025-03-04 13:00:00-05:00,886.36,888.0,885.79,886.43,1816
2025-03-04 13:05:00-05:00,886.43,889.44,886.05,889.25,1634
2025-03-04 13:10:00-05:00,889.25,892.6,888.68,891.29,2393
2025-03-04 13:15:00-05:00,891.52,891.52,889.05,890.59,3313
2025-03-04 13:20:00-05:00,890.69,891.15,886.89,887.435,4218
2025-03-04 13:25:00-05:00,888.03,888.71,886.6,888.0,1220
2025-03-04 13:30:00-05:00,888.35,891.13,887.74,891.11,763
2025-03-04 13:35:00-05:00,890.23,891.49,889.28,891.03,912
2025-03-04 13:40:00-05:00,891.49,894.39,891.08,893.965,1064
2025-03-04 13:45:00-05:00,894.11,895.42,893.6,894.27,1583
2025-03-04 13:50:00-05:00,894.55,896.35,893.86,896.2,1715
2025-03-04 13:55:00-05:00,896.2,902.84,896.2,900.5,8604
2025-03-04 14:00:00-05:00,901.0,903.285,900.3,902.6,2960
2025-03-04 14:05:00-05:00,902.6,905.09,901.64,904.0,3577
2025-03-04 14:10:00-05:00,904.0,904.49,902.49,902.71,1490
2025-03-04 14:15:00-05:00,903.31,904.2,902.7,903.74,904
2025-03-04 14:20:00-05:00,904.285,909.35,904.21,908.355,2019
2025-03-04 14:25:00-05:00,908.8,908.99,905.8,906.08,1495
2025-03-04 14:30:00-05:00,906.47,907.03,905.14,905.88,1597
2025-03-04 14:35:00-05:00,906.34,909.19,905.71,908.61,1891
2025-03-04 14:40:00-05:00,909.2,910.005,907.48,909.09,1422
2025-03-04 14:45:00-05:00,908.955,911.0,907.65,908.08,867
2025-03-04 14:50:00-05:00,907.765,909.85,907.765,908.2,1296
2025-03-04 14:55:00-05:00,908.2,909.18,908.2,908.815,619
2025-03-04 15:00:00-05:00,909.27,910.03,906.85,907.44,1742
2025-03-04 15:05:00-05:00,907.01,911.23,906.68,910.43,1524
2025-03-04 15:10:00-05:00,910.665,911.88,909.85,910.45,2401
2025-03-04 15:15:00-05:00,910.04,912.0,910.03,912.0,3802
2025-03-04 15:20:00-05:00,912.27,915.73,912.06,915.455,4133
2025-03-04 15:25:00-05:00,915.455,917.31,914.53,914.93,4599
2025-03-04 15:30:00-05:00,914.84,915.25,907.43,907.98,4434
2025-03-04 15:35:00-05:00,908.33,909.81,906.58,909.81,3277
2025-03-04 15:40:00-05:00,909.62,912.04,907.18,910.88,9301
2025-03-04 15:45:00-05:00,911.125,912.4,909.38,909.52,7924
2025-03-04 15:50:00-05:00,909.31,909.97,904.45,906.75,14612
2025-03-04 15:55:00-05:00,907.1,908.13,905.14,906.08,13002
2025-03-05 09:30:00-05:00,904.24,912.74,904.05,912.51,2050
2025-03-05 09:35:00-05:00,912.8,913.33,903.48,909.83,1827
2025-03-05 09:40:00-05:00,909.96,915.35,909.96,912.2,2768
2025-03-05 09:45:00-05:00,911.68,914.35,911.0,911.48,2120
2025-03-05 09:50:00-05:00,910.68,914.44,910.0,910.48,1759
2025-03-05 09:55:00-05:00,910.795,911.88,906.88,907.9,921
2025-03-05 10:00:00-05:00,908.52,914.76,908.44,914.76,4008
2025-03-05 10:05:00-05:00,914.955,915.46,913.0,913.63,1185
2025-03-05 10:10:00-05:00,913.36,913.89,910.19,912.85,2383
2025-03-05 10:15:00-05:00,911.98,912.0,909.51,909.51,1562
2025-03-05 10:20:00-05:00,910.68,911.975,909.005,910.605,4302
2025-03-05 10:25:00-05:00,910.605,911.0,907.98,909.27,1857
2025-03-05 10:30:00-05:00,909.27,910.52,906.96,909.615,1770
2025-03-05 10:35:00-05:00,909.615,911.13,909.11,910.57,1008
2025-03-05 10:40:00-05:00,910.4,910.51,907.89,908.92,1169
2025-03-05 10:45:00-05:00,909.52,910.91,907.05,908.25,1488
2025-03-05 10:50:00-05:00,907.84,909.01,906.3,908.16,1332
2025-03-05 10:55:00-05:00,908.675,910.06,907.74,908.5,1497
2025-03-05 11:00:00-05:00,908.4,908.4,905.06,906.2,1304
2025-03-05 11:05:00-05:00,906.57,906.6,904.32,904.32,495
2025-03-05 11:10:00-05:00,904.19,904.37,900.91,902.32,1715
2025-03-05 11:15:00-05:00,901.85,902.25,900.5,901.26,443
2025-03-05 11:20:00-05:00,901.125,902.81,901.0,902.34,2267
2025-03-05 11:25:00-05:00,902.7,903.12,901.05,902.59,308
2025-03-05 11:30:00-05:00,902.435,903.25,899.68,899.68,2061
2025-03-05 11:35:00-05:00,899.67,902.12,899.31,901.39,984
2025-03-05 11:40:00-05:00,901.38,901.38,898.7,899.61,1036
2025-03-05 11:45:00-05:00,900.05,902.0,899.37,901.575,332
2025-03-05 11:50:00-05:00,901.07,901.43,899.75,901.43,864
2025-03-05 11:55:00-05:00,901.45,904.13,900.19,903.19,626
2025-03-05 12:00:00-05:00,903.08,905.54,902.88,903.14,722
2025-03-05 12:05:00-05:00,902.76,904.47,902.44,904.2,985
2025-03-05 12:10:00-05:00,904.2,904.51,902.82,903.84,1855
2025-03-05 12:15:00-05:00,904.095,905.53,904.095,905.0,613
2025-03-05 12:20:00-05:00,905.005,906.84,904.82,905.76,384
2025-03-05 12:25:00-05:00,906.44,907.79,905.16,907.31,1255
2025-03-05 12:30:00-05:00,907.31,907.91,906.96,907.56,559
2025-03-05 12:35:00-05:00,907.0,909.1,907.0,908.63,776
2025-03-05 12:40:00-05:00,908.65,909.18,907.72,908.105,1252
2025-03-05 12:45:00-05:00,908.0,908.0,905.54,907.28,1915
2025-03-05 12:50:00-05:00,907.74,911.32,907.74,910.41,1207
2025-03-05 12:55:00-05:00,910.0,912.36,909.83,911.815,975
2025-03-05 13:00:00-05:00,912.21,913.27,911.42,912.99,1820
2025-03-05 13:05:00-05:00,913.205,914.23,908.48,909.36,3450
2025-03-05 13:10:00-05:00,910.06,913.96,910.06,912.94,1054
2025-03-05 13:15:00-05:00,912.95,915.37,912.72,914.84,1269
2025-03-05 13:20:00-05:00,915.38,915.48,913.36,913.99,390
2025-03-05 13:25:00-05:00,914.13,914.13,911.62,911.91,1115
2025-03-05 13:30:00-05:00,911.5,911.87,909.96,910.29,1290
2025-03-05 13:35:00-05:00,910.16,912.26,909.68,912.26,338
2025-03-05 13:40:00-05:00,911.72,911.72,909.31,909.4,1008
2025-03-05 13:45:00-05:00,909.895,911.93,909.63,911.86,691
2025-03-05 13:50:00-05:00,912.16,912.92,911.81,912.56,346
2025-03-05 13:55:00-05:00,912.665,914.27,912.665,914.01,170
2025-03-05 14:00:00-05:00,914.49,915.16,913.78,914.92,830
2025-03-05 14:05:00-05:00,915.29,918.67,915.06,918.67,938
2025-03-05 14:10:00-05:00,918.39,919.5,917.76,919.5,949
2025-03-05 14:15:00-05:00,919.6,920.15,916.96,916.96,2050
2025-03-05 14:20:00-05:00,916.96,918.52,916.46,917.91,1515
2025-03-05 14:25:00-05:00,917.73,918.16,916.06,916.06,828
2025-03-05 14:30:00-05:00,916.58,918.09,916.55,917.865,394
2025-03-05 14:35:00-05:00,917.54,920.25,917.29,920.25,4392
2025-03-05 14:40:00-05:00,920.26,921.8,919.49,919.91,1882
2025-03-05 14:45:00-05:00,919.8,924.2,918.92,923.25,3261
2025-03-05 14:50:00-05:00,923.66,923.95,920.98,922.95,2675
2025-03-05 14:55:00-05:00,923.1,923.99,920.57,920.57,2981
2025-03-05 15:00:00-05:00,920.97,922.76,920.97,922.76,3967
2025-03-05 15:05:00-05:00,922.0,923.87,921.43,922.07,2867
2025-03-05 15:10:00-05:00,922.12,922.34,921.28,921.88,1156
2025-03-05 15:15:00-05:00,922.28,922.4,918.17,919.11,3645
2025-03-05 15:20:00-05:00,919.93,920.41,918.11,919.41,4199
2025-03-05 15:25:00-05:00,919.2,921.21,919.2,921.19,2244
2025-03-05 15:30:00-05:00,920.49,920.59,917.52,918.76,1551
2025-03-05 15:35:00-05:00,918.04,918.475,917.21,917.41,1132
2025-03-05 15:40:00-05:00,917.37,918.71,917.31,918.56,2549
2025-03-05 15:45:00-05:00,918.56,918.57,916.83,917.54,2571
2025-03-05 15:50:00-05:00,917.27,917.61,913.26,917.02,5082
2025-03-05 15:55:00-05:00,916.91,916.93,914.55,915.32,12309
2025-03-06 09:30:00-05:00,890.0,896.82,888.0,896.08,4484
2025-03-06 09:35:00-05:00,894.86,894.86,891.93,892.53,3158
2025-03-06 09:40:00-05:00,892.08,896.29,890.65,894.025,2568
2025-03-06 09:45:00-05:00,894.025,895.29,891.605,893.57,5234
2025-03-06 09:50:00-05:00,893.42,897.17,893.42,897.17,1833
2025-03-06 09:55:00-05:00,897.36,897.45,894.29,894.64,1500
2025-03-06 10:00:00-05:00,894.42,902.0,892.75,900.01,2501
2025-03-06 10:05:00-05:00,901.09,903.96,899.68,901.77,3269
2025-03-06 10:10:00-05:00,901.76,903.58,900.23,902.49,1366
2025-03-06 10:15:00-05:00,902.83,905.58,901.82,905.58,1754
2025-03-06 10:20:00-05:00,905.59,907.12,904.0,904.0,1562
2025-03-06 10:25:00-05:00,903.65,904.17,901.82,904.17,1754
2025-03-06 10:30:00-05:00,903.21,903.45,900.94,902.11,1011
2025-03-06 10:35:00-05:00,901.46,906.49,901.45,906.47,356
2025-03-06 10:40:00-05:00,906.4,906.4,903.6,905.08,757
2025-03-06 10:45:00-05:00,905.35,905.35,903.27,904.04,276
2025-03-06 10:50:00-05:00,903.09,903.09,901.78,901.78,569
2025-03-06 10:55:00-05:00,902.38,904.54,901.26,904.13,1208
2025-03-06 11:00:00-05:00,904.54,905.59,904.09,904.21,1526
2025-03-06 11:05:00-05:00,905.17,905.61,903.98,905.61,599
2025-03-06 11:10:00-05:00,904.24,904.75,901.58,902.23,938
2025-03-06 11:15:00-05:00,901.7,903.06,900.41,902.76,640
2025-03-06 11:20:00-05:00,901.84,902.03,898.35,898.8,2094
2025-03-06 11:25:00-05:00,899.82,901.55,898.54,900.61,905
2025-03-06 11:30:00-05:00,900.81,903.0,899.81,901.88,1416
2025-03-06 11:35:00-05:00,902.05,902.05,898.03,899.1,1412
2025-03-06 11:40:00-05:00,898.57,898.57,897.04,897.96,1193
2025-03-06 11:45:00-05:00,898.02,899.36,896.75,898.23,855
2025-03-06 11:50:00-05:00,897.89,897.89,896.3,896.46,359
2025-03-06 11:55:00-05:00,896.46,897.71,895.92,895.92,649
2025-03-06 12:00:00-05:00,896.0,896.84,893.52,893.52,1807
2025-03-06 12:05:00-05:00,893.52,895.54,892.78,895.0,1696
2025-03-06 12:10:00-05:00,894.73,894.76,892.67,892.71,400
2025-03-06 12:15:00-05:00,893.35,893.8,892.65,893.8,216
2025-03-06 12:20:00-05:00,894.11,895.48,893.15,893.68,1462
2025-03-06 12:25:00-05:00,893.21,893.21,890.87,891.965,1219
2025-03-06 12:30:00-05:00,892.41,893.82,891.965,892.56,1168
2025-03-06 12:35:00-05:00,892.73,892.73,888.5,888.5,1673
2025-03-06 12:40:00-05:00,888.5,890.18,887.91,888.285,529
2025-03-06 12:45:00-05:00,888.8,889.02,886.32,887.215,2016
2025-03-06 12:50:00-05:00,887.0,887.36,885.95,886.33,1978
2025-03-06 12:55:00-05:00,885.74,887.88,885.69,887.57,11269
2025-03-06 13:00:00-05:00,887.4,887.4,885.0,885.99,3034
2025-03-06 13:05:00-05:00,885.8,886.82,885.01,885.49,1260
2025-03-06 13:10:00-05:00,884.95,884.95,882.3,882.935,798
2025-03-06 13:15:00-05:00,883.33,885.95,883.33,885.61,1268
2025-03-06 13:20:00-05:00,885.635,886.27,884.29,885.26,1093
2025-03-06 13:25:00-05:00,885.16,885.16,881.86,881.86,1399
2025-03-06 13:30:00-05:00,882.3,883.28,881.05,883.28,2137
2025-03-06 13:35:00-05:00,882.72,883.2,878.24,878.835,1818
2025-03-06 13:40:00-05:00,878.31,879.64,877.56,879.64,1345
2025-03-06 13:45:00-05:00,879.71,882.68,879.0,881.89,794
2025-03-06 13:50:00-05:00,882.06,882.77,880.02,880.505,1400
2025-03-06 13:55:00-05:00,880.22,881.32,878.96,879.96,2008
2025-03-06 14:00:00-05:00,879.6,880.05,876.11,876.94,844
2025-03-06 14:05:00-05:00,877.06,877.06,874.0,874.0,3481
2025-03-06 14:10:00-05:00,874.74,876.31,873.25,873.75,5116
2025-03-06 14:15:00-05:00,873.96,874.0,871.02,871.02,1063
2025-03-06 14:20:00-05:00,871.42,871.66,870.32,871.215,5298
2025-03-06 14:25:00-05:00,870.72,870.775,867.59,867.9,5031
2025-03-06 14:30:00-05:00,867.9,869.27,866.83,867.47,2207
2025-03-06 14:35:00-05:00,867.09,869.51,866.98,868.01,2381
2025-03-06 14:40:00-05:00,868.58,869.71,867.12,868.42,2862
2025-03-06 14:45:00-05:00,868.8,875.99,868.66,874.23,4499
2025-03-06 14:50:00-05:00,874.45,876.12,874.12,874.63,3262
2025-03-06 14:55:00-05:00,874.52,874.52,868.43,868.43,3720
2025-03-06 15:00:00-05:00,868.44,871.55,868.39,870.15,2303
2025-03-06 15:05:00-05:00,870.89,872.0,869.6,869.6,3135
2025-03-06 15:10:00-05:00,869.96,871.55,867.26,868.51,3374
2025-03-06 15:15:00-05:00,868.51,870.72,866.92,867.66,5195
2025-03-06 15:20:00-05:00,867.66,867.855,862.63,863.34,4615
2025-03-06 15:25:00-05:00,863.41,867.54,862.49,865.87,6497
2025-03-06 15:30:00-05:00,866.11,867.25,864.75,864.9,4493
2025-03-06 15:35:00-05:00,864.94,866.58,862.33,862.33,6362
2025-03-06 15:40:00-05:00,862.34,863.82,858.59,858.59,12627
2025-03-06 15:45:00-05:00,858.78,861.14,858.42,861.14,6983
2025-03-06 15:50:00-05:00,861.15,865.55,860.59,865.16,4595
2025-03-06 15:55:00-05:00,865.52,867.1,864.05,867.1,11193
2025-03-07 09:30:00-05:00,859.99,864.49,856.5,863.31,4029
2025-03-07 09:35:00-05:00,863.79,864.73,856.95,856.95,1991
2025-03-07 09:40:00-05:00,856.41,858.04,854.75,856.65,6381
2025-03-07 09:45:00-05:00,856.62,863.39,856.23,861.65,6374
2025-03-07 09:50:00-05:00,862.17,869.2,861.82,869.07,4958
2025-03-07 09:55:00-05:00,869.77,869.77,861.8,861.8,1750
2025-03-07 10:00:00-05:00,862.52,865.41,860.46,865.01,3751
2025-03-07 10:05:00-05:00,864.39,866.29,862.75,863.79,3258
2025-03-07 10:10:00-05:00,864.55,865.75,862.98,863.705,2279
2025-03-07 10:15:00-05:00,862.77,862.77,859.93,860.35,1665
2025-03-07 10:20:00-05:00,860.33,862.22,859.54,861.63,3551
2025-03-07 10:25:00-05:00,860.7,861.01,855.79,856.15,3565
2025-03-07 10:30:00-05:00,855.78,855.78,849.43,849.725,4445
2025-03-07 10:35:00-05:00,849.0,851.4,847.99,849.92,4617
2025-03-07 10:40:00-05:00,849.65,852.36,847.51,851.68,4177
2025-03-07 10:45:00-05:00,851.72,857.4,849.86,855.55,5438
2025-03-07 10:50:00-05:00,855.83,857.935,852.66,855.84,3985
2025-03-07 10:55:00-05:00,855.8,855.8,852.69,854.12,2352
2025-03-07 11:00:00-05:00,852.68,852.68,849.49,851.27,5114
2025-03-07 11:05:00-05:00,851.325,853.18,850.44,851.84,2700
2025-03-07 11:10:00-05:00,852.63,852.63,850.78,851.94,1331
2025-03-07 11:15:00-05:00,852.2,852.26,847.365,847.66,4591
2025-03-07 11:20:00-05:00,847.66,848.39,845.81,845.81,2098
2025-03-07 11:25:00-05:00,845.5,845.5,840.99,841.9,3922
2025-03-07 11:30:00-05:00,842.72,843.39,840.7,840.99,5299
2025-03-07 11:35:00-05:00,841.03,841.03,837.24,837.42,2113
2025-03-07 11:40:00-05:00,837.06,837.74,834.4,837.74,4813
2025-03-07 11:45:00-05:00,837.47,837.87,835.13,836.83,2811
2025-03-07 11:50:00-05:00,836.38,837.07,834.03,835.55,4069
2025-03-07 11:55:00-05:00,835.76,835.76,832.72,834.51,6744
2025-03-07 12:00:00-05:00,834.67,839.89,834.67,837.73,8380
2025-03-07 12:05:00-05:00,838.8,839.34,836.41,836.69,3752
2025-03-07 12:10:00-05:00,837.2,837.85,834.91,836.78,4614
2025-03-07 12:15:00-05:00,837.29,837.29,833.88,834.42,2203
2025-03-07 12:20:00-05:00,834.47,836.8,833.89,836.59,3198
2025-03-07 12:25:00-05:00,836.44,838.07,835.82,837.99,2819
2025-03-07 12:30:00-05:00,837.99,840.84,836.54,840.08,6398
2025-03-07 12:35:00-05:00,840.46,840.47,838.37,838.95,3095
2025-03-07 12:40:00-05:00,838.76,842.24,838.76,842.24,4319
2025-03-07 12:45:00-05:00,842.6,844.33,842.13,843.78,2400
2025-03-07 12:50:00-05:00,843.81,845.72,842.84,845.72,3511
2025-03-07 12:55:00-05:00,845.73,845.73,838.9,839.39,3677
2025-03-07 13:00:00-05:00,839.845,846.31,839.83,845.56,5780
2025-03-07 13:05:00-05:00,846.32,850.44,846.32,847.34,1781
2025-03-07 13:10:00-05:00,848.26,849.65,846.69,848.52,1959
2025-03-07 13:15:00-05:00,848.3,849.22,847.18,847.83,488
2025-03-07 13:20:00-05:00,847.5,848.77,844.75,845.0,1533
2025-03-07 13:25:00-05:00,844.65,845.89,844.33,844.525,2590
2025-03-07 13:30:00-05:00,844.525,846.35,844.525,845.2,5615
2025-03-07 13:35:00-05:00,845.0,847.53,844.705,847.53,7496
2025-03-07 13:40:00-05:00,847.43,849.55,846.55,848.01,1937
2025-03-07 13:45:00-05:00,847.84,850.5,847.62,849.64,2168
2025-03-07 13:50:00-05:00,850.59,852.14,850.07,851.525,1133
2025-03-07 13:55:00-05:00,851.525,852.01,850.52,850.82,1128
2025-03-07 14:00:00-05:00,850.85,852.18,850.21,850.33,3241
2025-03-07 14:05:00-05:00,850.06,850.06,846.06,846.06,2187
2025-03-07 14:10:00-05:00,846.2,848.53,845.74,847.59,5627
2025-03-07 14:15:00-05:00,847.67,849.46,846.9,848.9,1528
2025-03-07 14:20:00-05:00,849.11,851.31,848.23,850.67,2220
2025-03-07 14:25:00-05:00,850.4,850.4,847.63,848.81,2557
2025-03-07 14:30:00-05:00,848.71,850.79,848.71,850.025,2894
2025-03-07 14:35:00-05:00,849.72,851.7,849.51,850.51,2563
2025-03-07 14:40:00-05:00,850.36,850.935,848.31,848.84,1190
2025-03-07 14:45:00-05:00,848.35,849.16,846.84,848.97,3494
2025-03-07 14:50:00-05:00,848.88,849.98,848.12,848.37,857
2025-03-07 14:55:00-05:00,848.86,849.57,847.67,849.57,3775
2025-03-07 15:00:00-05:00,848.88,849.135,847.09,847.64,1012
2025-03-07 15:05:00-05:00,848.09,851.48,848.09,851.48,2633
2025-03-07 15:10:00-05:00,850.99,853.43,850.9,851.2,3573
2025-03-07 15:15:00-05:00,851.2,851.45,846.05,851.215,7784
2025-03-07 15:20:00-05:00,851.215,851.215,848.11,849.1,1888
2025-03-07 15:25:00-05:00,849.1,849.37,847.51,847.77,1446
2025-03-07 15:30:00-05:00,848.1,849.95,846.57,849.27,2366
2025-03-07 15:35:00-05:00,848.73,848.88,844.88,845.03,2023
2025-03-07 15:40:00-05:00,845.03,847.99,843.9,847.99,3867
2025-03-07 15:45:00-05:00,847.18,852.42,846.93,851.07,8543
2025-03-07 15:50:00-05:00,851.08,851.18,847.99,849.06,13053
