ts_event,Open,High,Low,Close,Volume
2025-03-03 13:40:00-05:00,468.11,468.24,467.71,467.79,3067
2025-03-03 13:45:00-05:00,467.75,468.15,467.33,467.52,5269
2025-03-03 13:50:00-05:00,467.49,468.04,467.44,467.45,1385
2025-03-03 13:55:00-05:00,467.37,467.86,467.03,467.66,2524
2025-03-03 14:00:00-05:00,467.655,468.42,467.6,468.18,1527
2025-03-03 14:05:00-05:00,468.05,468.36,467.86,468.31,2671
2025-03-03 14:10:00-05:00,468.17,468.5,467.97,467.97,2518
2025-03-03 14:15:00-05:00,468.07,468.18,467.45,467.94,2333
2025-03-03 14:20:00-05:00,467.98,468.13,467.465,467.82,2057
2025-03-03 14:25:00-05:00,467.82,467.82,467.43,467.71,1243
2025-03-03 14:30:00-05:00,467.71,468.43,467.66,468.2,3447
2025-03-03 14:35:00-05:00,468.23,468.43,467.82,468.43,1936
2025-03-03 14:40:00-05:00,468.44,468.73,468.265,468.59,1905
2025-03-03 14:45:00-05:00,468.31,468.31,467.65,467.65,2754
2025-03-03 14:50:00-05:00,467.78,467.82,466.15,466.47,2117
2025-03-03 14:55:00-05:00,466.31,467.29,466.12,466.975,4993
2025-03-03 15:00:00-05:00,466.75,466.845,465.92,466.44,3446
2025-03-03 15:05:00-05:00,466.46,466.76,466.01,466.55,3264
2025-03-03 15:10:00-05:00,466.63,466.68,465.49,465.9,3996
2025-03-03 15:15:00-05:00,465.96,466.2,465.25,466.2,3895
2025-03-03 15:20:00-05:00,466.03,467.62,465.67,467.62,3253
2025-03-03 15:25:00-05:00,467.43,467.98,466.94,467.32,6348
2025-03-03 15:30:00-05:00,467.47,468.38,467.24,467.65,6950
2025-03-03 15:35:00-05:00,467.74,467.74,466.33,466.43,6062
2025-03-03 15:40:00-05:00,466.42,467.15,466.05,467.15,2961
2025-03-03 15:45:00-05:00,466.87,467.745,466.76,467.36,6237
2025-03-03 15:50:00-05:00,467.38,467.72,466.83,467.05,7567
2025-03-03 15:55:00-05:00,467.02,467.55,466.68,467.29,20962
2025-03-04 09:30:00-05:00,469.0,470.0,467.3,467.69,12769
2025-03-04 09:35:00-05:00,467.35,468.3,466.37,467.65,13482
2025-03-04 09:40:00-05:00,468.35,471.06,467.92,469.56,12604
2025-03-04 09:45:00-05:00,469.94,472.41,468.79,471.76,8919
2025-03-04 09:50:00-05:00,471.45,472.03,470.52,471.31,10049
2025-03-04 09:55:00-05:00,471.19,472.29,470.13,471.82,5944
2025-03-04 10:00:00-05:00,472.06,472.98,471.58,472.125,10401
2025-03-04 10:05:00-05:00,472.09,474.16,471.66,474.14,7103
2025-03-04 10:10:00-05:00,474.24,474.25,472.04,472.46,8303
2025-03-04 10:15:00-05:00,472.49,473.51,472.44,472.7,5231
2025-03-04 10:20:00-05:00,472.88,473.59,472.29,472.29,5611
2025-03-04 10:25:00-05:00,472.47,472.84,471.69,471.97,4595
2025-03-04 10:30:00-05:00,471.79,472.3,470.0,471.31,10547
2025-03-04 10:35:00-05:00,471.19,471.19,469.46,469.46,8309
2025-03-04 10:40:00-05:00,469.25,470.39,469.12,469.61,5906
2025-03-04 10:45:00-05:00,469.65,471.26,468.83,470.77,6789
2025-03-04 10:50:00-05:00,470.86,470.87,469.53,470.35,3164
2025-03-04 10:55:00-05:00,470.42,476.81,469.62,476.435,32207
2025-03-04 11:00:00-05:00,476.82,479.08,474.55,476.0,34574
2025-03-04 11:05:00-05:00,475.83,476.17,472.26,474.38,17230
2025-03-04 11:10:00-05:00,474.29,477.3,473.38,477.3,8006
2025-03-04 11:15:00-05:00,477.225,477.225,475.48,476.49,4088
2025-03-04 11:20:00-05:00,476.445,478.78,476.36,477.51,12631
2025-03-04 11:25:00-05:00,477.42,477.51,475.4,476.31,3875
2025-03-04 11:30:00-05:00,476.38,477.46,475.32,475.6,8330
2025-03-04 11:35:00-05:00,475.6,476.26,474.96,476.15,8070
2025-03-04 11:40:00-05:00,476.21,477.25,475.67,475.86,8759
2025-03-04 11:45:00-05:00,475.64,476.01,474.675,476.01,1759
2025-03-04 11:50:00-05:00,475.95,476.67,475.79,476.49,2534
2025-03-04 11:55:00-05:00,476.58,477.75,476.1,476.33,3484
2025-03-04 12:00:00-05:00,476.3,476.83,476.12,476.73,1810
2025-03-04 12:05:00-05:00,476.38,476.38,475.37,476.11,2868
2025-03-04 12:10:00-05:00,476.2,476.47,475.94,476.17,2985
2025-03-04 12:15:00-05:00,476.16,476.31,475.39,475.54,3537
2025-03-04 12:20:00-05:00,475.31,475.94,475.19,475.94,7067
2025-03-04 12:25:00-05:00,475.95,476.21,474.84,474.85,5949
2025-03-04 12:30:00-05:00,475.04,477.31,474.83,477.31,3964
2025-03-04 12:35:00-05:00,477.24,477.49,476.535,477.19,3946
2025-03-04 12:40:00-05:00,477.31,477.6,476.475,477.17,3151
2025-03-04 12:45:00-05:00,477.16,477.4,476.49,476.49,3094
2025-03-04 12:50:00-05:00,476.36,476.36,474.335,474.96,4791
2025-03-04 12:55:00-05:00,474.96,475.65,474.64,475.38,4605
2025-03-04 13:00:00-05:00,475.49,475.91,475.39,475.89,2853
2025-03-04 13:05:00-05:00,475.92,476.58,475.79,476.58,3042
2025-03-04 13:10:00-05:00,476.61,477.27,476.51,477.07,4356
2025-03-04 13:15:00-05:00,477.04,477.33,476.45,477.33,2561
2025-03-04 13:20:00-05:00,477.315,477.32,476.51,476.95,3475
2025-03-04 13:25:00-05:00,476.82,476.82,476.51,476.65,5024
2025-03-04 13:30:00-05:00,476.65,476.8,475.53,475.62,5129
2025-03-04 13:35:00-05:00,475.67,476.21,475.43,476.07,3905
2025-03-04 13:40:00-05:00,476.12,476.41,475.87,476.37,2060
2025-03-04 13:45:00-05:00,476.45,476.61,475.83,475.83,4311
2025-03-04 13:50:00-05:00,475.73,476.46,475.7,475.7,5106
2025-03-04 13:55:00-05:00,475.85,477.33,475.85,477.07,2230
2025-03-04 14:00:00-05:00,477.15,478.51,476.72,478.45,3344
2025-03-04 14:05:00-05:00,478.55,479.0,478.11,478.375,6058
2025-03-04 14:10:00-05:00,478.48,478.55,477.79,478.1,3904
2025-03-04 14:15:00-05:00,478.29,478.3,477.53,478.065,1593
2025-03-04 14:20:00-05:00,477.93,477.93,477.08,477.15,5216
2025-03-04 14:25:00-05:00,477.23,477.46,476.42,477.32,13230
2025-03-04 14:30:00-05:00,477.38,477.69,477.02,477.26,4861
2025-03-04 14:35:00-05:00,477.215,477.63,477.06,477.51,4779
2025-03-04 14:40:00-05:00,477.71,477.76,477.36,477.63,2577
2025-03-04 14:45:00-05:00,477.63,478.42,477.63,478.42,3127
2025-03-04 14:50:00-05:00,478.48,479.1,478.33,478.36,4468
2025-03-04 14:55:00-05:00,478.43,478.81,477.51,478.66,4217
2025-03-04 15:00:00-05:00,478.62,478.86,478.24,478.67,3525
2025-03-04 15:05:00-05:00,478.555,478.555,477.74,477.84,3208
2025-03-04 15:10:00-05:00,477.85,478.05,477.0,477.33,5064
2025-03-04 15:15:00-05:00,477.38,478.03,476.92,477.0,5645
2025-03-04 15:20:00-05:00,477.005,478.32,477.005,478.13,4534
2025-03-04 15:25:00-05:00,478.1,478.1,477.68,477.76,5387
2025-03-04 15:30:00-05:00,477.745,477.81,476.57,476.84,5963
2025-03-04 15:35:00-05:00,477.02,477.5,476.6,477.01,5264
2025-03-04 15:40:00-05:00,476.94,477.04,475.305,475.65,10027
2025-03-04 15:45:00-05:00,475.58,476.04,474.25,474.93,9764
2025-03-04 15:50:00-05:00,474.83,475.81,472.89,474.39,29163
2025-03-04 15:55:00-05:00,474.37,475.11,474.0,474.54,22855
2025-03-05 09:30:00-05:00,471.345,475.3,471.345,475.115,3792
2025-03-05 09:35:00-05:00,475.1,477.66,474.57,477.26,6875
2025-03-05 09:40:00-05:00,477.39,477.91,475.31,477.64,7292
2025-03-05 09:45:00-05:00,477.65,477.92,476.69,477.92,1964
2025-03-05 09:50:00-05:00,477.51,479.06,477.23,477.75,4776
2025-03-05 09:55:00-05:00,477.62,478.09,476.0,476.0,3557
2025-03-05 10:00:00-05:00,476.0,478.33,476.0,476.76,3473
2025-03-05 10:05:00-05:00,476.46,477.28,476.2,476.83,2344
2025-03-05 10:10:00-05:00,476.83,478.61,476.56,478.01,3155
2025-03-05 10:15:00-05:00,477.7,478.0,476.03,476.51,4594
2025-03-05 10:20:00-05:00,476.67,477.11,476.35,476.76,2737
2025-03-05 10:25:00-05:00,476.35,476.39,475.735,475.765,2257
2025-03-05 10:30:00-05:00,475.99,476.2,474.92,476.05,5797
2025-03-05 10:35:00-05:00,476.15,477.17,475.78,476.7,2591
2025-03-05 10:40:00-05:00,476.84,476.85,475.83,476.02,1727
2025-03-05 10:45:00-05:00,476.02,476.9,475.9,476.02,2847
2025-03-05 10:50:00-05:00,476.07,476.39,475.59,476.39,2876
2025-03-05 10:55:00-05:00,476.29,477.25,476.2,477.08,2068
2025-03-05 11:00:00-05:00,477.09,477.09,473.67,473.83,4464
2025-03-05 11:05:00-05:00,474.0,474.21,473.3,474.15,2692
2025-03-05 11:10:00-05:00,474.07,474.07,472.485,473.03,4073
2025-03-05 11:15:00-05:00,472.91,473.59,472.49,473.59,1335
2025-03-05 11:20:00-05:00,473.42,473.64,472.94,472.985,1734
2025-03-05 11:25:00-05:00,472.79,473.69,472.74,473.69,1302
2025-03-05 11:30:00-05:00,473.7,474.38,473.26,473.67,3031
2025-03-05 11:35:00-05:00,473.75,474.14,473.54,473.785,1518
2025-03-05 11:40:00-05:00,473.63,473.74,472.9,472.9,2513
2025-03-05 11:45:00-05:00,473.06,473.31,472.0,472.74,1363
2025-03-05 11:50:00-05:00,472.51,472.6,472.1,472.1,1636
2025-03-05 11:55:00-05:00,472.27,473.905,472.25,473.6,2607
2025-03-05 12:00:00-05:00,473.73,475.2,473.73,475.18,444
2025-03-05 12:05:00-05:00,475.02,475.22,474.14,474.26,2076
2025-03-05 12:10:00-05:00,474.49,474.5,473.9,474.12,896
2025-03-05 12:15:00-05:00,474.39,474.4,473.92,473.94,560
2025-03-05 12:20:00-05:00,474.34,474.77,474.34,474.43,476
2025-03-05 12:25:00-05:00,474.54,474.97,474.5,474.88,1397
2025-03-05 12:30:00-05:00,474.69,475.38,474.69,475.3,2312
2025-03-05 12:35:00-05:00,475.27,475.61,475.1,475.1,448
2025-03-05 12:40:00-05:00,475.27,475.555,475.03,475.28,1405
2025-03-05 12:45:00-05:00,475.2,475.29,474.82,475.29,1033
2025-03-05 12:50:00-05:00,475.59,476.01,475.55,475.665,2041
2025-03-05 12:55:00-05:00,475.85,475.88,475.14,475.88,1127
2025-03-05 13:00:00-05:00,475.59,476.06,475.56,475.73,771
2025-03-05 13:05:00-05:00,475.84,476.11,474.14,474.26,3326
2025-03-05 13:10:00-05:00,474.66,474.8,474.25,474.35,1400
2025-03-05 13:15:00-05:00,474.56,474.84,474.08,474.11,1524
2025-03-05 13:20:00-05:00,474.29,476.15,474.16,475.81,2707
2025-03-05 13:25:00-05:00,475.84,476.06,475.17,475.2,1097
2025-03-05 13:30:00-05:00,475.4,475.87,474.85,475.59,1217
2025-03-05 13:35:00-05:00,475.41,475.5,475.09,475.395,791
2025-03-05 13:40:00-05:00,475.25,475.25,474.34,474.4,2017
2025-03-05 13:45:00-05:00,474.55,475.58,474.55,475.58,1955
2025-03-05 13:50:00-05:00,475.54,475.82,475.54,475.77,787
2025-03-05 13:55:00-05:00,475.765,477.0,475.76,476.97,2269
2025-03-05 14:00:00-05:00,476.97,477.79,476.91,477.46,3050
2025-03-05 14:05:00-05:00,477.47,478.3,477.33,478.15,2900
2025-03-05 14:10:00-05:00,478.04,478.46,477.82,478.34,3203
2025-03-05 14:15:00-05:00,478.31,478.31,477.17,477.17,1507
2025-03-05 14:20:00-05:00,477.17,478.78,477.14,478.37,2649
2025-03-05 14:25:00-05:00,478.16,478.51,477.885,477.96,1314
2025-03-05 14:30:00-05:00,478.41,478.69,478.14,478.61,1454
2025-03-05 14:35:00-05:00,478.79,478.8,477.73,478.5,2770
2025-03-05 14:40:00-05:00,478.34,478.56,477.74,478.14,2417
2025-03-05 14:45:00-05:00,478.16,478.8,478.16,478.6,1651
2025-03-05 14:50:00-05:00,478.65,478.79,478.16,478.48,2264
2025-03-05 14:55:00-05:00,478.485,478.73,477.99,478.015,3215
2025-03-05 15:00:00-05:00,478.07,478.38,477.88,477.9,2725
2025-03-05 15:05:00-05:00,477.86,477.86,477.43,477.75,2931
2025-03-05 15:10:00-05:00,477.7,478.1,477.0,477.0,4047
2025-03-05 15:15:00-05:00,477.11,477.12,475.88,476.8,2442
2025-03-05 15:20:00-05:00,476.69,476.93,476.22,476.32,2006
2025-03-05 15:25:00-05:00,476.27,477.5,476.27,477.02,2924
2025-03-05 15:30:00-05:00,476.95,477.06,476.36,476.47,3560
2025-03-05 15:35:00-05:00,476.47,477.14,476.47,476.96,4182
2025-03-05 15:40:00-05:00,476.69,476.98,476.35,476.43,2125
2025-03-05 15:45:00-05:00,476.36,476.56,476.0,476.56,8096
2025-03-05 15:50:00-05:00,476.27,476.79,475.71,476.36,10560
2025-03-05 15:55:00-05:00,476.35,476.83,475.67,475.83,18196
2025-03-06 09:30:00-05:00,475.5,478.59,475.5,476.53,6158
2025-03-06 09:35:00-05:00,476.14,478.46,475.49,478.46,5407
2025-03-06 09:40:00-05:00,478.48,478.86,476.5,476.79,3387
2025-03-06 09:45:00-05:00,476.59,476.59,473.7,474.275,5649
2025-03-06 09:50:00-05:00,474.3,474.75,472.83,472.915,7223
2025-03-06 09:55:00-05:00,472.69,473.02,472.02,472.84,6243
2025-03-06 10:00:00-05:00,472.965,474.35,472.73,474.22,6474
2025-03-06 10:05:00-05:00,474.44,475.29,474.27,475.25,4562
2025-03-06 10:10:00-05:00,475.16,477.2,475.11,476.55,7075
2025-03-06 10:15:00-05:00,476.41,476.85,475.44,476.04,2797
2025-03-06 10:20:00-05:00,476.03,477.61,475.92,477.61,2872
2025-03-06 10:25:00-05:00,477.52,478.42,476.78,478.395,3254
2025-03-06 10:30:00-05:00,478.3,478.72,477.82,478.72,1830
2025-03-06 10:35:00-05:00,478.24,478.24,476.08,476.3,4241
2025-03-06 10:40:00-05:00,476.39,477.46,475.99,476.75,6730
2025-03-06 10:45:00-05:00,476.75,477.37,476.68,477.18,3903
2025-03-06 10:50:00-05:00,477.1,477.1,475.69,475.79,5703
2025-03-06 10:55:00-05:00,475.62,477.47,475.62,477.26,2279
2025-03-06 11:00:00-05:00,477.46,478.22,477.105,477.67,2167
2025-03-06 11:05:00-05:00,477.95,478.21,477.2,478.1,1953
2025-03-06 11:10:00-05:00,477.93,478.58,477.9,478.28,1847
2025-03-06 11:15:00-05:00,478.315,478.315,476.81,476.81,2040
2025-03-06 11:20:00-05:00,476.69,478.8,476.69,478.23,2852
2025-03-06 11:25:00-05:00,478.44,479.75,478.44,479.75,6892
2025-03-06 11:30:00-05:00,480.0,481.52,480.0,481.1,10641
2025-03-06 11:35:00-05:00,481.0,481.0,479.56,479.985,2650
2025-03-06 11:40:00-05:00,480.07,480.475,479.28,479.96,5964
2025-03-06 11:45:00-05:00,480.14,480.46,479.71,480.03,1731
2025-03-06 11:50:00-05:00,480.02,480.02,478.91,479.03,2662
2025-03-06 11:55:00-05:00,478.91,479.06,478.49,478.65,2267
2025-03-06 12:00:00-05:00,478.48,479.22,478.07,478.61,4700
2025-03-06 12:05:00-05:00,478.11,478.16,477.34,477.67,1869
2025-03-06 12:10:00-05:00,477.75,477.89,477.06,477.495,1372
2025-03-06 12:15:00-05:00,477.495,478.47,477.495,478.12,938
2025-03-06 12:20:00-05:00,478.02,478.35,477.24,477.24,2062
2025-03-06 12:25:00-05:00,477.36,477.97,477.3,477.76,1290
2025-03-06 12:30:00-05:00,477.67,477.81,476.835,477.06,3130
2025-03-06 12:35:00-05:00,476.81,476.91,476.41,476.78,1635
2025-03-06 12:40:00-05:00,476.86,477.83,476.86,477.35,1217
2025-03-06 12:45:00-05:00,477.47,477.47,475.88,476.22,3430
2025-03-06 12:50:00-05:00,476.15,476.65,475.86,476.65,1540
2025-03-06 12:55:00-05:00,476.445,478.0,476.445,477.81,1699
2025-03-06 13:00:00-05:00,477.76,477.91,476.95,477.1,1940
2025-03-06 13:05:00-05:00,476.98,477.47,476.77,477.16,1499
2025-03-06 13:10:00-05:00,477.41,478.55,477.39,478.3,2067
2025-03-06 13:15:00-05:00,478.49,479.25,478.33,478.99,1875
2025-03-06 13:20:00-05:00,478.85,479.16,478.64,478.84,1871
2025-03-06 13:25:00-05:00,478.985,479.29,478.25,478.36,2848
2025-03-06 13:30:00-05:00,478.47,479.31,478.45,478.9,3575
2025-03-06 13:35:00-05:00,479.06,479.17,478.3,478.46,2917
2025-03-06 13:40:00-05:00,478.3,478.42,477.53,478.12,2176
2025-03-06 13:45:00-05:00,478.19,478.74,478.19,478.74,793
2025-03-06 13:50:00-05:00,478.73,479.58,478.59,479.02,4217
2025-03-06 13:55:00-05:00,479.17,479.24,478.65,478.85,1999
2025-03-06 14:00:00-05:00,478.85,479.36,478.63,478.91,4121
2025-03-06 14:05:00-05:00,479.05,479.93,478.93,479.93,3700
2025-03-06 14:10:00-05:00,479.99,480.75,479.99,480.75,3184
2025-03-06 14:15:00-05:00,480.73,481.09,480.29,480.44,4901
2025-03-06 14:20:00-05:00,480.38,481.17,479.75,481.1,3421
2025-03-06 14:25:00-05:00,480.94,481.0,480.32,481.0,4072
2025-03-06 14:30:00-05:00,480.83,482.84,480.64,482.84,4349
2025-03-06 14:35:00-05:00,482.855,483.2,482.55,482.93,4181
2025-03-06 14:40:00-05:00,483.06,484.59,483.035,484.08,6299
2025-03-06 14:45:00-05:00,484.22,484.45,483.51,483.9,4825
2025-03-06 14:50:00-05:00,484.04,484.98,483.97,484.11,4547
2025-03-06 14:55:00-05:00,483.91,484.32,482.74,482.87,7219
2025-03-06 15:00:00-05:00,482.72,483.66,482.54,483.66,5573
2025-03-06 15:05:00-05:00,483.55,484.27,483.51,483.9,5101
2025-03-06 15:10:00-05:00,483.93,485.31,483.93,485.15,2915
2025-03-06 15:15:00-05:00,485.15,485.44,484.57,485.44,4316
2025-03-06 15:20:00-05:00,485.55,485.55,484.52,484.74,6253
2025-03-06 15:25:00-05:00,484.82,485.54,484.82,485.54,6513
2025-03-06 15:30:00-05:00,485.58,486.295,485.25,485.92,6563
2025-03-06 15:35:00-05:00,485.81,486.08,485.31,485.52,7424
2025-03-06 15:40:00-05:00,485.53,486.43,485.53,486.26,6913
2025-03-06 15:45:00-05:00,486.11,487.38,486.08,487.2,7773
2025-03-06 15:50:00-05:00,487.4,488.04,487.01,487.64,11588
2025-03-06 15:55:00-05:00,487.57,487.81,487.11,487.68,26341
2025-03-07 09:30:00-05:00,485.05,490.6,484.86,490.52,3560
2025-03-07 09:35:00-05:00,491.34,491.58,487.41,487.79,3669
2025-03-07 09:40:00-05:00,487.98,490.8,487.78,490.565,2586
2025-03-07 09:45:00-05:00,490.4,495.0,490.4,493.47,7222
2025-03-07 09:50:00-05:00,492.66,493.2,490.6,491.56,3965
2025-03-07 09:55:00-05:00,491.365,493.05,491.365,491.91,2791
2025-03-07 10:00:00-05:00,492.21,493.43,491.28,493.43,3852
2025-03-07 10:05:00-05:00,493.54,494.04,492.56,493.41,2677
2025-03-07 10:10:00-05:00,493.67,493.95,491.48,492.34,4969
2025-03-07 10:15:00-05:00,492.0,492.17,490.88,491.56,5698
2025-03-07 10:20:00-05:00,491.71,493.96,491.62,492.92,5343
2025-03-07 10:25:00-05:00,492.98,493.72,492.34,493.41,3855
2025-03-07 10:30:00-05:00,493.26,493.75,492.4,493.5,5189
2025-03-07 10:35:00-05:00,493.52,493.52,490.48,490.8,3016
2025-03-07 10:40:00-05:00,490.92,492.4,490.29,491.42,9110
2025-03-07 10:45:00-05:00,491.23,495.17,491.145,494.25,6864
2025-03-07 10:50:00-05:00,494.2,494.51,492.3,492.68,4658
2025-03-07 10:55:00-05:00,492.61,493.51,492.39,493.07,3052
2025-03-07 11:00:00-05:00,493.24,493.98,493.23,493.5,4594
2025-03-07 11:05:00-05:00,493.78,494.1,493.18,493.36,5048
2025-03-07 11:10:00-05:00,493.36,494.27,493.005,493.81,4903
2025-03-07 11:15:00-05:00,493.82,493.82,492.88,493.49,5469
2025-03-07 11:20:00-05:00,493.5,493.94,492.6,493.5,5288
2025-03-07 11:25:00-05:00,493.54,493.54,492.32,492.755,3397
2025-03-07 11:30:00-05:00,492.755,493.48,492.35,492.9,7803
2025-03-07 11:35:00-05:00,492.64,494.26,492.03,494.12,5110
2025-03-07 11:40:00-05:00,494.01,494.01,492.24,493.66,3907
2025-03-07 11:45:00-05:00,493.44,494.4,493.44,493.9,6018
2025-03-07 11:50:00-05:00,493.78,494.67,493.49,494.38,3857
2025-03-07 11:55:00-05:00,494.53,494.71,492.955,493.82,4340
2025-03-07 12:00:00-05:00,493.5,494.37,492.95,492.95,4526
2025-03-07 12:05:00-05:00,493.35,493.68,493.06,493.06,8559
2025-03-07 12:10:00-05:00,493.17,494.49,493.17,494.49,6304
2025-03-07 12:15:00-05:00,494.62,495.05,494.22,495.05,7640
2025-03-07 12:20:00-05:00,495.12,496.0,495.09,495.09,13383
2025-03-07 12:25:00-05:00,495.36,496.25,495.36,496.01,2794
2025-03-07 12:30:00-05:00,496.0,497.11,495.91,496.36,3778
2025-03-07 12:35:00-05:00,496.28,498.53,496.22,497.8,5747
2025-03-07 12:40:00-05:00,497.62,499.1,497.45,498.92,3570
2025-03-07 12:45:00-05:00,498.75,499.89,498.67,499.62,4373
2025-03-07 12:50:00-05:00,499.79,499.9,497.46,497.46,9126
2025-03-07 12:55:00-05:00,497.39,498.28,496.51,496.66,6725
2025-03-07 13:00:00-05:00,496.82,498.48,496.705,498.3,5193
2025-03-07 13:05:00-05:00,498.2,499.0,498.2,498.89,5602
2025-03-07 13:10:00-05:00,498.89,499.14,498.15,498.84,10605
2025-03-07 13:15:00-05:00,498.88,498.91,497.98,498.25,4449
2025-03-07 13:20:00-05:00,498.15,498.53,496.32,496.52,5339
2025-03-07 13:25:00-05:00,496.555,496.565,495.17,495.88,17845
2025-03-07 13:30:00-05:00,496.08,497.3,496.02,496.99,6067
2025-03-07 13:35:00-05:00,497.0,497.98,496.76,497.58,4054
2025-03-07 13:40:00-05:00,497.72,497.97,496.89,497.1,4883
2025-03-07 13:45:00-05:00,497.2,497.8,496.77,497.55,3895
2025-03-07 13:50:00-05:00,497.69,498.36,497.69,497.93,8544
2025-03-07 13:55:00-05:00,498.02,498.33,497.8,497.985,4836
2025-03-07 14:00:00-05:00,498.15,499.1,498.13,498.35,7389
2025-03-07 14:05:00-05:00,498.36,498.47,497.27,497.63,10769
2025-03-07 14:10:00-05:00,497.55,498.1,497.17,497.395,5113
2025-03-07 14:15:00-05:00,497.62,498.29,497.235,497.69,4409
2025-03-07 14:20:00-05:00,497.58,497.84,497.0,497.3,4713
2025-03-07 14:25:00-05:00,497.25,497.25,495.75,496.27,5345
2025-03-07 14:30:00-05:00,496.16,497.13,496.15,496.16,3150
2025-03-07 14:35:00-05:00,496.14,496.5,495.85,496.37,5540
2025-03-07 14:40:00-05:00,496.22,496.35,495.88,496.28,3367
2025-03-07 14:45:00-05:00,496.115,496.25,495.17,495.17,4118
2025-03-07 14:50:00-05:00,495.17,496.07,495.08,495.94,5281
2025-03-07 14:55:00-05:00,495.68,495.69,494.03,494.04,2944
2025-03-07 15:00:00-05:00,494.26,494.68,493.21,494.05,10540
2025-03-07 15:05:00-05:00,493.97,494.32,493.6,493.96,6005
2025-03-07 15:10:00-05:00,493.9,494.16,492.02,492.08,7231
2025-03-07 15:15:00-05:00,492.125,493.43,492.125,493.04,5583
2025-03-07 15:20:00-05:00,492.98,492.98,491.79,492.44,7730
2025-03-07 15:25:00-05:00,492.46,493.06,492.4,492.87,7472
2025-03-07 15:30:00-05:00,492.95,493.61,492.4,492.755,8007
2025-03-07 15:35:00-05:00,492.62,492.62,491.11,491.75,8799
2025-03-07 15:40:00-05:00,491.47,491.93,490.6,491.54,9824
2025-03-07 15:45:00-05:00,491.62,492.82,491.61,492.57,11704
