ts_event,Open,High,Low,Close,Volume
2025-03-03 13:50:00-05:00,115.9,116.07,115.89,115.98,15520
2025-03-03 13:55:00-05:00,115.97,116.08,115.92,116.07,16281
2025-03-03 14:00:00-05:00,116.07,116.17,115.855,115.9,16717
2025-03-03 14:05:00-05:00,115.89,115.91,115.68,115.71,12182
2025-03-03 14:10:00-05:00,115.69,115.895,115.69,115.84,9310
2025-03-03 14:15:00-05:00,115.85,116.0,115.85,115.97,8265
2025-03-03 14:20:00-05:00,115.96,116.24,115.93,116.235,11918
2025-03-03 14:25:00-05:00,116.23,116.3,116.19,116.23,13806
2025-03-03 14:30:00-05:00,116.24,116.405,116.23,116.39,12336
2025-03-03 14:35:00-05:00,116.4,116.44,116.28,116.37,23730
2025-03-03 14:40:00-05:00,116.38,116.51,116.36,116.41,17668
2025-03-03 14:45:00-05:00,116.4,116.425,116.165,116.18,16277
2025-03-03 14:50:00-05:00,116.18,116.22,115.805,115.96,27111
2025-03-03 14:55:00-05:00,115.96,116.14,115.93,116.02,16654
2025-03-03 15:00:00-05:00,116.0,116.14,115.96,116.14,21895
2025-03-03 15:05:00-05:00,116.145,116.18,116.0,116.17,24377
2025-03-03 15:10:00-05:00,116.18,116.18,115.89,116.02,37788
2025-03-03 15:15:00-05:00,116.02,116.08,115.85,115.89,35469
2025-03-03 15:20:00-05:00,115.89,116.03,115.65,115.65,36168
2025-03-03 15:25:00-05:00,115.66,115.68,115.12,115.29,40111
2025-03-03 15:30:00-05:00,115.27,115.34,115.075,115.27,38605
2025-03-03 15:35:00-05:00,115.27,115.295,115.12,115.21,24320
2025-03-03 15:40:00-05:00,115.21,115.51,115.21,115.48,35602
2025-03-03 15:45:00-05:00,115.47,115.68,115.42,115.57,36705
2025-03-03 15:50:00-05:00,115.56,115.82,115.47,115.71,92210
2025-03-03 15:55:00-05:00,115.73,116.09,115.66,116.02,332171
2025-03-04 09:30:00-05:00,117.25,117.39,115.6,116.06,281375
2025-03-04 09:35:00-05:00,116.125,116.5,115.48,115.93,65369
2025-03-04 09:40:00-05:00,115.97,116.72,115.925,116.55,53173
2025-03-04 09:45:00-05:00,116.56,116.68,116.38,116.62,26143
2025-03-04 09:50:00-05:00,116.65,116.66,116.26,116.31,26169
2025-03-04 09:55:00-05:00,116.32,116.68,116.0,116.62,39153
2025-03-04 10:00:00-05:00,116.58,116.97,116.47,116.75,45431
2025-03-04 10:05:00-05:00,116.745,116.93,116.71,116.75,32924
2025-03-04 10:10:00-05:00,116.76,116.78,115.87,115.98,53435
2025-03-04 10:15:00-05:00,115.99,116.21,115.85,116.21,40249
2025-03-04 10:20:00-05:00,116.22,116.4,116.09,116.26,30941
2025-03-04 10:25:00-05:00,116.34,116.67,116.33,116.63,27174
2025-03-04 10:30:00-05:00,116.66,116.78,116.35,116.6,33876
2025-03-04 10:35:00-05:00,116.59,116.84,116.51,116.655,18132
2025-03-04 10:40:00-05:00,116.63,116.67,115.9,116.08,47856
2025-03-04 10:45:00-05:00,116.07,116.19,115.595,115.885,18983
2025-03-04 10:50:00-05:00,115.91,115.93,115.44,115.44,19880
2025-03-04 10:55:00-05:00,115.42,115.51,114.87,115.06,26839
2025-03-04 11:00:00-05:00,115.05,115.3,114.82,115.195,23301
2025-03-04 11:05:00-05:00,115.185,115.2,114.93,115.0,14174
2025-03-04 11:10:00-05:00,115.03,115.2,114.85,114.99,15304
2025-03-04 11:15:00-05:00,114.96,115.02,114.7,114.97,19713
2025-03-04 11:20:00-05:00,114.97,115.22,114.76,114.76,45606
2025-03-04 11:25:00-05:00,114.83,114.85,114.37,114.8,22514
2025-03-04 11:30:00-05:00,114.84,114.89,114.65,114.78,19757
2025-03-04 11:35:00-05:00,114.77,114.86,114.48,114.48,13606
2025-03-04 11:40:00-05:00,114.49,114.93,114.49,114.775,26556
2025-03-04 11:45:00-05:00,114.8,114.9,114.63,114.87,12480
2025-03-04 11:50:00-05:00,114.86,115.01,114.49,114.49,16254
2025-03-04 11:55:00-05:00,114.52,114.63,114.33,114.495,17071
2025-03-04 12:00:00-05:00,114.52,114.72,114.49,114.56,9291
2025-03-04 12:05:00-05:00,114.58,114.64,114.42,114.42,12152
2025-03-04 12:10:00-05:00,114.41,114.48,114.165,114.22,10591
2025-03-04 12:15:00-05:00,114.27,114.31,114.05,114.23,30731
2025-03-04 12:20:00-05:00,114.21,114.29,114.02,114.1,14507
2025-03-04 12:25:00-05:00,114.08,114.18,114.03,114.11,16900
2025-03-04 12:30:00-05:00,114.1,114.3,114.02,114.28,15849
2025-03-04 12:35:00-05:00,114.27,114.39,114.22,114.39,13757
2025-03-04 12:40:00-05:00,114.38,114.44,114.09,114.22,19788
2025-03-04 12:45:00-05:00,114.21,114.24,114.06,114.07,16008
2025-03-04 12:50:00-05:00,114.07,114.07,113.71,113.74,52881
2025-03-04 12:55:00-05:00,113.75,113.82,113.58,113.75,24550
2025-03-04 13:00:00-05:00,113.75,114.0,113.7,113.7,21011
2025-03-04 13:05:00-05:00,113.7,114.07,113.67,113.96,14399
2025-03-04 13:10:00-05:00,113.95,114.26,113.9,114.12,14345
2025-03-04 13:15:00-05:00,114.105,114.12,113.9,113.9,12798
2025-03-04 13:20:00-05:00,113.94,114.12,113.9,114.09,8122
2025-03-04 13:25:00-05:00,114.1,114.3,114.04,114.16,12503
2025-03-04 13:30:00-05:00,114.18,114.23,114.07,114.07,13122
2025-03-04 13:35:00-05:00,114.1,114.1,113.81,113.95,13860
2025-03-04 13:40:00-05:00,113.98,114.24,113.98,114.17,9601
2025-03-04 13:45:00-05:00,114.155,114.24,114.11,114.18,6898
2025-03-04 13:50:00-05:00,114.18,114.25,114.08,114.08,10454
2025-03-04 13:55:00-05:00,114.07,114.12,113.99,114.04,10980
2025-03-04 14:00:00-05:00,114.05,114.31,114.05,114.13,11085
2025-03-04 14:05:00-05:00,114.16,114.425,114.16,114.36,16155
2025-03-04 14:10:00-05:00,114.35,114.455,114.24,114.41,15475
2025-03-04 14:15:00-05:00,114.41,114.48,114.26,114.4,18042
2025-03-04 14:20:00-05:00,114.42,114.675,114.42,114.56,14270
2025-03-04 14:25:00-05:00,114.57,114.59,114.27,114.5,27646
2025-03-04 14:30:00-05:00,114.5,114.65,114.48,114.6,28674
2025-03-04 14:35:00-05:00,114.59,114.75,114.51,114.75,13684
2025-03-04 14:40:00-05:00,114.76,114.8,114.66,114.77,11047
2025-03-04 14:45:00-05:00,114.77,114.82,114.53,114.59,12528
2025-03-04 14:50:00-05:00,114.61,114.72,114.53,114.57,16999
2025-03-04 14:55:00-05:00,114.58,114.73,114.505,114.705,11709
2025-03-04 15:00:00-05:00,114.72,114.91,114.69,114.71,20318
2025-03-04 15:05:00-05:00,114.71,114.81,114.66,114.78,16751
2025-03-04 15:10:00-05:00,114.77,115.0,114.76,114.91,18272
2025-03-04 15:15:00-05:00,114.895,115.04,114.84,115.03,17946
2025-03-04 15:20:00-05:00,115.04,115.11,115.0,115.02,18209
2025-03-04 15:25:00-05:00,115.01,115.01,114.77,114.85,29447
2025-03-04 15:30:00-05:00,114.845,115.0,114.7,114.99,33239
2025-03-04 15:35:00-05:00,115.0,115.05,114.86,115.005,29475
2025-03-04 15:40:00-05:00,115.0,115.11,114.87,115.06,40406
2025-03-04 15:45:00-05:00,115.08,115.155,114.92,115.0,36993
2025-03-04 15:50:00-05:00,115.01,115.12,114.36,114.98,97352
2025-03-04 15:55:00-05:00,115.02,115.13,114.71,114.73,365923
2025-03-05 09:30:00-05:00,114.92,116.325,114.74,116.21,106394
2025-03-05 09:35:00-05:00,116.21,116.79,116.0,116.48,29482
2025-03-05 09:40:00-05:00,116.53,116.8,116.33,116.79,18726
2025-03-05 09:45:00-05:00,116.71,117.12,116.6,117.12,43580
2025-03-05 09:50:00-05:00,117.1,117.21,116.62,116.93,50673
2025-03-05 09:55:00-05:00,116.915,116.97,116.48,116.48,33342
2025-03-05 10:00:00-05:00,116.55,117.06,116.3,116.37,31461
2025-03-05 10:05:00-05:00,116.39,116.61,116.14,116.61,19374
2025-03-05 10:10:00-05:00,116.56,116.79,116.47,116.64,17407
2025-03-05 10:15:00-05:00,116.65,116.65,116.365,116.43,14462
2025-03-05 10:20:00-05:00,116.46,116.46,115.68,115.91,26122
2025-03-05 10:25:00-05:00,115.86,115.86,115.28,115.39,25932
2025-03-05 10:30:00-05:00,115.3,115.51,115.25,115.5,27845
2025-03-05 10:35:00-05:00,115.46,115.74,115.4,115.61,20001
2025-03-05 10:40:00-05:00,115.6,115.65,115.26,115.5,13655
2025-03-05 10:45:00-05:00,115.48,115.57,115.32,115.33,14127
2025-03-05 10:50:00-05:00,115.36,115.5,115.28,115.32,14488
2025-03-05 10:55:00-05:00,115.34,115.5,115.19,115.44,14885
2025-03-05 11:00:00-05:00,115.45,115.64,115.41,115.575,17143
2025-03-05 11:05:00-05:00,115.59,115.61,115.39,115.54,16275
2025-03-05 11:10:00-05:00,115.53,115.6,115.27,115.555,16743
2025-03-05 11:15:00-05:00,115.53,115.53,115.0,115.1,21230
2025-03-05 11:20:00-05:00,115.08,115.15,114.87,115.07,16362
2025-03-05 11:25:00-05:00,115.03,115.21,114.81,115.14,15894
2025-03-05 11:30:00-05:00,115.13,115.15,114.85,115.0,18642
2025-03-05 11:35:00-05:00,115.0,115.11,114.93,115.04,9731
2025-03-05 11:40:00-05:00,115.03,115.1,114.95,115.02,10926
2025-03-05 11:45:00-05:00,115.02,115.11,115.01,115.06,6021
2025-03-05 11:50:00-05:00,115.06,115.06,114.89,114.945,11157
2025-03-05 11:55:00-05:00,114.95,115.11,114.76,114.9,33537
2025-03-05 12:00:00-05:00,114.89,115.24,114.89,115.12,19220
2025-03-05 12:05:00-05:00,115.1,115.36,115.1,115.31,15268
2025-03-05 12:10:00-05:00,115.315,115.37,115.245,115.26,10494
2025-03-05 12:15:00-05:00,115.28,115.51,115.23,115.47,6952
2025-03-05 12:20:00-05:00,115.46,115.65,115.44,115.47,32516
2025-03-05 12:25:00-05:00,115.5,115.93,115.5,115.85,11012
2025-03-05 12:30:00-05:00,115.88,115.99,115.87,115.91,20442
2025-03-05 12:35:00-05:00,115.92,115.97,115.86,115.88,21149
2025-03-05 12:40:00-05:00,115.875,115.94,115.8,115.94,15760
2025-03-05 12:45:00-05:00,115.94,116.01,115.86,116.0,18135
2025-03-05 12:50:00-05:00,116.02,116.145,116.01,116.06,14130
2025-03-05 12:55:00-05:00,116.07,116.28,116.07,116.27,8766
2025-03-05 13:00:00-05:00,116.26,116.28,116.15,116.25,14536
2025-03-05 13:05:00-05:00,116.25,116.41,116.04,116.1,27472
2025-03-05 13:10:00-05:00,116.13,116.2,115.97,116.11,16714
2025-03-05 13:15:00-05:00,116.12,116.12,115.38,115.43,24567
2025-03-05 13:20:00-05:00,115.44,115.67,115.42,115.66,11256
2025-03-05 13:25:00-05:00,115.69,115.73,115.56,115.66,9532
2025-03-05 13:30:00-05:00,115.64,115.65,115.37,115.37,12861
2025-03-05 13:35:00-05:00,115.4,115.64,115.36,115.47,8953
2025-03-05 13:40:00-05:00,115.48,115.495,115.36,115.43,9353
2025-03-05 13:45:00-05:00,115.44,115.66,115.435,115.58,14602
2025-03-05 13:50:00-05:00,115.585,115.83,115.585,115.67,13753
2025-03-05 13:55:00-05:00,115.67,115.78,115.66,115.73,9413
2025-03-05 14:00:00-05:00,115.71,116.01,115.7,116.0,7858
2025-03-05 14:05:00-05:00,116.0,116.11,115.91,116.095,9545
2025-03-05 14:10:00-05:00,116.07,116.17,116.04,116.115,11553
2025-03-05 14:15:00-05:00,116.12,116.21,115.935,115.935,11409
2025-03-05 14:20:00-05:00,115.95,116.14,115.93,115.95,13509
2025-03-05 14:25:00-05:00,115.96,115.96,115.86,115.96,8393
2025-03-05 14:30:00-05:00,115.97,116.21,115.92,116.18,11221
2025-03-05 14:35:00-05:00,116.17,116.2,115.965,116.09,13224
2025-03-05 14:40:00-05:00,116.09,116.155,115.99,116.05,11550
2025-03-05 14:45:00-05:00,116.04,116.17,116.03,116.11,10443
2025-03-05 14:50:00-05:00,116.12,116.12,115.96,115.97,9225
2025-03-05 14:55:00-05:00,115.97,115.97,115.75,115.78,14951
2025-03-05 15:00:00-05:00,115.77,115.875,115.735,115.78,25964
2025-03-05 15:05:00-05:00,115.78,115.82,115.72,115.72,10215
2025-03-05 15:10:00-05:00,115.71,115.79,115.65,115.65,14566
2025-03-05 15:15:00-05:00,115.65,115.79,115.56,115.79,18129
2025-03-05 15:20:00-05:00,115.785,115.92,115.63,115.71,16514
2025-03-05 15:25:00-05:00,115.7,115.9,115.7,115.8,13722
2025-03-05 15:30:00-05:00,115.82,115.89,115.5,115.65,35405
2025-03-05 15:35:00-05:00,115.66,115.82,115.655,115.73,26096
2025-03-05 15:40:00-05:00,115.72,115.73,115.55,115.58,26231
2025-03-05 15:45:00-05:00,115.57,115.85,115.54,115.85,40511
2025-03-05 15:50:00-05:00,115.87,115.92,115.51,115.53,91499
2025-03-05 15:55:00-05:00,115.52,115.625,115.4,115.41,210498
2025-03-06 09:30:00-05:00,115.55,116.245,115.27,115.62,108291
2025-03-06 09:35:00-05:00,115.64,116.275,115.47,116.03,31766
2025-03-06 09:40:00-05:00,116.045,116.29,115.75,116.095,29127
2025-03-06 09:45:00-05:00,116.06,116.2,115.6,115.64,52053
2025-03-06 09:50:00-05:00,115.63,115.78,115.5,115.5,17537
2025-03-06 09:55:00-05:00,115.485,115.64,115.38,115.49,15992
2025-03-06 10:00:00-05:00,115.47,115.72,115.29,115.72,17483
2025-03-06 10:05:00-05:00,115.71,116.2,115.69,116.125,15234
2025-03-06 10:10:00-05:00,116.11,116.23,115.95,116.1,9204
2025-03-06 10:15:00-05:00,116.1,116.1,115.88,116.04,16806
2025-03-06 10:20:00-05:00,116.03,116.03,115.81,115.84,16294
2025-03-06 10:25:00-05:00,115.82,115.85,115.52,115.82,54570
2025-03-06 10:30:00-05:00,115.81,116.31,115.81,116.23,37369
2025-03-06 10:35:00-05:00,116.23,116.23,115.625,115.65,38749
2025-03-06 10:40:00-05:00,115.65,115.88,115.485,115.58,14088
2025-03-06 10:45:00-05:00,115.56,115.56,115.06,115.06,13086
2025-03-06 10:50:00-05:00,115.03,115.4,115.02,115.31,19274
2025-03-06 10:55:00-05:00,115.28,115.31,115.1,115.16,17319
2025-03-06 11:00:00-05:00,115.18,115.53,115.11,115.52,19017
2025-03-06 11:05:00-05:00,115.515,115.68,115.41,115.68,8951
2025-03-06 11:10:00-05:00,115.69,115.81,115.6,115.66,9697
2025-03-06 11:15:00-05:00,115.63,115.66,115.49,115.62,13367
2025-03-06 11:20:00-05:00,115.6,115.76,115.52,115.755,13813
2025-03-06 11:25:00-05:00,115.74,115.9,115.48,115.545,31218
2025-03-06 11:30:00-05:00,115.57,115.8,115.57,115.64,11175
2025-03-06 11:35:00-05:00,115.665,115.69,115.36,115.41,17757
2025-03-06 11:40:00-05:00,115.42,115.55,115.25,115.355,8735
2025-03-06 11:45:00-05:00,115.34,115.6,115.32,115.425,12759
2025-03-06 11:50:00-05:00,115.4,115.4,115.14,115.18,20012
2025-03-06 11:55:00-05:00,115.18,115.31,115.15,115.27,15022
2025-03-06 12:00:00-05:00,115.25,115.35,115.1,115.13,14230
2025-03-06 12:05:00-05:00,115.14,115.21,115.01,115.21,11426
2025-03-06 12:10:00-05:00,115.19,115.19,114.82,114.82,12227
2025-03-06 12:15:00-05:00,114.84,114.99,114.82,114.98,12838
2025-03-06 12:20:00-05:00,114.99,115.18,114.96,115.01,11939
2025-03-06 12:25:00-05:00,115.02,115.08,114.93,115.03,13962
2025-03-06 12:30:00-05:00,115.02,115.17,114.93,115.11,13526
2025-03-06 12:35:00-05:00,115.12,115.12,114.97,115.055,12562
2025-03-06 12:40:00-05:00,115.055,115.18,114.99,115.045,12328
2025-03-06 12:45:00-05:00,115.07,115.115,114.635,114.69,19675
2025-03-06 12:50:00-05:00,114.67,114.95,114.62,114.93,15744
2025-03-06 12:55:00-05:00,114.945,115.16,114.92,115.12,20858
2025-03-06 13:00:00-05:00,115.1,115.11,114.98,115.01,16493
2025-03-06 13:05:00-05:00,115.04,115.1,114.98,115.04,20288
2025-03-06 13:10:00-05:00,115.045,115.21,115.0,115.185,17631
2025-03-06 13:15:00-05:00,115.185,115.48,115.185,115.48,9138
2025-03-06 13:20:00-05:00,115.49,115.64,115.42,115.61,17386
2025-03-06 13:25:00-05:00,115.63,115.68,115.27,115.28,12094
2025-03-06 13:30:00-05:00,115.3,115.38,114.96,114.99,13480
2025-03-06 13:35:00-05:00,114.99,115.1,114.96,115.07,13537
2025-03-06 13:40:00-05:00,115.05,115.05,114.88,114.96,10673
2025-03-06 13:45:00-05:00,114.96,115.19,114.96,115.17,10915
2025-03-06 13:50:00-05:00,115.16,115.33,115.16,115.25,13951
2025-03-06 13:55:00-05:00,115.28,115.38,115.26,115.3,10692
2025-03-06 14:00:00-05:00,115.31,115.36,115.24,115.33,7206
2025-03-06 14:05:00-05:00,115.325,115.49,115.325,115.45,13783
2025-03-06 14:10:00-05:00,115.455,115.56,115.42,115.425,9251
2025-03-06 14:15:00-05:00,115.41,115.54,115.35,115.52,18474
2025-03-06 14:20:00-05:00,115.535,115.57,115.34,115.47,21434
2025-03-06 14:25:00-05:00,115.46,115.6,115.37,115.58,17055
2025-03-06 14:30:00-05:00,115.57,115.66,115.54,115.56,15116
2025-03-06 14:35:00-05:00,115.57,115.73,115.57,115.61,16239
2025-03-06 14:40:00-05:00,115.61,115.68,115.53,115.54,13551
2025-03-06 14:45:00-05:00,115.57,115.875,115.57,115.75,22437
2025-03-06 14:50:00-05:00,115.76,115.84,115.6,115.6,20207
2025-03-06 14:55:00-05:00,115.59,115.63,115.26,115.36,22594
2025-03-06 15:00:00-05:00,115.355,115.55,115.32,115.47,20493
2025-03-06 15:05:00-05:00,115.5,115.63,115.46,115.49,14666
2025-03-06 15:10:00-05:00,115.49,115.64,115.45,115.62,14177
2025-03-06 15:15:00-05:00,115.62,115.74,115.53,115.74,22864
2025-03-06 15:20:00-05:00,115.73,115.78,115.65,115.77,20172
2025-03-06 15:25:00-05:00,115.77,115.88,115.72,115.855,17356
2025-03-06 15:30:00-05:00,115.86,115.95,115.72,115.74,25042
2025-03-06 15:35:00-05:00,115.72,115.81,115.58,115.6,17455
2025-03-06 15:40:00-05:00,115.6,115.77,115.56,115.76,28521
2025-03-06 15:45:00-05:00,115.76,116.01,115.74,115.99,30161
2025-03-06 15:50:00-05:00,116.01,116.26,115.91,116.26,71274
2025-03-06 15:55:00-05:00,116.26,116.26,115.96,116.06,229472
2025-03-07 09:30:00-05:00,115.65,116.435,115.07,116.425,150663
2025-03-07 09:35:00-05:00,116.37,116.41,115.38,115.38,62582
2025-03-07 09:40:00-05:00,115.37,116.25,114.85,116.25,49895
2025-03-07 09:45:00-05:00,116.29,116.29,115.67,115.735,22427
2025-03-07 09:50:00-05:00,115.735,115.99,115.12,115.655,55427
2025-03-07 09:55:00-05:00,115.655,115.875,115.49,115.495,51048
2025-03-07 10:00:00-05:00,115.44,115.49,115.11,115.425,42271
2025-03-07 10:05:00-05:00,115.38,115.83,115.19,115.78,24090
2025-03-07 10:10:00-05:00,115.775,116.0,115.72,115.83,9183
2025-03-07 10:15:00-05:00,115.8,116.06,115.525,115.89,40138
2025-03-07 10:20:00-05:00,115.87,116.45,115.86,116.3,30591
2025-03-07 10:25:00-05:00,116.3,116.88,116.255,116.78,20078
2025-03-07 10:30:00-05:00,116.79,116.98,116.61,116.89,33279
2025-03-07 10:35:00-05:00,116.86,116.92,116.135,116.19,37911
2025-03-07 10:40:00-05:00,116.21,116.45,115.9,116.28,55198
2025-03-07 10:45:00-05:00,116.29,117.44,116.17,117.085,79697
2025-03-07 10:50:00-05:00,117.15,117.21,116.91,117.1,39616
2025-03-07 10:55:00-05:00,117.05,117.33,116.98,117.28,25947
2025-03-07 11:00:00-05:00,117.265,117.32,117.01,117.3,19773
2025-03-07 11:05:00-05:00,117.28,117.73,117.25,117.31,24649
2025-03-07 11:10:00-05:00,117.34,117.43,117.22,117.22,12507
2025-03-07 11:15:00-05:00,117.24,117.29,116.72,116.8,12961
2025-03-07 11:20:00-05:00,116.81,117.18,116.74,117.125,25144
2025-03-07 11:25:00-05:00,117.08,117.11,116.77,116.87,21809
2025-03-07 11:30:00-05:00,116.89,117.03,116.8,117.0,22607
2025-03-07 11:35:00-05:00,117.0,117.06,116.85,116.91,25116
2025-03-07 11:40:00-05:00,116.86,117.01,116.71,116.79,22748
2025-03-07 11:45:00-05:00,116.76,116.99,116.76,116.95,11113
2025-03-07 11:50:00-05:00,116.94,117.12,116.91,117.12,17020
2025-03-07 11:55:00-05:00,117.1,117.28,117.09,117.28,19829
2025-03-07 12:00:00-05:00,117.28,117.375,116.94,116.95,10736
2025-03-07 12:05:00-05:00,116.97,117.01,116.76,116.81,15038
2025-03-07 12:10:00-05:00,116.78,117.07,116.67,117.03,11970
2025-03-07 12:15:00-05:00,117.01,117.06,116.81,116.98,17063
2025-03-07 12:20:00-05:00,116.965,117.01,116.78,116.795,11629
2025-03-07 12:25:00-05:00,116.79,116.92,116.72,116.92,7028
2025-03-07 12:30:00-05:00,116.93,117.04,116.9,116.975,12078
2025-03-07 12:35:00-05:00,116.975,117.26,116.92,117.04,13156
2025-03-07 12:40:00-05:00,117.05,117.48,116.97,117.48,13021
2025-03-07 12:45:00-05:00,117.43,117.62,117.33,117.62,11450
2025-03-07 12:50:00-05:00,117.605,117.74,117.58,117.74,8419
2025-03-07 12:55:00-05:00,117.72,117.77,117.57,117.57,11113
2025-03-07 13:00:00-05:00,117.59,117.67,117.4,117.67,9220
2025-03-07 13:05:00-05:00,117.67,117.9,117.66,117.85,17047
2025-03-07 13:10:00-05:00,117.84,118.0,117.775,117.89,18921
2025-03-07 13:15:00-05:00,117.89,117.99,117.86,117.9,12874
2025-03-07 13:20:00-05:00,117.92,118.0,117.71,117.72,10478
2025-03-07 13:25:00-05:00,117.72,117.89,117.64,117.89,9511
2025-03-07 13:30:00-05:00,117.88,117.895,117.58,117.77,19752
2025-03-07 13:35:00-05:00,117.775,118.14,117.76,118.11,17777
2025-03-07 13:40:00-05:00,118.09,118.17,117.84,117.92,9932
2025-03-07 13:45:00-05:00,117.92,118.0,117.91,117.93,4277
2025-03-07 13:50:00-05:00,117.91,118.01,117.91,117.98,5999
2025-03-07 13:55:00-05:00,117.96,118.1,117.91,118.07,7089
2025-03-07 14:00:00-05:00,118.05,118.26,118.05,118.19,10262
2025-03-07 14:05:00-05:00,118.185,118.185,118.07,118.14,13855
2025-03-07 14:10:00-05:00,118.135,118.28,117.83,117.92,20411
2025-03-07 14:15:00-05:00,117.92,118.03,117.835,117.94,21547
2025-03-07 14:20:00-05:00,117.96,118.31,117.92,118.29,13153
2025-03-07 14:25:00-05:00,118.29,118.31,118.07,118.26,15122
2025-03-07 14:30:00-05:00,118.265,118.31,118.2,118.25,10916
2025-03-07 14:35:00-05:00,118.25,118.38,118.19,118.29,16561
2025-03-07 14:40:00-05:00,118.31,118.41,118.28,118.29,11904
2025-03-07 14:45:00-05:00,118.28,118.37,118.06,118.1,14044
2025-03-07 14:50:00-05:00,118.11,118.21,118.03,118.15,12012
2025-03-07 14:55:00-05:00,118.145,118.17,117.87,117.95,15742
2025-03-07 15:00:00-05:00,117.94,118.1,117.91,118.045,16847
2025-03-07 15:05:00-05:00,118.06,118.23,118.06,118.18,12122
2025-03-07 15:10:00-05:00,118.175,118.29,118.16,118.18,16525
2025-03-07 15:15:00-05:00,118.15,118.32,118.12,118.2,15032
2025-03-07 15:20:00-05:00,118.175,118.18,117.95,118.15,26002
2025-03-07 15:25:00-05:00,118.16,118.28,118.15,118.24,21275
2025-03-07 15:30:00-05:00,118.25,118.25,118.11,118.16,29966
2025-03-07 15:35:00-05:00,118.155,118.21,117.73,117.83,31117
2025-03-07 15:40:00-05:00,117.82,117.92,117.7,117.88,17326
