ts_event,Open,High,Low,Close,Volume
2025-03-03 15:10:00-05:00,104.3,104.305,104.145,104.27,14590
2025-03-03 15:15:00-05:00,104.28,104.4,104.22,104.26,14414
2025-03-03 15:20:00-05:00,104.27,104.5,104.21,104.405,14215
2025-03-03 15:25:00-05:00,104.42,104.43,104.22,104.27,15592
2025-03-03 15:30:00-05:00,104.29,104.42,104.26,104.26,13964
2025-03-03 15:35:00-05:00,104.26,104.27,104.08,104.08,13421
2025-03-03 15:40:00-05:00,104.1,104.36,104.1,104.32,13752
2025-03-03 15:45:00-05:00,104.31,104.51,104.28,104.47,25910
2025-03-03 15:50:00-05:00,104.47,104.7,104.43,104.7,36627
2025-03-03 15:55:00-05:00,104.7,104.9,104.66,104.9,72115
2025-03-04 09:30:00-05:00,104.46,104.58,104.11,104.42,12705
2025-03-04 09:35:00-05:00,104.465,104.66,104.15,104.58,9720
2025-03-04 09:40:00-05:00,104.54,104.55,103.75,103.82,14012
2025-03-04 09:45:00-05:00,103.83,103.84,103.42,103.52,16115
2025-03-04 09:50:00-05:00,103.49,103.53,103.21,103.375,9777
2025-03-04 09:55:00-05:00,103.42,103.56,103.15,103.2,8356
2025-03-04 10:00:00-05:00,103.16,103.45,102.7,103.42,27532
2025-03-04 10:05:00-05:00,103.41,103.53,103.22,103.36,20416
2025-03-04 10:10:00-05:00,103.36,103.44,103.2,103.21,17771
2025-03-04 10:15:00-05:00,103.23,103.3,102.74,102.74,14739
2025-03-04 10:20:00-05:00,102.755,103.01,102.6,102.95,14210
2025-03-04 10:25:00-05:00,102.95,103.05,102.79,102.84,27141
2025-03-04 10:30:00-05:00,102.825,103.49,102.825,103.33,13376
2025-03-04 10:35:00-05:00,103.33,103.49,103.06,103.14,10065
2025-03-04 10:40:00-05:00,103.11,103.11,102.92,103.01,6502
2025-03-04 10:45:00-05:00,103.02,103.13,102.81,103.05,10008
2025-03-04 10:50:00-05:00,103.03,103.03,102.58,102.6,5589
2025-03-04 10:55:00-05:00,102.62,102.73,102.56,102.66,7976
2025-03-04 11:00:00-05:00,102.7,102.95,102.66,102.87,4952
2025-03-04 11:05:00-05:00,102.86,103.03,102.68,102.68,7658
2025-03-04 11:10:00-05:00,102.68,103.24,102.68,103.17,14123
2025-03-04 11:15:00-05:00,103.2,103.38,103.08,103.08,10374
2025-03-04 11:20:00-05:00,103.09,103.17,102.92,102.99,12862
2025-03-04 11:25:00-05:00,102.96,103.13,102.96,103.06,11450
2025-03-04 11:30:00-05:00,103.12,103.2,102.99,103.07,17010
2025-03-04 11:35:00-05:00,103.08,103.25,102.96,103.0,4277
2025-03-04 11:40:00-05:00,103.0,103.08,102.97,103.02,13228
2025-03-04 11:45:00-05:00,103.07,103.1,102.98,103.06,6350
2025-03-04 11:50:00-05:00,103.075,103.18,102.96,103.035,8916
2025-03-04 11:55:00-05:00,103.04,103.1,103.0,103.0,2986
2025-03-04 12:00:00-05:00,103.03,103.08,102.96,103.03,3791
2025-03-04 12:05:00-05:00,103.05,103.05,102.93,102.97,4912
2025-03-04 12:10:00-05:00,102.99,103.11,102.96,103.03,7856
2025-03-04 12:15:00-05:00,103.02,103.26,103.02,103.26,8099
2025-03-04 12:20:00-05:00,103.23,103.41,103.17,103.41,13967
2025-03-04 12:25:00-05:00,103.38,103.57,103.35,103.535,11204
2025-03-04 12:30:00-05:00,103.54,103.61,103.39,103.61,4692
2025-03-04 12:35:00-05:00,103.62,103.62,103.49,103.57,5594
2025-03-04 12:40:00-05:00,103.56,103.69,103.44,103.55,6582
2025-03-04 12:45:00-05:00,103.54,103.67,103.45,103.47,8898
2025-03-04 12:50:00-05:00,103.47,103.5,103.33,103.45,4589
2025-03-04 12:55:00-05:00,103.5,103.53,103.37,103.375,2961
2025-03-04 13:00:00-05:00,103.385,103.5,103.36,103.43,3070
2025-03-04 13:05:00-05:00,103.44,103.74,103.4,103.67,9249
2025-03-04 13:10:00-05:00,103.71,103.95,103.71,103.9,3504
2025-03-04 13:15:00-05:00,103.89,103.895,103.6,103.66,5313
2025-03-04 13:20:00-05:00,103.66,103.725,103.435,103.52,3793
2025-03-04 13:25:00-05:00,103.515,103.55,103.435,103.55,2605
2025-03-04 13:30:00-05:00,103.54,103.695,103.485,103.695,4194
2025-03-04 13:35:00-05:00,103.7,103.81,103.66,103.79,4837
2025-03-04 13:40:00-05:00,103.79,103.97,103.78,103.94,5668
2025-03-04 13:45:00-05:00,103.94,104.18,103.93,104.1,7985
2025-03-04 13:50:00-05:00,104.07,104.27,104.06,104.22,3887
2025-03-04 13:55:00-05:00,104.21,104.285,104.06,104.06,8224
2025-03-04 14:00:00-05:00,104.06,104.33,104.02,104.325,5891
2025-03-04 14:05:00-05:00,104.35,104.36,104.22,104.28,7135
2025-03-04 14:10:00-05:00,104.28,104.35,104.195,104.22,9618
2025-03-04 14:15:00-05:00,104.215,104.27,104.19,104.23,1910
2025-03-04 14:20:00-05:00,104.24,104.46,104.22,104.38,5721
2025-03-04 14:25:00-05:00,104.38,104.43,104.08,104.14,2800
2025-03-04 14:30:00-05:00,104.15,104.19,104.08,104.16,4319
2025-03-04 14:35:00-05:00,104.13,104.31,104.12,104.27,3745
2025-03-04 14:40:00-05:00,104.26,104.45,104.26,104.42,5220
2025-03-04 14:45:00-05:00,104.44,104.59,104.31,104.405,9945
2025-03-04 14:50:00-05:00,104.405,104.65,104.4,104.61,9926
2025-03-04 14:55:00-05:00,104.62,104.77,104.585,104.64,9775
2025-03-04 15:00:00-05:00,104.62,104.78,104.495,104.52,10642
2025-03-04 15:05:00-05:00,104.54,104.69,104.51,104.67,9477
2025-03-04 15:10:00-05:00,104.64,104.75,104.62,104.67,12445
2025-03-04 15:15:00-05:00,104.66,104.82,104.62,104.81,10457
2025-03-04 15:20:00-05:00,104.8,105.13,104.8,105.11,16676
2025-03-04 15:25:00-05:00,105.08,105.08,104.74,104.785,14695
2025-03-04 15:30:00-05:00,104.79,104.79,104.15,104.22,13950
2025-03-04 15:35:00-05:00,104.26,104.35,104.16,104.28,12755
2025-03-04 15:40:00-05:00,104.26,104.38,104.11,104.315,13185
2025-03-04 15:45:00-05:00,104.35,104.39,103.915,103.98,13973
2025-03-04 15:50:00-05:00,103.94,103.96,103.49,103.82,27452
2025-03-04 15:55:00-05:00,103.82,103.86,103.53,103.635,39593
2025-03-05 09:30:00-05:00,103.08,104.09,103.07,104.04,7164
2025-03-05 09:35:00-05:00,104.08,104.09,103.69,104.0,7065
2025-03-05 09:40:00-05:00,103.98,104.34,103.98,104.15,8398
2025-03-05 09:45:00-05:00,104.08,104.435,104.03,104.38,10544
2025-03-05 09:50:00-05:00,104.36,104.58,104.31,104.34,10760
2025-03-05 09:55:00-05:00,104.38,104.53,104.24,104.24,20129
2025-03-05 10:00:00-05:00,104.29,104.69,104.29,104.43,14147
2025-03-05 10:05:00-05:00,104.46,104.67,104.32,104.61,8618
2025-03-05 10:10:00-05:00,104.59,104.62,104.42,104.62,8518
2025-03-05 10:15:00-05:00,104.66,104.76,104.43,104.49,8446
2025-03-05 10:20:00-05:00,104.5,104.575,104.34,104.36,11865
2025-03-05 10:25:00-05:00,104.35,104.46,104.17,104.17,8609
2025-03-05 10:30:00-05:00,104.22,104.29,104.14,104.24,9239
2025-03-05 10:35:00-05:00,104.26,104.38,104.2,104.28,5382
2025-03-05 10:40:00-05:00,104.28,104.39,104.23,104.28,7935
2025-03-05 10:45:00-05:00,104.25,104.365,104.14,104.16,7419
2025-03-05 10:50:00-05:00,104.17,104.27,104.1,104.18,5283
2025-03-05 10:55:00-05:00,104.16,104.25,104.12,104.19,5415
2025-03-05 11:00:00-05:00,104.18,104.18,103.99,104.09,4860
2025-03-05 11:05:00-05:00,104.11,104.18,104.01,104.15,5825
2025-03-05 11:10:00-05:00,104.14,104.22,103.94,104.16,10748
2025-03-05 11:15:00-05:00,104.18,104.18,104.05,104.06,6123
2025-03-05 11:20:00-05:00,104.07,104.08,103.95,104.05,6787
2025-03-05 11:25:00-05:00,104.05,104.08,103.93,104.04,5944
2025-03-05 11:30:00-05:00,104.02,104.02,103.72,103.765,6976
2025-03-05 11:35:00-05:00,103.76,103.91,103.75,103.88,2273
2025-03-05 11:40:00-05:00,103.87,103.87,103.7,103.71,3143
2025-03-05 11:45:00-05:00,103.72,103.835,103.66,103.82,2575
2025-03-05 11:50:00-05:00,103.8,103.9,103.695,103.87,3585
2025-03-05 11:55:00-05:00,103.9,104.22,103.89,104.14,7237
2025-03-05 12:00:00-05:00,104.16,104.36,104.15,104.26,5487
2025-03-05 12:05:00-05:00,104.26,104.41,104.24,104.31,5773
2025-03-05 12:10:00-05:00,104.32,104.32,104.18,104.19,3859
2025-03-05 12:15:00-05:00,104.21,104.35,104.19,104.28,4434
2025-03-05 12:20:00-05:00,104.26,104.35,104.25,104.32,4323
2025-03-05 12:25:00-05:00,104.31,104.47,104.29,104.46,2964
2025-03-05 12:30:00-05:00,104.47,104.52,104.43,104.5,3113
2025-03-05 12:35:00-05:00,104.48,104.63,104.46,104.55,4316
2025-03-05 12:40:00-05:00,104.54,104.64,104.47,104.64,5077
2025-03-05 12:45:00-05:00,104.64,104.64,104.41,104.56,6810
2025-03-05 12:50:00-05:00,104.57,104.8,104.57,104.74,5781
2025-03-05 12:55:00-05:00,104.75,104.95,104.75,104.94,6743
2025-03-05 13:00:00-05:00,104.92,104.98,104.77,104.86,7419
2025-03-05 13:05:00-05:00,104.87,104.92,104.49,104.56,10044
2025-03-05 13:10:00-05:00,104.555,104.68,104.53,104.63,5501
2025-03-05 13:15:00-05:00,104.6,104.65,104.54,104.6,4497
2025-03-05 13:20:00-05:00,104.66,104.69,104.5,104.54,4649
2025-03-05 13:25:00-05:00,104.55,104.59,104.46,104.46,4767
2025-03-05 13:30:00-05:00,104.48,104.49,104.22,104.25,6826
2025-03-05 13:35:00-05:00,104.24,104.31,104.17,104.25,4504
2025-03-05 13:40:00-05:00,104.265,104.265,104.15,104.175,3812
2025-03-05 13:45:00-05:00,104.2,104.43,104.2,104.4,4568
2025-03-05 13:50:00-05:00,104.43,104.5,104.42,104.43,6083
2025-03-05 13:55:00-05:00,104.45,104.66,104.45,104.65,3283
2025-03-05 14:00:00-05:00,104.65,104.78,104.57,104.78,6102
2025-03-05 14:05:00-05:00,104.77,105.01,104.74,105.01,4693
2025-03-05 14:10:00-05:00,105.0,105.0,104.89,104.92,5723
2025-03-05 14:15:00-05:00,104.94,105.03,104.78,104.78,6979
2025-03-05 14:20:00-05:00,104.76,105.01,104.73,105.01,3064
2025-03-05 14:25:00-05:00,105.01,105.015,104.87,104.885,4161
2025-03-05 14:30:00-05:00,104.9,104.98,104.88,104.9,6954
2025-03-05 14:35:00-05:00,104.89,104.97,104.76,104.94,9755
2025-03-05 14:40:00-05:00,104.93,104.99,104.83,104.85,10565
2025-03-05 14:45:00-05:00,104.86,104.99,104.84,104.97,4772
2025-03-05 14:50:00-05:00,104.965,105.09,104.89,105.06,13831
2025-03-05 14:55:00-05:00,105.065,105.12,104.91,104.91,16124
2025-03-05 15:00:00-05:00,104.91,105.18,104.9,105.13,6884
2025-03-05 15:05:00-05:00,105.13,105.16,105.08,105.14,9818
2025-03-05 15:10:00-05:00,105.12,105.21,105.1,105.18,9391
2025-03-05 15:15:00-05:00,105.18,105.195,104.94,105.02,10654
2025-03-05 15:20:00-05:00,105.01,105.05,104.9,105.02,16085
2025-03-05 15:25:00-05:00,105.02,105.2,105.005,105.16,10298
2025-03-05 15:30:00-05:00,105.15,105.15,104.89,104.92,16040
2025-03-05 15:35:00-05:00,104.91,105.01,104.86,105.01,7079
2025-03-05 15:40:00-05:00,105.01,105.03,104.895,104.92,5607
2025-03-05 15:45:00-05:00,104.91,104.965,104.87,104.91,10574
2025-03-05 15:50:00-05:00,104.92,104.97,104.62,104.93,24049
2025-03-05 15:55:00-05:00,104.94,104.99,104.67,104.71,31374
2025-03-06 09:30:00-05:00,103.64,103.64,102.77,102.94,8103
2025-03-06 09:35:00-05:00,103.0,103.0,101.78,101.82,10146
2025-03-06 09:40:00-05:00,101.87,102.07,101.57,101.81,10832
2025-03-06 09:45:00-05:00,101.85,102.04,101.76,101.96,10188
2025-03-06 09:50:00-05:00,101.97,102.24,101.83,101.92,28293
2025-03-06 09:55:00-05:00,101.92,102.11,101.86,101.89,22755
2025-03-06 10:00:00-05:00,101.86,102.59,101.86,102.59,16849
2025-03-06 10:05:00-05:00,102.58,102.9,102.53,102.73,9692
2025-03-06 10:10:00-05:00,102.69,102.95,102.58,102.58,8712
2025-03-06 10:15:00-05:00,102.57,102.77,102.55,102.74,3152
2025-03-06 10:20:00-05:00,102.71,103.02,102.69,102.86,5010
2025-03-06 10:25:00-05:00,102.88,103.11,102.66,103.11,12905
2025-03-06 10:30:00-05:00,103.065,103.35,102.99,103.29,14746
2025-03-06 10:35:00-05:00,103.26,103.27,102.99,103.14,6678
2025-03-06 10:40:00-05:00,103.13,103.2,103.07,103.14,8443
2025-03-06 10:45:00-05:00,103.14,103.17,102.97,102.97,5572
2025-03-06 10:50:00-05:00,102.93,102.94,102.76,102.76,5980
2025-03-06 10:55:00-05:00,102.79,103.11,102.71,103.1,9755
2025-03-06 11:00:00-05:00,103.12,103.19,103.06,103.13,5579
2025-03-06 11:05:00-05:00,103.13,103.33,103.08,103.3,5085
2025-03-06 11:10:00-05:00,103.315,103.4,103.28,103.38,5250
2025-03-06 11:15:00-05:00,103.38,103.48,103.34,103.45,5640
2025-03-06 11:20:00-05:00,103.455,103.455,103.1,103.33,5290
2025-03-06 11:25:00-05:00,103.33,103.39,103.08,103.2,11929
2025-03-06 11:30:00-05:00,103.26,103.5,103.16,103.43,12028
2025-03-06 11:35:00-05:00,103.43,103.44,102.98,103.03,5442
2025-03-06 11:40:00-05:00,103.015,103.015,102.79,102.79,9049
2025-03-06 11:45:00-05:00,102.83,102.95,102.77,102.85,3580
2025-03-06 11:50:00-05:00,102.81,102.81,102.55,102.55,4039
2025-03-06 11:55:00-05:00,102.52,102.58,102.41,102.52,4370
2025-03-06 12:00:00-05:00,102.5,102.56,102.35,102.45,6449
2025-03-06 12:05:00-05:00,102.42,102.42,102.09,102.09,8977
2025-03-06 12:10:00-05:00,102.1,102.13,101.7,101.7,6166
2025-03-06 12:15:00-05:00,101.69,101.89,101.68,101.84,11167
2025-03-06 12:20:00-05:00,101.81,102.01,101.72,101.72,3714
2025-03-06 12:25:00-05:00,101.7,101.72,101.59,101.68,3852
2025-03-06 12:30:00-05:00,101.7,101.835,101.69,101.71,3555
2025-03-06 12:35:00-05:00,101.71,101.74,101.63,101.71,2855
2025-03-06 12:40:00-05:00,101.7,101.92,101.59,101.61,5315
2025-03-06 12:45:00-05:00,101.62,101.62,101.38,101.5,6107
2025-03-06 12:50:00-05:00,101.52,101.58,101.49,101.52,6965
2025-03-06 12:55:00-05:00,101.54,101.76,101.47,101.76,7276
2025-03-06 13:00:00-05:00,101.76,101.76,101.55,101.62,4644
2025-03-06 13:05:00-05:00,101.64,101.67,101.38,101.38,4057
2025-03-06 13:10:00-05:00,101.38,101.42,101.27,101.31,7461
2025-03-06 13:15:00-05:00,101.34,101.39,101.25,101.28,7198
2025-03-06 13:20:00-05:00,101.28,101.47,101.27,101.43,6652
2025-03-06 13:25:00-05:00,101.44,101.63,101.18,101.18,6179
2025-03-06 13:30:00-05:00,101.16,101.22,101.08,101.08,5411
2025-03-06 13:35:00-05:00,101.08,101.1,100.86,100.88,13098
2025-03-06 13:40:00-05:00,100.86,100.94,100.7,100.93,9118
2025-03-06 13:45:00-05:00,100.94,101.07,100.88,101.02,4834
2025-03-06 13:50:00-05:00,101.04,101.29,101.04,101.17,4342
2025-03-06 13:55:00-05:00,101.17,101.18,100.95,100.98,6096
2025-03-06 14:00:00-05:00,101.0,101.02,100.86,100.87,5890
2025-03-06 14:05:00-05:00,100.88,101.03,100.83,101.03,4227
2025-03-06 14:10:00-05:00,101.04,101.17,100.95,100.95,5926
2025-03-06 14:15:00-05:00,100.94,101.05,100.9,100.98,6714
2025-03-06 14:20:00-05:00,100.99,101.03,100.895,100.99,4383
2025-03-06 14:25:00-05:00,100.96,100.99,100.8,100.99,18339
2025-03-06 14:30:00-05:00,100.99,101.02,100.87,100.97,7378
2025-03-06 14:35:00-05:00,100.97,101.1,100.9,100.98,7505
2025-03-06 14:40:00-05:00,100.98,101.16,100.97,101.02,20455
2025-03-06 14:45:00-05:00,101.02,102.01,100.99,101.55,43643
2025-03-06 14:50:00-05:00,101.56,101.74,101.5,101.51,13726
2025-03-06 14:55:00-05:00,101.48,101.48,101.085,101.085,10657
2025-03-06 15:00:00-05:00,101.08,101.3,101.02,101.3,12606
2025-03-06 15:05:00-05:00,101.29,101.37,101.2,101.29,5964
2025-03-06 15:10:00-05:00,101.3,101.44,101.3,101.44,7870
2025-03-06 15:15:00-05:00,101.43,101.6,101.41,101.6,11343
2025-03-06 15:20:00-05:00,101.6,101.65,101.09,101.15,13277
2025-03-06 15:25:00-05:00,101.13,101.3,101.01,101.28,14696
2025-03-06 15:30:00-05:00,101.29,101.46,101.24,101.24,14356
2025-03-06 15:35:00-05:00,101.23,101.28,101.03,101.08,9828
2025-03-06 15:40:00-05:00,101.1,101.13,100.97,101.04,11646
2025-03-06 15:45:00-05:00,101.02,101.15,100.98,101.15,30619
2025-03-06 15:50:00-05:00,101.16,101.18,100.91,101.0,36371
2025-03-06 15:55:00-05:00,101.04,101.06,100.63,100.8,84703
2025-03-07 09:30:00-05:00,100.43,100.49,100.1,100.44,7492
2025-03-07 09:35:00-05:00,100.44,100.44,99.64,99.65,12491
2025-03-07 09:40:00-05:00,99.63,100.04,99.63,99.87,18592
2025-03-07 09:45:00-05:00,99.92,100.27,99.91,100.09,11032
2025-03-07 09:50:00-05:00,100.08,100.19,99.98,100.19,7926
2025-03-07 09:55:00-05:00,100.18,100.44,99.94,100.04,16401
2025-03-07 10:00:00-05:00,100.05,100.05,99.625,99.89,15824
2025-03-07 10:05:00-05:00,99.85,99.97,99.365,99.39,15228
2025-03-07 10:10:00-05:00,99.4,99.46,99.01,99.06,22173
2025-03-07 10:15:00-05:00,99.06,99.45,98.97,99.18,16945
2025-03-07 10:20:00-05:00,99.18,99.26,99.0,99.14,15084
2025-03-07 10:25:00-05:00,99.12,99.12,98.76,98.83,10857
2025-03-07 10:30:00-05:00,98.78,98.91,98.48,98.52,10148
2025-03-07 10:35:00-05:00,98.51,98.51,97.84,97.97,44216
2025-03-07 10:40:00-05:00,97.95,97.95,97.55,97.75,32211
2025-03-07 10:45:00-05:00,97.73,98.18,97.52,98.01,25592
2025-03-07 10:50:00-05:00,98.0,98.03,97.65,97.94,27745
2025-03-07 10:55:00-05:00,97.97,98.08,97.74,97.74,33768
2025-03-07 11:00:00-05:00,97.75,97.94,97.66,97.93,33833
2025-03-07 11:05:00-05:00,97.95,98.71,97.95,98.42,32450
2025-03-07 11:10:00-05:00,98.43,98.57,98.29,98.41,17186
2025-03-07 11:15:00-05:00,98.43,98.43,98.1,98.1,11781
2025-03-07 11:20:00-05:00,98.12,98.14,97.89,98.04,13816
2025-03-07 11:25:00-05:00,98.02,98.06,97.81,97.835,12688
2025-03-07 11:30:00-05:00,97.835,97.96,97.81,97.885,17370
2025-03-07 11:35:00-05:00,97.87,97.88,97.63,97.74,14718
2025-03-07 11:40:00-05:00,97.71,97.71,97.38,97.51,42604
2025-03-07 11:45:00-05:00,97.5,97.67,97.25,97.29,15425
2025-03-07 11:50:00-05:00,97.3,97.45,97.27,97.38,12355
2025-03-07 11:55:00-05:00,97.4,97.61,97.4,97.52,8688
2025-03-07 12:00:00-05:00,97.53,97.77,97.52,97.58,23025
2025-03-07 12:05:00-05:00,97.63,97.68,97.43,97.46,10086
2025-03-07 12:10:00-05:00,97.47,97.57,97.35,97.46,11728
2025-03-07 12:15:00-05:00,97.45,97.47,97.05,97.17,10269
2025-03-07 12:20:00-05:00,97.18,97.46,97.18,97.45,8197
2025-03-07 12:25:00-05:00,97.46,97.64,97.42,97.64,6075
2025-03-07 12:30:00-05:00,97.63,97.63,97.4,97.54,12368
2025-03-07 12:35:00-05:00,97.56,97.69,97.46,97.6,11624
2025-03-07 12:40:00-05:00,97.58,98.02,97.55,97.96,22934
2025-03-07 12:45:00-05:00,97.94,98.2,97.86,97.95,21818
2025-03-07 12:50:00-05:00,97.99,98.22,97.95,98.21,12226
2025-03-07 12:55:00-05:00,98.2,98.2,97.71,97.78,10650
2025-03-07 13:00:00-05:00,97.8,98.18,97.7,98.18,9720
2025-03-07 13:05:00-05:00,98.17,98.51,98.17,98.33,9097
2025-03-07 13:10:00-05:00,98.31,98.53,98.24,98.51,10840
2025-03-07 13:15:00-05:00,98.5,98.52,98.4,98.5,7696
2025-03-07 13:20:00-05:00,98.49,98.64,98.44,98.44,8599
2025-03-07 13:25:00-05:00,98.46,98.53,98.36,98.39,6776
2025-03-07 13:30:00-05:00,98.39,98.5,98.26,98.48,15161
2025-03-07 13:35:00-05:00,98.46,98.77,98.42,98.73,8364
2025-03-07 13:40:00-05:00,98.74,98.78,98.61,98.69,7689
2025-03-07 13:45:00-05:00,98.73,98.98,98.73,98.87,7382
2025-03-07 13:50:00-05:00,98.89,99.1,98.85,99.07,12352
2025-03-07 13:55:00-05:00,99.06,99.13,98.93,99.06,12351
2025-03-07 14:00:00-05:00,99.07,99.41,99.03,99.31,8038
2025-03-07 14:05:00-05:00,99.3,99.36,99.17,99.21,9811
2025-03-07 14:10:00-05:00,99.21,99.53,99.17,99.48,18384
2025-03-07 14:15:00-05:00,99.48,99.61,99.43,99.57,14769
2025-03-07 14:20:00-05:00,99.57,100.03,99.57,100.03,13776
2025-03-07 14:25:00-05:00,100.03,100.03,99.52,99.52,29313
2025-03-07 14:30:00-05:00,99.52,99.57,99.435,99.515,17923
2025-03-07 14:35:00-05:00,99.53,99.57,99.35,99.47,9910
2025-03-07 14:40:00-05:00,99.48,99.54,99.265,99.265,9475
2025-03-07 14:45:00-05:00,99.25,99.27,99.0,99.01,15636
2025-03-07 14:50:00-05:00,98.99,99.21,98.98,99.16,18189
2025-03-07 14:55:00-05:00,99.17,99.31,99.11,99.17,11092
2025-03-07 15:00:00-05:00,99.16,99.16,98.94,99.06,14085
2025-03-07 15:05:00-05:00,99.07,99.35,99.07,99.32,13239
2025-03-07 15:10:00-05:00,99.32,99.48,99.215,99.23,18914
2025-03-07 15:15:00-05:00,99.22,99.34,99.02,99.3,14081
2025-03-07 15:20:00-05:00,99.31,99.32,99.17,99.21,11488
2025-03-07 15:25:00-05:00,99.2,99.46,99.2,99.43,18556
2025-03-07 15:30:00-05:00,99.415,99.415,99.2,99.27,19051
2025-03-07 15:35:00-05:00,99.27,99.28,98.97,99.1,31326
2025-03-07 15:40:00-05:00,99.08,99.08,98.75,99.02,15284
