ts_event,Open,High,Low,Close,Volume
2025-03-04 11:30:00-05:00,239.67,239.92,239.41,239.68,3276
2025-03-04 11:35:00-05:00,239.68,239.82,239.48,239.67,1730
2025-03-04 11:40:00-05:00,239.555,240.42,239.555,240.36,3334
2025-03-04 11:45:00-05:00,240.35,240.58,240.22,240.58,1320
2025-03-04 11:50:00-05:00,240.58,240.64,240.36,240.43,2613
2025-03-04 11:55:00-05:00,240.41,240.57,240.26,240.57,2191
2025-03-04 12:00:00-05:00,240.58,240.61,240.07,240.07,3526
2025-03-04 12:05:00-05:00,240.0,240.05,239.65,240.05,1869
2025-03-04 12:10:00-05:00,240.07,240.37,240.07,240.11,1502
2025-03-04 12:15:00-05:00,240.12,240.51,240.12,240.47,1630
2025-03-04 12:20:00-05:00,240.4,240.87,240.39,240.68,999
2025-03-04 12:25:00-05:00,240.73,241.25,240.73,241.125,1048
2025-03-04 12:30:00-05:00,241.09,241.6,241.01,241.57,1494
2025-03-04 12:35:00-05:00,241.5,241.8,241.5,241.8,1004
2025-03-04 12:40:00-05:00,241.82,241.92,241.47,241.7,2879
2025-03-04 12:45:00-05:00,241.825,241.95,241.69,241.85,1858
2025-03-04 12:50:00-05:00,241.69,241.72,241.22,241.39,2645
2025-03-04 12:55:00-05:00,241.32,241.49,241.22,241.49,1413
2025-03-04 13:00:00-05:00,241.54,241.74,241.47,241.55,1492
2025-03-04 13:05:00-05:00,241.55,242.35,241.55,242.31,1428
2025-03-04 13:10:00-05:00,242.41,243.28,242.41,243.28,3194
2025-03-04 13:15:00-05:00,243.28,243.28,242.56,242.855,3781
2025-03-04 13:20:00-05:00,242.825,242.825,242.28,242.55,1441
2025-03-04 13:25:00-05:00,242.53,242.63,242.36,242.56,1477
2025-03-04 13:30:00-05:00,242.555,242.77,242.26,242.75,2751
2025-03-04 13:35:00-05:00,242.68,242.75,242.47,242.75,2926
2025-03-04 13:40:00-05:00,242.81,243.0,242.7,242.92,1354
2025-03-04 13:45:00-05:00,242.92,243.6,242.92,243.35,2004
2025-03-04 13:50:00-05:00,243.43,243.67,243.42,243.52,1524
2025-03-04 13:55:00-05:00,243.51,243.93,243.51,243.75,899
2025-03-04 14:00:00-05:00,243.72,244.29,243.72,244.09,2019
2025-03-04 14:05:00-05:00,244.26,244.59,244.26,244.57,550
2025-03-04 14:10:00-05:00,244.61,244.67,243.94,243.99,2678
2025-03-04 14:15:00-05:00,243.94,243.95,243.76,243.79,1331
2025-03-04 14:20:00-05:00,243.75,243.81,243.54,243.65,1861
2025-03-04 14:25:00-05:00,243.635,243.68,243.28,243.37,1954
2025-03-04 14:30:00-05:00,243.37,243.37,242.42,242.68,2125
2025-03-04 14:35:00-05:00,242.54,242.95,242.54,242.75,2578
2025-03-04 14:40:00-05:00,242.84,242.94,242.55,242.78,3343
2025-03-04 14:45:00-05:00,242.76,243.14,242.75,243.04,2272
2025-03-04 14:50:00-05:00,243.05,243.29,243.05,243.11,1690
2025-03-04 14:55:00-05:00,243.13,243.26,242.97,243.045,7632
2025-03-04 15:00:00-05:00,243.045,243.37,242.52,242.7,3005
2025-03-04 15:05:00-05:00,242.56,242.87,242.56,242.715,2124
2025-03-04 15:10:00-05:00,242.715,242.97,242.64,242.725,2616
2025-03-04 15:15:00-05:00,242.69,242.94,242.58,242.94,3693
2025-03-04 15:20:00-05:00,242.91,243.31,242.9,243.255,4462
2025-03-04 15:25:00-05:00,243.2,243.255,242.73,242.825,5720
2025-03-04 15:30:00-05:00,242.75,242.81,241.35,241.61,5741
2025-03-04 15:35:00-05:00,241.57,241.64,241.19,241.37,2922
2025-03-04 15:40:00-05:00,241.26,241.26,240.66,241.06,5341
2025-03-04 15:45:00-05:00,241.105,241.18,240.39,240.405,3880
2025-03-04 15:50:00-05:00,240.36,240.53,239.2,239.96,18262
2025-03-04 15:55:00-05:00,240.03,240.17,239.48,239.86,28698
2025-03-05 09:30:00-05:00,238.7,239.72,237.8,239.72,1335
2025-03-05 09:35:00-05:00,239.6,240.0,239.31,239.97,1724
2025-03-05 09:40:00-05:00,239.81,239.88,239.28,239.73,2755
2025-03-05 09:45:00-05:00,239.68,240.34,239.68,240.06,2591
2025-03-05 09:50:00-05:00,240.01,240.19,239.5,239.62,3501
2025-03-05 09:55:00-05:00,239.53,239.78,239.17,239.19,5245
2025-03-05 10:00:00-05:00,239.25,240.74,239.23,240.14,9071
2025-03-05 10:05:00-05:00,240.24,241.26,240.24,241.04,1782
2025-03-05 10:10:00-05:00,241.01,241.02,240.11,240.13,2970
2025-03-05 10:15:00-05:00,240.11,240.4,239.95,240.08,1353
2025-03-05 10:20:00-05:00,240.08,240.57,240.08,240.19,2185
2025-03-05 10:25:00-05:00,240.28,240.38,240.09,240.285,727
2025-03-05 10:30:00-05:00,240.21,240.6,239.97,240.6,1391
2025-03-05 10:35:00-05:00,240.54,240.83,240.36,240.7,1362
2025-03-05 10:40:00-05:00,240.69,240.7,240.14,240.19,1606
2025-03-05 10:45:00-05:00,240.25,240.42,240.02,240.02,2116
2025-03-05 10:50:00-05:00,240.075,240.16,239.77,240.12,3527
2025-03-05 10:55:00-05:00,240.02,240.49,239.93,239.94,2759
2025-03-05 11:00:00-05:00,240.005,240.01,239.61,239.8,2030
2025-03-05 11:05:00-05:00,239.8,239.81,239.33,239.395,2249
2025-03-05 11:10:00-05:00,239.31,239.31,238.86,239.005,991
2025-03-05 11:15:00-05:00,239.02,239.02,238.87,238.885,1285
2025-03-05 11:20:00-05:00,238.82,239.06,238.82,239.06,1177
2025-03-05 11:25:00-05:00,239.05,239.05,238.58,238.96,2070
2025-03-05 11:30:00-05:00,238.85,239.0,238.75,238.91,877
2025-03-05 11:35:00-05:00,238.89,239.25,238.85,239.25,1165
2025-03-05 11:40:00-05:00,239.09,239.09,238.7,238.7,1589
2025-03-05 11:45:00-05:00,238.79,238.82,238.64,238.75,1126
2025-03-05 11:50:00-05:00,238.76,238.99,238.53,238.87,1836
2025-03-05 11:55:00-05:00,238.99,239.81,238.91,239.68,4014
2025-03-05 12:00:00-05:00,239.74,240.41,239.74,239.84,1452
2025-03-05 12:05:00-05:00,239.79,240.03,239.58,240.03,1542
2025-03-05 12:10:00-05:00,239.945,239.945,239.6,239.62,1321
2025-03-05 12:15:00-05:00,239.64,239.93,239.64,239.69,1244
2025-03-05 12:20:00-05:00,239.77,240.09,239.77,239.88,2854
2025-03-05 12:25:00-05:00,239.89,240.15,239.89,240.14,757
2025-03-05 12:30:00-05:00,240.05,240.33,240.05,240.24,534
2025-03-05 12:35:00-05:00,240.33,240.34,240.33,240.34,381
2025-03-05 12:40:00-05:00,240.35,240.5,240.32,240.36,1464
2025-03-05 12:45:00-05:00,240.45,240.64,240.09,240.64,2387
2025-03-05 12:50:00-05:00,240.65,240.76,240.52,240.7,1196
2025-03-05 12:55:00-05:00,240.71,241.07,240.71,241.07,541
2025-03-05 13:00:00-05:00,240.97,241.21,240.97,241.12,905
2025-03-05 13:05:00-05:00,241.08,241.37,240.0,240.11,7228
2025-03-05 13:10:00-05:00,240.22,240.5,240.2,240.31,5745
2025-03-05 13:15:00-05:00,240.3,240.64,240.16,240.64,6402
2025-03-05 13:20:00-05:00,240.52,240.66,240.44,240.56,1412
2025-03-05 13:25:00-05:00,240.56,240.63,240.33,240.625,2069
2025-03-05 13:30:00-05:00,240.52,240.52,240.07,240.29,2782
2025-03-05 13:35:00-05:00,240.25,240.36,240.02,240.2,2591
2025-03-05 13:40:00-05:00,240.1,240.1,239.74,239.83,1617
2025-03-05 13:45:00-05:00,239.86,240.62,239.8,240.54,2157
2025-03-05 13:50:00-05:00,240.53,240.64,240.32,240.36,1869
2025-03-05 13:55:00-05:00,240.5,240.98,240.47,240.94,1248
2025-03-05 14:00:00-05:00,240.92,241.84,240.87,241.59,4146
2025-03-05 14:05:00-05:00,241.57,242.12,241.39,242.12,4768
2025-03-05 14:10:00-05:00,242.08,242.18,241.88,241.91,2478
2025-03-05 14:15:00-05:00,242.03,242.1,241.68,241.87,3115
2025-03-05 14:20:00-05:00,241.76,242.17,241.64,242.09,2125
2025-03-05 14:25:00-05:00,242.085,242.1,241.8,242.0,1934
2025-03-05 14:30:00-05:00,241.97,242.1,241.94,242.05,1326
2025-03-05 14:35:00-05:00,242.07,242.25,241.7,242.06,4347
2025-03-05 14:40:00-05:00,242.07,242.15,241.88,241.99,1494
2025-03-05 14:45:00-05:00,241.955,242.33,241.955,242.22,1752
2025-03-05 14:50:00-05:00,242.23,242.42,242.23,242.23,1463
2025-03-05 14:55:00-05:00,242.22,242.43,242.18,242.34,2923
2025-03-05 15:00:00-05:00,242.4,242.78,242.33,242.78,2374
2025-03-05 15:05:00-05:00,242.65,242.86,242.63,242.81,1327
2025-03-05 15:10:00-05:00,242.775,242.85,242.54,242.54,2452
2025-03-05 15:15:00-05:00,242.53,242.58,241.8,242.01,4381
2025-03-05 15:20:00-05:00,242.1,242.36,242.01,242.32,2453
2025-03-05 15:25:00-05:00,242.39,242.53,242.35,242.37,3992
2025-03-05 15:30:00-05:00,242.29,242.31,241.78,241.94,5098
2025-03-05 15:35:00-05:00,241.85,242.05,241.8,242.05,2402
2025-03-05 15:40:00-05:00,242.06,242.4,242.035,242.25,2927
2025-03-05 15:45:00-05:00,242.32,242.34,241.99,242.15,5013
2025-03-05 15:50:00-05:00,242.07,242.35,241.35,242.2,14593
2025-03-05 15:55:00-05:00,242.16,243.0,242.15,242.89,30648
2025-03-06 09:30:00-05:00,242.13,242.13,240.14,240.895,1947
2025-03-06 09:35:00-05:00,240.9,242.53,240.6,242.35,2672
2025-03-06 09:40:00-05:00,242.45,242.45,241.12,241.26,1735
2025-03-06 09:45:00-05:00,241.415,242.08,241.415,242.08,1472
2025-03-06 09:50:00-05:00,242.25,242.91,242.03,242.23,1688
2025-03-06 09:55:00-05:00,242.23,242.23,241.79,241.99,1697
2025-03-06 10:00:00-05:00,242.1,242.51,241.93,242.51,3446
2025-03-06 10:05:00-05:00,242.52,243.36,242.52,243.24,1616
2025-03-06 10:10:00-05:00,243.16,243.26,242.9,243.04,2227
2025-03-06 10:15:00-05:00,243.04,243.58,242.97,243.37,5426
2025-03-06 10:20:00-05:00,243.58,243.6,243.03,243.05,3967
2025-03-06 10:25:00-05:00,243.02,243.38,242.67,243.27,2240
2025-03-06 10:30:00-05:00,243.31,243.54,243.21,243.535,1332
2025-03-06 10:35:00-05:00,243.45,243.89,243.31,243.89,1708
2025-03-06 10:40:00-05:00,243.89,244.41,243.8,244.37,2181
2025-03-06 10:45:00-05:00,244.45,244.55,244.31,244.38,2335
2025-03-06 10:50:00-05:00,244.35,244.35,243.82,243.82,2445
2025-03-06 10:55:00-05:00,243.82,244.57,243.76,244.48,2351
2025-03-06 11:00:00-05:00,244.58,244.9,244.42,244.59,3119
2025-03-06 11:05:00-05:00,244.54,244.65,244.31,244.625,3538
2025-03-06 11:10:00-05:00,244.72,244.89,244.36,244.395,3612
2025-03-06 11:15:00-05:00,244.48,244.48,244.16,244.16,2973
2025-03-06 11:20:00-05:00,244.25,244.39,244.1,244.39,1933
2025-03-06 11:25:00-05:00,244.45,244.93,244.21,244.69,6810
2025-03-06 11:30:00-05:00,244.78,245.31,244.57,244.8,3840
2025-03-06 11:35:00-05:00,244.92,244.95,244.27,244.34,2058
2025-03-06 11:40:00-05:00,244.41,244.77,244.3,244.77,1519
2025-03-06 11:45:00-05:00,244.77,244.78,244.25,244.38,4585
2025-03-06 11:50:00-05:00,244.28,244.38,243.76,243.89,4407
2025-03-06 11:55:00-05:00,243.75,243.82,243.58,243.65,2861
2025-03-06 12:00:00-05:00,243.63,243.89,243.48,243.48,4318
2025-03-06 12:05:00-05:00,243.59,243.69,243.26,243.65,2872
2025-03-06 12:10:00-05:00,243.6,243.6,243.28,243.31,5024
2025-03-06 12:15:00-05:00,243.26,243.525,243.25,243.525,5501
2025-03-06 12:20:00-05:00,243.59,244.11,243.59,243.72,4999
2025-03-06 12:25:00-05:00,243.7,243.7,243.37,243.51,5490
2025-03-06 12:30:00-05:00,243.51,243.85,243.46,243.56,3379
2025-03-06 12:35:00-05:00,243.57,243.6,243.38,243.59,4300
2025-03-06 12:40:00-05:00,243.535,243.87,243.45,243.61,6918
2025-03-06 12:45:00-05:00,243.61,243.61,242.92,243.05,12711
2025-03-06 12:50:00-05:00,243.06,243.385,243.04,243.34,2120
2025-03-06 12:55:00-05:00,243.4,243.9,243.34,243.7,5228
2025-03-06 13:00:00-05:00,243.68,243.84,243.42,243.55,3177
2025-03-06 13:05:00-05:00,243.56,243.68,243.38,243.66,1601
2025-03-06 13:10:00-05:00,243.7,243.87,243.54,243.74,2615
2025-03-06 13:15:00-05:00,243.81,244.35,243.81,244.24,4189
2025-03-06 13:20:00-05:00,244.22,244.44,244.07,244.32,982
2025-03-06 13:25:00-05:00,244.32,244.32,243.94,244.08,1372
2025-03-06 13:30:00-05:00,243.93,244.05,243.65,243.65,524
2025-03-06 13:35:00-05:00,243.67,243.72,243.23,243.27,2331
2025-03-06 13:40:00-05:00,243.2,243.27,242.97,243.15,1449
2025-03-06 13:45:00-05:00,243.22,243.46,242.92,243.37,2556
2025-03-06 13:50:00-05:00,243.33,243.64,243.25,243.39,1911
2025-03-06 13:55:00-05:00,243.38,243.42,243.24,243.42,1069
2025-03-06 14:00:00-05:00,243.42,243.58,243.31,243.45,1117
2025-03-06 14:05:00-05:00,243.445,243.74,243.42,243.74,1546
2025-03-06 14:10:00-05:00,243.75,244.0,243.65,244.0,1650
2025-03-06 14:15:00-05:00,244.02,244.14,243.57,243.57,3111
2025-03-06 14:20:00-05:00,243.635,243.71,243.41,243.68,1075
2025-03-06 14:25:00-05:00,243.655,243.7,243.32,243.52,3894
2025-03-06 14:30:00-05:00,243.46,243.63,243.3,243.49,4546
2025-03-06 14:35:00-05:00,243.49,243.65,243.34,243.59,1700
2025-03-06 14:40:00-05:00,243.49,243.99,243.42,243.75,3343
2025-03-06 14:45:00-05:00,243.805,244.56,243.805,244.23,2979
2025-03-06 14:50:00-05:00,244.37,244.7,244.31,244.33,2445
2025-03-06 14:55:00-05:00,244.3,244.3,243.04,243.05,2986
2025-03-06 15:00:00-05:00,242.87,243.57,242.87,243.38,2265
2025-03-06 15:05:00-05:00,243.43,243.74,243.43,243.645,1926
2025-03-06 15:10:00-05:00,243.64,244.04,243.64,243.91,2467
2025-03-06 15:15:00-05:00,243.87,244.07,243.38,243.74,2687
2025-03-06 15:20:00-05:00,243.74,243.78,243.17,243.34,2751
2025-03-06 15:25:00-05:00,243.4,243.95,243.35,243.81,2395
2025-03-06 15:30:00-05:00,243.84,244.32,243.67,243.84,3484
2025-03-06 15:35:00-05:00,243.84,244.07,243.35,243.35,2265
2025-03-06 15:40:00-05:00,243.39,243.49,243.01,243.13,2632
2025-03-06 15:45:00-05:00,243.11,243.7,243.11,243.7,6164
2025-03-06 15:50:00-05:00,243.72,243.84,243.24,243.59,10942
2025-03-06 15:55:00-05:00,243.605,243.64,243.09,243.45,25494
2025-03-07 09:30:00-05:00,242.71,242.86,241.03,241.22,679
2025-03-07 09:35:00-05:00,241.03,241.03,238.865,238.865,3302
2025-03-07 09:40:00-05:00,238.77,240.1,238.77,239.69,4334
2025-03-07 09:45:00-05:00,239.735,241.82,239.735,241.61,2876
2025-03-07 09:50:00-05:00,241.64,242.11,241.02,241.07,14365
2025-03-07 09:55:00-05:00,241.09,241.56,240.98,240.98,3436
2025-03-07 10:00:00-05:00,240.94,241.9,240.88,241.5,2300
2025-03-07 10:05:00-05:00,241.59,242.18,241.03,242.12,6095
2025-03-07 10:10:00-05:00,242.02,242.37,241.49,241.51,7076
2025-03-07 10:15:00-05:00,241.5,241.51,239.88,240.22,6057
2025-03-07 10:20:00-05:00,240.28,240.97,240.08,240.79,4217
2025-03-07 10:25:00-05:00,240.825,241.63,240.825,241.38,4308
2025-03-07 10:30:00-05:00,241.34,241.34,240.46,240.46,4500
2025-03-07 10:35:00-05:00,240.43,240.43,239.61,239.85,5295
2025-03-07 10:40:00-05:00,239.91,240.54,239.55,240.46,4268
2025-03-07 10:45:00-05:00,240.36,241.66,240.21,241.51,10632
2025-03-07 10:50:00-05:00,241.47,241.51,240.31,240.42,4486
2025-03-07 10:55:00-05:00,240.66,240.96,240.43,240.43,2780
2025-03-07 11:00:00-05:00,240.36,241.0,240.22,240.55,3765
2025-03-07 11:05:00-05:00,240.57,240.85,240.32,240.34,4999
2025-03-07 11:10:00-05:00,240.39,240.79,240.12,240.56,2169
2025-03-07 11:15:00-05:00,240.5,240.63,240.21,240.43,4452
2025-03-07 11:20:00-05:00,240.43,240.53,240.0,240.09,2606
2025-03-07 11:25:00-05:00,240.08,240.15,239.65,239.97,4933
2025-03-07 11:30:00-05:00,240.0,240.05,239.5,239.64,3140
2025-03-07 11:35:00-05:00,239.72,239.82,239.35,239.74,2761
2025-03-07 11:40:00-05:00,239.7,239.7,238.95,239.13,3503
2025-03-07 11:45:00-05:00,239.13,239.22,238.91,238.92,2238
2025-03-07 11:50:00-05:00,239.03,239.14,238.42,238.42,3595
2025-03-07 11:55:00-05:00,238.57,239.23,238.54,239.22,3965
2025-03-07 12:00:00-05:00,239.19,239.69,239.06,239.13,3227
2025-03-07 12:05:00-05:00,239.28,239.28,238.59,238.66,2522
2025-03-07 12:10:00-05:00,238.72,239.01,238.58,239.01,2264
2025-03-07 12:15:00-05:00,238.99,239.0,238.55,238.7,1915
2025-03-07 12:20:00-05:00,238.66,239.04,238.39,238.9,2435
2025-03-07 12:25:00-05:00,238.82,239.21,238.81,239.21,1489
2025-03-07 12:30:00-05:00,239.07,239.84,239.03,239.71,2086
2025-03-07 12:35:00-05:00,239.78,240.75,239.78,240.55,1288
2025-03-07 12:40:00-05:00,240.44,240.99,240.32,240.845,2003
2025-03-07 12:45:00-05:00,240.87,241.37,240.87,241.19,1696
2025-03-07 12:50:00-05:00,241.3,241.79,241.3,241.79,1691
2025-03-07 12:55:00-05:00,241.78,241.78,240.855,240.875,1781
2025-03-07 13:00:00-05:00,241.04,241.4,240.73,241.36,3099
2025-03-07 13:05:00-05:00,241.43,241.8,241.43,241.5,1887
2025-03-07 13:10:00-05:00,241.44,241.76,241.22,241.57,2054
2025-03-07 13:15:00-05:00,241.49,241.88,241.46,241.69,4360
2025-03-07 13:20:00-05:00,241.87,242.27,241.65,241.65,1709
2025-03-07 13:25:00-05:00,241.64,241.7,241.32,241.35,1623
2025-03-07 13:30:00-05:00,241.51,241.66,241.25,241.64,2538
2025-03-07 13:35:00-05:00,241.67,242.22,241.595,242.13,3154
2025-03-07 13:40:00-05:00,242.22,242.42,241.77,241.96,2664
2025-03-07 13:45:00-05:00,242.02,242.29,242.02,242.03,2777
2025-03-07 13:50:00-05:00,241.96,242.31,241.95,242.12,1486
2025-03-07 13:55:00-05:00,242.17,242.29,241.9,242.16,2095
2025-03-07 14:00:00-05:00,242.22,242.62,242.18,242.53,3412
2025-03-07 14:05:00-05:00,242.44,242.5,241.78,241.91,1087
2025-03-07 14:10:00-05:00,242.01,242.11,241.75,241.78,1281
2025-03-07 14:15:00-05:00,241.76,242.08,241.76,242.07,2924
2025-03-07 14:20:00-05:00,242.1,242.52,242.0,242.32,1857
2025-03-07 14:25:00-05:00,242.35,242.35,242.0,242.2,2328
2025-03-07 14:30:00-05:00,242.29,242.5,242.22,242.3,1656
2025-03-07 14:35:00-05:00,242.25,242.5,242.02,242.28,3586
2025-03-07 14:40:00-05:00,242.38,242.48,242.15,242.15,1474
2025-03-07 14:45:00-05:00,242.12,242.29,241.91,241.91,1648
2025-03-07 14:50:00-05:00,241.83,241.98,241.77,241.81,2431
2025-03-07 14:55:00-05:00,241.78,241.78,241.49,241.58,1871
2025-03-07 15:00:00-05:00,241.62,241.69,241.44,241.51,2431
2025-03-07 15:05:00-05:00,241.5,242.05,241.48,242.05,5336
2025-03-07 15:10:00-05:00,241.97,242.32,241.85,241.95,3098
2025-03-07 15:15:00-05:00,241.95,242.68,241.71,242.67,2806
2025-03-07 15:20:00-05:00,242.56,242.56,241.98,242.1,1615
2025-03-07 15:25:00-05:00,242.16,242.52,242.05,242.19,8113
2025-03-07 15:30:00-05:00,242.27,242.68,242.12,242.3,3375
2025-03-07 15:35:00-05:00,242.3,242.3,241.52,241.78,3189
2025-03-07 15:40:00-05:00,241.69,242.12,241.36,242.02,7125
2025-03-07 15:45:00-05:00,242.1,242.58,241.97,242.53,6164
