ts_event,Open,High,Low,Close,Volume
2025-03-03 15:35:00-05:00,308.42,308.54,307.89,307.975,5612
2025-03-03 15:40:00-05:00,308.07,308.7,308.02,308.6,9725
2025-03-03 15:45:00-05:00,308.56,309.42,308.42,309.14,8187
2025-03-03 15:50:00-05:00,309.24,309.91,309.18,309.84,23128
2025-03-03 15:55:00-05:00,309.79,311.15,309.79,310.89,122324
2025-03-04 09:30:00-05:00,315.83,317.1,314.25,315.99,73383
2025-03-04 09:35:00-05:00,316.13,316.67,313.88,316.0,15265
2025-03-04 09:40:00-05:00,315.8,318.16,315.46,317.85,20611
2025-03-04 09:45:00-05:00,317.75,319.64,317.75,318.99,23955
2025-03-04 09:50:00-05:00,319.11,319.17,318.0,318.105,9611
2025-03-04 09:55:00-05:00,318.19,318.85,317.06,317.58,7943
2025-03-04 10:00:00-05:00,317.21,318.62,317.11,318.15,22304
2025-03-04 10:05:00-05:00,318.01,319.56,318.01,319.03,21499
2025-03-04 10:10:00-05:00,319.23,319.23,316.85,317.06,15401
2025-03-04 10:15:00-05:00,317.06,318.43,317.06,318.21,18727
2025-03-04 10:20:00-05:00,318.24,318.7,317.66,318.07,14519
2025-03-04 10:25:00-05:00,318.27,318.62,317.86,317.865,9281
2025-03-04 10:30:00-05:00,318.0,318.29,316.36,316.73,15145
2025-03-04 10:35:00-05:00,316.56,317.56,315.98,317.45,12152
2025-03-04 10:40:00-05:00,317.34,317.64,316.46,316.75,10767
2025-03-04 10:45:00-05:00,316.57,316.62,313.78,315.85,23808
2025-03-04 10:50:00-05:00,315.7,315.73,314.85,315.44,3996
2025-03-04 10:55:00-05:00,315.33,315.53,314.49,314.56,11713
2025-03-04 11:00:00-05:00,314.76,315.55,314.24,314.965,14416
2025-03-04 11:05:00-05:00,315.0,315.77,314.91,315.38,5306
2025-03-04 11:10:00-05:00,315.46,316.2,314.63,314.96,6854
2025-03-04 11:15:00-05:00,314.775,315.0,313.81,314.73,8449
2025-03-04 11:20:00-05:00,314.48,314.98,314.42,314.42,5972
2025-03-04 11:25:00-05:00,314.58,315.52,314.52,315.49,8361
2025-03-04 11:30:00-05:00,315.56,315.99,315.48,315.69,6052
2025-03-04 11:35:00-05:00,315.88,316.39,315.6,315.97,7160
2025-03-04 11:40:00-05:00,316.11,316.71,316.08,316.46,5872
2025-03-04 11:45:00-05:00,316.59,316.99,316.59,316.87,7182
2025-03-04 11:50:00-05:00,316.97,317.03,316.3,316.61,5620
2025-03-04 11:55:00-05:00,316.66,316.76,316.32,316.7,5612
2025-03-04 12:00:00-05:00,316.7,316.71,316.13,316.24,4595
2025-03-04 12:05:00-05:00,316.06,316.215,315.8,316.065,2671
2025-03-04 12:10:00-05:00,316.15,316.25,315.53,315.66,9993
2025-03-04 12:15:00-05:00,315.675,315.9,315.43,315.855,7064
2025-03-04 12:20:00-05:00,315.8,315.81,314.705,314.91,3363
2025-03-04 12:25:00-05:00,314.91,314.96,314.38,314.52,2131
2025-03-04 12:30:00-05:00,314.375,314.77,314.16,314.74,5635
2025-03-04 12:35:00-05:00,314.71,314.71,314.19,314.22,3602
2025-03-04 12:40:00-05:00,314.35,314.63,314.1,314.49,4050
2025-03-04 12:45:00-05:00,314.51,314.56,314.02,314.165,3970
2025-03-04 12:50:00-05:00,314.0,314.0,313.11,313.54,19761
2025-03-04 12:55:00-05:00,313.42,313.66,312.78,313.0,8414
2025-03-04 13:00:00-05:00,312.92,313.47,312.78,313.42,13733
2025-03-04 13:05:00-05:00,313.48,314.06,313.17,313.71,6319
2025-03-04 13:10:00-05:00,313.63,314.1,313.33,313.33,5908
2025-03-04 13:15:00-05:00,313.46,313.46,312.6,312.79,7515
2025-03-04 13:20:00-05:00,312.83,313.77,312.525,313.72,7154
2025-03-04 13:25:00-05:00,313.75,313.83,313.3,313.5,1608
2025-03-04 13:30:00-05:00,313.5,313.65,313.08,313.59,3021
2025-03-04 13:35:00-05:00,313.5,313.97,313.37,313.97,4320
2025-03-04 13:40:00-05:00,313.94,314.44,313.94,314.44,5572
2025-03-04 13:45:00-05:00,314.46,314.52,313.95,313.96,5158
2025-03-04 13:50:00-05:00,313.96,314.3,313.58,314.075,4040
2025-03-04 13:55:00-05:00,314.28,314.78,314.28,314.55,3918
2025-03-04 14:00:00-05:00,314.62,314.72,313.98,314.21,8469
2025-03-04 14:05:00-05:00,314.17,314.32,313.97,313.97,3513
2025-03-04 14:10:00-05:00,314.07,314.19,313.66,313.795,2840
2025-03-04 14:15:00-05:00,313.795,314.05,313.775,314.03,2240
2025-03-04 14:20:00-05:00,314.0,314.66,313.98,314.55,6468
2025-03-04 14:25:00-05:00,314.65,314.75,313.595,313.87,4705
2025-03-04 14:30:00-05:00,313.75,314.26,313.675,314.18,3274
2025-03-04 14:35:00-05:00,314.09,314.58,314.09,314.52,3001
2025-03-04 14:40:00-05:00,314.53,314.64,314.26,314.495,6911
2025-03-04 14:45:00-05:00,314.42,314.81,314.31,314.5,4230
2025-03-04 14:50:00-05:00,314.545,314.78,314.44,314.65,3488
2025-03-04 14:55:00-05:00,314.66,315.17,314.63,315.06,4117
2025-03-04 15:00:00-05:00,315.01,315.23,314.35,314.52,9169
2025-03-04 15:05:00-05:00,314.42,314.54,314.06,314.14,6999
2025-03-04 15:10:00-05:00,314.09,314.25,313.93,314.0,5777
2025-03-04 15:15:00-05:00,314.08,314.48,314.08,314.48,3603
2025-03-04 15:20:00-05:00,314.48,315.17,314.47,315.07,8394
2025-03-04 15:25:00-05:00,314.975,315.07,314.235,314.445,6150
2025-03-04 15:30:00-05:00,314.43,314.43,313.86,314.37,13046
2025-03-04 15:35:00-05:00,314.37,315.28,314.31,315.28,11704
2025-03-04 15:40:00-05:00,315.14,315.25,314.36,314.855,23758
2025-03-04 15:45:00-05:00,314.93,315.29,314.11,314.65,11219
2025-03-04 15:50:00-05:00,314.51,314.51,312.72,313.345,34947
2025-03-04 15:55:00-05:00,313.345,313.345,312.09,312.21,173500
2025-03-05 09:30:00-05:00,310.63,314.39,310.09,314.39,29021
2025-03-05 09:35:00-05:00,314.48,314.8,313.58,314.41,2533
2025-03-05 09:40:00-05:00,314.23,314.23,313.16,314.09,5385
2025-03-05 09:45:00-05:00,314.17,315.25,314.1,314.77,7056
2025-03-05 09:50:00-05:00,314.75,315.11,313.82,314.64,5650
2025-03-05 09:55:00-05:00,314.485,315.13,314.21,315.13,5583
2025-03-05 10:00:00-05:00,315.13,315.98,314.34,314.62,4227
2025-03-05 10:05:00-05:00,314.6,315.75,313.98,315.7,5623
2025-03-05 10:10:00-05:00,315.76,316.08,315.23,315.81,3006
2025-03-05 10:15:00-05:00,315.81,316.32,315.59,315.83,15871
2025-03-05 10:20:00-05:00,315.9,316.01,315.0,315.17,4319
2025-03-05 10:25:00-05:00,315.2,315.71,314.41,314.575,4039
2025-03-05 10:30:00-05:00,314.44,314.66,313.8,314.3,5701
2025-03-05 10:35:00-05:00,314.08,315.55,314.07,314.92,4384
2025-03-05 10:40:00-05:00,314.86,314.915,314.36,314.53,1163
2025-03-05 10:45:00-05:00,314.64,315.07,314.5,314.76,4500
2025-03-05 10:50:00-05:00,314.74,314.93,314.4,314.5,1561
2025-03-05 10:55:00-05:00,314.66,314.7,314.24,314.24,2015
2025-03-05 11:00:00-05:00,314.19,314.23,313.66,313.8,3005
2025-03-05 11:05:00-05:00,314.01,314.2,313.73,314.2,4210
2025-03-05 11:10:00-05:00,314.23,314.63,313.72,314.63,2301
2025-03-05 11:15:00-05:00,314.66,314.67,313.92,314.32,5159
2025-03-05 11:20:00-05:00,314.41,314.46,314.18,314.42,892
2025-03-05 11:25:00-05:00,314.3,314.3,313.81,314.22,3957
2025-03-05 11:30:00-05:00,314.07,314.07,313.65,313.92,3917
2025-03-05 11:35:00-05:00,313.785,314.22,313.6,314.22,2583
2025-03-05 11:40:00-05:00,314.17,314.17,313.35,313.775,5810
2025-03-05 11:45:00-05:00,313.84,313.84,313.36,313.43,2034
2025-03-05 11:50:00-05:00,313.35,313.76,313.35,313.58,1973
2025-03-05 11:55:00-05:00,313.62,314.06,313.39,314.0,5192
2025-03-05 12:00:00-05:00,314.17,314.58,314.17,314.38,927
2025-03-05 12:05:00-05:00,314.45,314.51,314.15,314.39,1658
2025-03-05 12:10:00-05:00,314.31,314.53,314.27,314.27,1816
2025-03-05 12:15:00-05:00,314.37,314.51,314.37,314.49,351
2025-03-05 12:20:00-05:00,314.66,314.99,314.66,314.86,1243
2025-03-05 12:25:00-05:00,314.99,316.17,314.9,316.17,4967
2025-03-05 12:30:00-05:00,316.13,316.31,315.71,315.71,6386
2025-03-05 12:35:00-05:00,315.77,316.08,315.72,315.82,2156
2025-03-05 12:40:00-05:00,315.88,315.93,315.36,315.36,2402
2025-03-05 12:45:00-05:00,315.475,315.58,315.14,315.33,3471
2025-03-05 12:50:00-05:00,315.61,316.2,315.58,316.06,2066
2025-03-05 12:55:00-05:00,316.16,316.48,315.99,316.19,3450
2025-03-05 13:00:00-05:00,316.2,316.63,316.07,316.63,3203
2025-03-05 13:05:00-05:00,316.6,316.9,315.8,315.8,5243
2025-03-05 13:10:00-05:00,316.04,316.13,315.74,315.74,3276
2025-03-05 13:15:00-05:00,315.765,316.16,315.6,315.805,2828
2025-03-05 13:20:00-05:00,315.75,316.16,315.69,316.16,2601
2025-03-05 13:25:00-05:00,316.08,316.25,315.96,316.24,1558
2025-03-05 13:30:00-05:00,316.19,316.36,315.84,315.925,1560
2025-03-05 13:35:00-05:00,315.965,316.33,315.93,316.025,3413
2025-03-05 13:40:00-05:00,316.12,316.12,315.5,315.6,2752
2025-03-05 13:45:00-05:00,315.68,316.5,315.68,316.5,2714
2025-03-05 13:50:00-05:00,316.54,316.93,316.45,316.77,2200
2025-03-05 13:55:00-05:00,316.83,316.98,316.71,316.86,1830
2025-03-05 14:00:00-05:00,316.99,317.39,316.85,317.39,4044
2025-03-05 14:05:00-05:00,317.39,318.15,317.31,318.15,3735
2025-03-05 14:10:00-05:00,318.07,318.57,317.8,318.43,8169
2025-03-05 14:15:00-05:00,318.48,318.69,318.15,318.22,6125
2025-03-05 14:20:00-05:00,318.19,318.53,318.08,318.29,4700
2025-03-05 14:25:00-05:00,318.33,318.38,318.07,318.22,3296
2025-03-05 14:30:00-05:00,318.31,318.83,318.23,318.825,3988
2025-03-05 14:35:00-05:00,318.87,318.93,318.38,318.86,7540
2025-03-05 14:40:00-05:00,318.775,318.85,318.23,318.23,2273
2025-03-05 14:45:00-05:00,318.3,318.45,318.12,318.45,1389
2025-03-05 14:50:00-05:00,318.47,318.6,318.29,318.29,3638
2025-03-05 14:55:00-05:00,318.25,318.42,317.63,317.8,3890
2025-03-05 15:00:00-05:00,317.8,317.89,317.62,317.8,3085
2025-03-05 15:05:00-05:00,317.7,317.8,317.44,317.59,2853
2025-03-05 15:10:00-05:00,317.505,317.725,317.43,317.52,4423
2025-03-05 15:15:00-05:00,317.51,317.56,316.88,317.365,7483
2025-03-05 15:20:00-05:00,317.28,317.5,317.16,317.31,10734
2025-03-05 15:25:00-05:00,317.34,317.44,317.13,317.34,5928
2025-03-05 15:30:00-05:00,317.24,317.24,316.27,316.69,5863
2025-03-05 15:35:00-05:00,316.72,317.13,316.51,317.13,6384
2025-03-05 15:40:00-05:00,317.04,317.24,316.95,317.04,5232
2025-03-05 15:45:00-05:00,317.02,317.17,316.72,317.13,7784
2025-03-05 15:50:00-05:00,317.2,317.44,316.06,316.96,19909
2025-03-05 15:55:00-05:00,316.83,317.32,316.45,316.66,68054
2025-03-06 09:30:00-05:00,316.42,317.21,315.24,315.24,39787
2025-03-06 09:35:00-05:00,315.12,317.79,315.07,317.77,4530
2025-03-06 09:40:00-05:00,317.64,318.05,316.9,317.98,7915
2025-03-06 09:45:00-05:00,317.98,318.33,316.85,316.92,3222
2025-03-06 09:50:00-05:00,316.92,317.52,316.68,316.68,5381
2025-03-06 09:55:00-05:00,316.64,316.64,315.23,315.23,2631
2025-03-06 10:00:00-05:00,315.51,315.51,313.58,313.9,6269
2025-03-06 10:05:00-05:00,314.11,314.63,313.46,314.41,16613
2025-03-06 10:10:00-05:00,314.445,314.93,314.15,314.55,12852
2025-03-06 10:15:00-05:00,314.3,314.41,313.26,313.52,5553
2025-03-06 10:20:00-05:00,313.37,313.67,312.86,313.07,10821
2025-03-06 10:25:00-05:00,313.05,313.48,312.5,313.48,3574
2025-03-06 10:30:00-05:00,313.53,314.36,313.48,314.22,10871
2025-03-06 10:35:00-05:00,314.0,314.54,313.82,314.23,5626
2025-03-06 10:40:00-05:00,314.02,315.65,313.89,315.65,7972
2025-03-06 10:45:00-05:00,315.53,315.53,314.6,314.72,3357
2025-03-06 10:50:00-05:00,314.775,315.5,314.6,315.21,5137
2025-03-06 10:55:00-05:00,315.12,315.71,314.86,315.52,3645
2025-03-06 11:00:00-05:00,315.62,316.17,315.55,315.89,3756
2025-03-06 11:05:00-05:00,316.06,316.24,315.67,316.24,3420
2025-03-06 11:10:00-05:00,316.09,316.29,315.64,315.79,1077
2025-03-06 11:15:00-05:00,315.79,316.32,315.65,315.77,3755
2025-03-06 11:20:00-05:00,315.93,316.08,315.56,316.08,4704
2025-03-06 11:25:00-05:00,316.21,316.25,315.47,315.86,4789
2025-03-06 11:30:00-05:00,316.09,316.555,316.03,316.39,3612
2025-03-06 11:35:00-05:00,316.5,316.55,315.69,315.72,6582
2025-03-06 11:40:00-05:00,315.82,316.37,315.79,316.37,2157
2025-03-06 11:45:00-05:00,316.305,316.39,315.76,315.88,2872
2025-03-06 11:50:00-05:00,315.815,315.815,315.16,315.41,2872
2025-03-06 11:55:00-05:00,315.21,315.43,314.8,314.8,4037
2025-03-06 12:00:00-05:00,314.89,315.0,314.37,314.41,1232
2025-03-06 12:05:00-05:00,314.41,314.55,314.16,314.5,796
2025-03-06 12:10:00-05:00,314.32,314.32,313.45,313.605,4144
2025-03-06 12:15:00-05:00,313.61,314.73,313.61,314.59,4196
2025-03-06 12:20:00-05:00,314.56,315.14,314.44,314.55,897
2025-03-06 12:25:00-05:00,314.63,314.75,314.34,314.57,1466
2025-03-06 12:30:00-05:00,314.61,314.89,314.26,314.41,1539
2025-03-06 12:35:00-05:00,314.49,314.74,314.34,314.43,2239
2025-03-06 12:40:00-05:00,314.63,315.4,314.63,315.14,2259
2025-03-06 12:45:00-05:00,315.24,315.32,314.8,315.0,1475
2025-03-06 12:50:00-05:00,315.04,315.07,314.63,314.97,1861
2025-03-06 12:55:00-05:00,315.02,315.72,315.01,315.45,3624
2025-03-06 13:00:00-05:00,315.45,315.45,314.665,314.94,4074
2025-03-06 13:05:00-05:00,314.925,315.07,314.61,314.98,1206
2025-03-06 13:10:00-05:00,314.75,315.115,314.75,314.94,1519
2025-03-06 13:15:00-05:00,314.99,315.75,314.99,315.75,1409
2025-03-06 13:20:00-05:00,315.85,316.0,315.6,315.68,3120
2025-03-06 13:25:00-05:00,315.77,315.77,315.04,315.14,1510
2025-03-06 13:30:00-05:00,315.28,315.54,314.92,314.92,1380
2025-03-06 13:35:00-05:00,315.02,315.19,314.73,314.92,1074
2025-03-06 13:40:00-05:00,314.8,315.1,314.49,315.1,2595
2025-03-06 13:45:00-05:00,315.16,315.57,315.16,315.32,897
2025-03-06 13:50:00-05:00,315.48,316.0,315.48,315.65,4187
2025-03-06 13:55:00-05:00,315.815,315.9,315.7,315.84,1948
2025-03-06 14:00:00-05:00,315.84,316.0,315.79,315.9,672
2025-03-06 14:05:00-05:00,315.9,316.61,315.9,316.35,2846
2025-03-06 14:10:00-05:00,316.47,316.78,316.47,316.605,1115
2025-03-06 14:15:00-05:00,316.57,316.7,316.32,316.52,1799
2025-03-06 14:20:00-05:00,316.5,316.78,316.2,316.78,2492
2025-03-06 14:25:00-05:00,316.69,317.03,316.53,317.03,4389
2025-03-06 14:30:00-05:00,316.92,317.41,316.92,317.25,2179
2025-03-06 14:35:00-05:00,317.18,317.58,316.94,317.21,4703
2025-03-06 14:40:00-05:00,317.21,317.81,317.14,317.71,3525
2025-03-06 14:45:00-05:00,317.595,318.1,317.32,317.82,5448
2025-03-06 14:50:00-05:00,318.02,318.67,317.97,317.97,6337
2025-03-06 14:55:00-05:00,317.97,317.97,316.78,316.99,4597
2025-03-06 15:00:00-05:00,316.78,317.32,316.78,317.045,4418
2025-03-06 15:05:00-05:00,317.045,317.09,316.59,316.875,6127
2025-03-06 15:10:00-05:00,316.88,317.24,316.61,317.24,5700
2025-03-06 15:15:00-05:00,317.17,317.58,316.96,317.54,5305
2025-03-06 15:20:00-05:00,317.63,317.73,316.98,317.22,5648
2025-03-06 15:25:00-05:00,317.07,317.72,317.07,317.615,6691
2025-03-06 15:30:00-05:00,317.72,317.94,317.41,317.67,8810
2025-03-06 15:35:00-05:00,317.6,317.78,316.96,317.0,7003
2025-03-06 15:40:00-05:00,317.005,317.07,316.6,316.68,9102
2025-03-06 15:45:00-05:00,316.6,317.75,316.58,317.75,12299
2025-03-06 15:50:00-05:00,317.75,318.15,317.13,317.78,24789
2025-03-06 15:55:00-05:00,317.61,318.375,317.6,317.82,70311
2025-03-07 09:30:00-05:00,318.28,319.4,317.75,319.3,62998
2025-03-07 09:35:00-05:00,319.14,322.8,319.14,321.11,32839
2025-03-07 09:40:00-05:00,321.31,323.98,321.13,323.29,12508
2025-03-07 09:45:00-05:00,323.33,323.69,322.76,323.14,7609
2025-03-07 09:50:00-05:00,323.26,323.35,322.45,322.99,9319
2025-03-07 09:55:00-05:00,323.0,323.52,322.8,322.8,4921
2025-03-07 10:00:00-05:00,322.9,323.23,322.07,322.7,6293
2025-03-07 10:05:00-05:00,322.8,323.52,322.41,323.4,6865
2025-03-07 10:10:00-05:00,323.405,323.59,322.77,323.35,5331
2025-03-07 10:15:00-05:00,323.02,324.09,322.72,323.985,16653
2025-03-07 10:20:00-05:00,324.08,325.94,324.0,325.89,22676
2025-03-07 10:25:00-05:00,325.77,326.05,324.89,325.8,8004
2025-03-07 10:30:00-05:00,325.72,326.1,324.68,325.99,22920
2025-03-07 10:35:00-05:00,325.98,326.7,325.6,326.7,8179
2025-03-07 10:40:00-05:00,326.7,326.71,325.2,325.57,7281
2025-03-07 10:45:00-05:00,325.45,326.27,324.94,325.75,16644
2025-03-07 10:50:00-05:00,325.66,325.93,324.41,324.7,7102
2025-03-07 10:55:00-05:00,324.76,325.34,324.61,324.7,5766
2025-03-07 11:00:00-05:00,324.595,325.5,324.595,325.18,5033
2025-03-07 11:05:00-05:00,325.01,325.84,324.53,325.4,7501
2025-03-07 11:10:00-05:00,325.4,326.13,325.22,325.65,5045
2025-03-07 11:15:00-05:00,325.62,325.63,324.47,324.86,4526
2025-03-07 11:20:00-05:00,324.86,325.21,324.29,324.92,7353
2025-03-07 11:25:00-05:00,324.92,325.31,324.795,324.93,6864
2025-03-07 11:30:00-05:00,325.08,325.53,324.99,325.44,6594
2025-03-07 11:35:00-05:00,325.44,325.5,324.86,325.33,5664
2025-03-07 11:40:00-05:00,325.33,325.51,324.9,324.9,6388
2025-03-07 11:45:00-05:00,324.89,325.67,324.86,325.67,5407
2025-03-07 11:50:00-05:00,325.67,326.57,325.6,326.35,7568
2025-03-07 11:55:00-05:00,326.41,327.63,326.41,327.54,12470
2025-03-07 12:00:00-05:00,327.51,327.71,326.56,326.56,7625
2025-03-07 12:05:00-05:00,326.66,326.76,325.6,325.625,3023
2025-03-07 12:10:00-05:00,325.625,326.19,325.14,326.1,8123
2025-03-07 12:15:00-05:00,326.04,326.24,325.74,325.85,4858
2025-03-07 12:20:00-05:00,326.03,326.28,325.76,325.955,7356
2025-03-07 12:25:00-05:00,325.885,326.23,325.83,326.16,7480
2025-03-07 12:30:00-05:00,326.08,326.61,325.88,326.51,6177
2025-03-07 12:35:00-05:00,326.55,327.17,326.55,326.73,7175
2025-03-07 12:40:00-05:00,326.71,327.56,326.71,327.33,6675
2025-03-07 12:45:00-05:00,327.39,327.73,327.05,327.26,6697
2025-03-07 12:50:00-05:00,327.31,327.66,327.23,327.47,5113
2025-03-07 12:55:00-05:00,327.36,327.73,326.83,327.08,7172
2025-03-07 13:00:00-05:00,327.07,327.17,326.51,326.885,4215
2025-03-07 13:05:00-05:00,326.77,327.46,326.73,327.46,3790
2025-03-07 13:10:00-05:00,327.34,327.63,327.02,327.52,4406
2025-03-07 13:15:00-05:00,327.48,327.98,327.48,327.88,3142
2025-03-07 13:20:00-05:00,327.78,328.06,327.26,327.365,3381
2025-03-07 13:25:00-05:00,327.385,327.385,326.73,326.73,1738
2025-03-07 13:30:00-05:00,326.99,327.08,326.44,326.51,2562
2025-03-07 13:35:00-05:00,326.49,327.63,326.33,327.61,7088
2025-03-07 13:40:00-05:00,327.55,327.79,327.37,327.4,2327
2025-03-07 13:45:00-05:00,327.69,327.77,327.13,327.325,6726
2025-03-07 13:50:00-05:00,327.28,327.41,327.09,327.21,1152
2025-03-07 13:55:00-05:00,327.21,327.37,326.91,327.285,6574
2025-03-07 14:00:00-05:00,327.37,328.03,327.35,327.855,4316
2025-03-07 14:05:00-05:00,327.89,327.89,327.06,327.06,4597
2025-03-07 14:10:00-05:00,326.95,327.08,326.53,326.53,5182
2025-03-07 14:15:00-05:00,326.615,326.8,326.18,326.285,2926
2025-03-07 14:20:00-05:00,326.285,326.94,326.285,326.65,3218
2025-03-07 14:25:00-05:00,326.74,326.92,326.38,326.71,2951
2025-03-07 14:30:00-05:00,326.78,327.08,326.72,326.86,4792
2025-03-07 14:35:00-05:00,326.96,327.37,326.87,326.98,3448
2025-03-07 14:40:00-05:00,327.06,327.25,326.6,326.6,5318
2025-03-07 14:45:00-05:00,326.58,326.95,326.16,326.16,4310
2025-03-07 14:50:00-05:00,326.15,326.22,326.0,326.03,1928
2025-03-07 14:55:00-05:00,326.03,326.73,326.03,326.6,4613
2025-03-07 15:00:00-05:00,326.44,326.85,326.33,326.81,3566
2025-03-07 15:05:00-05:00,326.81,326.82,326.36,326.8,5091
2025-03-07 15:10:00-05:00,326.8,327.58,326.8,327.38,8178
2025-03-07 15:15:00-05:00,327.52,328.2,327.445,327.53,13769
2025-03-07 15:20:00-05:00,327.46,327.77,327.18,327.77,4034
2025-03-07 15:25:00-05:00,327.77,328.06,327.44,327.85,17252
2025-03-07 15:30:00-05:00,327.7,327.81,326.9,327.07,6222
2025-03-07 15:35:00-05:00,327.07,327.07,326.2,326.34,6373
2025-03-07 15:40:00-05:00,326.19,326.5,325.97,326.05,14287
